,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.03,13.06,13.03,13.05,13.04861216730038,13727140000.0,105200.0,20231121.0,95400.0,0
1,13.05,13.05,13.04,13.04,13.045291005291006,4931120000.0,37800.0,20231121.0,95500.0,0
2,13.04,13.08,13.04,13.08,13.057225969645868,15485870000.0,118600.0,20231121.0,95600.0,0
3,13.08,13.1,13.08,13.09,13.089537379718726,35367930000.0,270200.0,20231121.0,95700.0,0
4,13.1,13.1,13.07,13.08,13.086091298145506,9173350000.0,70100.0,20231121.0,95800.0,0
5,13.08,13.08,13.06,13.06,13.072555910543132,4091710000.0,31300.0,20231121.0,95900.0,0
6,13.06,13.07,13.06,13.07,13.07255033557047,5843430000.0,44700.0,20231121.0,100000.0,0
7,13.08,13.08,13.07,13.07,13.076986301369864,1909240000.0,14600.0,20231121.0,100100.0,0
8,13.07,13.08,13.06,13.07,13.072996300863132,10602200000.0,81100.0,20231121.0,100200.0,0
9,13.07,13.07,13.06,13.06,13.068275,5227310000.0,40000.0,20231121.0,100300.0,0
10,13.07,13.07,13.06,13.07,13.066092233009709,5383230000.0,41200.0,20231121.0,100400.0,0
11,13.07,13.09,13.07,13.08,13.079986052998605,9378350000.0,71700.0,20231121.0,100500.0,0
12,13.09,13.1,13.09,13.09,13.093351393188854,16916610000.0,129200.0,20231121.0,100600.0,0
13,13.09,13.1,13.08,13.1,13.09462700661001,13867210000.0,105900.0,20231121.0,100700.0,0
14,13.08,13.09,13.07,13.07,13.076575133485887,17143390000.0,131100.0,20231121.0,100800.0,0
15,13.07,13.08,13.06,13.06,13.069240506329114,4129880000.0,31600.0,20231121.0,100900.0,0
16,13.06,13.09,13.06,13.07,13.0729392971246,4091830000.0,31300.0,20231121.0,101000.0,0
17,13.07,13.08,13.07,13.08,13.077279411764708,1778510000.0,13600.0,20231121.0,101100.0,0
18,13.08,13.08,13.07,13.08,13.073852242744064,4954990000.0,37900.0,20231121.0,101200.0,0
19,13.08,13.08,13.07,13.08,13.07598705501618,4040480000.0,30900.0,20231121.0,101300.0,0
20,13.07,13.08,13.07,13.07,13.072488636363635,11503790000.0,88000.0,20231121.0,101400.0,0
21,13.08,13.08,13.04,13.07,13.052229751532751,40448860000.0,309900.0,20231121.0,101500.0,0
22,13.06,13.09,13.06,13.07,13.070594405594406,11214570000.0,85800.0,20231121.0,101600.0,0
23,13.07,13.09,13.06,13.06,13.072762096774191,6484090000.0,49600.0,20231121.0,101700.0,0
24,13.06,13.06,13.04,13.04,13.048902027027026,7724950000.0,59200.0,20231121.0,101800.0,0
25,13.03,13.05,13.03,13.04,13.036852367688022,4680230000.0,35900.0,20231121.0,101900.0,0
26,13.03,13.05,13.03,13.03,13.038191603875134,12112480000.0,92900.0,20231121.0,102000.0,0
27,13.03,13.04,13.02,13.03,13.025533333333334,3907660000.0,30000.0,20231121.0,102100.0,0
28,13.03,13.03,12.98,12.98,13.0044140625,33291300000.0,256000.0,20231121.0,102200.0,0
29,12.99,13.01,12.99,13.0,13.001007751937983,11739910000.0,90300.0,20231121.0,102300.0,0
30,13.01,13.01,13.0,13.01,13.000766666666667,3900230000.0,30000.0,20231121.0,102400.0,0
31,13.01,13.01,13.0,13.01,13.006940789473685,7908220000.0,60800.0,20231121.0,102500.0,0
32,13.0,13.02,13.0,13.01,13.00954918032787,3174330000.0,24400.0,20231121.0,102600.0,0
33,13.0,13.02,12.99,13.01,13.0075935828877,9729680000.0,74800.0,20231121.0,102700.0,0
34,13.01,13.02,13.0,13.02,13.012885638297872,9785690000.0,75200.0,20231121.0,102800.0,0
