,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,688819.SH,20230721,141300000,36.23,36.24,36.23,36.24,36.23238961038961,418484100,1155,498
1,688819.SH,20230721,142000000,36.19,36.21,36.19,36.19,36.2018115942029,799336000,2208,498
2,688819.SH,20230721,142300000,36.19,36.21,36.19,36.19,36.20079136690648,805105600,2224,498
3,688819.SH,20230721,142400000,36.19,36.2,36.17,36.19,36.1814065934066,1152377800,3185,498
4,688819.SH,20230721,142600000,36.19,36.19,36.16,36.17,36.16597648047039,861111900,2381,498
5,688819.SH,20230721,142700000,36.17,36.19,36.17,36.18,36.17808080808081,573060800,1584,498
6,688819.SH,20230721,142900000,36.1,36.17,36.1,36.11,36.13161389315107,2590275400,7169,498
7,688819.SH,20230721,143300000,36.15,36.16,36.13,36.13,36.14175326479578,1300741700,3599,498
8,688819.SH,20230721,143700000,36.14,36.14,36.11,36.11,36.114801261829655,1144839200,3170,498
9,688819.SH,20230721,143800000,36.11,36.14,36.11,36.14,36.126515264333584,485179100,1343,498
10,688819.SH,20230721,144300000,36.13,36.13,36.09,36.09,36.10010866587526,3953322900,10951,498
11,688819.SH,20230721,144500000,36.1,36.11,36.1,36.1,36.1025,577640000,1600,498
12,688819.SH,20230721,145400000,36.12,36.16,36.12,36.15,36.14590688080153,2453222700,6787,498
13,688819.SH,20230721,93300000,36.16,36.27,36.14,36.27,36.22816818085781,3429358400,9466,498
14,688819.SH,20230721,93500000,36.3,36.3,36.18,36.24,36.25762711864407,3850560000,10620,498
15,688819.SH,20230721,93700000,36.22,36.22,36.14,36.16,36.17111458435088,3702837000,10237,498
16,688819.SH,20230721,93800000,36.18,36.18,36.06,36.07,36.10874723990129,5560024900,15398,498
17,688819.SH,20230721,93900000,36.07,36.13,36.07,36.07,36.08918993357455,6682635300,18517,498
18,688819.SH,20230721,94000000,36.07,36.17,36.07,36.15,36.127686567164176,1355510800,3752,498
19,688819.SH,20230721,94200000,36.13,36.28,36.13,36.28,36.19990635781173,2203488300,6087,498
20,688819.SH,20230721,94400000,36.32,36.44,36.32,36.32,36.38644553279905,4903437400,13476,498
21,688819.SH,20230721,94500000,36.3,36.3,36.18,36.24,36.23912920908379,2313868400,6385,498
22,688819.SH,20230721,94800000,36.17,36.18,36.14,36.17,36.17412165229233,796915900,2203,498
23,688819.SH,20230721,94900000,36.19,36.19,36.14,36.19,36.17953860350661,1176196800,3251,498
24,688819.SH,20230721,95000000,36.19,36.19,36.13,36.14,36.137142857142855,252960000,700,498
25,688819.SH,20230721,95700000,36.26,36.26,36.16,36.16,36.21384615384616,941560000,2600,498
26,688819.SH,20230721,100500000,36.16,36.19,36.16,36.18,36.184,542760000,1500,498
27,688819.SH,20230721,100600000,36.18,36.3,36.18,36.29,36.248333333333335,434980000,1200,498
28,688819.SH,20230721,100800000,36.21,36.26,36.21,36.26,36.25172323759792,277688200,766,498
29,688819.SH,20230721,101500000,36.23,36.29,36.2,36.25,36.27247013748028,1609409500,4437,498
30,688819.SH,20230721,101600000,36.25,36.25,36.2,36.2,36.22118908382066,1672332300,4617,498
31,688819.SH,20230721,101800000,36.2,36.23,36.18,36.18,36.18869132856007,909783700,2514,498
32,688819.SH,20230721,102200000,36.27,36.28,36.24,36.24,36.25805180787911,671861700,1853,498
33,688819.SH,20230721,102500000,36.28,36.29,36.27,36.27,36.28012205044752,445882700,1229,498
34,688819.SH,20230721,102700000,36.26,36.26,36.25,36.25,36.25,624225000,1722,498
35,688819.SH,20230721,103100000,36.29,36.32,36.29,36.32,36.30565191565192,2444822600,6734,498
36,688819.SH,20230721,103300000,36.29,36.29,36.24,36.24,36.27862546125461,786520600,2168,498
37,688819.SH,20230721,103600000,36.25,36.25,36.25,36.25,36.25,380625000,1050,498
38,688819.SH,20230721,104200000,36.2,36.22,36.2,36.2,36.201782001782,1218914000,3367,498
39,688819.SH,20230721,104300000,36.2,36.21,36.2,36.21,36.207692939244666,441009700,1218,498
40,688819.SH,20230721,104600000,36.19,36.23,36.18,36.19,36.19625688073395,789078400,2180,498
41,688819.SH,20230721,104800000,36.19,36.23,36.19,36.23,36.210379173740805,639837400,1767,498
42,688819.SH,20230721,110000000,36.23,36.25,36.21,36.21,36.221903289288726,1288413100,3557,498
43,688819.SH,20230721,110200000,36.2,36.22,36.2,36.2,36.20760057471264,1008019600,2784,498
44,688819.SH,20230721,110400000,36.19,36.21,36.19,36.21,36.19916336633664,731223100,2020,498
45,688819.SH,20230721,110500000,36.22,36.22,36.18,36.18,36.20244295302014,1078832800,2980,498
46,688819.SH,20230721,110600000,36.18,36.18,36.1,36.17,36.14422009334316,8828587200,24426,498
47,688819.SH,20230721,110900000,36.12,36.12,36.11,36.11,36.114705882352936,306975000,850,498
48,688819.SH,20230721,111000000,36.18,36.18,36.13,36.14,36.1387783467447,494017100,1367,498
49,688819.SH,20230721,111400000,36.19,36.24,36.19,36.24,36.20911441728657,1022183300,2823,498
50,688819.SH,20230721,111800000,36.24,36.25,36.24,36.24,36.24495867768595,219282000,605,498
51,688819.SH,20230721,112100000,36.26,36.26,36.23,36.26,36.24579545454545,637926000,1760,498
52,688819.SH,20230721,112600000,36.23,36.27,36.23,36.24,36.24868365180468,170731300,471,498
53,688819.SH,20230721,112800000,36.24,36.24,36.23,36.23,36.23703399765533,309101900,853,498
54,688819.SH,20230721,130400000,36.19,36.19,36.15,36.17,36.17977073170732,741685300,2050,498
55,688819.SH,20230721,130600000,36.18,36.19,36.17,36.19,36.18249226963513,585070900,1617,498
56,688819.SH,20230721,131400000,36.28,36.29,36.28,36.28,36.28607874015748,691249800,1905,498
57,688819.SH,20230721,131600000,36.26,36.26,36.22,36.22,36.23413886733902,1868232200,5156,498
58,688819.SH,20230721,131900000,36.24,36.24,36.21,36.21,36.223740458015264,474531000,1310,498
59,688819.SH,20230721,132100000,36.25,36.25,36.25,36.25,36.2488,906220000,2500,498
60,688819.SH,20230721,133100000,36.21,36.21,36.17,36.18,36.18650823353293,2900710500,8016,498
61,688819.SH,20230721,134000000,36.16,36.16,36.14,36.14,36.14,230211800,637,498
62,688819.SH,20230721,134200000,36.12,36.12,36.12,36.12,36.12,203716800,564,498
63,688819.SH,20230721,134300000,36.12,36.12,36.11,36.11,36.1175845410628,897160800,2484,498
64,688819.SH,20230721,134700000,36.11,36.13,36.11,36.12,36.12671232876713,632940000,1752,498
65,688819.SH,20230721,134800000,36.15,36.17,36.14,36.17,36.146395853423336,1499352500,4148,498
66,688819.SH,20230721,135100000,36.15,36.15,36.15,36.15,36.15,506100000,1400,498
67,688819.SH,20230721,135900000,36.2,36.21,36.2,36.21,36.2026075619296,833022000,2301,498
68,688819.SH,20230721,140100000,36.21,36.22,36.19,36.22,36.20994334277621,1278211000,3530,498
69,688819.SH,20230721,140300000,36.26,36.26,36.24,36.24,36.254759386567954,1371155000,3782,498
70,688819.SH,20230721,140400000,36.24,36.3,36.24,36.25,36.25923092698933,3536000200,9752,498
71,688819.SH,20230721,140500000,36.25,36.25,36.21,36.21,36.234852267998335,870723500,2403,498
72,688819.SH,20230721,140800000,36.19,36.25,36.19,36.25,36.23947701714161,3319173700,9159,498
73,688819.SH,20230721,141400000,36.23,36.23,36.23,36.23,36.23,96009500,265,498
74,688819.SH,20230721,141600000,36.19,36.22,36.19,36.21,36.20345356868764,943462000,2606,498
75,688819.SH,20230721,141800000,36.21,36.23,36.21,36.22,36.22129010238908,1061283800,2930,498
76,688819.SH,20230721,142100000,36.19,36.22,36.19,36.22,36.21023566878981,568500700,1570,498
77,688819.SH,20230721,142500000,36.2,36.2,36.2,36.2,36.2,350416000,968,498
78,688819.SH,20230721,143000000,36.11,36.16,36.11,36.16,36.15021164021165,819886800,2268,498
79,688819.SH,20230721,143500000,36.12,36.14,36.1,36.14,36.11128883109377,2499262300,6921,498
80,688819.SH,20230721,144100000,36.12,36.15,36.1,36.11,36.118819023300354,1131602600,3133,498
81,688819.SH,20230721,144200000,36.12,36.13,36.1,36.13,36.11303035982009,1926991300,5336,498
82,688819.SH,20230721,144600000,36.11,36.12,36.08,36.08,36.0932571635836,1990182200,5514,498
83,688819.SH,20230721,144700000,36.08,36.13,36.08,36.13,36.10558075021108,2993513700,8291,498
84,688819.SH,20230721,145000000,36.1,36.16,36.09,36.16,36.10238592147152,2041228900,5654,498
85,688819.SH,20230721,145200000,36.18,36.22,36.1,36.22,36.129248501613645,1567286800,4338,498
86,688819.SH,20230721,145500000,36.14,36.15,36.11,36.13,36.13927389705883,2359171800,6528,498
87,688819.SH,20230721,145600000,36.13,36.13,36.11,36.13,36.11778210116732,1299517800,3598,498
88,688819.SH,20230721,150000000,36.11,36.24,36.11,36.24,36.24,21890047200,60403,498
89,688819.SH,20230724,93500000,35.91,35.94,35.87,35.92,35.92154609616233,3257365800,9068,498
90,688819.SH,20230724,94000000,35.96,35.96,35.87,35.92,35.930702611309414,1912591300,5323,498
91,688819.SH,20230724,94400000,35.86,35.86,35.81,35.85,35.842939546599496,2845929400,7940,498
92,688819.SH,20230724,94600000,35.91,35.98,35.89,35.94,35.9177336018412,6242502100,17380,498
93,688819.SH,20230724,94800000,35.84,35.84,35.79,35.8,35.81100022015117,4879965000,13627,498
94,688819.SH,20230724,94900000,35.78,35.86,35.78,35.82,35.81827060155885,5376680600,15011,498
95,688819.SH,20230724,95100000,35.79,35.79,35.74,35.74,35.77865323435843,4048712400,11316,498
96,688819.SH,20230724,95400000,35.7,35.84,35.7,35.83,35.76478616738285,5243475300,14661,498
97,688819.SH,20230724,95700000,35.71,35.71,35.7,35.71,35.71080486663547,763139900,2137,498
98,688819.SH,20230724,95800000,35.71,35.76,35.7,35.76,35.722071718931474,4921072600,13776,498
99,688819.SH,20230724,95900000,35.76,35.76,35.65,35.66,35.679846708746624,8309479500,23289,498
100,688819.SH,20230724,100000000,35.66,35.68,35.66,35.66,35.66611570247934,819964000,2299,498
101,688819.SH,20230724,100200000,35.69,35.71,35.69,35.71,35.69826388888889,1028110000,2880,498
102,688819.SH,20230724,101000000,35.73,35.76,35.73,35.75,35.74530230469919,2388501100,6682,498
103,688819.SH,20230724,101500000,35.91,35.93,35.9,35.91,35.92978481401783,1168795900,3253,498
104,688819.SH,20230724,101700000,35.91,35.97,35.91,35.95,35.95183402308865,1650548700,4591,498
105,688819.SH,20230724,101800000,35.91,36.03,35.91,36.03,35.98968163152309,7800043700,21673,498
106,688819.SH,20230724,102000000,36.01,36.04,35.99,36.04,36.01151857525852,3761043000,10444,498
107,688819.SH,20230724,102100000,36.04,36.04,36.03,36.04,36.03180689997518,1451721500,4029,498
108,688819.SH,20230724,102400000,36.04,36.04,36.04,36.04,36.01667347801578,5111486300,14192,498
109,688819.SH,20230724,102600000,36.02,36.02,35.96,35.96,35.99605273711651,3590246300,9974,498
110,688819.SH,20230724,103100000,36.06,36.06,36.05,36.06,36.05446113074205,408136500,1132,498
111,688819.SH,20230724,103300000,36.04,36.04,36.04,36.04,36.04,239666000,665,498
112,688819.SH,20230724,103400000,36.04,36.05,36.01,36.01,36.031671768834464,4825721800,13393,498
113,688819.SH,20230724,103600000,36.02,36.04,36.02,36.02,36.03049317943337,343370600,953,498
114,688819.SH,20230724,103700000,36.02,36.04,36.01,36.01,36.016076499565344,1242914800,3451,498
115,688819.SH,20230724,103900000,36.05,36.09,36.01,36.01,36.06430720550683,6496624300,18014,498
116,688819.SH,20230724,104000000,36.01,36.05,36.01,36.05,36.03497952917093,704123500,1954,498
117,688819.SH,20230724,104200000,36.01,36.03,36.01,36.03,36.02259323503903,415340500,1153,498
118,688819.SH,20230724,104400000,36.01,36.01,36.01,36.01,36.01,155203100,431,498
119,688819.SH,20230724,105000000,36.01,36.02,36.01,36.01,36.01405953991881,532287800,1478,498
120,688819.SH,20230724,105200000,36.04,36.05,36.0,36.05,36.028637747336376,473416300,1314,498
121,688819.SH,20230724,105700000,36.07,36.1,36.07,36.07,36.088,180440000,500,498
122,688819.SH,20230724,105800000,36.07,36.09,36.0,36.09,36.05221505802996,7268847600,20162,498
123,688819.SH,20230724,110100000,36.07,36.12,36.01,36.12,36.10688180992736,4771885500,13216,498
124,688819.SH,20230724,110400000,36.12,36.12,36.07,36.12,36.10697878787879,1191530300,3300,498
125,688819.SH,20230724,111100000,36.11,36.11,36.09,36.09,36.09843322818086,343296100,951,498
126,688819.SH,20230724,111300000,36.09,36.09,36.09,36.09,36.09121580547112,593700500,1645,498
127,688819.SH,20230724,111500000,36.04,36.08,36.03,36.03,36.04138417058186,997265100,2767,498
128,688819.SH,20230724,112000000,36.02,36.03,36.01,36.02,36.02022434938678,1204156100,3343,498
129,688819.SH,20230724,112200000,36.02,36.03,36.02,36.02,36.022556890820766,1408842200,3911,498
130,688819.SH,20230724,112400000,36.02,36.03,36.02,36.03,36.024166666666666,1296870000,3600,498
131,688819.SH,20230724,112500000,36.02,36.04,36.02,36.03,36.02893459011711,3784119000,10503,498
132,688819.SH,20230724,112800000,36.09,36.14,36.09,36.12,36.1367749796913,4448437000,12310,498
133,688819.SH,20230724,130300000,36.24,36.26,36.24,36.26,36.24742541436464,984117600,2715,498
134,688819.SH,20230724,131100000,36.38,36.49,36.38,36.45,36.45456225296443,3689201700,10120,498
135,688819.SH,20230724,131500000,36.44,36.44,36.43,36.44,36.43636152416357,1568221000,4304,498
136,688819.SH,20230724,132200000,36.43,36.46,36.43,36.45,36.44455337423312,2970231100,8150,498
137,688819.SH,20230724,132300000,36.45,36.47,36.45,36.47,36.461605368659576,2091802300,5737,498
138,688819.SH,20230724,132400000,36.47,36.47,36.45,36.45,36.45567008109261,3416625400,9372,498
139,688819.SH,20230724,133100000,36.47,36.48,36.47,36.47,36.47391644908616,558780400,1532,498
140,688819.SH,20230724,133500000,36.52,36.52,36.51,36.52,36.51472200469851,932586000,2554,498
141,688819.SH,20230724,133800000,36.52,36.53,36.52,36.52,36.52427704194261,2647279600,7248,498
142,688819.SH,20230724,133900000,36.49,36.54,36.49,36.52,36.52051091445428,3095113300,8475,498
143,688819.SH,20230724,134100000,36.59,36.59,36.58,36.59,36.58638176144244,2110302500,5768,498
144,688819.SH,20230724,134200000,36.59,36.6,36.58,36.58,36.59167289579907,2447617000,6689,498
145,688819.SH,20230724,134300000,36.59,36.67,36.59,36.67,36.63750958502481,6498028700,17736,498
146,688819.SH,20230724,134500000,36.66,36.66,36.66,36.66,36.66,2111616000,5760,498
147,688819.SH,20230724,134600000,36.66,36.66,36.64,36.64,36.6534484219445,3460818600,9442,498
148,688819.SH,20230724,135500000,36.57,36.57,36.51,36.52,36.5207339055794,850933100,2330,498
149,688819.SH,20230724,135600000,36.54,36.54,36.51,36.51,36.537321428571424,1636872000,4480,498
150,688819.SH,20230724,135900000,36.52,36.52,36.49,36.51,36.5004678024834,1264011200,3463,498
151,688819.SH,20230724,140000000,36.51,36.52,36.47,36.52,36.51052141527002,784246000,2148,498
152,688819.SH,20230724,140100000,36.52,36.52,36.47,36.47,36.48012793176972,684367200,1876,498
153,688819.SH,20230724,140200000,36.45,36.46,36.4,36.4,36.42980608052588,2216753700,6085,498
154,688819.SH,20230724,140300000,36.4,36.4,36.33,36.33,36.38205745669624,861163300,2367,498
155,688819.SH,20230724,140900000,36.28,36.31,36.28,36.31,36.31,181550000,500,498
156,688819.SH,20230724,141200000,36.3,36.3,36.28,36.28,36.2940127388535,455852800,1256,498
157,688819.SH,20230724,141500000,36.3,36.3,36.28,36.28,36.285,1015980000,2800,498
158,688819.SH,20230724,142000000,36.29,36.32,36.28,36.32,36.29759930915372,420326200,1158,498
159,688819.SH,20230724,142300000,36.25,36.25,36.24,36.25,36.24033980582524,149310200,412,498
160,688819.SH,20230724,142400000,36.25,36.26,36.24,36.24,36.25394422310757,363989600,1004,498
161,688819.SH,20230724,143200000,36.17,36.21,36.17,36.21,36.19689800844901,599782600,1657,498
162,688819.SH,20230724,143300000,36.21,36.25,36.2,36.2,36.20933929931454,1901714500,5252,498
163,688819.SH,20230724,143800000,36.26,36.26,36.22,36.24,36.23857142857143,507340000,1400,498
164,688819.SH,20230724,144000000,36.2,36.21,36.18,36.2,36.20272727272727,796460000,2200,498
165,688819.SH,20230724,144400000,36.2,36.2,36.18,36.18,36.18827129859388,437516200,1209,498
166,688819.SH,20230724,150000000,36.31,36.31,36.23,36.23,36.23,3891102000,10740,498
167,688819.SH,20230724,93200000,35.95,36.08,35.88,35.88,35.926736363636365,4742329200,13200,498
168,688819.SH,20230724,93400000,35.88,35.88,35.83,35.87,35.86106262961427,4323051100,12055,498
169,688819.SH,20230724,93600000,35.91,35.93,35.88,35.91,35.90993320176104,2365387300,6587,498
170,688819.SH,20230724,93800000,35.92,35.92,35.84,35.88,35.88099085365853,5649103200,15744,498
171,688819.SH,20230724,93900000,35.88,35.96,35.88,35.96,35.930634957688945,6156714300,17135,498
172,688819.SH,20230724,94300000,35.73,35.86,35.73,35.86,35.809399477806785,4251650000,11873,498
173,688819.SH,20230724,94500000,35.87,35.91,35.87,35.91,35.87620553861788,2824174900,7872,498
174,688819.SH,20230724,95300000,35.72,35.73,35.68,35.68,35.703950561459045,4737557200,13269,498
175,688819.SH,20230724,100300000,35.71,35.81,35.71,35.81,35.74595057317255,2401055500,6717,498
176,688819.SH,20230724,100700000,35.76,35.77,35.71,35.72,35.75477426766226,6224906200,17410,498
177,688819.SH,20230724,101100000,35.75,35.77,35.75,35.75,35.765544239338,1123753400,3142,498
178,688819.SH,20230724,101300000,35.82,35.9,35.82,35.88,35.87719701213819,1921223900,5355,498
