,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,688778.SH,20230823,104700000,40.16,40.16,40.11,40.11,40.146413748378734,2476230800,6168,598
1,688778.SH,20230823,104800000,40.1,40.13,40.1,40.13,40.12514134275618,908433200,2264,598
2,688778.SH,20230823,105000000,40.15,40.15,40.15,40.15,40.15,401500000,1000,598
3,688778.SH,20230823,105700000,40.2,40.2,40.2,40.2,40.2,80400000,200,598
4,688778.SH,20230823,110200000,40.21,40.28,40.21,40.28,40.22373886414254,1444836700,3592,598
5,688778.SH,20230823,110300000,40.28,40.28,40.24,40.24,40.24,490525600,1219,598
6,688778.SH,20230823,110600000,40.16,40.16,40.16,40.16,40.16,56224000,140,598
7,688778.SH,20230823,111200000,40.24,40.24,40.17,40.17,40.179345794392525,171967600,428,598
8,688778.SH,20230823,111500000,40.28,40.4,40.28,40.4,40.32845932513733,1541757000,3823,598
9,688778.SH,20230823,111900000,40.48,40.49,40.48,40.49,40.48437148217637,431563400,1066,598
10,688778.SH,20230823,112400000,40.53,40.54,40.53,40.54,40.54,81080000,200,598
11,688778.SH,20230823,130100000,40.58,40.58,40.43,40.43,40.48848759124088,1386730700,3425,598
12,688778.SH,20230823,130600000,40.4,40.4,40.33,40.33,40.33,161723300,401,598
13,688778.SH,20230823,131200000,40.2,40.27,40.2,40.27,40.26503722084367,162268100,403,598
14,688778.SH,20230823,132100000,40.43,40.43,40.39,40.4,40.39888951205833,1440624400,3566,598
15,688778.SH,20230823,132300000,40.33,40.4,40.33,40.4,40.348,201740000,500,598
16,688778.SH,20230823,133500000,40.37,40.37,40.37,40.37,40.345,161380000,400,598
17,688778.SH,20230823,133900000,40.36,40.36,40.35,40.35,40.35,80700000,200,598
18,688778.SH,20230823,134000000,40.35,40.36,40.35,40.36,40.36,161440000,400,598
19,688778.SH,20230823,134400000,40.36,40.36,40.35,40.35,40.35,80700000,200,598
20,688778.SH,20230823,134600000,40.35,40.35,40.3,40.3,40.3,40300000,100,598
21,688778.SH,20230823,135100000,40.33,40.33,40.33,40.33,40.33,122603200,304,598
