,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,688778.SH,20230612,93400000,50.08,50.21,50.03,50.03,50.08446196024675,9499519900,18967,598
1,688778.SH,20230612,94300000,49.85,49.9,49.76,49.76,49.81651819505095,8555987000,17175,598
2,688778.SH,20230612,95000000,49.97,50.17,49.9,50.17,49.96951958610495,9465226400,18942,598
3,688778.SH,20230612,95700000,50.04,50.06,49.91,50.04,50.01390281690141,3550987100,7100,598
4,688778.SH,20230612,95900000,50.05,50.06,49.94,50.01,50.00021623267855,3283514200,6567,598
5,688778.SH,20230612,100100000,49.98,50.16,49.95,50.16,50.0388354696181,11438377400,22859,598
6,688778.SH,20230612,100300000,49.96,50.01,49.95,49.99,49.9708736349454,5445326100,10897,598
7,688778.SH,20230612,101300000,49.54,49.8,49.54,49.8,49.6724481796439,7476696900,15052,598
8,688778.SH,20230612,101500000,49.68,49.7,49.61,49.7,49.672802650719255,3073256300,6187,598
9,688778.SH,20230612,101600000,49.7,49.79,49.7,49.78,49.75452886471311,2835510600,5699,598
10,688778.SH,20230612,102000000,50.07,50.07,49.84,49.99,49.987999877104585,8135047100,16274,598
11,688778.SH,20230612,102100000,49.86,49.95,49.83,49.83,49.91922740922741,3657082600,7326,598
12,688778.SH,20230612,102200000,49.83,49.9,49.75,49.75,49.82280651512439,2783600200,5587,598
13,688778.SH,20230612,102700000,49.87,49.89,49.85,49.85,49.85854079058032,3556908300,7134,598
14,688778.SH,20230612,102800000,49.85,49.93,49.85,49.93,49.87751924833616,3822114300,7663,598
15,688778.SH,20230612,103200000,50.1,50.1,50.01,50.02,50.06733178654292,1078951000,2155,598
16,688778.SH,20230612,103400000,50.16,50.23,50.08,50.21,50.18748430534073,5516106400,10991,598
17,688778.SH,20230612,103500000,50.21,50.21,50.19,50.19,50.19436507936508,632449000,1260,598
18,688778.SH,20230612,104200000,49.9,50.1,49.9,50.1,49.96390084985836,5291177100,10590,598
19,688778.SH,20230612,104500000,50.04,50.23,50.04,50.23,50.19788982035928,2095761900,4175,598
20,688778.SH,20230612,104700000,50.09,50.09,50.03,50.04,50.04353731343284,2347041900,4690,598
