,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,689009.SH,20230721,141900000,34.35,34.35,34.33,34.33,34.33322631166797,1753741200,5108,499
1,689009.SH,20230721,142000000,34.33,34.37,34.33,34.37,34.34897912167027,2385536600,6945,499
2,689009.SH,20230721,142100000,34.37,34.37,34.35,34.36,34.35725426187886,947229500,2757,499
3,689009.SH,20230721,142300000,34.3,34.3,34.3,34.3,34.29798129214705,3153356400,9194,499
4,689009.SH,20230721,142700000,34.29,34.3,34.29,34.3,34.291493127471284,5463663600,15933,499
5,689009.SH,20230721,142900000,34.3,34.3,34.26,34.26,34.27769725864124,7189747000,20975,499
6,689009.SH,20230721,143000000,34.26,34.26,34.25,34.25,34.255523908165024,1984422500,5793,499
7,689009.SH,20230721,143100000,34.25,34.26,34.25,34.26,34.25876401694493,4124412600,12039,499
8,689009.SH,20230721,143200000,34.27,34.29,34.26,34.29,34.26562248995984,2133035000,6225,499
9,689009.SH,20230721,143400000,34.31,34.34,34.3,34.31,34.31187302006336,2599467500,7576,499
10,689009.SH,20230721,143500000,34.3,34.3,34.29,34.3,34.29829875518672,1157224600,3374,499
11,689009.SH,20230721,143900000,34.31,34.33,34.31,34.32,34.32666666666667,205960000,600,499
12,689009.SH,20230721,144000000,34.31,34.32,34.31,34.31,34.31423809033851,3335000800,9719,499
13,689009.SH,20230721,144200000,34.32,34.34,34.32,34.34,34.332904865649965,3309348700,9639,499
14,689009.SH,20230721,144900000,34.34,34.35,34.33,34.33,34.33534386698006,7888201900,22974,499
15,689009.SH,20230721,145000000,34.33,34.34,34.32,34.34,34.32307977049787,3708952000,10806,499
16,689009.SH,20230721,145100000,34.34,34.35,34.32,34.34,34.33483870967742,2139403800,6231,499
17,689009.SH,20230721,145600000,34.32,34.33,34.31,34.31,34.3216365657127,4940942800,14396,499
18,689009.SH,20230721,93100000,34.29,34.31,34.2,34.24,34.23028504539846,10819850800,31609,499
