,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.58,14.68,14.58,14.67,14.63616648068896,80403634200.0,549349.0,20231127.0,93100.0,0
1,14.68,14.83,14.67,14.82,14.79045479253488,81628520000.0,551900.0,20231127.0,93200.0,0
2,14.81,14.95,14.81,14.95,14.874279730044218,127829560000.0,859400.0,20231127.0,93300.0,0
3,14.98,15.03,14.95,14.99,14.996331027142098,140890530000.0,939500.0,20231127.0,93400.0,0
4,15.0,15.03,14.99,15.02,15.01874290481718,103509176100.0,689200.0,20231127.0,93500.0,0
5,15.01,15.11,15.01,15.11,15.071020030731402,158010451700.0,1048439.0,20231127.0,93600.0,0
6,15.12,15.18,15.11,15.15,15.151014508445217,139934770000.0,923600.0,20231127.0,93700.0,0
7,15.14,15.14,15.02,15.02,15.070837575196666,97704240000.0,648300.0,20231127.0,93800.0,0
8,15.02,15.02,14.96,14.96,14.992192136498517,40418950000.0,269600.0,20231127.0,93900.0,0
9,14.96,15.02,14.92,14.93,14.98013176037996,97775320000.0,652700.0,20231127.0,94000.0,0
10,14.95,15.07,14.94,15.05,15.027116918677788,59489651000.0,395882.0,20231127.0,94100.0,0
11,15.05,15.05,14.96,14.97,15.005719531580812,43234179000.0,288118.0,20231127.0,94200.0,0
12,14.97,14.97,14.91,14.91,14.940005753739932,25965730000.0,173800.0,20231127.0,94300.0,0
13,14.91,14.91,14.85,14.85,14.877454677302394,20516010000.0,137900.0,20231127.0,94400.0,0
14,14.85,14.87,14.83,14.87,14.854065180102916,25979760000.0,174900.0,20231127.0,94500.0,0
15,14.88,14.88,14.81,14.84,14.841912320483749,39271700000.0,264600.0,20231127.0,94600.0,0
16,14.85,14.91,14.85,14.87,14.877458823529413,18968760000.0,127500.0,20231127.0,94700.0,0
17,14.87,14.92,14.86,14.86,14.89211590296496,22099900000.0,148400.0,20231127.0,94800.0,0
18,14.87,14.91,14.84,14.91,14.858029883785278,26848460000.0,180700.0,20231127.0,94900.0,0
19,14.9,14.92,14.89,14.9,14.902521071551885,29350217200.0,196948.0,20231127.0,95000.0,0
20,14.9,14.91,14.88,14.91,14.900279411764703,10132190000.0,68000.0,20231127.0,95100.0,0
21,14.91,14.94,14.9,14.94,14.921695827725436,11086820000.0,74300.0,20231127.0,95200.0,0
22,14.93,15.0,14.93,15.0,14.972667997338656,22503920000.0,150300.0,20231127.0,95300.0,0
23,14.99,15.01,14.98,14.98,14.995881383855023,27307500000.0,182100.0,20231127.0,95400.0,0
24,14.99,15.01,14.98,15.0,14.99913537117904,34348020000.0,229000.0,20231127.0,95500.0,0
