,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.0,23.52,23.0,23.47,23.145567085965077,996961509700.0,4307354.0,20231127.0,93100.0,0
1,23.5,23.65,23.49,23.65,23.587263561088267,837489380000.0,3550600.0,20231127.0,93200.0,0
2,23.67,23.99,23.67,23.83,23.89913733204954,1092142777800.0,4569800.0,20231127.0,93300.0,0
3,23.86,23.86,23.67,23.68,23.797901305499696,745564450000.0,3132900.0,20231127.0,93400.0,0
4,23.68,24.0,23.68,23.99,23.90940614199781,729443464600.0,3050864.0,20231127.0,93500.0,0
5,23.99,23.99,23.86,23.92,23.9319131225749,752467212400.0,3144200.0,20231127.0,93600.0,0
6,23.9,23.9,23.73,23.73,23.83948487011917,434093180000.0,1820900.0,20231127.0,93700.0,0
7,23.73,23.73,23.54,23.54,23.680851274248763,311284790000.0,1314500.0,20231127.0,93800.0,0
8,23.54,23.72,23.54,23.69,23.664343932958328,206140100000.0,871100.0,20231127.0,93900.0,0
9,23.68,23.68,23.54,23.65,23.60451633649418,225353025600.0,954703.0,20231127.0,94000.0,0
10,23.64,23.64,23.5,23.58,23.578334166726197,330073100000.0,1399900.0,20231127.0,94100.0,0
11,23.6,23.82,23.56,23.82,23.62192533668889,347289546300.0,1470200.0,20231127.0,94200.0,0
12,23.82,23.88,23.76,23.76,23.859713520698826,251290502800.0,1053200.0,20231127.0,94300.0,0
13,23.75,23.9,23.74,23.88,23.844688686932,228265204800.0,957300.0,20231127.0,94400.0,0
14,23.88,23.88,23.73,23.75,23.819453024453026,148061720000.0,621600.0,20231127.0,94500.0,0
15,23.7,23.87,23.7,23.82,23.821326593137258,233258430000.0,979200.0,20231127.0,94600.0,0
16,23.84,23.89,23.77,23.88,23.85959733305553,229028274800.0,959900.0,20231127.0,94700.0,0
17,23.89,23.94,23.89,23.89,23.921088303015956,278840471600.0,1165668.0,20231127.0,94800.0,0
18,23.9,23.9,23.79,23.81,23.83488073248408,149683051000.0,628000.0,20231127.0,94900.0,0
19,23.8,24.05,23.8,24.05,23.97807665061242,854319688600.0,3562920.0,20231127.0,95000.0,0
20,24.04,24.06,23.92,23.92,24.027207300271584,637072511500.0,2651463.0,20231127.0,95100.0,0
21,23.94,23.99,23.94,23.99,23.980010237281352,326064832000.0,1359736.0,20231127.0,95200.0,0
22,23.99,24.05,23.99,24.03,24.029505143174863,259302390000.0,1079100.0,20231127.0,95300.0,0
23,24.01,24.02,23.96,23.96,24.000505274124237,184299880000.0,767900.0,20231127.0,95400.0,0
24,23.98,24.09,23.97,24.09,24.045405739143156,457023091900.0,1900667.0,20231127.0,95500.0,0
25,24.1,24.15,24.1,24.12,24.13006253908693,540175580000.0,2238600.0,20231127.0,95600.0,0
26,24.12,24.12,24.0,24.03,24.04572921730676,197848260000.0,822800.0,20231127.0,95700.0,0
27,24.03,24.13,24.03,24.13,24.089433697578265,326267290000.0,1354400.0,20231127.0,95800.0,0
28,24.15,24.15,24.05,24.1,24.11043984023061,213443937400.0,885276.0,20231127.0,95900.0,0
29,24.1,24.1,24.0,24.01,24.04953353089672,219115300000.0,911100.0,20231127.0,100000.0,0
30,24.0,24.0,23.91,23.93,23.938364660436136,192105376400.0,802500.0,20231127.0,100100.0,0
31,23.95,24.08,23.93,24.08,24.019573229087253,148078267000.0,616490.0,20231127.0,100200.0,0
32,24.07,24.07,23.99,24.03,24.029566034779883,153380720000.0,638300.0,20231127.0,100300.0,0
33,24.02,24.1,24.02,24.1,24.06804730656133,218373244100.0,907316.0,20231127.0,100400.0,0
34,24.1,24.14,24.07,24.08,24.118997674665533,227152720100.0,941800.0,20231127.0,100500.0,0
35,24.07,24.12,24.04,24.12,24.08509210582242,198329895200.0,823455.0,20231127.0,100600.0,0
