,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.55,28.6,28.48,28.52,28.54951137724551,119194210000.0,417500.0,20231127.0,93100.0,0
1,28.5,28.5,28.34,28.4,28.397360341151384,66591810000.0,234500.0,20231127.0,93200.0,0
2,28.34,28.34,28.27,28.28,28.324327445652173,41693410000.0,147200.0,20231127.0,93300.0,0
3,28.27,28.27,28.13,28.14,28.1961594643944,46326290000.0,164300.0,20231127.0,93400.0,0
4,28.15,28.36,28.15,28.36,28.22825739408473,35313550000.0,125100.0,20231127.0,93500.0,0
5,28.37,28.49,28.37,28.41,28.42709424974481,83547230000.0,293900.0,20231127.0,93600.0,0
6,28.41,28.45,28.37,28.45,28.41618697478992,27052210000.0,95200.0,20231127.0,93700.0,0
7,28.46,28.53,28.46,28.47,28.49047974413646,40086105000.0,140700.0,20231127.0,93800.0,0
8,28.49,28.49,28.32,28.37,28.40447643979057,43402040000.0,152800.0,20231127.0,93900.0,0
9,28.37,28.44,28.33,28.39,28.40520134228188,25394250000.0,89400.0,20231127.0,94000.0,0
10,28.39,28.43,28.36,28.42,28.385583090379008,19472510000.0,68600.0,20231127.0,94100.0,0
11,28.41,28.41,28.3,28.33,28.366351931330477,19828080000.0,69900.0,20231127.0,94200.0,0
12,28.33,28.33,28.25,28.29,28.292664543524413,26651690000.0,94200.0,20231127.0,94300.0,0
13,28.29,28.34,28.28,28.28,28.30710564399421,19560210000.0,69100.0,20231127.0,94400.0,0
14,28.28,28.28,28.25,28.28,28.26778156996587,16564920000.0,58600.0,20231127.0,94500.0,0
15,28.27,28.28,28.25,28.28,28.2633014354067,17721090000.0,62700.0,20231127.0,94600.0,0
16,28.28,28.35,28.28,28.34,28.32860724233983,20339940000.0,71800.0,20231127.0,94700.0,0
17,28.34,28.38,28.32,28.38,28.355307797537623,20727730000.0,73100.0,20231127.0,94800.0,0
18,28.38,28.38,28.27,28.31,28.305011783189315,36032280000.0,127300.0,20231127.0,94900.0,0
19,28.31,28.38,28.31,28.38,28.35480662983425,20528880000.0,72400.0,20231127.0,95000.0,0
20,28.37,28.38,28.34,28.37,28.363619302949058,31738890000.0,111900.0,20231127.0,95100.0,0
21,28.36,28.38,28.32,28.32,28.361267441860463,24390690000.0,86000.0,20231127.0,95200.0,0
22,28.32,28.35,28.31,28.35,28.318576642335763,15518580000.0,54800.0,20231127.0,95300.0,0
23,28.35,28.37,28.34,28.37,28.35935483870968,7033120000.0,24800.0,20231127.0,95400.0,0
24,28.37,28.43,28.37,28.43,28.405926928281463,20991980000.0,73900.0,20231127.0,95500.0,0
25,28.43,28.43,28.32,28.33,28.39025337837838,16807030000.0,59200.0,20231127.0,95600.0,0
26,28.36,28.36,28.25,28.34,28.301698113207543,11999920000.0,42400.0,20231127.0,95700.0,0
27,28.32,28.33,28.31,28.31,28.315484896661363,17810440000.0,62900.0,20231127.0,95800.0,0
28,28.31,28.33,28.27,28.29,28.29659375,9054910000.0,32000.0,20231127.0,95900.0,0
29,28.29,28.29,28.25,28.25,28.270140845070426,12043080000.0,42600.0,20231127.0,100000.0,0
30,28.25,28.33,28.25,28.3,28.302738557020948,36482230000.0,128900.0,20231127.0,100100.0,0
31,28.31,28.31,28.21,28.24,28.254506866416985,22631860000.0,80100.0,20231127.0,100200.0,0
32,28.24,28.27,28.21,28.23,28.230378289473684,17164070000.0,60800.0,20231127.0,100300.0,0
33,28.2,28.25,28.2,28.2,28.2114375,27082980000.0,96000.0,20231127.0,100400.0,0
34,28.21,28.25,28.2,28.25,28.23421511627907,9712570000.0,34400.0,20231127.0,100500.0,0
35,28.25,28.26,28.23,28.24,28.239377289377288,7709350000.0,27300.0,20231127.0,100600.0,0
36,28.23,28.23,28.2,28.2,28.21235849056604,5981020000.0,21200.0,20231127.0,100700.0,0
37,28.2,28.22,28.18,28.22,28.19381598793364,18692500000.0,66300.0,20231127.0,100800.0,0
38,28.22,28.22,28.15,28.17,28.18458143074581,18517270000.0,65700.0,20231127.0,100900.0,0
39,28.16,28.21,28.16,28.19,28.17954545454545,8059350000.0,28600.0,20231127.0,101000.0,0
40,28.19,28.2,28.17,28.18,28.188129770992365,7385290000.0,26200.0,20231127.0,101100.0,0
41,28.18,28.2,28.18,28.2,28.18985,16913910000.0,60000.0,20231127.0,101200.0,0
42,28.2,28.25,28.2,28.25,28.227085201793724,6294640000.0,22300.0,20231127.0,101300.0,0
43,28.25,28.28,28.24,28.28,28.262297904191616,37758430000.0,133600.0,20231127.0,101400.0,0
44,28.28,28.3,28.19,28.19,28.225029612756263,61953940000.0,219500.0,20231127.0,101500.0,0
45,28.22,28.22,28.2,28.2,28.20223076923077,10998870000.0,39000.0,20231127.0,101600.0,0
46,28.2,28.25,28.2,28.23,28.221334149326804,23056830000.0,81700.0,20231127.0,101700.0,0
47,28.23,28.25,28.22,28.24,28.23492286115007,10065750000.0,35650.0,20231127.0,101800.0,0
48,28.22,28.24,28.2,28.24,28.21594612794613,20950340000.0,74250.0,20231127.0,101900.0,0
49,28.22,28.28,28.22,28.27,28.245583038869256,23980500000.0,84900.0,20231127.0,102000.0,0
