,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.06,22.09,22.01,22.04,22.05013527519657,61696278500.0,279800.0,20231127.0,93100.0,0
1,22.05,22.17,22.05,22.17,22.091857379767827,26642780000.0,120600.0,20231127.0,93200.0,0
2,22.16,22.16,22.07,22.08,22.11943894389439,26808760000.0,121200.0,20231127.0,93300.0,0
3,22.1,22.15,22.1,22.1,22.114264392324092,31114770000.0,140700.0,20231127.0,93400.0,0
4,22.1,22.11,22.05,22.05,22.078323353293413,25809560000.0,116900.0,20231127.0,93500.0,0
5,22.05,22.16,22.05,22.16,22.089151103565364,39031530000.0,176700.0,20231127.0,93600.0,0
6,22.16,22.18,22.13,22.15,22.16096893491124,29961630000.0,135200.0,20231127.0,93700.0,0
7,22.15,22.17,22.11,22.11,22.12711276332094,17856580000.0,80700.0,20231127.0,93800.0,0
8,22.1,22.15,22.09,22.11,22.123790322580646,30176850000.0,136400.0,20231127.0,93900.0,0
9,22.11,22.14,22.09,22.1,22.114395604395604,14086870000.0,63700.0,20231127.0,94000.0,0
10,22.1,22.15,22.09,22.15,22.117624161073824,49432890000.0,223500.0,20231127.0,94100.0,0
11,22.15,22.16,22.11,22.11,22.140586826347302,18487390000.0,83500.0,20231127.0,94200.0,0
12,22.11,22.11,22.08,22.09,22.09814527503526,31335170000.0,141800.0,20231127.0,94300.0,0
13,22.09,22.09,22.08,22.08,22.083088803088803,11439040000.0,51800.0,20231127.0,94400.0,0
14,22.08,22.08,22.02,22.03,22.04033071748879,39319950000.0,178400.0,20231127.0,94500.0,0
15,22.03,22.06,22.02,22.03,22.03202718006795,19454280000.0,88300.0,20231127.0,94600.0,0
16,22.03,22.06,22.03,22.04,22.034853700516354,12802250000.0,58100.0,20231127.0,94700.0,0
17,22.04,22.08,22.04,22.07,22.06063545150501,6596130000.0,29900.0,20231127.0,94800.0,0
18,22.05,22.07,22.02,22.02,22.03343732486456,29486247500.0,133825.0,20231127.0,94900.0,0
19,22.02,22.06,22.02,22.04,22.035770234986945,8439700000.0,38300.0,20231127.0,95000.0,0
20,22.04,22.06,22.03,22.04,22.038136531365318,11944670000.0,54200.0,20231127.0,95100.0,0
21,22.04,22.06,22.02,22.05,22.029910358565736,22118030000.0,100400.0,20231127.0,95200.0,0
22,22.05,22.07,22.04,22.07,22.05313402061856,10695770000.0,48500.0,20231127.0,95300.0,0
23,22.07,22.08,22.07,22.07,22.073014925373133,7394460000.0,33500.0,20231127.0,95400.0,0
24,22.07,22.08,22.02,22.02,22.04679041916168,36818140000.0,167000.0,20231127.0,95500.0,0
25,22.01,22.01,21.87,21.87,21.953513942416684,96836950000.0,441100.0,20231127.0,95600.0,0
26,21.87,21.87,21.8,21.8,21.826251086012164,50244030000.0,230200.0,20231127.0,95700.0,0
27,21.8,21.83,21.77,21.81,21.795032407407408,47077270000.0,216000.0,20231127.0,95800.0,0
28,21.81,21.83,21.8,21.81,21.815516853932586,19415810000.0,89000.0,20231127.0,95900.0,0
29,21.8,21.85,21.79,21.83,21.81375673249551,48601050000.0,222800.0,20231127.0,100000.0,0
30,21.85,21.9,21.85,21.9,21.86509922493825,25671813000.0,117410.0,20231127.0,100100.0,0
31,21.9,21.9,21.86,21.87,21.866830102622576,38354420000.0,175400.0,20231127.0,100200.0,0
32,21.86,21.87,21.83,21.84,21.84848806366048,8236880000.0,37700.0,20231127.0,100300.0,0
33,21.83,21.84,21.81,21.81,21.822950968916636,16779667000.0,76890.0,20231127.0,100400.0,0
34,21.82,21.88,21.82,21.87,21.84479232187398,20143083000.0,92210.0,20231127.0,100500.0,0
35,21.87,21.87,21.84,21.85,21.85576629464286,9791383300.0,44800.0,20231127.0,100600.0,0
36,21.85,21.85,21.84,21.84,21.84366255144033,10616020000.0,48600.0,20231127.0,100700.0,0
37,21.84,21.85,21.82,21.85,21.835938271604935,17687110000.0,81000.0,20231127.0,100800.0,0
38,21.85,21.85,21.83,21.83,21.845742574257425,8825680000.0,40400.0,20231127.0,100900.0,0
39,21.83,21.84,21.83,21.84,21.836354166666663,8385160000.0,38400.0,20231127.0,101000.0,0
40,21.83,21.87,21.83,21.87,21.850660146699266,17873840000.0,81800.0,20231127.0,101100.0,0
41,21.87,21.87,21.85,21.86,21.85787061994609,8109270000.0,37100.0,20231127.0,101200.0,0
42,21.86,21.87,21.85,21.85,21.864741379310345,5072620000.0,23200.0,20231127.0,101300.0,0
43,21.85,21.86,21.84,21.84,21.845897887323943,12408470000.0,56800.0,20231127.0,101400.0,0
44,21.84,21.84,21.82,21.82,21.830884210526317,10369670000.0,47500.0,20231127.0,101500.0,0
45,21.82,21.83,21.8,21.8,21.81047619047619,27481200000.0,126000.0,20231127.0,101600.0,0
46,21.8,21.81,21.8,21.8,21.80207417582417,15871910000.0,72800.0,20231127.0,101700.0,0
47,21.8,21.83,21.8,21.83,21.81215625,13959780000.0,64000.0,20231127.0,101800.0,0
48,21.82,21.83,21.82,21.83,21.82232081911263,6393940000.0,29300.0,20231127.0,101900.0,0
