,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.25,38.5,37.25,38.5,37.71311524567634,927790530700.0,2460127.0,20231127.0,93100.0,0
1,38.56,39.05,38.56,38.62,38.849986390098245,1293105868500.0,3328459.0,20231127.0,93200.0,0
2,38.59,38.9,38.36,38.9,38.57246833765861,957783703900.0,2483076.0,20231127.0,93300.0,0
3,38.91,39.21,38.61,38.61,39.0142364513166,1019363970000.0,2612800.0,20231127.0,93400.0,0
4,38.59,39.3,38.59,39.3,38.95152868615827,700257339200.0,1797766.0,20231127.0,93500.0,0
5,39.3,39.96,39.3,39.96,39.6343696375024,903276003600.0,2279022.0,20231127.0,93600.0,0
6,39.94,39.98,39.21,39.21,39.68901742153943,960425801000.0,2419878.0,20231127.0,93700.0,0
7,39.17,39.6,39.1,39.6,39.2503929482994,661251370000.0,1684700.0,20231127.0,93800.0,0
8,39.6,39.6,38.91,38.91,39.31912996417013,680378224900.0,1730400.0,20231127.0,93900.0,0
9,38.88,39.47,38.88,39.47,39.18358221848991,471264861700.0,1202710.0,20231127.0,94000.0,0
10,39.5,39.5,39.06,39.06,39.356974331926864,447724940000.0,1137600.0,20231127.0,94100.0,0
11,39.07,39.64,39.07,39.64,39.36592214877767,375196604000.0,953100.0,20231127.0,94200.0,0
12,39.72,39.81,39.55,39.55,39.74484923220519,577411977300.0,1452797.0,20231127.0,94300.0,0
13,39.51,40.28,39.5,40.28,39.84202794762727,1031076622300.0,2587912.0,20231127.0,94400.0,0
14,40.38,41.33,40.38,41.33,40.84860257494597,869339960000.0,2128200.0,20231127.0,94500.0,0
15,41.36,41.78,40.85,40.85,41.471469161469166,957493280000.0,2308800.0,20231127.0,94600.0,0
16,40.78,40.78,40.33,40.68,40.49986981425842,636776213100.0,1572292.0,20231127.0,94700.0,0
17,40.69,41.5,40.69,41.5,41.03102823184981,422971226700.0,1030857.0,20231127.0,94800.0,0
18,41.51,42.0,41.51,42.0,41.78744298838139,910010996200.0,2177714.0,20231127.0,94900.0,0
19,42.0,42.01,41.0,41.2,41.71447632424357,975030415300.0,2337391.0,20231127.0,95000.0,0
20,41.21,41.8,41.21,41.69,41.607534906990495,411671191500.0,989415.0,20231127.0,95100.0,0
21,41.69,41.69,40.99,40.99,41.29427534572741,438261512500.0,1061313.0,20231127.0,95200.0,0
22,40.91,41.22,40.82,41.22,40.95385742240396,415853249500.0,1015419.0,20231127.0,95300.0,0
23,41.22,41.41,41.07,41.07,41.23020369760479,275417760700.0,668000.0,20231127.0,95400.0,0
24,41.07,41.07,40.73,40.73,40.90198301619752,260095710000.0,635900.0,20231127.0,95500.0,0
25,40.78,40.99,40.68,40.99,40.76609132761331,462584252800.0,1134728.0,20231127.0,95600.0,0
26,40.99,41.1,40.88,40.88,41.03218275958579,293215978000.0,714600.0,20231127.0,95700.0,0
27,40.9,40.9,40.46,40.46,40.64567778471139,260538794600.0,641000.0,20231127.0,95800.0,0
28,40.45,40.66,40.45,40.64,40.49745052288316,288115062000.0,711440.0,20231127.0,95900.0,0
29,40.66,40.95,40.66,40.95,40.83641642828493,185296873000.0,453754.0,20231127.0,100000.0,0
30,40.98,41.0,40.76,40.76,40.96015760483298,230523767000.0,562800.0,20231127.0,100100.0,0
31,40.73,41.0,40.72,40.92,40.8184294674237,313233688600.0,767383.0,20231127.0,100200.0,0
32,40.99,41.06,40.96,41.06,41.00868330670375,207638856100.0,506329.0,20231127.0,100300.0,0
33,41.09,41.21,41.03,41.03,41.170802686960585,193675690000.0,470420.0,20231127.0,100400.0,0
34,41.0,41.05,40.51,40.51,40.81199509395084,166374179200.0,407660.0,20231127.0,100500.0,0
35,40.5,40.5,40.4,40.5,40.448600476039466,227037185500.0,561298.0,20231127.0,100600.0,0
36,40.5,41.02,40.5,40.98,40.86572765288141,183430313800.0,448861.0,20231127.0,100700.0,0
37,40.98,40.98,40.56,40.56,40.73528576691363,109469155500.0,268733.0,20231127.0,100800.0,0
38,40.55,40.56,40.47,40.47,40.53051676667442,142791442400.0,352306.0,20231127.0,100900.0,0
39,40.46,40.47,40.28,40.28,40.37764860599684,122812656000.0,304160.0,20231127.0,101000.0,0
40,40.21,40.21,40.0,40.0,40.07056669417316,265131713000.0,661662.0,20231127.0,101100.0,0
41,40.0,40.41,39.97,40.41,40.16665946858855,253526732900.0,631187.0,20231127.0,101200.0,0
42,40.44,40.77,40.42,40.77,40.51549411772583,121017350000.0,298694.0,20231127.0,101300.0,0
43,40.73,40.76,40.44,40.44,40.59028488525455,153877770000.0,379100.0,20231127.0,101400.0,0
44,40.44,40.55,40.42,40.55,40.4464375,110014310000.0,272000.0,20231127.0,101500.0,0
45,40.51,40.88,40.51,40.88,40.75223065902578,113780228000.0,279200.0,20231127.0,101600.0,0
46,40.89,40.97,40.88,40.96,40.936618542884986,134403106000.0,328320.0,20231127.0,101700.0,0
47,40.95,40.96,40.67,40.68,40.83689864549276,78688620000.0,192690.0,20231127.0,101800.0,0
48,40.67,40.67,40.4,40.4,40.5009472345836,63707990000.0,157300.0,20231127.0,101900.0,0
49,40.4,40.4,40.33,40.4,40.3792036836403,74540010000.0,184600.0,20231127.0,102000.0,0
50,40.38,40.4,40.33,40.33,40.36343400447427,72169820000.0,178800.0,20231127.0,102100.0,0
51,40.31,40.32,40.29,40.3,40.30927094668117,74088440000.0,183800.0,20231127.0,102200.0,0
