,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,56.04,56.07,55.88,56.07,56.01523480662983,14599810800.0,26064.0,20231127.0,93100.0,0
1,56.07,56.25,56.0,56.24,56.09282685512367,31748540000.0,56600.0,20231127.0,93200.0,0
2,56.24,56.25,56.1,56.13,56.14960835509138,21505300000.0,38300.0,20231127.0,93300.0,0
3,56.15,56.29,56.1,56.24,56.21329192546584,18100680000.0,32200.0,20231127.0,93400.0,0
4,56.23,56.23,55.93,55.93,56.01725,6722070000.0,12000.0,20231127.0,93500.0,0
5,55.88,55.98,55.78,55.95,55.854365079365074,21112950000.0,37800.0,20231127.0,93600.0,0
6,55.99,55.99,55.83,55.83,55.913693693693695,6206420000.0,11100.0,20231127.0,93700.0,0
7,55.8,55.9,55.78,55.84,55.821486486486485,8261580000.0,14800.0,20231127.0,93800.0,0
8,55.84,55.97,55.81,55.81,55.86666666666666,6201200000.0,11100.0,20231127.0,93900.0,0
9,55.88,55.88,55.72,55.72,55.786256410256414,10878320000.0,19500.0,20231127.0,94000.0,0
10,55.71,55.88,55.7,55.85,55.77329004329004,12883630000.0,23100.0,20231127.0,94100.0,0
11,55.84,55.85,55.76,55.79,55.803333333333335,6863810000.0,12300.0,20231127.0,94200.0,0
12,55.76,55.77,55.76,55.77,55.76115942028986,3847520000.0,6900.0,20231127.0,94300.0,0
13,55.75,55.75,55.64,55.66,55.69788617886179,6850840000.0,12300.0,20231127.0,94400.0,0
14,55.7,55.79,55.67,55.71,55.69734513274336,6293800000.0,11300.0,20231127.0,94500.0,0
15,55.71,55.78,55.71,55.75,55.75092592592592,6021100000.0,10800.0,20231127.0,94600.0,0
16,55.74,55.77,55.63,55.77,55.689335793357934,30183620000.0,54200.0,20231127.0,94700.0,0
17,55.73,55.78,55.73,55.78,55.7596875,3568620000.0,6400.0,20231127.0,94800.0,0
18,55.78,55.85,55.76,55.79,55.790408163265305,5467460000.0,9800.0,20231127.0,94900.0,0
19,55.85,55.85,55.64,55.67,55.74851485148515,5630600000.0,10100.0,20231127.0,95000.0,0
20,55.67,55.69,55.66,55.67,55.66542372881356,6568520000.0,11800.0,20231127.0,95100.0,0
21,55.67,55.8,55.67,55.8,55.70225806451613,3453540000.0,6200.0,20231127.0,95200.0,0
22,55.79,55.79,55.79,55.79,55.79,1115800000.0,2000.0,20231127.0,95300.0,0
23,55.8,56.0,55.8,56.0,55.868478260869566,12849750000.0,23000.0,20231127.0,95400.0,0
24,56.0,56.0,55.81,55.83,55.91236024844721,9001890000.0,16100.0,20231127.0,95500.0,0
25,55.86,55.86,55.73,55.83,55.79813953488373,9597280000.0,17200.0,20231127.0,95600.0,0
26,55.8,55.8,55.7,55.71,55.75,4404250000.0,7900.0,20231127.0,95700.0,0
27,55.71,55.82,55.67,55.82,55.70329032258064,8634010000.0,15500.0,20231127.0,95800.0,0
28,55.82,55.82,55.72,55.74,55.73470588235294,1894980000.0,3400.0,20231127.0,95900.0,0
29,55.74,55.74,55.64,55.65,55.69074257425743,11249530000.0,20200.0,20231127.0,100000.0,0
