,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.25,18.54,18.25,18.54,18.40416966412288,75725796500.0,411460.0,20231127.0,93100.0,0
1,18.5,18.72,18.5,18.71,18.624491008611088,54849871000.0,294504.0,20231127.0,93200.0,0
2,18.74,18.75,18.67,18.67,18.70962684806278,27752176600.0,148331.0,20231127.0,93300.0,0
3,18.71,18.8,18.65,18.8,18.712666828864776,38456401600.0,205510.0,20231127.0,93400.0,0
4,18.79,18.83,18.79,18.83,18.80777666947245,50721000200.0,269681.0,20231127.0,93500.0,0
5,18.84,19.02,18.84,18.99,18.94281068644268,55326456600.0,292071.0,20231127.0,93600.0,0
6,19.0,19.0,18.86,18.96,18.954871444697933,48022925000.0,253354.0,20231127.0,93700.0,0
7,18.97,19.23,18.97,19.2,19.135165064344225,67254173300.0,351469.0,20231127.0,93800.0,0
8,19.18,19.18,19.05,19.17,19.125749921950085,62486502600.0,326714.0,20231127.0,93900.0,0
9,19.15,19.2,19.07,19.15,19.157014822175583,55136187500.0,287812.0,20231127.0,94000.0,0
10,19.16,19.27,19.15,19.25,19.19976110551347,36776950400.0,191549.0,20231127.0,94100.0,0
11,19.21,19.22,19.17,19.2,19.208133841318222,50416549300.0,262475.0,20231127.0,94200.0,0
12,19.2,19.2,19.01,19.01,19.09799030021922,45127405200.0,236294.0,20231127.0,94300.0,0
13,19.02,19.04,19.0,19.01,19.01791733609343,49242713000.0,258928.0,20231127.0,94400.0,0
14,19.04,19.05,19.02,19.03,19.02147872719732,26141028000.0,137429.0,20231127.0,94500.0,0
15,19.03,19.06,18.93,18.96,19.019089008817268,40034421600.0,210496.0,20231127.0,94600.0,0
16,18.96,19.02,18.84,18.84,18.934125834332995,36934041900.0,195066.0,20231127.0,94700.0,0
17,18.87,18.94,18.85,18.94,18.88836955466216,9725432600.0,51489.0,20231127.0,94800.0,0
18,18.94,18.99,18.89,18.95,18.94369901599474,15266537600.0,80589.0,20231127.0,94900.0,0
19,18.95,18.95,18.89,18.91,18.909793715846995,15226165900.0,80520.0,20231127.0,95000.0,0
20,18.91,18.95,18.8,18.89,18.865233788711556,28557436300.0,151376.0,20231127.0,95100.0,0
