,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.69,34.83,34.56,34.56,34.70587544065805,29534700000.0,85100.0,20231127.0,93100.0,0
1,34.56,34.56,34.36,34.36,34.434982014388495,19145850000.0,55600.0,20231127.0,93200.0,0
2,34.39,34.4,34.24,34.24,34.308894878706205,25457200000.0,74200.0,20231127.0,93300.0,0
3,34.3,34.3,34.12,34.2,34.21199449035813,62094770000.0,181500.0,20231127.0,93400.0,0
4,34.2,34.31,34.2,34.31,34.26280373831776,18330600000.0,53500.0,20231127.0,93500.0,0
5,34.31,34.44,34.31,34.41,34.37733766233766,10588220000.0,30800.0,20231127.0,93600.0,0
6,34.4,34.4,34.27,34.35,34.32893333333333,12873350000.0,37500.0,20231127.0,93700.0,0
7,34.35,34.37,34.33,34.36,34.35415224913495,9928350000.0,28900.0,20231127.0,93800.0,0
8,34.37,34.39,34.25,34.38,34.31430523917995,15063980000.0,43900.0,20231127.0,93900.0,0
9,34.37,34.37,34.31,34.31,34.33864864864865,7623180000.0,22200.0,20231127.0,94000.0,0
10,34.34,34.34,34.31,34.32,34.32508982035928,5732290000.0,16700.0,20231127.0,94100.0,0
11,34.32,34.32,34.19,34.2,34.26837837837838,17751020000.0,51800.0,20231127.0,94200.0,0
12,34.2,34.2,34.13,34.17,34.16129787234042,16055810000.0,47000.0,20231127.0,94300.0,0
13,34.19,34.22,34.18,34.19,34.19248387096774,10599670000.0,31000.0,20231127.0,94400.0,0
14,34.19,34.19,34.14,34.15,34.16099783080261,15748220000.0,46100.0,20231127.0,94500.0,0
15,34.15,34.16,34.11,34.12,34.13554404145078,19764480000.0,57900.0,20231127.0,94600.0,0
16,34.12,34.12,34.09,34.09,34.10981213872832,23603990000.0,69200.0,20231127.0,94700.0,0
17,34.09,34.13,34.08,34.11,34.101992753623186,9412150000.0,27600.0,20231127.0,94800.0,0
18,34.12,34.14,34.1,34.11,34.119696969696975,10133550000.0,29700.0,20231127.0,94900.0,0
19,34.12,34.12,34.1,34.12,34.10644670050761,13437940000.0,39400.0,20231127.0,95000.0,0
20,34.12,34.14,34.1,34.14,34.117777777777775,6141200000.0,18000.0,20231127.0,95100.0,0
21,34.14,34.18,34.12,34.13,34.14890410958904,7478610000.0,21900.0,20231127.0,95200.0,0
22,34.12,34.22,34.12,34.22,34.14928315412186,9527650000.0,27900.0,20231127.0,95300.0,0
23,34.22,34.26,34.22,34.25,34.24190909090909,3766610000.0,11000.0,20231127.0,95400.0,0
24,34.25,34.28,34.22,34.23,34.24335051546392,6643210000.0,19400.0,20231127.0,95500.0,0
25,34.25,34.28,34.22,34.24,34.25197802197802,9350790000.0,27300.0,20231127.0,95600.0,0
26,34.23,34.26,34.21,34.21,34.22594117647059,5818410000.0,17000.0,20231127.0,95700.0,0
27,34.2,34.21,34.15,34.17,34.18696629213483,3042640000.0,8900.0,20231127.0,95800.0,0
28,34.17,34.18,34.15,34.16,34.16725925925926,4612580000.0,13500.0,20231127.0,95900.0,0
29,34.15,34.17,34.12,34.12,34.13613545816733,8568170000.0,25100.0,20231127.0,100000.0,0
30,34.13,34.16,34.11,34.12,34.13316417910448,11434610000.0,33500.0,20231127.0,100100.0,0
31,34.14,34.15,34.12,34.15,34.13338983050847,8055480000.0,23600.0,20231127.0,100200.0,0
32,34.15,34.18,34.14,34.17,34.14911764705882,3483210000.0,10200.0,20231127.0,100300.0,0
33,34.17,34.18,34.16,34.16,34.16428571428572,2152350000.0,6300.0,20231127.0,100400.0,0
34,34.15,34.19,34.15,34.18,34.17305309734513,7723110000.0,22600.0,20231127.0,100500.0,0
35,34.19,34.21,34.17,34.17,34.18144230769231,3554870000.0,10400.0,20231127.0,100600.0,0
36,34.16,34.2,34.16,34.2,34.180483271375465,9194550000.0,26900.0,20231127.0,100700.0,0
37,34.2,34.2,34.16,34.16,34.176923076923075,888600000.0,2600.0,20231127.0,100800.0,0
38,34.16,34.19,34.13,34.14,34.1480701754386,7785760000.0,22800.0,20231127.0,100900.0,0
39,34.14,34.16,34.13,34.14,34.13470198675496,10308680000.0,30200.0,20231127.0,101000.0,0
40,34.14,34.18,34.14,34.16,34.16324786324786,3997100000.0,11700.0,20231127.0,101100.0,0
41,34.16,34.18,34.14,34.18,34.159112903225804,4235730000.0,12400.0,20231127.0,101200.0,0
42,34.18,34.2,34.15,34.15,34.18737430167597,6119540000.0,17900.0,20231127.0,101300.0,0
43,34.17,34.2,34.15,34.17,34.17326086956522,3143940000.0,9200.0,20231127.0,101400.0,0
44,34.19,34.22,34.17,34.18,34.17963636363636,5639640000.0,16500.0,20231127.0,101500.0,0
45,34.18,34.18,34.16,34.16,34.17126436781609,2972900000.0,8700.0,20231127.0,101600.0,0
46,34.16,34.24,34.16,34.22,34.21335766423358,4687230000.0,13700.0,20231127.0,101700.0,0
47,34.24,34.29,34.24,34.24,34.25690607734807,3100250000.0,9050.0,20231127.0,101800.0,0
48,34.21,34.21,34.2,34.21,34.209113924050634,2702520000.0,7900.0,20231127.0,101900.0,0
49,34.22,34.28,34.22,34.28,34.24548051948052,6592255000.0,19250.0,20231127.0,102000.0,0
50,34.28,34.3,34.25,34.28,34.28978021978022,6240740000.0,18200.0,20231127.0,102100.0,0
51,34.28,34.28,34.27,34.28,34.27279069767442,1473730000.0,4300.0,20231127.0,102200.0,0
52,34.28,34.33,34.26,34.32,34.29454545454545,6413080000.0,18700.0,20231127.0,102300.0,0
53,34.3,34.3,34.25,34.3,34.27413793103448,3975800000.0,11600.0,20231127.0,102400.0,0
54,34.29,34.3,34.26,34.28,34.28341666666667,4114010000.0,12000.0,20231127.0,102500.0,0
55,34.28,34.33,34.27,34.33,34.28937888198758,5520590000.0,16100.0,20231127.0,102600.0,0
56,34.33,34.37,34.33,34.37,34.34326530612245,3365640000.0,9800.0,20231127.0,102700.0,0
57,34.36,34.36,34.32,34.32,34.3322794117647,4669190000.0,13600.0,20231127.0,102800.0,0
58,34.34,34.36,34.34,34.35,34.34883333333333,2060930000.0,6000.0,20231127.0,102900.0,0
59,34.35,34.37,34.31,34.31,34.358225806451614,2130210000.0,6200.0,20231127.0,103000.0,0
60,34.32,34.33,34.3,34.31,34.31527272727273,3774680000.0,11000.0,20231127.0,103100.0,0
61,34.31,34.31,34.25,34.26,34.27969387755102,3359410000.0,9800.0,20231127.0,103200.0,0
62,34.26,34.34,34.26,34.33,34.29452941176471,5830070000.0,17000.0,20231127.0,103300.0,0
63,34.32,34.34,34.31,34.33,34.32778846153846,7140180000.0,20800.0,20231127.0,103400.0,0
64,34.32,34.4,34.32,34.39,34.35689473684211,6527810000.0,19000.0,20231127.0,103500.0,0
65,34.39,34.4,34.37,34.37,34.39095041322314,8322610000.0,24200.0,20231127.0,103600.0,0
66,34.37,34.37,34.34,34.34,34.34621621621622,2541620000.0,7400.0,20231127.0,103700.0,0
67,34.34,34.39,34.34,34.39,34.362305194805195,10583590000.0,30800.0,20231127.0,103800.0,0
68,34.39,34.39,34.36,34.36,34.373733333333334,2578030000.0,7500.0,20231127.0,103900.0,0
69,34.36,34.38,34.36,34.36,34.374347826086954,2371830000.0,6900.0,20231127.0,104000.0,0
70,34.38,34.39,34.36,34.36,34.3825,1650360000.0,4800.0,20231127.0,104100.0,0
71,34.38,34.39,34.35,34.39,34.37305555555556,2474860000.0,7200.0,20231127.0,104200.0,0
72,34.38,34.4,34.38,34.4,34.38875,3301320000.0,9600.0,20231127.0,104300.0,0
73,34.39,34.41,34.38,34.39,34.39154228855721,6912700000.0,20100.0,20231127.0,104400.0,0
74,34.39,34.41,34.39,34.4,34.399574468085106,1616780000.0,4700.0,20231127.0,104500.0,0
75,34.4,34.4,34.36,34.4,34.38247787610619,3885220000.0,11300.0,20231127.0,104600.0,0
76,34.4,34.45,34.4,34.43,34.4188,5162820000.0,15000.0,20231127.0,104700.0,0
77,34.42,34.44,34.41,34.41,34.428395061728395,2788700000.0,8100.0,20231127.0,104800.0,0
78,34.4,34.41,34.39,34.4,34.39955252918288,17681370000.0,51400.0,20231127.0,104900.0,0
79,34.4,34.47,34.39,34.47,34.417908496732025,5265940000.0,15300.0,20231127.0,105000.0,0
80,34.47,34.47,34.44,34.45,34.45934426229508,4204040000.0,12200.0,20231127.0,105100.0,0
81,34.45,34.45,34.44,34.45,34.447538461538464,2239090000.0,6500.0,20231127.0,105200.0,0
82,34.46,34.46,34.44,34.45,34.45067164179105,4616390000.0,13400.0,20231127.0,105300.0,0
83,34.46,34.47,34.45,34.46,34.46220930232558,2963750000.0,8600.0,20231127.0,105400.0,0
84,34.45,34.45,34.41,34.42,34.445166666666665,2066710000.0,6000.0,20231127.0,105500.0,0
85,34.42,34.43,34.4,34.42,34.41295081967213,2099190000.0,6100.0,20231127.0,105600.0,0
86,34.41,34.44,34.4,34.44,34.42173913043479,2375100000.0,6900.0,20231127.0,105700.0,0
87,34.42,34.44,34.4,34.4,34.416,2237040000.0,6500.0,20231127.0,105800.0,0
88,34.41,34.42,34.4,34.42,34.405,3165260000.0,9200.0,20231127.0,105900.0,0
89,34.42,34.42,34.39,34.39,34.411567164179104,4611150000.0,13400.0,20231127.0,110000.0,0
90,34.4,34.4,34.37,34.38,34.38259259259259,2784990000.0,8100.0,20231127.0,110100.0,0
91,34.38,34.38,34.34,34.36,34.35234449760765,7179640000.0,20900.0,20231127.0,110200.0,0
92,34.36,34.4,34.36,34.36,34.37591397849462,3196960000.0,9300.0,20231127.0,110300.0,0
93,34.36,34.38,34.36,34.38,34.37128205128205,1340480000.0,3900.0,20231127.0,110400.0,0
94,34.38,34.4,34.37,34.38,34.382393162393164,4022740000.0,11700.0,20231127.0,110500.0,0
95,34.38,34.38,34.36,34.37,34.375625,1100020000.0,3200.0,20231127.0,110600.0,0
96,34.37,34.39,34.37,34.39,34.37980392156862,3506740000.0,10200.0,20231127.0,110700.0,0
97,34.39,34.43,34.38,34.43,34.40038461538461,3577640000.0,10400.0,20231127.0,110800.0,0
98,34.43,34.44,34.43,34.44,34.43578947368421,2617120000.0,7600.0,20231127.0,110900.0,0
99,34.44,34.45,34.43,34.43,34.44103703703704,4649540000.0,13500.0,20231127.0,111000.0,0
100,34.42,34.42,34.39,34.4,34.40096774193548,1066430000.0,3100.0,20231127.0,111100.0,0
101,34.4,34.41,34.4,34.41,34.40596153846154,1789110000.0,5200.0,20231127.0,111200.0,0
102,34.41,34.43,34.41,34.43,34.42172131147541,4199450000.0,12200.0,20231127.0,111300.0,0
103,34.43,34.45,34.43,34.45,34.44105263157895,1963140000.0,5700.0,20231127.0,111400.0,0
104,34.45,34.46,34.45,34.46,34.4575,689150000.0,2000.0,20231127.0,111500.0,0
105,34.45,34.46,34.43,34.44,34.44742424242424,2273530000.0,6600.0,20231127.0,111600.0,0
106,34.44,34.44,34.42,34.42,34.42826923076923,1790270000.0,5200.0,20231127.0,111700.0,0
107,34.43,34.45,34.43,34.45,34.440125,2755210000.0,8000.0,20231127.0,111800.0,0
108,34.45,34.45,34.44,34.45,34.44754716981132,1825720000.0,5300.0,20231127.0,111900.0,0
109,34.45,34.45,34.44,34.45,34.44823008849557,3892650000.0,11300.0,20231127.0,112000.0,0
110,34.45,34.45,34.42,34.43,34.43098765432099,2788910000.0,8100.0,20231127.0,112100.0,0
111,34.43,34.45,34.43,34.45,34.44095744680851,3237450000.0,9400.0,20231127.0,112200.0,0
112,34.45,34.45,34.44,34.45,34.444146341463416,1412210000.0,4100.0,20231127.0,112300.0,0
113,34.45,34.45,34.4,34.4,34.426625,2754130000.0,8000.0,20231127.0,112400.0,0
114,34.4,34.43,34.4,34.43,34.41707070707071,3407290000.0,9900.0,20231127.0,112500.0,0
115,34.43,34.45,34.41,34.41,34.4390099009901,3478340000.0,10100.0,20231127.0,112600.0,0
116,34.41,34.43,34.41,34.43,34.42636363636363,1893450000.0,5500.0,20231127.0,112700.0,0
117,34.43,34.43,34.39,34.4,34.40202380952381,2889770000.0,8400.0,20231127.0,112800.0,0
118,34.4,34.4,34.39,34.4,34.40045233375383,1908881100.0,5549.0,20231127.0,112900.0,0
119,34.4,34.4,34.39,34.4,34.39666666666667,2786130000.0,8100.0,20231127.0,113000.0,0
120,34.4,34.4,34.4,34.4,34.4,103200000.0,300.0,20231127.0,113100.0,0
