,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,68.0,68.0,67.15,67.73,67.4974344279774,25322337500.0,37516.0,20231127.0,93100.0,0
1,67.72,68.15,67.54,68.02,67.98973725650926,31518002500.0,46357.0,20231127.0,93200.0,0
2,68.04,68.5,68.04,68.23,68.22909784682474,15019953600.0,22014.0,20231127.0,93300.0,0
3,68.36,68.98,68.36,68.98,68.64740302918361,40882274400.0,59554.0,20231127.0,93400.0,0
4,68.88,69.85,68.88,69.83,69.63042359981104,79591752000.0,114306.0,20231127.0,93500.0,0
5,69.75,70.07,69.74,69.83,69.99465566029838,83605816400.0,119446.0,20231127.0,93600.0,0
6,69.83,69.9,69.59,69.85,69.72477024369601,56021063900.0,80346.0,20231127.0,93700.0,0
7,69.9,70.48,69.9,70.48,70.12059796149491,74299785600.0,105960.0,20231127.0,93800.0,0
8,70.48,70.62,70.45,70.57,70.5177503397594,70048807300.0,99335.0,20231127.0,93900.0,0
9,70.5,71.75,70.3,71.7,70.81032841453589,166991997500.0,235830.0,20231127.0,94000.0,0
10,71.7,72.38,71.7,72.29,72.02777260424483,107511534500.0,149264.0,20231127.0,94100.0,0
11,72.35,72.35,71.86,71.87,72.11711282613805,92043071100.0,127630.0,20231127.0,94200.0,0
12,71.61,71.71,71.18,71.33,71.44490177747133,61136116900.0,85571.0,20231127.0,94300.0,0
13,71.28,71.31,71.11,71.21,71.27563284492675,42758964900.0,59991.0,20231127.0,94400.0,0
14,71.21,71.28,71.16,71.16,71.21189620758483,20692752800.0,29058.0,20231127.0,94500.0,0
15,71.16,71.18,71.0,71.0,71.0663060716967,30291302300.0,42624.0,20231127.0,94600.0,0
16,71.0,71.44,70.8,71.25,71.12999824865244,36552994800.0,51389.0,20231127.0,94700.0,0
17,71.41,71.41,70.99,71.01,71.06649250799708,25326676600.0,35638.0,20231127.0,94800.0,0
18,70.83,70.99,70.8,70.88,70.82711924528301,9384593300.0,13250.0,20231127.0,94900.0,0
19,70.81,70.81,70.55,70.56,70.64036273730073,20428486500.0,28919.0,20231127.0,95000.0,0
20,70.53,70.75,70.4,70.4,70.55676882770871,79446921700.0,112600.0,20231127.0,95100.0,0
21,70.4,70.62,70.27,70.27,70.35335370706396,22100099000.0,31413.0,20231127.0,95200.0,0
22,70.27,70.34,70.11,70.21,70.21798174954071,34781072900.0,49533.0,20231127.0,95300.0,0
23,70.1,70.5,70.1,70.4,70.3023806100053,18578107100.0,26426.0,20231127.0,95400.0,0
24,70.4,70.4,70.23,70.29,70.25686305529331,27534367200.0,39191.0,20231127.0,95500.0,0
25,70.25,70.39,70.15,70.39,70.24601930687133,23431262200.0,33356.0,20231127.0,95600.0,0
26,70.4,70.62,70.3,70.52,70.46718191470536,7964200900.0,11302.0,20231127.0,95700.0,0
27,70.6,70.6,70.36,70.55,70.53782462554545,11961804300.0,16958.0,20231127.0,95800.0,0
28,70.54,70.54,70.41,70.41,70.46263892370686,8432264000.0,11967.0,20231127.0,95900.0,0
29,70.44,70.69,70.37,70.49,70.52208666511399,54503699900.0,77286.0,20231127.0,100000.0,0
30,70.48,70.83,70.44,70.83,70.54278366073899,28045694500.0,39757.0,20231127.0,100100.0,0
31,70.82,70.99,70.7,70.75,70.86840666817872,6249176100.0,8818.0,20231127.0,100200.0,0
32,70.75,70.9,70.65,70.9,70.72749673894695,46088158700.0,65163.0,20231127.0,100300.0,0
33,70.94,70.98,70.78,70.78,70.85413489736071,8214828400.0,11594.0,20231127.0,100400.0,0
