,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.95,23.95,23.84,23.84,23.89491176470588,8124270000.0,34000.0,20231127.0,93100.0,0
1,23.9,23.94,23.84,23.92,23.90686170212766,4494490000.0,18800.0,20231127.0,93200.0,0
2,23.91,23.91,23.85,23.89,23.88823529411765,2436600000.0,10200.0,20231127.0,93300.0,0
3,23.89,23.93,23.87,23.89,23.8992,1792440000.0,7500.0,20231127.0,93400.0,0
4,23.91,23.92,23.87,23.89,23.89813333333333,3584720000.0,15000.0,20231127.0,93500.0,0
5,23.9,23.92,23.88,23.89,23.894272,14933920000.0,62500.0,20231127.0,93600.0,0
6,23.89,23.92,23.89,23.92,23.90042857142857,15057270000.0,63000.0,20231127.0,93700.0,0
7,23.92,24.05,23.92,23.97,23.96161383285303,8314680000.0,34700.0,20231127.0,93800.0,0
8,23.97,24.0,23.92,23.93,23.958315508021396,8960410000.0,37400.0,20231127.0,93900.0,0
9,23.93,24.0,23.91,23.91,23.93559566787004,13260320000.0,55400.0,20231127.0,94000.0,0
10,23.91,23.95,23.9,23.93,23.927756188594326,8718795800.0,36438.0,20231127.0,94100.0,0
11,23.91,23.93,23.9,23.9,23.910224719101123,2128010000.0,8900.0,20231127.0,94200.0,0
12,23.89,23.9,23.84,23.86,23.867341040462428,4129050000.0,17300.0,20231127.0,94300.0,0
13,23.86,23.89,23.83,23.85,23.85813725490196,2433530000.0,10200.0,20231127.0,94400.0,0
14,23.85,23.87,23.77,23.78,23.85936545240893,20304320000.0,85100.0,20231127.0,94500.0,0
15,23.78,23.84,23.77,23.77,23.79902960526316,14469810000.0,60800.0,20231127.0,94600.0,0
16,23.77,23.77,23.74,23.74,23.75450160771704,7387650000.0,31100.0,20231127.0,94700.0,0
17,23.77,23.78,23.74,23.76,23.74681081081081,4393160000.0,18500.0,20231127.0,94800.0,0
18,23.8,23.8,23.74,23.78,23.770188679245283,2519640000.0,10600.0,20231127.0,94900.0,0
19,23.77,23.79,23.75,23.75,23.77505617977528,2115980000.0,8900.0,20231127.0,95000.0,0
20,23.75,23.8,23.75,23.76,23.774606741573034,2115940000.0,8900.0,20231127.0,95100.0,0
21,23.76,23.8,23.76,23.77,23.782577319587627,2306910000.0,9700.0,20231127.0,95200.0,0
22,23.77,23.8,23.77,23.8,23.7764,3566460000.0,15000.0,20231127.0,95300.0,0
23,23.8,23.8,23.77,23.77,23.78,784740000.0,3300.0,20231127.0,95400.0,0
24,23.77,23.8,23.76,23.76,23.774266666666666,1783070000.0,7500.0,20231127.0,95500.0,0
25,23.76,23.77,23.75,23.76,23.75694736842105,2256910000.0,9500.0,20231127.0,95600.0,0
26,23.75,23.78,23.75,23.77,23.754685314685315,10190760000.0,42900.0,20231127.0,95700.0,0
27,23.77,23.77,23.75,23.76,23.750992,14844370000.0,62500.0,20231127.0,95800.0,0
28,23.76,23.76,23.71,23.71,23.73487895716946,12745630000.0,53700.0,20231127.0,95900.0,0
29,23.71,23.71,23.66,23.69,23.697306273062733,6421970000.0,27100.0,20231127.0,100000.0,0
30,23.66,23.72,23.66,23.72,23.676875,3409470000.0,14400.0,20231127.0,100100.0,0
31,23.7,23.75,23.69,23.72,23.702765151515152,6257530000.0,26400.0,20231127.0,100200.0,0
32,23.71,23.72,23.61,23.61,23.65458333333333,10786490000.0,45600.0,20231127.0,100300.0,0
33,23.6,23.62,23.56,23.56,23.59043613707165,15145060000.0,64200.0,20231127.0,100400.0,0
34,23.56,23.57,23.54,23.54,23.561947194719476,14278540000.0,60600.0,20231127.0,100500.0,0
35,23.54,23.56,23.52,23.56,23.53697986577181,7014020000.0,29800.0,20231127.0,100600.0,0
36,23.56,23.56,23.51,23.56,23.52452797202797,13456030000.0,57200.0,20231127.0,100700.0,0
37,23.56,23.56,23.5,23.54,23.517027600849257,11076520000.0,47100.0,20231127.0,100800.0,0
38,23.51,23.55,23.5,23.51,23.515173745173744,6090430000.0,25900.0,20231127.0,100900.0,0
39,23.52,23.56,23.51,23.51,23.52577889447236,4681630000.0,19900.0,20231127.0,101000.0,0
40,23.55,23.56,23.48,23.51,23.50857418111753,12200950000.0,51900.0,20231127.0,101100.0,0
41,23.51,23.51,23.41,23.41,23.47374531835206,12534980000.0,53400.0,20231127.0,101200.0,0
42,23.47,23.48,23.42,23.44,23.44851794071763,15030500000.0,64100.0,20231127.0,101300.0,0
43,23.43,23.49,23.43,23.45,23.46341463414634,1924000000.0,8200.0,20231127.0,101400.0,0
44,23.46,23.46,23.42,23.44,23.43661202185792,8577800000.0,36600.0,20231127.0,101500.0,0
45,23.44,23.49,23.44,23.45,23.459911894273127,5325400000.0,22700.0,20231127.0,101600.0,0
46,23.45,23.48,23.45,23.46,23.462808219178083,6851140000.0,29200.0,20231127.0,101700.0,0
47,23.46,23.48,23.44,23.45,23.460383333333333,14076230000.0,60000.0,20231127.0,101800.0,0
48,23.44,23.49,23.44,23.48,23.46169934640523,3589640000.0,15300.0,20231127.0,101900.0,0
49,23.47,23.48,23.44,23.45,23.448936170212768,11021000000.0,47000.0,20231127.0,102000.0,0
50,23.49,23.49,23.44,23.44,23.4614447592068,8281890000.0,35300.0,20231127.0,102100.0,0
51,23.45,23.48,23.43,23.44,23.45449175824176,17074870000.0,72800.0,20231127.0,102200.0,0
52,23.44,23.46,23.43,23.44,23.446397515527952,7549740000.0,32200.0,20231127.0,102300.0,0
53,23.45,23.46,23.44,23.46,23.45247863247863,5487880000.0,23400.0,20231127.0,102400.0,0
54,23.45,23.45,23.4,23.4,23.43218691588785,12536220000.0,53500.0,20231127.0,102500.0,0
55,23.4,23.44,23.4,23.42,23.417354260089684,5222070000.0,22300.0,20231127.0,102600.0,0
56,23.42,23.48,23.42,23.42,23.437774294670845,7476650000.0,31900.0,20231127.0,102700.0,0
57,23.42,23.43,23.4,23.41,23.412789651293583,20813970000.0,88900.0,20231127.0,102800.0,0
58,23.41,23.44,23.38,23.38,23.428796087283672,31136870000.0,132900.0,20231127.0,102900.0,0
59,23.38,23.39,23.3,23.3,23.35358297872341,27440460000.0,117500.0,20231127.0,103000.0,0
60,23.32,23.45,23.32,23.35,23.377398373983738,31629620000.0,135300.0,20231127.0,103100.0,0
61,23.35,23.44,23.34,23.42,23.39835754189944,20941530000.0,89500.0,20231127.0,103200.0,0
62,23.42,23.42,23.34,23.34,23.374370967741932,14492110000.0,62000.0,20231127.0,103300.0,0
63,23.33,23.4,23.3,23.4,23.337102425876008,17316130000.0,74200.0,20231127.0,103400.0,0
64,23.38,23.42,23.37,23.42,23.38883977900553,12700140000.0,54300.0,20231127.0,103500.0,0
65,23.42,23.44,23.38,23.39,23.41053097345133,10581560000.0,45200.0,20231127.0,103600.0,0
66,23.37,23.42,23.35,23.39,23.384008379888268,16742950000.0,71600.0,20231127.0,103700.0,0
67,23.39,23.41,23.35,23.4,23.381674718196457,14520020000.0,62100.0,20231127.0,103800.0,0
68,23.36,23.45,23.35,23.45,23.41664907651715,26624730000.0,113700.0,20231127.0,103900.0,0
69,23.42,23.43,23.35,23.35,23.39415944540728,13498430000.0,57700.0,20231127.0,104000.0,0
70,23.38,23.41,23.32,23.33,23.354900763358778,15297460000.0,65500.0,20231127.0,104100.0,0
71,23.34,23.38,23.31,23.32,23.334762931034483,10827330000.0,46400.0,20231127.0,104200.0,0
72,23.31,23.36,23.31,23.31,23.32796610169492,4129050000.0,17700.0,20231127.0,104300.0,0
73,23.31,23.34,23.31,23.31,23.317858156028368,16439090000.0,70500.0,20231127.0,104400.0,0
74,23.34,23.38,23.33,23.35,23.34305122494432,10481030000.0,44900.0,20231127.0,104500.0,0
75,23.38,23.45,23.38,23.43,23.3936,5848400000.0,25000.0,20231127.0,104600.0,0
76,23.43,23.43,23.39,23.41,23.408,2457840000.0,10500.0,20231127.0,104700.0,0
77,23.4,23.4,23.32,23.34,23.362225519287836,15746140000.0,67400.0,20231127.0,104800.0,0
78,23.34,23.38,23.34,23.37,23.354084507042256,3316280000.0,14200.0,20231127.0,104900.0,0
79,23.37,23.42,23.37,23.38,23.384823529411765,3975420000.0,17000.0,20231127.0,105000.0,0
80,23.38,23.39,23.36,23.37,23.375967213114752,7129670000.0,30500.0,20231127.0,105100.0,0
81,23.37,23.39,23.35,23.39,23.378212560386476,4839290000.0,20700.0,20231127.0,105200.0,0
82,23.39,23.43,23.38,23.39,23.4050843373494,19426220000.0,83000.0,20231127.0,105300.0,0
83,23.4,23.42,23.39,23.39,23.39902877697841,6504930000.0,27800.0,20231127.0,105400.0,0
84,23.39,23.41,23.38,23.41,23.39433962264151,2479800000.0,10600.0,20231127.0,105500.0,0
85,23.4,23.42,23.39,23.42,23.40765625,4494270000.0,19200.0,20231127.0,105600.0,0
86,23.42,23.48,23.41,23.42,23.42623622047244,14875660000.0,63500.0,20231127.0,105700.0,0
87,23.42,23.46,23.41,23.46,23.43142372881356,6912270000.0,29500.0,20231127.0,105800.0,0
88,23.46,23.55,23.46,23.52,23.496407185628744,7847800000.0,33400.0,20231127.0,105900.0,0
89,23.52,23.54,23.51,23.54,23.53054298642534,5200250000.0,22100.0,20231127.0,110000.0,0
90,23.54,23.56,23.53,23.56,23.54112676056338,5014260000.0,21300.0,20231127.0,110100.0,0
91,23.56,23.56,23.51,23.51,23.5203937007874,5974180000.0,25400.0,20231127.0,110200.0,0
92,23.51,23.51,23.43,23.45,23.463687150837988,4200000000.0,17900.0,20231127.0,110300.0,0
93,23.42,23.46,23.38,23.38,23.417666666666666,4215180000.0,18000.0,20231127.0,110400.0,0
94,23.38,23.43,23.38,23.41,23.41198198198198,5197460000.0,22200.0,20231127.0,110500.0,0
95,23.43,23.43,23.41,23.43,23.42628571428571,2459760000.0,10500.0,20231127.0,110600.0,0
96,23.45,23.52,23.45,23.51,23.457962962962963,7600380000.0,32400.0,20231127.0,110700.0,0
97,23.49,23.49,23.45,23.47,23.45862745098039,2392780000.0,10200.0,20231127.0,110800.0,0
98,23.47,23.47,23.44,23.44,23.452878787878788,1547890000.0,6600.0,20231127.0,110900.0,0
99,23.44,23.45,23.42,23.42,23.4392,1171960000.0,5000.0,20231127.0,111000.0,0
100,23.43,23.46,23.41,23.46,23.448603896103894,14444340000.0,61600.0,20231127.0,111100.0,0
101,23.46,23.47,23.46,23.46,23.460266666666666,1759520000.0,7500.0,20231127.0,111200.0,0
102,23.46,23.46,23.42,23.42,23.43575342465753,1710810000.0,7300.0,20231127.0,111300.0,0
103,23.44,23.44,23.39,23.42,23.40816993464052,3581450000.0,15300.0,20231127.0,111400.0,0
104,23.42,23.43,23.42,23.43,23.424133333333334,5270430000.0,22500.0,20231127.0,111500.0,0
105,23.43,23.44,23.43,23.44,23.43477876106195,2648130000.0,11300.0,20231127.0,111600.0,0
106,23.44,23.46,23.44,23.45,23.44334782608696,5391970000.0,23000.0,20231127.0,111700.0,0
107,23.45,23.46,23.44,23.44,23.45236363636364,2579760000.0,11000.0,20231127.0,111800.0,0
108,23.44,23.48,23.43,23.43,23.471818181818183,6971130000.0,29700.0,20231127.0,111900.0,0
109,23.44,23.46,23.43,23.44,23.442261484098943,6634160000.0,28300.0,20231127.0,112000.0,0
110,23.43,23.44,23.41,23.42,23.423223140495868,5668420000.0,24200.0,20231127.0,112100.0,0
111,23.42,23.42,23.39,23.4,23.40271084337349,3884850000.0,16600.0,20231127.0,112200.0,0
112,23.4,23.41,23.39,23.4,23.391666666666666,5473650000.0,23400.0,20231127.0,112300.0,0
113,23.38,23.4,23.38,23.39,23.38984375,1496950000.0,6400.0,20231127.0,112400.0,0
114,23.39,23.4,23.37,23.37,23.385914634146346,3835290000.0,16400.0,20231127.0,112500.0,0
115,23.38,23.42,23.38,23.39,23.40516587677725,4938490000.0,21100.0,20231127.0,112600.0,0
116,23.39,23.4,23.37,23.38,23.392695652173916,2690160000.0,11500.0,20231127.0,112700.0,0
117,23.38,23.43,23.38,23.4,23.40277777777778,1685000000.0,7200.0,20231127.0,112800.0,0
118,23.4,23.42,23.4,23.4,23.415438596491228,1334680000.0,5700.0,20231127.0,112900.0,0
119,23.43,23.45,23.39,23.45,23.402266666666662,5265510000.0,22500.0,20231127.0,113000.0,0
120,23.45,23.45,23.45,23.45,23.45,70350000.0,300.0,20231127.0,113100.0,0
