,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.26,12.28,12.21,12.22,12.258127590971904,53224790000.0,434200.0,20231127.0,93100.0,0
1,12.23,12.28,12.22,12.27,12.236655495978551,18257090000.0,149200.0,20231127.0,93200.0,0
2,12.28,12.28,12.24,12.24,12.262096153846151,6376290000.0,52000.0,20231127.0,93300.0,0
3,12.24,12.27,12.24,12.25,12.239008068343615,25787590000.0,210700.0,20231127.0,93400.0,0
4,12.25,12.25,12.21,12.21,12.212918384171475,14814270000.0,121300.0,20231127.0,93500.0,0
5,12.22,12.22,12.17,12.17,12.196181751557347,33283380000.0,272900.0,20231127.0,93600.0,0
6,12.16,12.2,12.16,12.19,12.173529804270462,54732190000.0,449600.0,20231127.0,93700.0,0
7,12.18,12.19,12.17,12.17,12.180875058493214,26030530000.0,213700.0,20231127.0,93800.0,0
8,12.17,12.17,12.16,12.17,12.164364583333333,23355580000.0,192000.0,20231127.0,93900.0,0
9,12.17,12.19,12.16,12.18,12.168584214808789,29910380000.0,245800.0,20231127.0,94000.0,0
10,12.17,12.19,12.14,12.19,12.158933333333334,46507920000.0,382500.0,20231127.0,94100.0,0
11,12.19,12.2,12.16,12.19,12.18725908828621,21120520000.0,173300.0,20231127.0,94200.0,0
12,12.2,12.2,12.16,12.16,12.174681243184295,11164182700.0,91700.0,20231127.0,94300.0,0
13,12.17,12.17,12.16,12.16,12.162383333333333,14594860000.0,120000.0,20231127.0,94400.0,0
14,12.16,12.2,12.15,12.17,12.16106720260491,15611526800.0,128373.0,20231127.0,94500.0,0
15,12.18,12.18,12.17,12.18,12.176149732620322,4553880000.0,37400.0,20231127.0,94600.0,0
16,12.19,12.22,12.18,12.21,12.202070566388114,13141630000.0,107700.0,20231127.0,94700.0,0
17,12.21,12.22,12.21,12.21,12.215569620253165,3860120000.0,31600.0,20231127.0,94800.0,0
18,12.22,12.22,12.18,12.18,12.19484375,6243760000.0,51200.0,20231127.0,94900.0,0
19,12.19,12.2,12.17,12.19,12.183192419825073,8357670000.0,68600.0,20231127.0,95000.0,0
20,12.19,12.21,12.19,12.2,12.1952868852459,8926950000.0,73200.0,20231127.0,95100.0,0
21,12.2,12.23,12.19,12.23,12.211152507291374,15575080800.0,127548.0,20231127.0,95200.0,0
22,12.23,12.23,12.21,12.21,12.218540031397174,7783210000.0,63700.0,20231127.0,95300.0,0
23,12.21,12.23,12.21,12.23,12.220666032350143,12843920000.0,105100.0,20231127.0,95400.0,0
24,12.22,12.24,12.21,12.21,12.22039637599094,10790610000.0,88300.0,20231127.0,95500.0,0
25,12.21,12.21,12.19,12.19,12.194856815578463,21292220000.0,174600.0,20231127.0,95600.0,0
26,12.18,12.18,12.16,12.16,12.170174545454543,16733990000.0,137500.0,20231127.0,95700.0,0
27,12.16,12.18,12.15,12.17,12.157638994668698,15962980000.0,131300.0,20231127.0,95800.0,0
28,12.16,12.17,12.15,12.15,12.158988764044944,5410750000.0,44500.0,20231127.0,95900.0,0
29,12.15,12.15,12.14,12.14,12.147301006404392,26554000000.0,218600.0,20231127.0,100000.0,0
30,12.14,12.18,12.14,12.18,12.150716418629292,20182826000.0,166104.0,20231127.0,100100.0,0
31,12.18,12.18,12.16,12.16,12.161730205278593,4147150000.0,34100.0,20231127.0,100200.0,0
32,12.18,12.18,12.16,12.16,12.1614,3040350000.0,25000.0,20231127.0,100300.0,0
33,12.16,12.16,12.15,12.15,12.152754010695189,4545130000.0,37400.0,20231127.0,100400.0,0
34,12.15,12.15,12.14,12.14,12.144807302231238,5987390000.0,49300.0,20231127.0,100500.0,0
35,12.15,12.16,12.13,12.14,12.135922671353253,20716020000.0,170700.0,20231127.0,100600.0,0
36,12.13,12.14,12.12,12.13,12.128429906542056,12977420000.0,107000.0,20231127.0,100700.0,0
37,12.12,12.13,12.12,12.12,12.121929347826086,4460870000.0,36800.0,20231127.0,100800.0,0
38,12.12,12.12,12.11,12.12,12.120007320644216,16555930000.0,136600.0,20231127.0,100900.0,0
39,12.12,12.12,12.11,12.11,12.112358974358974,11809550000.0,97500.0,20231127.0,101000.0,0
40,12.11,12.13,12.1,12.13,12.116505050505053,11995340000.0,99000.0,20231127.0,101100.0,0
