,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.75,12.75,12.69,12.7,12.718815028901734,8801420000.0,69200.0,20231127.0,93100.0,0
1,12.69,12.78,12.69,12.71,12.716987341772152,10046420000.0,79000.0,20231127.0,93200.0,0
2,12.72,12.73,12.68,12.71,12.698771100607695,37613760000.0,296200.0,20231127.0,93300.0,0
3,12.72,12.74,12.69,12.7,12.715009708737863,6548230000.0,51500.0,20231127.0,93400.0,0
4,12.71,12.71,12.67,12.68,12.686282401091404,18598090000.0,146600.0,20231127.0,93500.0,0
5,12.68,12.72,12.68,12.71,12.693679525222551,12833310000.0,101100.0,20231127.0,93600.0,0
6,12.72,12.72,12.68,12.68,12.697703488372094,8736020000.0,68800.0,20231127.0,93700.0,0
7,12.68,12.68,12.65,12.65,12.667222929936305,19887540000.0,157000.0,20231127.0,93800.0,0
8,12.65,12.66,12.65,12.65,12.652664907651715,9590720000.0,75800.0,20231127.0,93900.0,0
9,12.65,12.65,12.61,12.61,12.62005039193729,22539410000.0,178600.0,20231127.0,94000.0,0
10,12.61,12.65,12.61,12.64,12.623,16536130000.0,131000.0,20231127.0,94100.0,0
11,12.64,12.65,12.64,12.64,12.644865525672373,5171750000.0,40900.0,20231127.0,94200.0,0
12,12.65,12.65,12.6,12.6,12.60993680884676,15964180000.0,126600.0,20231127.0,94300.0,0
13,12.6,12.6,12.58,12.59,12.594377406931963,19622040000.0,155800.0,20231127.0,94400.0,0
14,12.59,12.62,12.59,12.6,12.59636929460581,6071450000.0,48200.0,20231127.0,94500.0,0
15,12.61,12.63,12.61,12.61,12.61784110535406,7305730000.0,57900.0,20231127.0,94600.0,0
16,12.62,12.64,12.61,12.63,12.627051070840198,7664620000.0,60700.0,20231127.0,94700.0,0
17,12.62,12.64,12.62,12.62,12.630034762456548,10899720000.0,86300.0,20231127.0,94800.0,0
18,12.62,12.62,12.59,12.59,12.602378263937895,17857570000.0,141700.0,20231127.0,94900.0,0
19,12.59,12.6,12.58,12.6,12.58637628554144,20805280000.0,165300.0,20231127.0,95000.0,0
20,12.61,12.64,12.6,12.64,12.613691756272402,7038440000.0,55800.0,20231127.0,95100.0,0
21,12.64,12.64,12.61,12.61,12.623714652956297,9821250000.0,77800.0,20231127.0,95200.0,0
22,12.61,12.63,12.61,12.62,12.623578811369509,9770650000.0,77400.0,20231127.0,95300.0,0
23,12.63,12.63,12.62,12.62,12.622341463414632,5175160000.0,41000.0,20231127.0,95400.0,0
24,12.62,12.62,12.58,12.58,12.599214527027026,14917470000.0,118400.0,20231127.0,95500.0,0
25,12.58,12.59,12.57,12.57,12.579010654490109,16528820000.0,131400.0,20231127.0,95600.0,0
26,12.57,12.57,12.55,12.55,12.562365010799136,11632750000.0,92600.0,20231127.0,95700.0,0
27,12.55,12.56,12.55,12.55,12.550432537120724,19440620000.0,154900.0,20231127.0,95800.0,0
28,12.55,12.55,12.53,12.54,12.536452991452991,29335300000.0,234000.0,20231127.0,95900.0,0
29,12.54,12.55,12.53,12.54,12.540291595197257,7310990000.0,58300.0,20231127.0,100000.0,0
30,12.55,12.57,12.54,12.56,12.560088663711207,19832380000.0,157900.0,20231127.0,100100.0,0
31,12.56,12.58,12.56,12.57,12.57,8484750000.0,67500.0,20231127.0,100200.0,0
32,12.57,12.57,12.55,12.57,12.562139479905436,10627570000.0,84600.0,20231127.0,100300.0,0
33,12.56,12.56,12.55,12.55,12.556177370030582,4105870000.0,32700.0,20231127.0,100400.0,0
34,12.55,12.55,12.54,12.54,12.545193798449612,9709980000.0,77400.0,20231127.0,100500.0,0
35,12.54,12.55,12.53,12.55,12.54044606650446,15462370000.0,123300.0,20231127.0,100600.0,0
36,12.55,12.57,12.54,12.54,12.557191011235954,7823130000.0,62300.0,20231127.0,100700.0,0
37,12.55,12.56,12.54,12.54,12.545088161209067,4980400000.0,39700.0,20231127.0,100800.0,0
38,12.54,12.54,12.53,12.53,12.536352490421455,16359940000.0,130500.0,20231127.0,100900.0,0
39,12.53,12.54,12.53,12.53,12.5359243697479,5967100000.0,47600.0,20231127.0,101000.0,0
40,12.53,12.55,12.53,12.55,12.541466905187836,14021360000.0,111800.0,20231127.0,101100.0,0
41,12.55,12.56,12.54,12.54,12.553941068139965,6816790000.0,54300.0,20231127.0,101200.0,0
42,12.54,12.56,12.54,12.55,12.548242424242424,6211380000.0,49500.0,20231127.0,101300.0,0
43,12.55,12.57,12.55,12.56,12.561672185430464,7587250000.0,60400.0,20231127.0,101400.0,0
44,12.56,12.56,12.55,12.55,12.553034188034188,5874820000.0,46800.0,20231127.0,101500.0,0
45,12.55,12.56,12.54,12.54,12.544329896907216,3650400000.0,29100.0,20231127.0,101600.0,0
46,12.54,12.55,12.54,12.54,12.540456942003514,7135520000.0,56900.0,20231127.0,101700.0,0
47,12.54,12.55,12.54,12.54,12.547079796264857,7390230000.0,58900.0,20231127.0,101800.0,0
48,12.54,12.55,12.53,12.55,12.537371951219512,20561290000.0,164000.0,20231127.0,101900.0,0
49,12.54,12.57,12.54,12.55,12.563141025641023,15678800000.0,124800.0,20231127.0,102000.0,0
50,12.55,12.57,12.54,12.55,12.55307027027027,11611590000.0,92500.0,20231127.0,102100.0,0
51,12.55,12.56,12.54,12.55,12.549833729216152,5283480000.0,42100.0,20231127.0,102200.0,0
52,12.55,12.56,12.55,12.55,12.553267973856208,3841300000.0,30600.0,20231127.0,102300.0,0
53,12.55,12.56,12.53,12.53,12.546438106796115,20676530000.0,164800.0,20231127.0,102400.0,0
54,12.53,12.54,12.53,12.54,12.535428571428572,5703620000.0,45500.0,20231127.0,102500.0,0
55,12.54,12.55,12.54,12.54,12.541447368421052,5718900000.0,45600.0,20231127.0,102600.0,0
56,12.54,12.55,12.54,12.54,12.540843373493976,5204450000.0,41500.0,20231127.0,102700.0,0
57,12.54,12.55,12.54,12.54,12.54429411764706,4265060000.0,34000.0,20231127.0,102800.0,0
58,12.55,12.6,12.54,12.6,12.556063100137177,9153370000.0,72900.0,20231127.0,102900.0,0
59,12.59,12.6,12.57,12.57,12.584982578397211,7223780000.0,57400.0,20231127.0,103000.0,0
60,12.56,12.59,12.56,12.59,12.576686217008795,4288650000.0,34100.0,20231127.0,103100.0,0
61,12.59,12.59,12.56,12.56,12.573658536585366,11341440000.0,90200.0,20231127.0,103200.0,0
62,12.56,12.59,12.56,12.58,12.572048929663609,4111060000.0,32700.0,20231127.0,103300.0,0
63,12.58,12.59,12.57,12.58,12.576420047732697,5269520000.0,41900.0,20231127.0,103400.0,0
64,12.57,12.58,12.57,12.57,12.573058823529411,6412260000.0,51000.0,20231127.0,103500.0,0
65,12.59,12.59,12.57,12.59,12.58377192982456,5738200000.0,45600.0,20231127.0,103600.0,0
66,12.59,12.64,12.58,12.61,12.603240223463688,11279900000.0,89500.0,20231127.0,103700.0,0
67,12.59,12.6,12.57,12.57,12.582637795275591,3195990000.0,25400.0,20231127.0,103800.0,0
68,12.57,12.57,12.56,12.56,12.562876712328768,5502540000.0,43800.0,20231127.0,103900.0,0
