,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.67,11.77,11.62,11.74,11.705952914798203,52208550000.0,446000.0,20231127.0,93100.0,0
1,11.77,11.79,11.74,11.76,11.762229080932784,34298660000.0,291600.0,20231127.0,93200.0,0
2,11.77,11.77,11.71,11.72,11.751396721311476,17920880000.0,152500.0,20231127.0,93300.0,0
3,11.71,11.72,11.68,11.7,11.696565597667638,20059610000.0,171500.0,20231127.0,93400.0,0
4,11.7,11.7,11.66,11.66,11.674840308370044,21201510000.0,181600.0,20231127.0,93500.0,0
5,11.68,11.7,11.66,11.66,11.680501355013549,8620210000.0,73800.0,20231127.0,93600.0,0
6,11.66,11.68,11.65,11.65,11.6586328125,8953830000.0,76800.0,20231127.0,93700.0,0
7,11.64,11.65,11.62,11.62,11.622370761534183,41817290000.0,359800.0,20231127.0,93800.0,0
8,11.62,11.64,11.58,11.58,11.601161126844536,77832190000.0,670900.0,20231127.0,93900.0,0
9,11.6,11.61,11.58,11.59,11.584422782874618,30304850000.0,261600.0,20231127.0,94000.0,0
10,11.59,11.6,11.59,11.6,11.591838649155722,12356900000.0,106600.0,20231127.0,94100.0,0
11,11.59,11.6,11.56,11.56,11.571019192587691,17483810000.0,151100.0,20231127.0,94200.0,0
12,11.57,11.57,11.55,11.56,11.559935391241924,16102990000.0,139300.0,20231127.0,94300.0,0
13,11.56,11.56,11.55,11.56,11.5572953539823,20895590000.0,180800.0,20231127.0,94400.0,0
14,11.56,11.58,11.56,11.58,11.567724784988272,14795120000.0,127900.0,20231127.0,94500.0,0
15,11.57,11.59,11.57,11.58,11.585503597122305,3220770000.0,27800.0,20231127.0,94600.0,0
16,11.59,11.59,11.58,11.59,11.586146076146076,14911370000.0,128700.0,20231127.0,94700.0,0
17,11.6,11.61,11.59,11.61,11.59893220338983,6843370000.0,59000.0,20231127.0,94800.0,0
18,11.6,11.6,11.59,11.6,11.59556834532374,8058920000.0,69500.0,20231127.0,94900.0,0
19,11.6,11.61,11.58,11.58,11.600590318772138,9825700000.0,84700.0,20231127.0,95000.0,0
20,11.59,11.6,11.58,11.6,11.59613368283093,8847850000.0,76300.0,20231127.0,95100.0,0
21,11.6,11.63,11.6,11.63,11.611214689265536,4110370000.0,35400.0,20231127.0,95200.0,0
22,11.63,11.63,11.6,11.63,11.612473684210526,8825480000.0,76000.0,20231127.0,95300.0,0
