,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.25,13.36,13.21,13.36,13.279601270193613,323052860100.0,2432700.0,20231127.0,93100.0,0
1,13.38,13.49,13.35,13.35,13.453442205619304,290395644300.0,2158523.0,20231127.0,93200.0,0
2,13.38,13.45,13.37,13.4,13.387575163822932,187689921400.0,1401971.0,20231127.0,93300.0,0
3,13.38,13.47,13.38,13.44,13.443795022414593,173935820000.0,1293800.0,20231127.0,93400.0,0
4,13.41,13.45,13.37,13.38,13.42305574393056,98968190000.0,737300.0,20231127.0,93500.0,0
5,13.38,13.41,13.34,13.34,13.368917606927315,101897890000.0,762200.0,20231127.0,93600.0,0
6,13.35,13.37,13.33,13.34,13.34749475451112,63614160000.0,476600.0,20231127.0,93700.0,0
7,13.33,13.34,13.28,13.28,13.30370908302623,61370010000.0,461300.0,20231127.0,93800.0,0
8,13.29,13.32,13.27,13.27,13.299921633816195,56005970000.0,421100.0,20231127.0,93900.0,0
9,13.27,13.28,13.25,13.27,13.26875968992248,32521730000.0,245100.0,20231127.0,94000.0,0
10,13.27,13.32,13.27,13.3,13.30879427279578,35321540000.0,265400.0,20231127.0,94100.0,0
11,13.31,13.31,13.24,13.24,13.287013659915214,28208330000.0,212300.0,20231127.0,94200.0,0
12,13.25,13.26,13.18,13.18,13.096676896802323,180210274100.0,1376000.0,20231127.0,94300.0,0
13,13.19,13.25,13.18,13.24,13.133289022598474,187714100000.0,1429300.0,20231127.0,94400.0,0
14,13.23,13.26,13.22,13.25,13.245745762711865,31259960000.0,236000.0,20231127.0,94500.0,0
15,13.25,13.26,13.22,13.23,13.240743113388854,20668800000.0,156100.0,20231127.0,94600.0,0
16,13.25,13.25,13.21,13.23,13.22846779661017,19511990000.0,147500.0,20231127.0,94700.0,0
17,13.23,13.24,13.21,13.21,13.225849367784496,24057820000.0,181900.0,20231127.0,94800.0,0
18,13.21,13.23,13.2,13.22,13.221097938144329,25648930000.0,194000.0,20231127.0,94900.0,0
19,13.22,13.23,13.2,13.21,13.222150017283097,38251680000.0,289300.0,20231127.0,95000.0,0
20,13.21,13.24,13.2,13.24,13.232333709131906,11737080000.0,88700.0,20231127.0,95100.0,0
21,13.24,13.27,13.24,13.26,13.257815206929742,13774870000.0,103900.0,20231127.0,95200.0,0
