,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.18,24.39,23.99,24.38,24.13970430160214,283277740200.0,1173493.0,20231127.0,93100.0,0
1,24.31,24.37,24.2,24.2,24.287672742110992,89281485000.0,367600.0,20231127.0,93200.0,0
2,24.2,24.33,24.2,24.25,24.24613381774145,80084980000.0,330300.0,20231127.0,93300.0,0
3,24.25,24.3,24.24,24.25,24.25617827084928,63405650000.0,261400.0,20231127.0,93400.0,0
4,24.25,24.25,24.2,24.21,24.217237936772044,72772800000.0,300500.0,20231127.0,93500.0,0
5,24.2,24.23,24.16,24.2,24.200965630114567,103507530000.0,427700.0,20231127.0,93600.0,0
6,24.19,24.25,24.19,24.24,24.21071981424149,62560500000.0,258400.0,20231127.0,93700.0,0
7,24.21,24.22,24.03,24.03,24.14954716981132,44797410000.0,185500.0,20231127.0,93800.0,0
8,24.01,24.05,24.01,24.03,24.036739219712526,117058920000.0,487000.0,20231127.0,93900.0,0
9,24.04,24.08,24.02,24.02,24.048662613981765,47472060000.0,197400.0,20231127.0,94000.0,0
10,24.02,24.02,23.91,23.91,23.95524987869966,148115310000.0,618300.0,20231127.0,94100.0,0
11,23.91,23.95,23.9,23.94,23.921614874580605,119780310000.0,500720.0,20231127.0,94200.0,0
12,23.93,23.99,23.93,23.94,23.96068283025921,51923039300.0,216701.0,20231127.0,94300.0,0
13,23.93,24.07,23.93,24.07,23.977202582231783,77997840000.0,325300.0,20231127.0,94400.0,0
14,24.07,24.24,24.06,24.23,24.15035769828927,46586040000.0,192900.0,20231127.0,94500.0,0
15,24.18,24.43,24.18,24.41,24.327913985777176,143680660000.0,590600.0,20231127.0,94600.0,0
16,24.35,24.35,24.29,24.29,24.32851341551849,67098040000.0,275800.0,20231127.0,94700.0,0
17,24.29,24.3,24.2,24.28,24.256393530997304,44995610000.0,185500.0,20231127.0,94800.0,0
18,24.26,24.34,24.25,24.34,24.281191904047976,32391110000.0,133400.0,20231127.0,94900.0,0
19,24.35,24.35,24.24,24.26,24.27963193657984,42877830000.0,176600.0,20231127.0,95000.0,0
20,24.28,24.32,24.26,24.26,24.28520710059172,30781500000.0,126750.0,20231127.0,95100.0,0
21,24.29,24.31,24.27,24.28,24.292971175166297,32868390000.0,135300.0,20231127.0,95200.0,0
22,24.25,24.29,24.21,24.21,24.253175050301813,30134570000.0,124250.0,20231127.0,95300.0,0
23,24.2,24.25,24.18,24.18,24.21188108108108,22395990000.0,92500.0,20231127.0,95400.0,0
24,24.19,24.19,24.15,24.17,24.166904761904764,28420280000.0,117600.0,20231127.0,95500.0,0
25,24.17,24.17,24.11,24.11,24.143553133514985,44303420000.0,183500.0,20231127.0,95600.0,0
26,24.1,24.12,24.09,24.09,24.10566577301162,26974240000.0,111900.0,20231127.0,95700.0,0
27,24.06,24.06,24.0,24.06,24.02698965765168,43443200000.0,180810.0,20231127.0,95800.0,0
28,24.06,24.07,24.01,24.02,24.026730923694775,29913280000.0,124500.0,20231127.0,95900.0,0
29,24.02,24.02,24.0,24.01,24.006149972020143,42898990000.0,178700.0,20231127.0,100000.0,0
30,24.0,24.02,24.0,24.02,24.015007598784194,31603750000.0,131600.0,20231127.0,100100.0,0
31,24.03,24.1,24.03,24.07,24.068301260783013,36270930000.0,150700.0,20231127.0,100200.0,0
32,24.08,24.09,24.06,24.06,24.077309486780717,15481710000.0,64300.0,20231127.0,100300.0,0
33,24.07,24.07,24.02,24.03,24.044017857142855,16157580000.0,67200.0,20231127.0,100400.0,0
34,24.01,24.03,23.96,23.96,23.98870492551558,57810380000.0,240990.0,20231127.0,100500.0,0
35,23.97,24.05,23.96,24.02,23.97938214659686,45800619900.0,191000.0,20231127.0,100600.0,0
36,24.01,24.04,24.01,24.02,24.02418221734358,21886030000.0,91100.0,20231127.0,100700.0,0
37,24.01,24.03,23.99,24.0,24.006515151515156,30104170000.0,125400.0,20231127.0,100800.0,0
38,23.99,24.0,23.96,23.98,23.975211267605637,30640320000.0,127800.0,20231127.0,100900.0,0
39,23.99,23.99,23.95,23.96,23.971464052287583,18338170000.0,76500.0,20231127.0,101000.0,0
