,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.6,23.6,23.39,23.4,23.533396226415093,9978160000.0,42400.0,20231127.0,93100.0,0
1,23.4,23.51,23.38,23.51,23.4364824120603,4663860000.0,19900.0,20231127.0,93200.0,0
2,23.51,23.52,23.44,23.45,23.482709163346613,5894160000.0,25100.0,20231127.0,93300.0,0
3,23.45,23.45,23.4,23.42,23.423125,1124310000.0,4800.0,20231127.0,93400.0,0
4,23.42,23.42,23.4,23.4,23.40651741293532,4704710000.0,20100.0,20231127.0,93500.0,0
5,23.39,23.42,23.39,23.39,23.39518891687657,9287890000.0,39700.0,20231127.0,93600.0,0
6,23.39,23.4,23.39,23.4,23.39436274509804,9544900000.0,40800.0,20231127.0,93700.0,0
7,23.4,23.41,23.35,23.35,23.374074074074077,3155500000.0,13500.0,20231127.0,93800.0,0
8,23.35,23.35,23.3,23.34,23.34688775510204,4575990000.0,19600.0,20231127.0,93900.0,0
9,23.33,23.39,23.32,23.36,23.346,1750950000.0,7500.0,20231127.0,94000.0,0
10,23.36,23.38,23.34,23.38,23.35256756756757,1728090000.0,7400.0,20231127.0,94100.0,0
11,23.38,23.38,23.34,23.34,23.346829268292684,957220000.0,4100.0,20231127.0,94200.0,0
12,23.34,23.34,23.3,23.3,23.33185185185185,2519840000.0,10800.0,20231127.0,94300.0,0
13,23.3,23.32,23.3,23.32,23.310853658536587,3822980000.0,16400.0,20231127.0,94400.0,0
14,23.32,23.32,23.28,23.3,23.304596949891067,10696810000.0,45900.0,20231127.0,94500.0,0
15,23.3,23.35,23.3,23.34,23.33132743362832,5272880000.0,22600.0,20231127.0,94600.0,0
16,23.34,23.35,23.32,23.34,23.3414,1167070000.0,5000.0,20231127.0,94700.0,0
17,23.34,23.36,23.34,23.35,23.348142857142857,3268740000.0,14000.0,20231127.0,94800.0,0
18,23.35,23.44,23.35,23.43,23.407857142857143,2949390000.0,12600.0,20231127.0,94900.0,0
19,23.43,23.44,23.42,23.42,23.433859649122805,2671460000.0,11400.0,20231127.0,95000.0,0
20,23.42,23.42,23.37,23.39,23.404438202247192,4165990000.0,17800.0,20231127.0,95100.0,0
21,23.38,23.38,23.35,23.35,23.35929411764706,1985540000.0,8500.0,20231127.0,95200.0,0
22,23.35,23.36,23.33,23.34,23.34015873015873,1470430000.0,6300.0,20231127.0,95300.0,0
23,23.34,23.39,23.34,23.39,23.37519480519481,1799890000.0,7700.0,20231127.0,95400.0,0
24,23.39,23.39,23.36,23.36,23.377611940298507,1566300000.0,6700.0,20231127.0,95500.0,0
25,23.36,23.36,23.32,23.32,23.34,1400400000.0,6000.0,20231127.0,95600.0,0
26,23.33,23.33,23.3,23.31,23.31626506024097,1935250000.0,8300.0,20231127.0,95700.0,0
27,23.31,23.33,23.27,23.31,23.296364942528736,16214270000.0,69600.0,20231127.0,95800.0,0
28,23.28,23.29,23.27,23.28,23.282658227848103,3678660000.0,15800.0,20231127.0,95900.0,0
29,23.28,23.29,23.27,23.29,23.282061855670104,2258360000.0,9700.0,20231127.0,100000.0,0
30,23.29,23.36,23.29,23.36,23.30015,4660030000.0,20000.0,20231127.0,100100.0,0
31,23.36,23.41,23.34,23.41,23.386666666666667,2806400000.0,12000.0,20231127.0,100200.0,0
32,23.41,23.43,23.41,23.42,23.4268,1757010000.0,7500.0,20231127.0,100300.0,0
33,23.4,23.4,23.36,23.39,23.400242130750605,9664300000.0,41300.0,20231127.0,100400.0,0
34,23.42,23.43,23.38,23.4,23.405222929936308,3674620000.0,15700.0,20231127.0,100500.0,0
35,23.4,23.45,23.4,23.45,23.42235294117647,1194540000.0,5100.0,20231127.0,100600.0,0
36,23.45,23.49,23.45,23.48,23.44639534883721,2016390000.0,8600.0,20231127.0,100700.0,0
37,23.5,23.51,23.49,23.5,23.498940397350992,3548340000.0,15100.0,20231127.0,100800.0,0
38,23.48,23.51,23.48,23.51,23.499226519337014,4253360000.0,18100.0,20231127.0,100900.0,0
39,23.51,23.52,23.5,23.5,23.51225806451613,728880000.0,3100.0,20231127.0,101000.0,0
40,23.5,23.54,23.5,23.54,23.524201680672267,2799380000.0,11900.0,20231127.0,101100.0,0
41,23.53,23.56,23.53,23.56,23.534666666666663,1059060000.0,4500.0,20231127.0,101200.0,0
42,23.56,23.56,23.5,23.5,23.53820754716981,4990100000.0,21200.0,20231127.0,101300.0,0
43,23.52,23.52,23.47,23.48,23.51172413793104,681840000.0,2900.0,20231127.0,101400.0,0
44,23.52,23.52,23.48,23.48,23.4895,469790000.0,2000.0,20231127.0,101500.0,0
