,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.31,12.34,12.22,12.32,12.27420162882527,99470130000.0,810400.0,20231127.0,93100.0,0
1,12.32,12.39,12.32,12.34,12.34661028119508,56201770000.0,455200.0,20231127.0,93200.0,0
2,12.34,12.38,12.34,12.36,12.354122996968384,28525670000.0,230900.0,20231127.0,93300.0,0
3,12.35,12.41,12.35,12.39,12.381542247744052,45279300000.0,365700.0,20231127.0,93400.0,0
4,12.39,12.4,12.37,12.4,12.39159275780635,47224360000.0,381100.0,20231127.0,93500.0,0
5,12.39,12.43,12.39,12.43,12.409571832498964,41123956000.0,331389.0,20231127.0,93600.0,0
6,12.43,12.45,12.42,12.42,12.433640699523052,54745320000.0,440300.0,20231127.0,93700.0,0
7,12.43,12.43,12.37,12.37,12.408075581395348,42683780000.0,344000.0,20231127.0,93800.0,0
8,12.38,12.38,12.37,12.38,12.3758304134548,17660310000.0,142700.0,20231127.0,93900.0,0
9,12.38,12.43,12.37,12.41,12.407444581280789,40299380000.0,324800.0,20231127.0,94000.0,0
10,12.41,12.42,12.4,12.41,12.414396258503402,14599330000.0,117600.0,20231127.0,94100.0,0
11,12.41,12.49,12.41,12.49,12.466775699461447,94909563400.0,761300.0,20231127.0,94200.0,0
12,12.49,12.51,12.48,12.49,12.496501317996644,52147900000.0,417300.0,20231127.0,94300.0,0
13,12.49,12.54,12.48,12.54,12.511959791282996,81527930000.0,651600.0,20231127.0,94400.0,0
14,12.53,12.55,12.53,12.54,12.536061682544808,77635830000.0,619300.0,20231127.0,94500.0,0
15,12.54,12.57,12.54,12.55,12.560325155187703,84983160000.0,676600.0,20231127.0,94600.0,0
16,12.55,12.55,12.5,12.53,12.524569300518136,38675870000.0,308800.0,20231127.0,94700.0,0
17,12.54,12.54,12.48,12.5,12.508984719864175,36838960000.0,294500.0,20231127.0,94800.0,0
18,12.5,12.52,12.5,12.52,12.51792465300727,18939620000.0,151300.0,20231127.0,94900.0,0
19,12.51,12.52,12.47,12.48,12.493364099299807,39254150000.0,314200.0,20231127.0,95000.0,0
20,12.48,12.49,12.46,12.49,12.480912844036697,27208390000.0,218000.0,20231127.0,95100.0,0
21,12.49,12.5,12.49,12.49,12.493050847457628,14004710000.0,112100.0,20231127.0,95200.0,0
22,12.49,12.49,12.44,12.44,12.44888888888889,37085240000.0,297900.0,20231127.0,95300.0,0
23,12.44,12.44,12.41,12.43,12.429966722129784,14940820000.0,120200.0,20231127.0,95400.0,0
24,12.43,12.44,12.42,12.44,12.430972527472528,22624370000.0,182000.0,20231127.0,95500.0,0
25,12.44,12.44,12.4,12.42,12.421849315068492,18135900000.0,146000.0,20231127.0,95600.0,0
26,12.43,12.43,12.4,12.41,12.416233040702314,15557540000.0,125300.0,20231127.0,95700.0,0
27,12.41,12.41,12.4,12.4,12.40333741579914,20254650000.0,163300.0,20231127.0,95800.0,0
28,12.4,12.41,12.4,12.4,12.405622950819671,7567430000.0,61000.0,20231127.0,95900.0,0
29,12.41,12.42,12.39,12.4,12.404141975308642,20094710000.0,162000.0,20231127.0,100000.0,0
30,12.41,12.45,12.4,12.45,12.423028659953523,16038130000.0,129100.0,20231127.0,100100.0,0
31,12.45,12.46,12.43,12.45,12.443631105398458,19362290000.0,155600.0,20231127.0,100200.0,0
32,12.45,12.46,12.43,12.46,12.443956100051048,24377710000.0,195900.0,20231127.0,100300.0,0
33,12.46,12.46,12.44,12.45,12.449714738510302,7855770000.0,63100.0,20231127.0,100400.0,0
34,12.44,12.45,12.43,12.43,12.437813021702835,22350750000.0,179700.0,20231127.0,100500.0,0
35,12.42,12.44,12.42,12.44,12.430048076923075,5170900000.0,41600.0,20231127.0,100600.0,0
36,12.43,12.47,12.43,12.44,12.452643194955334,23697380000.0,190300.0,20231127.0,100700.0,0
37,12.45,12.45,12.43,12.44,12.436037483266398,9289720000.0,74700.0,20231127.0,100800.0,0
38,12.43,12.43,12.39,12.39,12.407814207650272,18165040000.0,146400.0,20231127.0,100900.0,0
39,12.4,12.4,12.38,12.38,12.39429558745348,23313670000.0,188100.0,20231127.0,101000.0,0
40,12.38,12.4,12.38,12.4,12.383384146341465,8123500000.0,65600.0,20231127.0,101100.0,0
41,12.39,12.39,12.35,12.36,12.368445945945943,32949540000.0,266400.0,20231127.0,101200.0,0
42,12.36,12.39,12.36,12.38,12.374106870229008,16210080000.0,131000.0,20231127.0,101300.0,0
43,12.38,12.38,12.35,12.35,12.362571793235482,19372150000.0,156700.0,20231127.0,101400.0,0
44,12.35,12.35,12.32,12.33,12.336127058823529,26214270000.0,212500.0,20231127.0,101500.0,0
45,12.33,12.34,12.32,12.33,12.331376518218624,18275100000.0,148200.0,20231127.0,101600.0,0
46,12.32,12.35,12.32,12.35,12.335467289719626,10559160000.0,85600.0,20231127.0,101700.0,0
47,12.34,12.36,12.34,12.35,12.350887445887446,5706110000.0,46200.0,20231127.0,101800.0,0
