,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.92,32.28,31.92,32.18,32.06714327177738,17677333400.0,55126.0,20231127.0,93100.0,0
1,32.24,32.33,32.19,32.19,32.25695378151261,30708620000.0,95200.0,20231127.0,93200.0,0
2,32.22,32.42,32.22,32.42,32.3402915451895,22185440000.0,68600.0,20231127.0,93300.0,0
3,32.42,32.48,32.42,32.46,32.45131416837783,15803790000.0,48700.0,20231127.0,93400.0,0
4,32.41,32.46,32.35,32.35,32.417050147492624,21978760000.0,67800.0,20231127.0,93500.0,0
5,32.42,32.48,32.41,32.41,32.44315677966102,15313170000.0,47200.0,20231127.0,93600.0,0
6,32.42,32.46,32.34,32.36,32.404925373134326,6513390000.0,20100.0,20231127.0,93700.0,0
7,32.36,32.36,32.28,32.29,32.325422885572145,6497410000.0,20100.0,20231127.0,93800.0,0
8,32.29,32.29,32.23,32.23,32.26888888888889,8422180000.0,26100.0,20231127.0,93900.0,0
9,32.23,32.3,32.21,32.21,32.263236363636366,8872390000.0,27500.0,20231127.0,94000.0,0
10,32.21,32.28,32.21,32.24,32.2521186440678,3805750000.0,11800.0,20231127.0,94100.0,0
11,32.24,32.32,32.24,32.27,32.28183783783784,5972140000.0,18500.0,20231127.0,94200.0,0
12,32.28,32.32,32.28,32.32,32.29218085106383,6070930000.0,18800.0,20231127.0,94300.0,0
13,32.3,32.33,32.26,32.33,32.29358851674641,6749360000.0,20900.0,20231127.0,94400.0,0
14,32.37,32.39,32.35,32.36,32.36481707317073,5307830000.0,16400.0,20231127.0,94500.0,0
15,32.38,32.47,32.38,32.41,32.42357142857143,11802180000.0,36400.0,20231127.0,94600.0,0
16,32.39,32.42,32.35,32.4,32.382578125,12434910000.0,38400.0,20231127.0,94700.0,0
17,32.36,32.4,32.29,32.32,32.37127853881278,7089310000.0,21900.0,20231127.0,94800.0,0
18,32.32,32.39,32.32,32.39,32.36341013824885,7022860000.0,21700.0,20231127.0,94900.0,0
19,32.39,32.39,32.32,32.32,32.34299145299145,3784130000.0,11700.0,20231127.0,95000.0,0
20,32.33,32.39,32.32,32.32,32.37126888217523,10714890000.0,33100.0,20231127.0,95100.0,0
21,32.33,32.35,32.31,32.35,32.33,2263100000.0,7000.0,20231127.0,95200.0,0
22,32.35,32.36,32.29,32.3,32.33455882352941,4397500000.0,13600.0,20231127.0,95300.0,0
23,32.3,32.31,32.27,32.29,32.291870503597124,4488570000.0,13900.0,20231127.0,95400.0,0
24,32.3,32.31,32.27,32.27,32.28923076923077,1679040000.0,5200.0,20231127.0,95500.0,0
25,32.27,32.29,32.25,32.27,32.27723958333333,6197230000.0,19200.0,20231127.0,95600.0,0
26,32.26,32.27,32.25,32.25,32.26097087378641,3322880000.0,10300.0,20231127.0,95700.0,0
27,32.25,32.27,32.23,32.27,32.25134615384616,3354140000.0,10400.0,20231127.0,95800.0,0
28,32.27,32.27,32.19,32.19,32.22333333333333,3383450000.0,10500.0,20231127.0,95900.0,0
29,32.19,32.19,32.13,32.16,32.15925170068027,9454820000.0,29400.0,20231127.0,100000.0,0
30,32.16,32.28,32.16,32.28,32.20298913043479,5925350000.0,18400.0,20231127.0,100100.0,0
31,32.28,32.28,32.19,32.19,32.22051643192488,6862970000.0,21300.0,20231127.0,100200.0,0
32,32.19,32.22,32.18,32.21,32.19261682242991,3444610000.0,10700.0,20231127.0,100300.0,0
33,32.21,32.21,32.18,32.18,32.19073170731707,3959460000.0,12300.0,20231127.0,100400.0,0
34,32.18,32.18,32.14,32.14,32.150286806883365,16814600000.0,52300.0,20231127.0,100500.0,0
35,32.15,32.18,32.15,32.17,32.15864406779661,7589440000.0,23600.0,20231127.0,100600.0,0
36,32.17,32.17,32.12,32.12,32.148125,4629330000.0,14400.0,20231127.0,100700.0,0
37,32.12,32.12,32.07,32.12,32.10431718061674,7287680000.0,22700.0,20231127.0,100800.0,0
38,32.12,32.12,32.07,32.08,32.09934959349593,3948220000.0,12300.0,20231127.0,100900.0,0
39,32.08,32.09,32.07,32.07,32.0873372781065,5422760000.0,16900.0,20231127.0,101000.0,0
40,32.09,32.09,32.06,32.06,32.0739552238806,4297910000.0,13400.0,20231127.0,101100.0,0
41,32.05,32.08,32.05,32.06,32.05728813559322,1891380000.0,5900.0,20231127.0,101200.0,0
42,32.06,32.06,32.02,32.02,32.043660130718955,4902680000.0,15300.0,20231127.0,101300.0,0
43,32.02,32.06,32.02,32.05,32.04343653250774,10350030000.0,32300.0,20231127.0,101400.0,0
44,32.04,32.04,31.95,31.98,31.98971887550201,7965440000.0,24900.0,20231127.0,101500.0,0
45,31.98,32.03,31.98,32.0,31.99047619047619,4702600000.0,14700.0,20231127.0,101600.0,0
46,32.02,32.02,32.0,32.0,32.01539325842697,2849370000.0,8900.0,20231127.0,101700.0,0
47,32.0,32.08,32.0,32.04,32.03670157068063,6119010000.0,19100.0,20231127.0,101800.0,0
48,32.04,32.05,32.03,32.04,32.03802816901408,2274700000.0,7100.0,20231127.0,101900.0,0
49,32.03,32.04,32.02,32.02,32.02458823529412,2722090000.0,8500.0,20231127.0,102000.0,0
50,32.01,32.09,32.01,32.02,32.037765363128486,11469520000.0,35800.0,20231127.0,102100.0,0
51,32.04,32.04,31.98,31.98,31.996,3359580000.0,10500.0,20231127.0,102200.0,0
52,31.99,32.0,31.97,31.99,31.99033898305085,5662290000.0,17700.0,20231127.0,102300.0,0
53,31.99,31.99,31.96,31.96,31.969033457249072,8599670000.0,26900.0,20231127.0,102400.0,0
54,31.97,31.97,31.94,31.94,31.95120967741936,3961950000.0,12400.0,20231127.0,102500.0,0
55,31.94,32.01,31.94,31.95,31.96373601789709,8572674000.0,26820.0,20231127.0,102600.0,0
56,32.01,32.03,32.0,32.03,32.01193548387097,1984740000.0,6200.0,20231127.0,102700.0,0
57,32.03,32.03,32.0,32.03,32.017740112994346,5667140000.0,17700.0,20231127.0,102800.0,0
58,32.03,32.03,32.0,32.0,32.01465909090909,2817290000.0,8800.0,20231127.0,102900.0,0
59,32.0,32.02,31.94,31.94,31.97206611570248,3868620000.0,12100.0,20231127.0,103000.0,0
60,31.94,32.04,31.94,31.97,31.9856015037594,8508170000.0,26600.0,20231127.0,103100.0,0
61,31.96,31.99,31.96,31.97,31.963558282208588,10420120000.0,32600.0,20231127.0,103200.0,0
62,31.96,31.97,31.95,31.95,31.957012987012988,2460690000.0,7700.0,20231127.0,103300.0,0
63,31.95,31.96,31.95,31.95,31.95642857142857,2236950000.0,7000.0,20231127.0,103400.0,0
64,31.95,31.96,31.94,31.94,31.94706896551724,5558790000.0,17400.0,20231127.0,103500.0,0
65,31.94,31.99,31.93,31.96,31.95023622047244,8115360000.0,25400.0,20231127.0,103600.0,0
66,31.96,31.98,31.96,31.96,31.970694444444444,2301890000.0,7200.0,20231127.0,103700.0,0
67,31.96,31.97,31.96,31.97,31.96537313432836,4283360000.0,13400.0,20231127.0,103800.0,0
68,31.97,31.97,31.93,31.93,31.947010309278348,3098860000.0,9700.0,20231127.0,103900.0,0
69,31.93,31.97,31.93,31.93,31.9447533632287,7123680000.0,22300.0,20231127.0,104000.0,0
70,31.93,32.02,31.93,32.01,31.9624358974359,4986140000.0,15600.0,20231127.0,104100.0,0
71,32.01,32.02,31.99,32.02,32.005625,2560450000.0,8000.0,20231127.0,104200.0,0
72,32.02,32.02,32.01,32.02,32.01448275862069,928420000.0,2900.0,20231127.0,104300.0,0
73,32.02,32.02,32.0,32.0,32.00940298507463,2144630000.0,6700.0,20231127.0,104400.0,0
74,32.0,32.0,31.93,31.95,31.96314285714286,4474840000.0,14000.0,20231127.0,104500.0,0
75,31.95,31.96,31.94,31.95,31.95010869565217,2939410000.0,9200.0,20231127.0,104600.0,0
76,31.98,32.0,31.92,31.92,31.956165644171783,10417710000.0,32600.0,20231127.0,104700.0,0
77,31.92,31.94,31.92,31.94,31.938333333333333,383260000.0,1200.0,20231127.0,104800.0,0
78,31.94,31.96,31.92,31.94,31.93489795918368,3129620000.0,9800.0,20231127.0,104900.0,0
79,31.95,31.96,31.95,31.96,31.95086956521739,734870000.0,2300.0,20231127.0,105000.0,0
80,31.96,31.96,31.95,31.96,31.95935897435897,2492830000.0,7800.0,20231127.0,105100.0,0
81,31.96,31.97,31.95,31.97,31.96374149659864,4698670000.0,14700.0,20231127.0,105200.0,0
82,31.97,31.97,31.96,31.97,31.96902777777777,4603540000.0,14400.0,20231127.0,105300.0,0
83,31.97,32.0,31.97,32.0,31.979032258064517,2974050000.0,9300.0,20231127.0,105400.0,0
84,32.0,32.01,31.97,31.97,31.99115942028985,2207390000.0,6900.0,20231127.0,105500.0,0
85,32.0,32.01,31.99,32.01,32.00052083333333,3072050000.0,9600.0,20231127.0,105600.0,0
86,32.01,32.02,32.01,32.02,32.01137254901961,3265160000.0,10200.0,20231127.0,105700.0,0
87,32.02,32.06,32.02,32.02,32.03455652173913,3683974000.0,11500.0,20231127.0,105800.0,0
88,32.02,32.06,32.02,32.06,32.04785714285714,448670000.0,1400.0,20231127.0,105900.0,0
89,32.06,32.06,32.02,32.02,32.0246,3202460000.0,10000.0,20231127.0,110000.0,0
90,32.01,32.02,32.0,32.0,32.008518518518514,1728460000.0,5400.0,20231127.0,110100.0,0
91,32.0,32.0,31.94,31.94,31.97265306122449,3133320000.0,9800.0,20231127.0,110200.0,0
92,31.94,31.97,31.94,31.95,31.961826923076924,3324030000.0,10400.0,20231127.0,110300.0,0
93,31.95,31.95,31.93,31.95,31.9418125,5110690000.0,16000.0,20231127.0,110400.0,0
94,31.95,31.95,31.93,31.93,31.93491803278689,1948030000.0,6100.0,20231127.0,110500.0,0
95,31.93,31.95,31.93,31.95,31.93711111111111,1437170000.0,4500.0,20231127.0,110600.0,0
96,31.94,31.94,31.92,31.93,31.930576923076924,3320780000.0,10400.0,20231127.0,110700.0,0
97,31.93,31.93,31.91,31.91,31.91432098765432,2585060000.0,8100.0,20231127.0,110800.0,0
98,31.91,31.97,31.91,31.96,31.937692307692306,4151900000.0,13000.0,20231127.0,110900.0,0
99,31.96,31.96,31.94,31.96,31.944444444444443,287500000.0,900.0,20231127.0,111000.0,0
100,31.96,31.96,31.91,31.92,31.922727272727272,2106900000.0,6600.0,20231127.0,111100.0,0
101,31.92,31.92,31.89,31.9,31.90412621359223,6572250000.0,20600.0,20231127.0,111200.0,0
102,31.91,31.91,31.89,31.9,31.89955223880597,2137270000.0,6700.0,20231127.0,111300.0,0
103,31.9,31.9,31.89,31.9,31.8959866962306,2877018000.0,9020.0,20231127.0,111400.0,0
104,31.89,31.9,31.89,31.89,31.897777777777776,1435400000.0,4500.0,20231127.0,111500.0,0
