,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
28,18.93,18.93,18.9,18.92,18.91529702970297,15283560000.0,80800.0,20231127.0,95900.0,0
29,18.92,18.92,18.89,18.9,18.90613309352518,21023620000.0,111200.0,20231127.0,100000.0,0
30,18.9,18.92,18.9,18.91,18.914269911504423,8549250000.0,45200.0,20231127.0,100100.0,0
31,18.91,18.93,18.9,18.9,18.914529816513763,16493470000.0,87200.0,20231127.0,100200.0,0
32,18.9,18.91,18.89,18.9,18.90015306122449,3704430000.0,19600.0,20231127.0,100300.0,0
33,18.9,18.9,18.89,18.9,18.899919028340083,4668280000.0,24700.0,20231127.0,100400.0,0
34,18.9,18.92,18.9,18.9,18.91010101010101,9360500000.0,49500.0,20231127.0,100500.0,0
35,18.9,18.97,18.9,18.95,18.917758241758243,8607580000.0,45500.0,20231127.0,100600.0,0
36,18.94,18.94,18.91,18.91,18.933956262425447,9523780000.0,50300.0,20231127.0,100700.0,0
37,18.91,18.91,18.9,18.91,18.903308270676693,2514140000.0,13300.0,20231127.0,100800.0,0
38,18.9,18.9,18.88,18.9,18.897002141327626,8824900000.0,46700.0,20231127.0,100900.0,0
39,18.9,18.9,18.88,18.88,18.885324074074077,4079230000.0,21600.0,20231127.0,101000.0,0
40,18.89,18.9,18.88,18.9,18.88822966507177,3947640000.0,20900.0,20231127.0,101100.0,0
41,18.9,18.9,18.88,18.88,18.88952830188679,2002290000.0,10600.0,20231127.0,101200.0,0
42,18.88,18.91,18.88,18.9,18.89581699346405,2891060000.0,15300.0,20231127.0,101300.0,0
43,18.9,18.91,18.89,18.89,18.90396825396825,2381900000.0,12600.0,20231127.0,101400.0,0
44,18.89,18.9,18.86,18.88,18.88138766519824,8572150000.0,45400.0,20231127.0,101500.0,0
45,18.88,18.88,18.86,18.86,18.8647859922179,4848250000.0,25700.0,20231127.0,101600.0,0
46,18.86,18.88,18.85,18.86,18.853938730853397,8616250000.0,45700.0,20231127.0,101700.0,0
47,18.86,18.9,18.86,18.88,18.88011494252873,3285140000.0,17400.0,20231127.0,101800.0,0
48,18.88,18.88,18.86,18.87,18.874634146341464,2321580000.0,12300.0,20231127.0,101900.0,0
49,18.88,18.88,18.86,18.86,18.86629213483146,1679100000.0,8900.0,20231127.0,102000.0,0
50,18.86,18.89,18.86,18.87,18.877549019607844,1925510000.0,10200.0,20231127.0,102100.0,0
51,18.87,18.87,18.85,18.86,18.862544802867383,5262650000.0,27900.0,20231127.0,102200.0,0
52,18.85,18.86,18.85,18.85,18.853125,301650000.0,1600.0,20231127.0,102300.0,0
53,18.85,18.85,18.84,18.84,18.84610108303249,5220370000.0,27700.0,20231127.0,102400.0,0
54,18.84,18.84,18.82,18.83,18.83469135802469,3051220000.0,16200.0,20231127.0,102500.0,0
55,18.84,18.84,18.81,18.81,18.826166134185303,5892590000.0,31300.0,20231127.0,102600.0,0
56,18.81,18.84,18.81,18.83,18.824257425742573,1901250000.0,10100.0,20231127.0,102700.0,0
57,18.83,18.84,18.82,18.84,18.826515151515157,1242550000.0,6600.0,20231127.0,102800.0,0
58,18.84,18.84,18.82,18.83,18.83114649681529,2956490000.0,15700.0,20231127.0,102900.0,0
59,18.83,18.85,18.83,18.84,18.84019290123457,24416890000.0,129600.0,20231127.0,103000.0,0
60,18.84,18.84,18.82,18.82,18.834507772020725,10905180000.0,57900.0,20231127.0,103100.0,0
61,18.82,18.82,18.8,18.8,18.80958041958042,5379540000.0,28600.0,20231127.0,103200.0,0
62,18.8,18.81,18.8,18.81,18.80367647058824,1278650000.0,6800.0,20231127.0,103300.0,0
63,18.81,18.81,18.8,18.81,18.80901234567901,3047060000.0,16200.0,20231127.0,103400.0,0
64,18.81,18.82,18.81,18.81,18.811,564330000.0,3000.0,20231127.0,103500.0,0
65,18.81,18.84,18.81,18.84,18.826041666666665,903650000.0,4800.0,20231127.0,103600.0,0
66,18.84,18.85,18.84,18.84,18.841390134529146,4201630000.0,22300.0,20231127.0,103700.0,0
67,18.84,18.84,18.83,18.84,18.83664285714286,5274260000.0,28000.0,20231127.0,103800.0,0
68,18.84,18.85,18.82,18.82,18.8332,6120790000.0,32500.0,20231127.0,103900.0,0
69,18.83,18.84,18.82,18.82,18.8213698630137,2747920000.0,14600.0,20231127.0,104000.0,0
70,18.82,18.86,18.82,18.85,18.844,2638160000.0,14000.0,20231127.0,104100.0,0
71,18.85,18.85,18.83,18.85,18.84171428571429,1318920000.0,7000.0,20231127.0,104200.0,0
72,18.85,18.85,18.83,18.83,18.837027027027027,696970000.0,3700.0,20231127.0,104300.0,0
73,18.84,18.84,18.83,18.84,18.8396,470990000.0,2500.0,20231127.0,104400.0,0
74,18.84,18.84,18.83,18.83,18.83376811594203,1299530000.0,6900.0,20231127.0,104500.0,0
75,18.84,18.86,18.83,18.86,18.84609756097561,1545380000.0,8200.0,20231127.0,104600.0,0
76,18.86,18.88,18.84,18.84,18.862303664921463,3602700000.0,19100.0,20231127.0,104700.0,0
77,18.84,18.85,18.84,18.85,18.84144927536232,1300060000.0,6900.0,20231127.0,104800.0,0
78,18.84,18.84,18.82,18.83,18.829548022598868,3332830000.0,17700.0,20231127.0,104900.0,0
79,18.83,18.84,18.82,18.83,18.83021739130435,866190000.0,4600.0,20231127.0,105000.0,0
80,18.83,18.83,18.81,18.81,18.818830409356725,3218020000.0,17100.0,20231127.0,105100.0,0
81,18.81,18.82,18.8,18.81,18.80935483870968,2332360000.0,12400.0,20231127.0,105200.0,0
82,18.81,18.82,18.81,18.82,18.82,715160000.0,3800.0,20231127.0,105300.0,0
83,18.82,18.82,18.81,18.81,18.81253333333333,2821880000.0,15000.0,20231127.0,105400.0,0
84,18.81,18.84,18.81,18.82,18.8207326007326,5138060000.0,27300.0,20231127.0,105500.0,0
85,18.82,18.83,18.81,18.81,18.81901960784314,959770000.0,5100.0,20231127.0,105600.0,0
86,18.81,18.82,18.81,18.81,18.81363636363637,413900000.0,2200.0,20231127.0,105700.0,0
87,18.81,18.82,18.81,18.82,18.813867924528303,1994270000.0,10600.0,20231127.0,105800.0,0
88,18.82,18.86,18.82,18.86,18.86483128834356,12299870000.0,65200.0,20231127.0,105900.0,0
89,18.86,18.86,18.83,18.83,18.833448275862068,546170000.0,2900.0,20231127.0,110000.0,0
90,18.83,18.83,18.81,18.81,18.81974025974026,1449120000.0,7700.0,20231127.0,110100.0,0
91,18.81,18.82,18.81,18.81,18.81448484848485,3104390000.0,16500.0,20231127.0,110200.0,0
92,18.81,18.82,18.8,18.8,18.80539622641509,4983430000.0,26500.0,20231127.0,110300.0,0
93,18.8,18.81,18.79,18.79,18.79983948635634,11712300000.0,62300.0,20231127.0,110400.0,0
94,18.78,18.8,18.78,18.8,18.791239669421486,2273740000.0,12100.0,20231127.0,110500.0,0
95,18.8,18.8,18.78,18.79,18.78979487179487,3664010000.0,19500.0,20231127.0,110600.0,0
96,18.79,18.8,18.79,18.8,18.79129411764706,3194520000.0,17000.0,20231127.0,110700.0,0
97,18.8,18.81,18.8,18.81,18.805806451612906,582980000.0,3100.0,20231127.0,110800.0,0
98,18.81,18.85,18.8,18.85,18.803529411764703,7352180000.0,39100.0,20231127.0,110900.0,0
99,18.85,18.85,18.81,18.81,18.825394736842103,1430730000.0,7600.0,20231127.0,111000.0,0
100,18.81,18.82,18.8,18.82,18.81,489060000.0,2600.0,20231127.0,111100.0,0
101,18.81,18.82,18.8,18.8,18.80755102040816,3686280000.0,19600.0,20231127.0,111200.0,0
102,18.8,18.82,18.8,18.82,18.8104,940520000.0,5000.0,20231127.0,111300.0,0
103,18.82,18.82,18.8,18.81,18.80090909090909,1240860000.0,6600.0,20231127.0,111400.0,0
104,18.81,18.81,18.8,18.81,18.80184210526316,714470000.0,3800.0,20231127.0,111500.0,0
105,18.81,18.81,18.79,18.8,18.796907216494844,1823300000.0,9700.0,20231127.0,111600.0,0
106,18.81,18.81,18.79,18.79,18.798387096774192,582750000.0,3100.0,20231127.0,111700.0,0
107,18.8,18.8,18.79,18.79,18.790873362445414,4303110000.0,22900.0,20231127.0,111800.0,0
108,18.79,18.8,18.79,18.79,18.79184782608696,1728850000.0,9200.0,20231127.0,111900.0,0
109,18.79,18.81,18.79,18.81,18.80542857142857,1316380000.0,7000.0,20231127.0,112000.0,0
110,18.81,18.81,18.8,18.8,18.8004,470010000.0,2500.0,20231127.0,112100.0,0
111,18.81,18.81,18.8,18.8,18.80857142857143,263320000.0,1400.0,20231127.0,112200.0,0
112,18.8,18.81,18.8,18.81,18.80333333333333,225640000.0,1200.0,20231127.0,112300.0,0
113,18.8,18.81,18.79,18.81,18.79627906976744,4041200000.0,21500.0,20231127.0,112400.0,0
114,18.81,18.81,18.8,18.81,18.80676470588235,639430000.0,3400.0,20231127.0,112500.0,0
115,18.81,18.81,18.8,18.8,18.805344827586207,2181420000.0,11600.0,20231127.0,112600.0,0
116,18.8,18.8,18.8,18.8,18.801735537190083,2275010000.0,12100.0,20231127.0,112700.0,0
117,18.8,18.8,18.78,18.78,18.796145675265556,12386660000.0,65900.0,20231127.0,112800.0,0
118,18.79,18.79,18.75,18.79,18.77175298804781,4711710000.0,25100.0,20231127.0,112900.0,0
119,18.77,18.82,18.77,18.82,18.78713656387665,4264680000.0,22700.0,20231127.0,113000.0,0
120,18.81,18.81,18.81,18.81,18.81,56430000.0,300.0,20231127.0,113100.0,0
