,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.12,18.15,17.96,17.97,18.0536097806907,71618670000.0,396700.0,20231127.0,93100.0,0
1,17.97,17.97,17.91,17.96,17.944225352112674,39495240000.0,220100.0,20231127.0,93200.0,0
2,17.94,17.94,17.85,17.88,17.8832336543335,35283620000.0,197300.0,20231127.0,93300.0,0
3,17.89,17.89,17.8,17.83,17.84658866995074,43474290000.0,243600.0,20231127.0,93400.0,0
4,17.85,17.89,17.84,17.89,17.86465308370044,64884420000.0,363200.0,20231127.0,93500.0,0
5,17.87,17.93,17.87,17.92,17.906881516587678,18891760000.0,105500.0,20231127.0,93600.0,0
6,17.88,17.94,17.88,17.94,17.914241622574956,20314750000.0,113400.0,20231127.0,93700.0,0
7,17.94,17.97,17.91,17.91,17.939927083333334,17222330000.0,96000.0,20231127.0,93800.0,0
8,17.93,17.97,17.91,17.97,17.93598258706468,14420530000.0,80400.0,20231127.0,93900.0,0
9,17.98,18.0,17.97,17.97,17.981251548946716,14510870000.0,80700.0,20231127.0,94000.0,0
10,17.97,17.99,17.96,17.98,17.964084210526316,8532940000.0,47500.0,20231127.0,94100.0,0
11,17.97,17.97,17.88,17.88,17.91709286675639,13312400000.0,74300.0,20231127.0,94200.0,0
12,17.88,17.88,17.85,17.87,17.863594704684317,17542050000.0,98200.0,20231127.0,94300.0,0
13,17.87,17.92,17.87,17.89,17.889308885754584,12683520000.0,70900.0,20231127.0,94400.0,0
14,17.89,17.89,17.87,17.88,17.877985081025468,8340437600.0,46652.0,20231127.0,94500.0,0
15,17.88,17.9,17.87,17.88,17.880813289036542,5382124800.0,30100.0,20231127.0,94600.0,0
16,17.88,17.92,17.88,17.89,17.900681818181816,18115490000.0,101200.0,20231127.0,94700.0,0
17,17.89,17.93,17.88,17.93,17.89235663008499,8673498800.0,48476.0,20231127.0,94800.0,0
18,17.93,17.93,17.91,17.93,17.918207739307537,8797840000.0,49100.0,20231127.0,94900.0,0
19,17.93,17.94,17.91,17.94,17.927631578947366,4087500000.0,22800.0,20231127.0,95000.0,0
20,17.94,17.94,17.91,17.93,17.927028985507246,7421790000.0,41400.0,20231127.0,95100.0,0
21,17.93,17.95,17.91,17.93,17.924359550561796,7976340000.0,44500.0,20231127.0,95200.0,0
