,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.93,12.21,11.93,12.21,12.05884904323175,85075180000.0,705500.0,20231127.0,93100.0,0
1,12.2,12.31,12.2,12.21,12.242271049983229,109482630000.0,894300.0,20231127.0,93200.0,0
2,12.19,12.26,12.19,12.26,12.234213749808603,79901650000.0,653100.0,20231127.0,93300.0,0
3,12.24,12.36,12.23,12.3,12.2994826735117,124581460000.0,1012900.0,20231127.0,93400.0,0
4,12.26,12.29,12.22,12.25,12.261033474163147,37727200000.0,307700.0,20231127.0,93500.0,0
5,12.25,12.33,12.24,12.25,12.28811922093252,62460510000.0,508300.0,20231127.0,93600.0,0
6,12.26,12.32,12.26,12.27,12.301669225707393,56083310000.0,455900.0,20231127.0,93700.0,0
7,12.26,12.26,12.18,12.18,12.214504776269482,48589300000.0,397800.0,20231127.0,93800.0,0
8,12.18,12.18,12.09,12.09,12.14192040890836,33256720000.0,273900.0,20231127.0,93900.0,0
9,12.09,12.15,12.09,12.15,12.133143767060965,26668650000.0,219800.0,20231127.0,94000.0,0
10,12.15,12.19,12.14,12.19,12.156883033419025,18916110000.0,155600.0,20231127.0,94100.0,0
11,12.19,12.24,12.19,12.24,12.218176555716353,16885520000.0,138200.0,20231127.0,94200.0,0
12,12.24,12.26,12.23,12.23,12.242108626198084,11495340000.0,93900.0,20231127.0,94300.0,0
13,12.23,12.3,12.23,12.3,12.271382702196323,47681439200.0,388558.0,20231127.0,94400.0,0
14,12.29,12.32,12.28,12.3,12.297070127277266,49274360000.0,400700.0,20231127.0,94500.0,0
15,12.3,12.33,12.25,12.25,12.305691019786911,80848390000.0,657000.0,20231127.0,94600.0,0
16,12.25,12.28,12.2,12.25,12.239606501283149,28616200000.0,233800.0,20231127.0,94700.0,0
17,12.26,12.28,12.23,12.26,12.251191195511437,28386010000.0,231700.0,20231127.0,94800.0,0
18,12.27,12.28,12.26,12.27,12.267673231218089,16818980000.0,137100.0,20231127.0,94900.0,0
19,12.27,12.28,12.24,12.27,12.2654157468727,33337400000.0,271800.0,20231127.0,95000.0,0
20,12.28,12.33,12.27,12.31,12.314261111111112,88662680000.0,720000.0,20231127.0,95100.0,0
21,12.32,12.33,12.3,12.32,12.314054127198917,45500430000.0,369500.0,20231127.0,95200.0,0
22,12.33,12.34,12.31,12.32,12.329438775510203,41081690000.0,333200.0,20231127.0,95300.0,0
23,12.31,12.33,12.29,12.32,12.313521180030255,32556950000.0,264400.0,20231127.0,95400.0,0
24,12.32,12.36,12.32,12.36,12.339074550128537,95998000000.0,778000.0,20231127.0,95500.0,0
25,12.35,12.35,12.29,12.31,12.318148717948716,24020390000.0,195000.0,20231127.0,95600.0,0
26,12.32,12.32,12.3,12.31,12.312598967297763,21460860000.0,174300.0,20231127.0,95700.0,0
27,12.3,12.31,12.28,12.29,12.29220805711372,24105020000.0,196100.0,20231127.0,95800.0,0
28,12.28,12.28,12.25,12.27,12.271120764552563,14124060000.0,115100.0,20231127.0,95900.0,0
29,12.27,12.28,12.26,12.27,12.2679792746114,9470880000.0,77200.0,20231127.0,100000.0,0
30,12.26,12.29,12.26,12.29,12.279135802469137,12929930000.0,105300.0,20231127.0,100100.0,0
31,12.29,12.33,12.29,12.32,12.312030759330758,19132895800.0,155400.0,20231127.0,100200.0,0
32,12.31,12.31,12.28,12.28,12.293458466453677,15391410000.0,125200.0,20231127.0,100300.0,0
33,12.27,12.3,12.27,12.27,12.280454545454546,16480370000.0,134200.0,20231127.0,100400.0,0
34,12.26,12.27,12.23,12.25,12.244932598039217,19983730000.0,163200.0,20231127.0,100500.0,0
35,12.25,12.29,12.24,12.28,12.268321273516642,8477410000.0,69100.0,20231127.0,100600.0,0
36,12.28,12.28,12.26,12.26,12.272059186189887,9952640000.0,81100.0,20231127.0,100700.0,0
37,12.26,12.27,12.25,12.25,12.256835236541598,7513440000.0,61300.0,20231127.0,100800.0,0
38,12.25,12.26,12.24,12.25,12.242934782608696,24779700000.0,202400.0,20231127.0,100900.0,0
39,12.24,12.25,12.21,12.21,12.22425667090216,9620490000.0,78700.0,20231127.0,101000.0,0
40,12.22,12.24,12.21,12.22,12.222225733634312,54144460000.0,443000.0,20231127.0,101100.0,0
41,12.22,12.23,12.22,12.22,12.22317485898469,15168960000.0,124100.0,20231127.0,101200.0,0
42,12.22,12.23,12.21,12.21,12.216323676323675,12228540000.0,100100.0,20231127.0,101300.0,0
43,12.2,12.21,12.18,12.18,12.196946531153335,27601690000.0,226300.0,20231127.0,101400.0,0
44,12.18,12.18,12.15,12.18,12.169473684210526,15954180000.0,131100.0,20231127.0,101500.0,0
45,12.18,12.21,12.17,12.21,12.194431330472105,11365210000.0,93200.0,20231127.0,101600.0,0
46,12.21,12.22,12.21,12.21,12.21632911392405,8685810000.0,71100.0,20231127.0,101700.0,0
47,12.21,12.24,12.21,12.24,12.218211009174311,13317850000.0,109000.0,20231127.0,101800.0,0
48,12.23,12.24,12.21,12.21,12.223322916666667,11734390000.0,96000.0,20231127.0,101900.0,0
49,12.21,12.22,12.21,12.21,12.211531100478467,2552210000.0,20900.0,20231127.0,102000.0,0
50,12.21,12.23,12.18,12.18,12.214128745837955,11004930000.0,90100.0,20231127.0,102100.0,0
51,12.2,12.2,12.16,12.17,12.180700152207,8002720000.0,65700.0,20231127.0,102200.0,0
52,12.17,12.19,12.17,12.18,12.18125,4969950000.0,40800.0,20231127.0,102300.0,0
53,12.19,12.19,12.17,12.17,12.177728894173605,10241470000.0,84100.0,20231127.0,102400.0,0
54,12.18,12.18,12.15,12.15,12.165173611111111,7007140000.0,57600.0,20231127.0,102500.0,0
55,12.15,12.17,12.15,12.15,12.158481927710843,40366160000.0,332000.0,20231127.0,102600.0,0
56,12.15,12.16,12.14,12.16,12.150128205128205,5686260000.0,46800.0,20231127.0,102700.0,0
57,12.16,12.17,12.15,12.16,12.158249641319944,8474300000.0,69700.0,20231127.0,102800.0,0
58,12.16,12.17,12.15,12.15,12.160895833333331,5837230000.0,48000.0,20231127.0,102900.0,0
59,12.17,12.17,12.16,12.16,12.165344827586209,2822360000.0,23200.0,20231127.0,103000.0,0
60,12.17,12.17,12.15,12.17,12.161126961483596,8524950000.0,70100.0,20231127.0,103100.0,0
61,12.16,12.17,12.15,12.15,12.1533125,5833590000.0,48000.0,20231127.0,103200.0,0
62,12.15,12.16,12.14,12.14,12.146004366812226,5562870000.0,45800.0,20231127.0,103300.0,0
63,12.14,12.14,12.12,12.12,12.131583166332666,6053660000.0,49900.0,20231127.0,103400.0,0
64,12.12,12.13,12.12,12.12,12.121325757575756,3200030000.0,26400.0,20231127.0,103500.0,0
65,12.12,12.14,12.12,12.13,12.128560209424084,4633110000.0,38200.0,20231127.0,103600.0,0
66,12.13,12.14,12.12,12.12,12.12436305732484,3807050000.0,31400.0,20231127.0,103700.0,0
67,12.12,12.13,12.11,12.11,12.121495327102805,5188000000.0,42800.0,20231127.0,103800.0,0
