,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.11,29.24,28.92,28.92,29.047483443708607,8772340000.0,30200.0,20231127.0,93100.0,0
1,28.92,29.02,28.91,28.95,28.983874538745383,7854630000.0,27100.0,20231127.0,93200.0,0
2,28.95,29.04,28.95,29.04,29.036129032258067,3600480000.0,12400.0,20231127.0,93300.0,0
3,29.04,29.04,29.02,29.02,29.03333333333333,1132300000.0,3900.0,20231127.0,93400.0,0
4,29.0,29.0,28.91,28.97,28.94326530612245,2836440000.0,9800.0,20231127.0,93500.0,0
5,28.96,29.0,28.9,28.99,28.9362676056338,8217900000.0,28400.0,20231127.0,93600.0,0
6,28.95,28.95,28.83,28.87,28.90175115207373,6271680000.0,21700.0,20231127.0,93700.0,0
7,28.87,28.88,28.87,28.87,28.8784693877551,2830090000.0,9800.0,20231127.0,93800.0,0
8,28.87,28.88,28.83,28.88,28.864058823529408,4906890000.0,17000.0,20231127.0,93900.0,0
9,28.91,28.91,28.85,28.85,28.887168316831684,14588020000.0,50500.0,20231127.0,94000.0,0
10,28.85,28.88,28.8,28.84,28.83770206022187,36393180000.0,126200.0,20231127.0,94100.0,0
11,28.85,28.89,28.85,28.87,28.865641025641025,3377280000.0,11700.0,20231127.0,94200.0,0
12,28.87,28.87,28.86,28.87,28.8653488372093,1241210000.0,4300.0,20231127.0,94300.0,0
13,28.86,28.86,28.84,28.84,28.85,1211700000.0,4200.0,20231127.0,94400.0,0
14,28.84,28.84,28.76,28.76,28.814505494505493,5244240000.0,18200.0,20231127.0,94500.0,0
15,28.76,28.79,28.72,28.79,28.746235632183907,10003690000.0,34800.0,20231127.0,94600.0,0
16,28.79,28.82,28.77,28.78,28.77,4977210000.0,17300.0,20231127.0,94700.0,0
17,28.78,28.84,28.78,28.84,28.810140845070425,2045520000.0,7100.0,20231127.0,94800.0,0
18,28.84,28.84,28.76,28.81,28.792,3311080000.0,11500.0,20231127.0,94900.0,0
19,28.81,28.81,28.77,28.78,28.774875,2301990000.0,8000.0,20231127.0,95000.0,0
20,28.78,28.78,28.74,28.75,28.767408536585368,9435710000.0,32800.0,20231127.0,95100.0,0
21,28.75,28.77,28.74,28.77,28.75,661250000.0,2300.0,20231127.0,95200.0,0
22,28.77,28.8,28.75,28.8,28.78435164835165,13096880000.0,45500.0,20231127.0,95300.0,0
23,28.8,28.8,28.8,28.8,28.80076923076923,1123230000.0,3900.0,20231127.0,95400.0,0
24,28.8,28.81,28.78,28.78,28.80259259259259,3888350000.0,13500.0,20231127.0,95500.0,0
25,28.78,28.79,28.71,28.71,28.741179487179487,5604530000.0,19500.0,20231127.0,95600.0,0
26,28.72,28.72,28.67,28.67,28.70090643274854,9815710000.0,34200.0,20231127.0,95700.0,0
27,28.69,28.69,28.65,28.69,28.6652,7166300000.0,25000.0,20231127.0,95800.0,0
