,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.0,38.32,38.0,38.25,38.13299253302699,66389540000.0,174100.0,20231127.0,93100.0,0
1,38.19,38.5,38.16,38.3,38.41020113686052,87844130000.0,228700.0,20231127.0,93200.0,0
2,38.46,38.46,38.26,38.32,38.3647533632287,25666020000.0,66900.0,20231127.0,93300.0,0
3,38.27,38.27,37.82,37.95,38.04053890485199,69769772000.0,183409.0,20231127.0,93400.0,0
4,37.95,37.97,37.76,37.97,37.89845686512759,31190430000.0,82300.0,20231127.0,93500.0,0
5,38.03,38.16,37.92,38.15,38.04351170568562,22750020000.0,59800.0,20231127.0,93600.0,0
6,38.16,38.16,38.02,38.05,38.087,15234800000.0,40000.0,20231127.0,93700.0,0
7,38.04,38.1,38.02,38.05,38.05232727272727,10464390000.0,27500.0,20231127.0,93800.0,0
8,38.05,38.05,37.8,37.9,37.90291187739464,9892660000.0,26100.0,20231127.0,93900.0,0
9,37.92,37.96,37.87,37.91,37.90918495297806,12093030000.0,31900.0,20231127.0,94000.0,0
10,37.9,37.96,37.82,37.93,37.90712694877505,17020300000.0,44900.0,20231127.0,94100.0,0
11,37.98,37.98,37.93,37.95,37.939696969696975,7512060000.0,19800.0,20231127.0,94200.0,0
12,37.95,38.0,37.9,38.0,37.93395180722892,15742590000.0,41500.0,20231127.0,94300.0,0
13,38.0,38.11,37.94,38.11,38.02048732943469,19504510000.0,51300.0,20231127.0,94400.0,0
14,38.11,38.13,37.97,38.13,38.05561124694376,31129490000.0,81800.0,20231127.0,94500.0,0
15,38.12,38.12,38.01,38.01,38.063207126948775,17090380000.0,44900.0,20231127.0,94600.0,0
16,38.01,38.06,38.0,38.0,38.01592783505155,7375090000.0,19400.0,20231127.0,94700.0,0
17,38.0,38.07,37.97,38.07,38.01160194174757,7830390000.0,20600.0,20231127.0,94800.0,0
18,38.08,38.08,38.02,38.04,38.04907514450867,13164980000.0,34600.0,20231127.0,94900.0,0
19,38.03,38.09,38.02,38.09,38.05358208955224,10198360000.0,26800.0,20231127.0,95000.0,0
20,38.12,38.12,38.06,38.06,38.08992805755396,10589000000.0,27800.0,20231127.0,95100.0,0
21,38.06,38.06,37.94,37.94,38.00179894179894,7182340000.0,18900.0,20231127.0,95200.0,0
