,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,48.99,50.16,48.99,49.95,49.74173233905984,263481956200.0,529700.0,20231127.0,93100.0,0
1,49.8,50.09,49.69,49.86,49.934426199659015,120667539600.0,241652.0,20231127.0,93200.0,0
2,49.69,49.78,49.61,49.76,49.71424528301887,56912868000.0,114480.0,20231127.0,93300.0,0
3,49.74,50.15,49.56,50.15,49.95364687819857,97609426000.0,195400.0,20231127.0,93400.0,0
4,50.17,50.29,50.02,50.02,50.16694820717132,125919040000.0,251000.0,20231127.0,93500.0,0
5,50.02,50.11,49.96,49.96,50.04149735449735,94578430000.0,189000.0,20231127.0,93600.0,0
6,49.95,50.15,49.61,49.79,49.95125528062764,82769230000.0,165700.0,20231127.0,93700.0,0
7,49.79,49.98,49.76,49.82,49.88996437054632,42007350000.0,84200.0,20231127.0,93800.0,0
8,49.9,49.99,49.8,49.8,49.90144097222223,28743230000.0,57600.0,20231127.0,93900.0,0
9,49.73,49.82,49.56,49.58,49.63058742225294,71815460000.0,144700.0,20231127.0,94000.0,0
10,49.55,49.6,49.52,49.58,49.58901315789473,60300240000.0,121600.0,20231127.0,94100.0,0
11,49.59,49.63,49.47,49.55,49.58226589595375,42888660000.0,86500.0,20231127.0,94200.0,0
12,49.48,49.63,49.48,49.63,49.60567610062893,31549210000.0,63600.0,20231127.0,94300.0,0
13,49.69,49.87,49.67,49.82,49.75978896103896,30652030000.0,61600.0,20231127.0,94400.0,0
14,49.81,50.0,49.81,50.0,49.94688299430431,61384719200.0,122900.0,20231127.0,94500.0,0
15,49.91,50.05,49.75,49.76,49.85875572519084,65314970000.0,131000.0,20231127.0,94600.0,0
16,49.73,49.95,49.73,49.95,49.84084695393759,67085780000.0,134600.0,20231127.0,94700.0,0
17,49.97,50.06,49.96,50.01,50.01050653594771,91819290000.0,183600.0,20231127.0,94800.0,0
18,50.0,50.1,49.88,49.91,49.97919924337957,79267010000.0,158600.0,20231127.0,94900.0,0
19,49.91,50.12,49.91,50.0,50.01634719710669,82977120000.0,165900.0,20231127.0,95000.0,0
20,49.97,50.16,49.93,49.99,50.044780299372285,103642740000.0,207100.0,20231127.0,95100.0,0
21,50.06,50.21,50.01,50.02,50.12546762589928,132381360000.0,264100.0,20231127.0,95200.0,0
22,50.06,50.21,49.7,49.72,49.99809941520468,85496750000.0,171000.0,20231127.0,95300.0,0
23,50.0,50.05,49.96,49.96,50.003471544715445,61504270000.0,123000.0,20231127.0,95400.0,0
24,49.96,50.01,49.73,49.74,49.91030162412993,43022680000.0,86200.0,20231127.0,95500.0,0
25,49.73,49.87,49.73,49.75,49.7796875,27080150000.0,54400.0,20231127.0,95600.0,0
26,49.75,49.75,49.63,49.65,49.68938514090521,58186270000.0,117100.0,20231127.0,95700.0,0
27,49.62,49.91,49.62,49.82,49.821685649202735,21871720000.0,43900.0,20231127.0,95800.0,0
28,49.82,49.82,49.65,49.76,49.736906614786,25564770000.0,51400.0,20231127.0,95900.0,0
29,49.75,49.82,49.67,49.67,49.76829411764706,25381830000.0,51000.0,20231127.0,100000.0,0
30,49.7,49.71,49.41,49.41,49.59131461131461,121845860000.0,245700.0,20231127.0,100100.0,0
31,49.5,49.6,49.41,49.6,49.5311866759195,71374440000.0,144100.0,20231127.0,100200.0,0
32,49.57,49.8,49.57,49.65,49.71422744128554,40218810000.0,80900.0,20231127.0,100300.0,0
33,49.65,49.82,49.65,49.82,49.76136075949368,15724590000.0,31600.0,20231127.0,100400.0,0
34,49.73,49.8,49.6,49.66,49.70734006734007,14763080000.0,29700.0,20231127.0,100500.0,0
35,49.6,49.64,49.42,49.64,49.53681395348837,21300830000.0,43000.0,20231127.0,100600.0,0
36,49.64,49.8,49.64,49.8,49.74177358490567,13181570000.0,26500.0,20231127.0,100700.0,0
