,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.79,13.79,13.73,13.73,13.765800085800086,32088080000.0,233100.0,20231127.0,93100.0,0
1,13.73,13.82,13.73,13.8,13.772899408284024,16293340000.0,118300.0,20231127.0,93200.0,0
2,13.8,13.8,13.77,13.77,13.780876404494382,6132490000.0,44500.0,20231127.0,93300.0,0
3,13.77,13.8,13.76,13.79,13.777119047619047,11572780000.0,84000.0,20231127.0,93400.0,0
4,13.78,13.78,13.74,13.74,13.756811279826463,12683780000.0,92200.0,20231127.0,93500.0,0
5,13.74,13.76,13.7,13.74,13.731971252566735,26749880000.0,194800.0,20231127.0,93600.0,0
6,13.72,13.73,13.71,13.71,13.708248847926267,23797520000.0,173600.0,20231127.0,93700.0,0
7,13.72,13.72,13.7,13.7,13.70359298245614,19527620000.0,142500.0,20231127.0,93800.0,0
8,13.7,13.7,13.67,13.68,13.682710084033614,19538910000.0,142800.0,20231127.0,93900.0,0
9,13.67,13.7,13.67,13.67,13.676826722338204,26204800000.0,191600.0,20231127.0,94000.0,0
10,13.67,13.68,13.66,13.67,13.66650971599402,18285790000.0,133800.0,20231127.0,94100.0,0
11,13.68,13.68,13.65,13.66,13.669121475054231,12602930000.0,92200.0,20231127.0,94200.0,0
12,13.66,13.66,13.64,13.64,13.650977814297454,16613240000.0,121700.0,20231127.0,94300.0,0
13,13.64,13.64,13.61,13.62,13.62311406155703,22573500000.0,165700.0,20231127.0,94400.0,0
14,13.61,13.62,13.61,13.61,13.608131433095805,17187070000.0,126300.0,20231127.0,94500.0,0
15,13.61,13.61,13.59,13.59,13.601611111111112,22034610000.0,162000.0,20231127.0,94600.0,0
16,13.6,13.62,13.59,13.62,13.60190625,8705220000.0,64000.0,20231127.0,94700.0,0
17,13.62,13.64,13.62,13.62,13.62543599257885,7344110000.0,53900.0,20231127.0,94800.0,0
18,13.63,13.63,13.57,13.59,13.592278809666468,68056540000.0,500700.0,20231127.0,94900.0,0
19,13.58,13.61,13.58,13.61,13.591162790697672,8181880000.0,60200.0,20231127.0,95000.0,0
20,13.61,13.63,13.6,13.62,13.602863886703382,17289240000.0,127100.0,20231127.0,95100.0,0
21,13.61,13.64,13.61,13.63,13.626756756756755,9579610000.0,70300.0,20231127.0,95200.0,0
22,13.63,13.64,13.63,13.63,13.630626587637597,16097770000.0,118100.0,20231127.0,95300.0,0
23,13.64,13.64,13.63,13.64,13.62444551591128,14128550000.0,103700.0,20231127.0,95400.0,0
24,13.63,13.64,13.6,13.61,13.62165991902834,10093650000.0,74100.0,20231127.0,95500.0,0
25,13.61,13.61,13.56,13.56,13.576857798165138,47356080000.0,348800.0,20231127.0,95600.0,0
26,13.56,13.56,13.53,13.53,13.545473988439303,23433670000.0,173000.0,20231127.0,95700.0,0
27,13.53,13.55,13.5,13.54,13.51649849191116,49294670000.0,364700.0,20231127.0,95800.0,0
28,13.53,13.55,13.53,13.55,13.541970260223048,7285580000.0,53800.0,20231127.0,95900.0,0
29,13.55,13.55,13.53,13.53,13.535024213075062,11179930000.0,82600.0,20231127.0,100000.0,0
30,13.53,13.56,13.53,13.54,13.53993084370678,9789370000.0,72300.0,20231127.0,100100.0,0
31,13.54,13.54,13.53,13.54,13.535337519623235,8622010000.0,63700.0,20231127.0,100200.0,0
32,13.54,13.54,13.51,13.51,13.522039433148493,21946270000.0,162300.0,20231127.0,100300.0,0
33,13.5,13.51,13.49,13.5,13.501297461488392,62227480000.0,460900.0,20231127.0,100400.0,0
34,13.5,13.51,13.49,13.5,13.496533665835411,16236330000.0,120300.0,20231127.0,100500.0,0
35,13.49,13.51,13.49,13.51,13.498243670886076,8530890000.0,63200.0,20231127.0,100600.0,0
36,13.5,13.51,13.49,13.5,13.500745257452577,9963550000.0,73800.0,20231127.0,100700.0,0
37,13.5,13.5,13.48,13.49,13.490190562613432,14866190000.0,110200.0,20231127.0,100800.0,0
38,13.5,13.5,13.49,13.49,13.488444444444443,8497720000.0,63000.0,20231127.0,100900.0,0
