,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.49,18.59,18.46,18.52,18.51040588533739,36484010000.0,197100.0,20231127.0,93100.0,0
1,18.52,18.6,18.52,18.55,18.550929276315788,45115860000.0,243200.0,20231127.0,93200.0,0
2,18.55,18.56,18.48,18.5,18.51934142114385,10685660000.0,57700.0,20231127.0,93300.0,0
3,18.53,18.56,18.51,18.53,18.53142857142857,11155920000.0,60200.0,20231127.0,93400.0,0
4,18.49,18.51,18.47,18.5,18.48716,13865370000.0,75000.0,20231127.0,93500.0,0
5,18.5,18.57,18.5,18.55,18.537155030881088,23710875000.0,127910.0,20231127.0,93600.0,0
6,18.56,18.56,18.5,18.52,18.538848114169216,18186610000.0,98100.0,20231127.0,93700.0,0
7,18.52,18.52,18.43,18.45,18.47388297872341,24311630000.0,131600.0,20231127.0,93800.0,0
8,18.43,18.48,18.43,18.45,18.44155799828913,21558181300.0,116900.0,20231127.0,93900.0,0
9,18.45,18.49,18.45,18.47,18.465154639175257,5373360000.0,29100.0,20231127.0,94000.0,0
10,18.46,18.49,18.45,18.47,18.47462897526502,10456640000.0,56600.0,20231127.0,94100.0,0
11,18.46,18.5,18.45,18.46,18.470672389127326,12911000000.0,69900.0,20231127.0,94200.0,0
12,18.47,18.47,18.43,18.43,18.44461315280464,19071730000.0,103400.0,20231127.0,94300.0,0
13,18.44,18.48,18.44,18.48,18.462416302765646,12683680000.0,68700.0,20231127.0,94400.0,0
14,18.48,18.51,18.48,18.5,18.487658959537573,19190190000.0,103800.0,20231127.0,94500.0,0
15,18.5,18.54,18.47,18.47,18.488756701557318,36210230000.0,195850.0,20231127.0,94600.0,0
16,18.46,18.48,18.42,18.47,18.443669833729217,15529570000.0,84200.0,20231127.0,94700.0,0
17,18.47,18.47,18.43,18.45,18.443248847926267,8004370000.0,43400.0,20231127.0,94800.0,0
18,18.45,18.47,18.45,18.46,18.459753086419752,5980960000.0,32400.0,20231127.0,94900.0,0
19,18.45,18.45,18.44,18.45,18.445833333333333,5976450000.0,32400.0,20231127.0,95000.0,0
20,18.46,18.48,18.44,18.44,18.459288840262584,16871790000.0,91400.0,20231127.0,95100.0,0
21,18.44,18.46,18.44,18.46,18.451934604904636,6771860000.0,36700.0,20231127.0,95200.0,0
22,18.45,18.47,18.43,18.43,18.44869718309859,15718290000.0,85200.0,20231127.0,95300.0,0
23,18.43,18.44,18.42,18.42,18.423478260869565,9746020000.0,52900.0,20231127.0,95400.0,0
24,18.42,18.42,18.34,18.34,18.38558210472801,36164440000.0,196700.0,20231127.0,95500.0,0
25,18.34,18.36,18.33,18.34,18.34499283667622,25609610000.0,139600.0,20231127.0,95600.0,0
26,18.34,18.37,18.34,18.34,18.35491433724076,20355600000.0,110900.0,20231127.0,95700.0,0
27,18.34,18.35,18.32,18.33,18.32836905871389,19666340000.0,107300.0,20231127.0,95800.0,0
28,18.35,18.35,18.3,18.3,18.309979032818685,16330121000.0,89187.0,20231127.0,95900.0,0
29,18.3,18.3,18.26,18.28,18.289227762616218,31631585200.0,172952.0,20231127.0,100000.0,0
30,18.28,18.34,18.26,18.33,18.311527936003205,29254130800.0,159758.0,20231127.0,100100.0,0
31,18.33,18.33,18.31,18.31,18.32311203319502,13247610000.0,72300.0,20231127.0,100200.0,0
32,18.3,18.33,18.29,18.32,18.316285018270403,15037670000.0,82100.0,20231127.0,100300.0,0
33,18.32,18.32,18.3,18.3,18.307460815047023,11680160000.0,63800.0,20231127.0,100400.0,0
34,18.3,18.31,18.26,18.26,18.273824650571797,28763000000.0,157400.0,20231127.0,100500.0,0
35,18.23,18.33,18.23,18.32,18.29271388577828,32670787000.0,178600.0,20231127.0,100600.0,0
36,18.31,18.31,18.27,18.27,18.284543610547665,18028560000.0,98600.0,20231127.0,100700.0,0
37,18.27,18.31,18.27,18.31,18.28643132220796,14245130000.0,77900.0,20231127.0,100800.0,0
38,18.31,18.32,18.28,18.29,18.293010664479084,22299180000.0,121900.0,20231127.0,100900.0,0
39,18.29,18.29,18.26,18.27,18.26835124120044,24653140000.0,134950.0,20231127.0,101000.0,0
40,18.27,18.31,18.27,18.31,18.285731543624163,13622870000.0,74500.0,20231127.0,101100.0,0
41,18.31,18.31,18.29,18.3,18.30143103448276,10614830000.0,58000.0,20231127.0,101200.0,0
42,18.3,18.33,18.28,18.28,18.301265432098763,17788830000.0,97200.0,20231127.0,101300.0,0
