,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.11,18.12,18.0,18.03,18.059471580045194,207792280000.0,1150600.0,20231127.0,93100.0,0
1,18.04,18.12,18.03,18.12,18.06297033285094,99852100000.0,552800.0,20231127.0,93200.0,0
2,18.15,18.25,18.15,18.2,18.206644677273317,140755570000.0,773100.0,20231127.0,93300.0,0
3,18.25,18.25,18.15,18.15,18.20017779913503,75749140000.0,416200.0,20231127.0,93400.0,0
4,18.15,18.26,18.14,18.26,18.203187091330943,86301310000.0,474100.0,20231127.0,93500.0,0
5,18.28,18.28,18.18,18.21,18.233115305550363,97565400000.0,535100.0,20231127.0,93600.0,0
6,18.21,18.34,18.21,18.34,18.266821482857623,108157850000.0,592100.0,20231127.0,93700.0,0
7,18.33,18.33,18.23,18.23,18.285693209377524,90477610000.0,494800.0,20231127.0,93800.0,0
8,18.24,18.24,18.19,18.19,18.21993987049029,39391510000.0,216200.0,20231127.0,93900.0,0
9,18.19,18.21,18.16,18.2,18.196270588235294,77334150000.0,425000.0,20231127.0,94000.0,0
10,18.22,18.22,18.17,18.18,18.194957385044127,78347486500.0,430600.0,20231127.0,94100.0,0
11,18.16,18.35,18.16,18.35,18.269138085820163,135325900000.0,740735.0,20231127.0,94200.0,0
12,18.35,18.36,18.33,18.33,18.34397959183673,152805350000.0,833000.0,20231127.0,94300.0,0
13,18.37,18.47,18.34,18.47,18.3929835039818,194009190000.0,1054800.0,20231127.0,94400.0,0
14,18.48,18.48,18.41,18.42,18.44949982136477,154920450000.0,839700.0,20231127.0,94500.0,0
15,18.43,18.44,18.37,18.37,18.414566766260627,80121780000.0,435100.0,20231127.0,94600.0,0
16,18.38,18.45,18.38,18.43,18.40546096528366,86947397600.0,472400.0,20231127.0,94700.0,0
17,18.44,18.44,18.33,18.34,18.37574525745257,54245200000.0,295200.0,20231127.0,94800.0,0
18,18.36,18.4,18.31,18.37,18.353736263736263,45095130000.0,245700.0,20231127.0,94900.0,0
19,18.37,18.43,18.35,18.42,18.385721700938312,92094080000.0,500900.0,20231127.0,95000.0,0
20,18.43,18.45,18.42,18.45,18.435259907359757,71639420000.0,388600.0,20231127.0,95100.0,0
21,18.45,18.46,18.42,18.45,18.44295390702275,55937479200.0,303300.0,20231127.0,95200.0,0
22,18.44,18.44,18.37,18.37,18.409229639684916,56415820600.0,306454.0,20231127.0,95300.0,0
23,18.37,18.39,18.34,18.34,18.361895551257252,28479300000.0,155100.0,20231127.0,95400.0,0
24,18.33,18.37,18.29,18.36,18.319654485049835,55142160000.0,301000.0,20231127.0,95500.0,0
25,18.36,18.45,18.35,18.44,18.41745382107932,50850590000.0,276100.0,20231127.0,95600.0,0
26,18.44,18.49,18.42,18.49,18.46013023952096,123313670000.0,668000.0,20231127.0,95700.0,0
27,18.5,18.54,18.49,18.5,18.50756976387611,120706370000.0,652200.0,20231127.0,95800.0,0
28,18.5,18.54,18.49,18.52,18.513760947964965,35935210000.0,194100.0,20231127.0,95900.0,0
29,18.5,18.51,18.46,18.49,18.491904761904763,41551310000.0,224700.0,20231127.0,100000.0,0
30,18.49,18.49,18.44,18.45,18.460039456378784,42107350000.0,228100.0,20231127.0,100100.0,0
31,18.45,18.45,18.42,18.42,18.429468984962405,39217910000.0,212800.0,20231127.0,100200.0,0
32,18.42,18.42,18.35,18.35,18.373647454774925,43674160000.0,237700.0,20231127.0,100300.0,0
33,18.35,18.35,18.31,18.33,18.326328159645232,41325870000.0,225500.0,20231127.0,100400.0,0
34,18.34,18.37,18.31,18.32,18.329251012145747,63382550000.0,345800.0,20231127.0,100500.0,0
35,18.32,18.4,18.32,18.36,18.37503287809813,72654880000.0,395400.0,20231127.0,100600.0,0
36,18.41,18.41,18.31,18.36,18.366389847215377,74530810000.0,405800.0,20231127.0,100700.0,0
37,18.35,18.52,18.35,18.5,18.44119783848694,61427630000.0,333100.0,20231127.0,100800.0,0
38,18.52,18.58,18.49,18.57,18.56589392310872,179643589600.0,967600.0,20231127.0,100900.0,0
39,18.57,18.57,18.5,18.5,18.542117647058824,20489040000.0,110500.0,20231127.0,101000.0,0
40,18.54,18.54,18.49,18.49,18.50601571246819,29091456700.0,157200.0,20231127.0,101100.0,0
41,18.49,18.5,18.43,18.43,18.475045592705165,18234870000.0,98700.0,20231127.0,101200.0,0
42,18.51,18.55,18.45,18.53,18.524511882998173,50664540000.0,273500.0,20231127.0,101300.0,0
43,18.53,18.53,18.5,18.53,18.527754108338403,30441100000.0,164300.0,20231127.0,101400.0,0
44,18.53,18.54,18.49,18.53,18.52126503126503,38505710000.0,207900.0,20231127.0,101500.0,0
45,18.53,18.55,18.48,18.48,18.518457556935815,17888830000.0,96600.0,20231127.0,101600.0,0
46,18.48,18.48,18.45,18.45,18.463671586715865,10007310000.0,54200.0,20231127.0,101700.0,0
47,18.45,18.47,18.41,18.42,18.43184182015168,34025180000.0,184600.0,20231127.0,101800.0,0
48,18.42,18.42,18.38,18.38,18.39815502183406,16852710000.0,91600.0,20231127.0,101900.0,0
49,18.37,18.4,18.35,18.4,18.371893744644385,21440000000.0,116700.0,20231127.0,102000.0,0
50,18.38,18.41,18.38,18.41,18.39789141414141,14571130000.0,79200.0,20231127.0,102100.0,0
51,18.4,18.41,18.4,18.4,18.40241788321168,20169050000.0,109600.0,20231127.0,102200.0,0
52,18.4,18.41,18.37,18.37,18.39043123543124,15778990000.0,85800.0,20231127.0,102300.0,0
53,18.37,18.38,18.33,18.33,18.347927272727272,20182720000.0,110000.0,20231127.0,102400.0,0
54,18.33,18.35,18.33,18.34,18.337183967112026,17842080000.0,97300.0,20231127.0,102500.0,0
55,18.34,18.38,18.34,18.36,18.349313593539705,13633540000.0,74300.0,20231127.0,102600.0,0
56,18.38,18.39,18.36,18.36,18.37622641509434,9739400000.0,53000.0,20231127.0,102700.0,0
57,18.38,18.38,18.35,18.35,18.3594555353902,10116060000.0,55100.0,20231127.0,102800.0,0
58,18.36,18.4,18.35,18.4,18.37096563011457,11224660000.0,61100.0,20231127.0,102900.0,0
59,18.41,18.41,18.36,18.36,18.372925714285717,16076310000.0,87500.0,20231127.0,103000.0,0
60,18.35,18.36,18.34,18.35,18.35251968503937,18646160000.0,101600.0,20231127.0,103100.0,0
61,18.34,18.35,18.33,18.34,18.33932409012132,21163580000.0,115400.0,20231127.0,103200.0,0
62,18.35,18.37,18.33,18.34,18.350615384615384,13120690000.0,71500.0,20231127.0,103300.0,0
63,18.36,18.39,18.34,18.36,18.37610887096774,18229100000.0,99200.0,20231127.0,103400.0,0
64,18.36,18.4,18.35,18.36,18.36462686567164,11073870000.0,60300.0,20231127.0,103500.0,0
65,18.36,18.38,18.35,18.36,18.372629558541263,9572140000.0,52100.0,20231127.0,103600.0,0
66,18.36,18.37,18.33,18.35,18.347105263157896,11852230000.0,64600.0,20231127.0,103700.0,0
67,18.36,18.4,18.35,18.36,18.36657142857143,7713960000.0,42000.0,20231127.0,103800.0,0
68,18.36,18.36,18.32,18.33,18.332430830039527,27828630000.0,151800.0,20231127.0,103900.0,0
69,18.34,18.36,18.3,18.3,18.323570110701105,39725500000.0,216800.0,20231127.0,104000.0,0
70,18.3,18.34,18.29,18.31,18.2994332887104,41009030000.0,224100.0,20231127.0,104100.0,0
