,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.87,29.9,29.73,29.73,29.85303198887344,21464330000.0,71900.0,20231127.0,93100.0,0
1,29.67,29.68,29.55,29.65,29.59998054474708,30428780000.0,102800.0,20231127.0,93200.0,0
2,29.65,29.65,29.55,29.59,29.587911547911546,12042280000.0,40700.0,20231127.0,93300.0,0
3,29.58,29.66,29.52,29.52,29.555137880986933,20363490000.0,68900.0,20231127.0,93400.0,0
4,29.52,29.58,29.51,29.53,29.532785145888592,11133860000.0,37700.0,20231127.0,93500.0,0
5,29.55,29.66,29.52,29.66,29.57508607198748,18898480000.0,63900.0,20231127.0,93600.0,0
6,29.63,29.64,29.58,29.6,29.621005025125623,11789160000.0,39800.0,20231127.0,93700.0,0
7,29.56,29.64,29.56,29.64,29.61564516129032,11017020000.0,37200.0,20231127.0,93800.0,0
8,29.64,29.64,29.58,29.62,29.617655502392346,12380180000.0,41800.0,20231127.0,93900.0,0
9,29.62,29.62,29.56,29.57,29.57729508196721,14433720000.0,48800.0,20231127.0,94000.0,0
10,29.57,29.6,29.53,29.59,29.554236252545827,14511130000.0,49100.0,20231127.0,94100.0,0
11,29.57,29.6,29.53,29.55,29.5720198019802,14933870000.0,50500.0,20231127.0,94200.0,0
12,29.55,29.55,29.5,29.5,29.523034257748776,18097620000.0,61300.0,20231127.0,94300.0,0
13,29.5,29.57,29.46,29.46,29.509171717171714,29214080000.0,99000.0,20231127.0,94400.0,0
14,29.46,29.48,29.42,29.46,29.46017006802721,25983870000.0,88200.0,20231127.0,94500.0,0
15,29.46,29.47,29.42,29.42,29.44720472440945,7479590000.0,25400.0,20231127.0,94600.0,0
16,29.42,29.45,29.4,29.43,29.42246478873239,20889950000.0,71000.0,20231127.0,94700.0,0
17,29.41,29.45,29.38,29.4,29.416268115942028,8118890000.0,27600.0,20231127.0,94800.0,0
18,29.4,29.46,29.4,29.46,29.428795811518324,5620900000.0,19100.0,20231127.0,94900.0,0
19,29.46,29.54,29.46,29.53,29.517658402203857,10714910000.0,36300.0,20231127.0,95000.0,0
20,29.54,29.54,29.48,29.54,29.5283305227656,17510300000.0,59300.0,20231127.0,95100.0,0
21,29.55,29.57,29.5,29.52,29.5418445475638,25465070000.0,86200.0,20231127.0,95200.0,0
22,29.5,29.6,29.5,29.6,29.564585365853656,6060740000.0,20500.0,20231127.0,95300.0,0
23,29.64,29.71,29.63,29.7,29.68,6559280000.0,22100.0,20231127.0,95400.0,0
24,29.7,29.72,29.67,29.68,29.706114649681524,9327720000.0,31400.0,20231127.0,95500.0,0
25,29.67,29.69,29.64,29.64,29.657238794783392,3956868800.0,13342.0,20231127.0,95600.0,0
26,29.64,29.64,29.55,29.61,29.598265682656823,8021130000.0,27100.0,20231127.0,95700.0,0
27,29.61,29.64,29.59,29.63,29.609477611940296,3967670000.0,13400.0,20231127.0,95800.0,0
28,29.63,29.63,29.57,29.57,29.611444444444444,5330060000.0,18000.0,20231127.0,95900.0,0
29,29.57,29.62,29.56,29.61,29.580992907801416,4170920000.0,14100.0,20231127.0,100000.0,0
