,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.41,25.44,25.35,25.4,25.396631376323388,26387100000.0,103900.0,20231127.0,93100.0,0
1,25.39,25.42,25.35,25.35,25.38021276595745,17893050000.0,70500.0,20231127.0,93200.0,0
2,25.35,25.38,25.26,25.29,25.303442359249328,18876368000.0,74600.0,20231127.0,93300.0,0
3,25.3,25.32,25.24,25.25,25.277441424554823,26971030000.0,106700.0,20231127.0,93400.0,0
4,25.25,25.29,25.22,25.25,25.255163004961023,14254014000.0,56440.0,20231127.0,93500.0,0
5,25.25,25.3,25.24,25.26,25.27147590361446,8390130000.0,33200.0,20231127.0,93600.0,0
6,25.26,25.29,25.24,25.25,25.261899592944367,18618020000.0,73700.0,20231127.0,93700.0,0
7,25.25,25.27,25.25,25.25,25.257385028533065,15048350000.0,59580.0,20231127.0,93800.0,0
8,25.26,25.33,25.26,25.28,25.293449781659387,5792200000.0,22900.0,20231127.0,93900.0,0
9,25.28,25.32,25.28,25.29,25.299134615384617,10524440000.0,41600.0,20231127.0,94000.0,0
10,25.29,25.33,25.29,25.33,25.310250896057347,7061560000.0,27900.0,20231127.0,94100.0,0
11,25.32,25.34,25.27,25.3,25.317854545454544,6962410000.0,27500.0,20231127.0,94200.0,0
12,25.31,25.33,25.31,25.31,25.311377245508982,4227000000.0,16700.0,20231127.0,94300.0,0
13,25.31,25.31,25.26,25.28,25.27888617886179,12437212000.0,49200.0,20231127.0,94400.0,0
14,25.27,25.3,25.25,25.27,25.267349683544303,12775172000.0,50560.0,20231127.0,94500.0,0
15,25.27,25.31,25.27,25.3,25.294955357142857,5666070000.0,22400.0,20231127.0,94600.0,0
16,25.31,25.32,25.28,25.29,25.292895377128957,10395380000.0,41100.0,20231127.0,94700.0,0
17,25.28,25.32,25.28,25.32,25.30893865628043,5198456000.0,20540.0,20231127.0,94800.0,0
18,25.32,25.33,25.3,25.32,25.317692307692305,6121818000.0,24180.0,20231127.0,94900.0,0
19,25.32,25.32,25.29,25.31,25.31165811965812,14807320000.0,58500.0,20231127.0,95000.0,0
20,25.32,25.37,25.31,25.37,25.32887594242632,7390966000.0,29180.0,20231127.0,95100.0,0
21,25.37,25.45,25.37,25.45,25.40826086956521,6428290000.0,25300.0,20231127.0,95200.0,0
22,25.45,25.5,25.45,25.5,25.483976190476188,10703270000.0,42000.0,20231127.0,95300.0,0
23,25.49,25.5,25.43,25.47,25.467272464605603,17628446000.0,69220.0,20231127.0,95400.0,0
24,25.47,25.47,25.4,25.43,25.44009842519685,20677712000.0,81280.0,20231127.0,95500.0,0
25,25.44,25.47,25.43,25.47,25.460863039399623,13570640000.0,53300.0,20231127.0,95600.0,0
26,25.45,25.47,25.44,25.44,25.463266129032256,6314890000.0,24800.0,20231127.0,95700.0,0
27,25.44,25.46,25.4,25.42,25.429505300353355,7196550000.0,28300.0,20231127.0,95800.0,0
28,25.43,25.43,25.4,25.4,25.418093645484948,7600010000.0,29900.0,20231127.0,95900.0,0
29,25.4,25.41,25.31,25.31,25.37454054054054,4694290000.0,18500.0,20231127.0,100000.0,0
30,25.31,25.38,25.31,25.32,25.34880184331797,5500690000.0,21700.0,20231127.0,100100.0,0
