,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.81,33.96,33.81,33.95,33.86694331983806,16730270000.0,49400.0,20231127.0,93100.0,0
1,33.88,34.09,33.88,34.01,33.956538461538464,10594440000.0,31200.0,20231127.0,93200.0,0
2,34.0,34.02,33.91,33.97,33.970622222222225,7643390000.0,22500.0,20231127.0,93300.0,0
3,34.0,34.08,34.0,34.06,34.061813602015114,13522540000.0,39700.0,20231127.0,93400.0,0
4,34.06,34.08,34.03,34.04,34.03877358490566,3608110000.0,10600.0,20231127.0,93500.0,0
5,34.02,34.04,33.99,34.03,34.02344370860927,5137540000.0,15100.0,20231127.0,93600.0,0
6,34.03,34.03,34.01,34.03,34.01512820512821,2653180000.0,7800.0,20231127.0,93700.0,0
7,34.02,34.02,33.98,33.98,34.00271317829457,4386350000.0,12900.0,20231127.0,93800.0,0
8,33.98,33.98,33.92,33.92,33.97116788321168,4654050000.0,13700.0,20231127.0,93900.0,0
9,33.92,33.99,33.92,33.96,33.9732183908046,5911340000.0,17400.0,20231127.0,94000.0,0
10,33.96,34.01,33.96,34.01,33.9840350877193,1937090000.0,5700.0,20231127.0,94100.0,0
11,34.01,34.01,33.99,33.99,33.99653333333333,2549740000.0,7500.0,20231127.0,94200.0,0
12,33.98,33.98,33.93,33.93,33.95624,4244530000.0,12500.0,20231127.0,94300.0,0
13,33.93,33.95,33.93,33.95,33.93828125,2172050000.0,6400.0,20231127.0,94400.0,0
14,33.95,33.96,33.93,33.94,33.9428,848570000.0,2500.0,20231127.0,94500.0,0
15,33.93,33.98,33.93,33.96,33.96072727272727,1867840000.0,5500.0,20231127.0,94600.0,0
16,33.95,33.97,33.95,33.96,33.955952380952375,1426150000.0,4200.0,20231127.0,94700.0,0
17,33.97,33.97,33.93,33.94,33.9530612244898,3327400000.0,9800.0,20231127.0,94800.0,0
18,33.95,33.95,33.91,33.94,33.928387096774195,6310680000.0,18600.0,20231127.0,94900.0,0
19,33.95,33.97,33.94,33.94,33.961075268817204,3158380000.0,9300.0,20231127.0,95000.0,0
20,33.94,33.94,33.91,33.94,33.92927710843373,2816130000.0,8300.0,20231127.0,95100.0,0
21,33.94,33.98,33.94,33.97,33.974,169870000.0,500.0,20231127.0,95200.0,0
22,33.97,33.97,33.96,33.96,33.96666666666667,407600000.0,1200.0,20231127.0,95300.0,0
23,33.96,34.04,33.96,34.04,33.98808333333333,4078570000.0,12000.0,20231127.0,95400.0,0
24,34.04,34.06,33.98,33.98,34.035,4696830000.0,13800.0,20231127.0,95500.0,0
25,33.99,33.99,33.93,33.93,33.96933823529412,4619830000.0,13600.0,20231127.0,95600.0,0
26,33.93,33.95,33.88,33.88,33.912850356294534,14277310000.0,42100.0,20231127.0,95700.0,0
27,33.88,33.88,33.86,33.87,33.896401098901094,12338290000.0,36400.0,20231127.0,95800.0,0
28,33.87,33.9,33.85,33.85,33.879876543209875,2744270000.0,8100.0,20231127.0,95900.0,0
29,33.85,33.86,33.85,33.86,33.85433333333333,1015630000.0,3000.0,20231127.0,100000.0,0
30,33.86,33.96,33.86,33.92,33.916,1526220000.0,4500.0,20231127.0,100100.0,0
31,33.92,33.92,33.9,33.91,33.90857142857143,474720000.0,1400.0,20231127.0,100200.0,0
32,33.91,33.91,33.89,33.89,33.90166666666667,1423870000.0,4200.0,20231127.0,100300.0,0
33,33.9,33.94,33.9,33.92,33.91720930232558,2916880000.0,8600.0,20231127.0,100400.0,0
34,33.9,33.9,33.86,33.86,33.8825,1490830000.0,4400.0,20231127.0,100500.0,0
35,33.86,33.86,33.83,33.85,33.8456,1692280000.0,5000.0,20231127.0,100600.0,0
36,33.85,33.85,33.84,33.84,33.84833333333333,1218540000.0,3600.0,20231127.0,100700.0,0
37,33.83,33.84,33.77,33.8,33.81647272727273,9299530000.0,27500.0,20231127.0,100800.0,0
38,33.8,33.81,33.77,33.81,33.78183098591549,2398510000.0,7100.0,20231127.0,100900.0,0
39,33.8,33.84,33.8,33.8,33.821627906976744,1454330000.0,4300.0,20231127.0,101000.0,0
40,33.8,33.83,33.8,33.82,33.80567567567567,7504860000.0,22200.0,20231127.0,101100.0,0
41,33.82,33.82,33.8,33.81,33.80765306122449,3313150000.0,9800.0,20231127.0,101200.0,0
42,33.82,33.83,33.82,33.83,33.82236842105263,1285250000.0,3800.0,20231127.0,101300.0,0
43,33.83,33.86,33.83,33.84,33.84,642960000.0,1900.0,20231127.0,101400.0,0
44,33.84,33.84,33.83,33.83,33.830238095238094,1420870000.0,4200.0,20231127.0,101500.0,0
45,33.83,33.84,33.83,33.83,33.8309375,1082590000.0,3200.0,20231127.0,101600.0,0
46,33.83,33.83,33.82,33.82,33.82521739130435,1555960000.0,4600.0,20231127.0,101700.0,0
47,33.83,33.83,33.79,33.81,33.805,7437100000.0,22000.0,20231127.0,101800.0,0
48,33.81,33.81,33.8,33.81,33.795173560590314,1625885800.0,4811.0,20231127.0,101900.0,0
49,33.81,33.82,33.81,33.81,33.812,169060000.0,500.0,20231127.0,102000.0,0
50,33.8,33.83,33.8,33.83,33.819651741293534,6797750000.0,20100.0,20231127.0,102100.0,0
51,33.84,33.84,33.79,33.79,33.805277777777775,1216990000.0,3600.0,20231127.0,102200.0,0
52,33.79,33.81,33.79,33.81,33.8014705882353,1149250000.0,3400.0,20231127.0,102300.0,0
53,33.84,33.84,33.79,33.79,33.80529411764706,1724070000.0,5100.0,20231127.0,102400.0,0
54,33.79,33.79,33.78,33.78,33.78913333333333,5068370000.0,15000.0,20231127.0,102500.0,0
55,33.78,33.79,33.78,33.79,33.78679487179487,2635370000.0,7800.0,20231127.0,102600.0,0
56,33.79,33.8,33.78,33.8,33.792,844800000.0,2500.0,20231127.0,102700.0,0
57,33.8,33.81,33.8,33.81,33.805,135220000.0,400.0,20231127.0,102800.0,0
58,33.81,33.81,33.8,33.81,33.809107142857144,1893310000.0,5600.0,20231127.0,102900.0,0
59,33.83,33.84,33.8,33.8,33.815844155844154,2603820000.0,7700.0,20231127.0,103000.0,0
60,33.8,33.81,33.8,33.8,33.80017543859649,1926610000.0,5700.0,20231127.0,103100.0,0
61,33.79,33.8,33.77,33.79,33.78653846153846,3513800000.0,10400.0,20231127.0,103200.0,0
62,33.79,33.8,33.79,33.8,33.8,135200000.0,400.0,20231127.0,103300.0,0
63,33.8,33.8,33.8,33.8,33.8,169000000.0,500.0,20231127.0,103400.0,0
64,33.8,33.8,33.79,33.8,33.799864864864865,2501190000.0,7400.0,20231127.0,103500.0,0
65,33.8,33.84,33.8,33.81,33.80077922077922,2602660000.0,7700.0,20231127.0,103600.0,0
66,33.81,33.82,33.81,33.82,33.81272727272727,743880000.0,2200.0,20231127.0,103700.0,0
67,33.82,33.82,33.79,33.79,33.80987804878049,2772410000.0,8200.0,20231127.0,103800.0,0
68,33.79,33.8,33.78,33.8,33.79157142857142,2365410000.0,7000.0,20231127.0,103900.0,0
69,33.8,33.8,33.78,33.78,33.78416666666667,2432460000.0,7200.0,20231127.0,104000.0,0
70,33.81,33.81,33.79,33.79,33.79132530120482,2804680000.0,8300.0,20231127.0,104100.0,0
71,33.79,33.8,33.79,33.79,33.79071428571429,473070000.0,1400.0,20231127.0,104200.0,0
72,33.79,33.79,33.78,33.78,33.78302325581395,1452670000.0,4300.0,20231127.0,104300.0,0
73,33.78,33.79,33.78,33.78,33.780476190476186,1418780000.0,4200.0,20231127.0,104400.0,0
74,33.79,33.8,33.79,33.8,33.791111111111114,304120000.0,900.0,20231127.0,104500.0,0
75,33.8,33.81,33.79,33.81,33.79673469387755,1656040000.0,4900.0,20231127.0,104600.0,0
