,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,75.62,75.78,74.71,75.51,75.41695156695157,26471350000.0,35100.0,20231127.0,93100.0,0
1,75.53,75.53,74.77,75.17,74.92107142857144,18880110000.0,25200.0,20231127.0,93200.0,0
2,75.17,75.17,74.3,74.31,74.5417120622568,19157220000.0,25700.0,20231127.0,93300.0,0
3,74.31,74.58,73.64,73.64,74.2614090909091,16337510000.0,22000.0,20231127.0,93400.0,0
4,74.03,74.47,73.99,74.45,74.2276,7422760000.0,10000.0,20231127.0,93500.0,0
5,74.35,74.35,73.64,73.65,73.92343905235002,19345764000.0,26170.0,20231127.0,93600.0,0
6,73.67,74.15,73.67,74.15,73.70802941176471,25060730000.0,34000.0,20231127.0,93700.0,0
7,74.15,74.15,73.93,74.14,74.09885714285714,5186920000.0,7000.0,20231127.0,93800.0,0
8,74.14,74.4,73.96,73.96,74.16438596491228,4227370000.0,5700.0,20231127.0,93900.0,0
9,73.72,73.93,73.61,73.75,73.72529411764707,2506660000.0,3400.0,20231127.0,94000.0,0
10,73.94,74.0,73.8,73.83,73.936,5545200000.0,7500.0,20231127.0,94100.0,0
11,73.83,74.05,73.76,74.0,73.85875,2363480000.0,3200.0,20231127.0,94200.0,0
12,73.82,73.82,73.68,73.69,73.77863905325444,12468590000.0,16900.0,20231127.0,94300.0,0
13,73.69,74.17,73.69,73.93,73.9544262295082,4511220000.0,6100.0,20231127.0,94400.0,0
14,74.15,74.15,73.72,73.72,74.01125,1184180000.0,1600.0,20231127.0,94500.0,0
15,73.69,73.85,73.33,73.33,73.52666666666666,6837980000.0,9300.0,20231127.0,94600.0,0
16,73.33,73.67,73.33,73.49,73.48754385964912,8377580000.0,11400.0,20231127.0,94700.0,0
17,73.49,73.54,73.07,73.24,73.32544943820224,13051930000.0,17800.0,20231127.0,94800.0,0
18,73.31,73.48,73.1,73.29,73.2179268292683,12007740000.0,16400.0,20231127.0,94900.0,0
19,73.11,73.39,73.11,73.17,73.24844155844156,5640130000.0,7700.0,20231127.0,95000.0,0
20,73.17,73.49,73.17,73.41,73.3796,7337960000.0,10000.0,20231127.0,95100.0,0
21,73.41,73.5,73.3,73.37,73.42,4405200000.0,6000.0,20231127.0,95200.0,0
22,73.37,73.71,73.37,73.52,73.45825396825397,4627870000.0,6300.0,20231127.0,95300.0,0
23,73.52,73.71,73.5,73.7,73.58333333333334,662250000.0,900.0,20231127.0,95400.0,0
24,73.7,73.7,73.52,73.52,73.55316666666667,4413190000.0,6000.0,20231127.0,95500.0,0
25,73.55,73.59,73.35,73.35,73.4778947368421,6980400000.0,9500.0,20231127.0,95600.0,0
26,73.35,73.61,73.35,73.59,73.5425,2647530000.0,3600.0,20231127.0,95700.0,0
27,73.69,73.69,73.51,73.51,73.57823529411765,1250830000.0,1700.0,20231127.0,95800.0,0
28,73.51,73.57,73.35,73.35,73.39615384615385,7633200000.0,10400.0,20231127.0,95900.0,0
29,73.36,73.59,73.3,73.59,73.455,1322190000.0,1800.0,20231127.0,100000.0,0
30,73.59,73.71,73.59,73.71,73.67552631578947,2799670000.0,3800.0,20231127.0,100100.0,0
31,73.71,73.89,73.63,73.63,73.85358974358974,2880290000.0,3900.0,20231127.0,100200.0,0
32,73.63,73.65,73.45,73.45,73.59820895522388,4931080000.0,6700.0,20231127.0,100300.0,0
33,73.45,73.61,73.45,73.45,73.55878048780488,3015910000.0,4100.0,20231127.0,100400.0,0
34,73.45,73.57,73.45,73.45,73.4925,1175880000.0,1600.0,20231127.0,100500.0,0
35,73.45,73.45,73.36,73.4,73.38261904761906,3082070000.0,4200.0,20231127.0,100600.0,0
36,73.4,73.55,73.22,73.46,73.4178125,2349370000.0,3200.0,20231127.0,100700.0,0
37,73.43,73.55,73.36,73.55,73.45681818181818,1616050000.0,2200.0,20231127.0,100800.0,0
38,73.47,73.67,73.44,73.47,73.4770909090909,4041240000.0,5500.0,20231127.0,100900.0,0
39,73.47,73.65,73.3,73.65,73.40967741935484,2275700000.0,3100.0,20231127.0,101000.0,0
40,73.65,73.65,73.34,73.58,73.44,367200000.0,500.0,20231127.0,101100.0,0
41,73.58,73.61,73.38,73.38,73.4078947368421,1394750000.0,1900.0,20231127.0,101200.0,0
42,73.3,73.3,73.29,73.3,73.3012,1832530000.0,2500.0,20231127.0,101300.0,0
43,73.52,73.52,73.3,73.3,73.35785714285714,1027010000.0,1400.0,20231127.0,101400.0,0
44,73.51,73.54,73.5,73.5,73.49842105263158,1396470000.0,1900.0,20231127.0,101500.0,0
45,73.5,73.5,73.39,73.39,73.42652173913044,1688810000.0,2300.0,20231127.0,101600.0,0
46,73.39,73.57,73.39,73.57,73.5288,1838220000.0,2500.0,20231127.0,101700.0,0
47,73.57,73.69,73.56,73.69,73.59929824561404,4195160000.0,5700.0,20231127.0,101800.0,0
48,73.69,73.69,73.51,73.52,73.56055555555555,3972270000.0,5400.0,20231127.0,101900.0,0
49,73.52,73.68,73.52,73.56,73.62166666666667,441730000.0,600.0,20231127.0,102000.0,0
50,73.56,73.59,73.56,73.57,73.58363636363636,809420000.0,1100.0,20231127.0,102100.0,0
51,73.57,73.65,73.3,73.3,73.4515,5876120000.0,8000.0,20231127.0,102200.0,0
52,73.37,73.37,73.3,73.31,73.3327027027027,5426620000.0,7400.0,20231127.0,102300.0,0
53,73.31,73.34,73.13,73.13,73.22954954954955,8128480000.0,11100.0,20231127.0,102400.0,0
54,73.2,73.2,73.07,73.08,73.11717391304349,3363390000.0,4600.0,20231127.0,102500.0,0
55,73.08,73.11,73.08,73.1,73.10269230769231,3801340000.0,5200.0,20231127.0,102600.0,0
56,73.1,73.3,73.1,73.1,73.13396551724138,4241770000.0,5800.0,20231127.0,102700.0,0
57,73.1,73.4,73.1,73.35,73.33342105263158,2786670000.0,3800.0,20231127.0,102800.0,0
58,73.35,73.36,73.27,73.29,73.3041304347826,6743980000.0,9200.0,20231127.0,102900.0,0
59,73.29,73.49,73.25,73.25,73.2844705882353,6229180000.0,8500.0,20231127.0,103000.0,0
60,73.25,73.83,73.25,73.68,73.68945454545454,4052920000.0,5500.0,20231127.0,103100.0,0
61,73.68,73.68,73.31,73.38,73.42296774193548,11380560000.0,15500.0,20231127.0,103200.0,0
62,73.4,73.68,73.08,73.15,73.28063694267516,11505060000.0,15700.0,20231127.0,103300.0,0
63,73.15,73.16,73.04,73.04,73.08687150837989,13082550000.0,17900.0,20231127.0,103400.0,0
64,73.11,73.45,73.09,73.1,73.10116666666666,4386070000.0,6000.0,20231127.0,103500.0,0
65,73.1,73.3,73.1,73.16,73.14698113207547,3876790000.0,5300.0,20231127.0,103600.0,0
66,73.14,73.14,73.01,73.01,73.08070652173913,13446850000.0,18400.0,20231127.0,103700.0,0
67,73.01,73.04,72.95,72.96,72.99609865470852,16278130000.0,22300.0,20231127.0,103800.0,0
68,72.96,72.96,72.95,72.95,72.95347826086957,3355860000.0,4600.0,20231127.0,103900.0,0
69,72.95,73.06,72.94,73.04,72.98885964912282,8320730000.0,11400.0,20231127.0,104000.0,0
70,73.04,73.16,73.04,73.16,73.08645161290322,4531360000.0,6200.0,20231127.0,104100.0,0
71,73.16,73.42,73.14,73.14,73.22263157894737,1391230000.0,1900.0,20231127.0,104200.0,0
72,73.14,73.19,73.1,73.13,73.11384615384615,5702880000.0,7800.0,20231127.0,104300.0,0
73,73.13,73.13,73.09,73.09,73.114,1462280000.0,2000.0,20231127.0,104400.0,0
74,73.09,73.09,72.94,72.94,73.022,3285990000.0,4500.0,20231127.0,104500.0,0
75,72.94,73.13,72.9,73.12,72.96671052631578,5545470000.0,7600.0,20231127.0,104600.0,0
76,73.12,73.12,72.9,72.95,72.92126984126985,4594040000.0,6300.0,20231127.0,104700.0,0
77,72.95,72.98,72.91,72.98,72.94571428571429,1021240000.0,1400.0,20231127.0,104800.0,0
78,72.98,73.0,72.92,72.92,72.97517857142857,8173220000.0,11200.0,20231127.0,104900.0,0
79,72.91,72.91,72.8,72.81,72.85,2914000000.0,4000.0,20231127.0,105000.0,0
80,72.81,72.99,72.81,72.99,72.91754716981133,3864630000.0,5300.0,20231127.0,105100.0,0
81,72.81,72.82,72.81,72.82,72.8146153846154,946590000.0,1300.0,20231127.0,105200.0,0
82,72.82,72.96,72.81,72.96,72.84357142857144,1019810000.0,1400.0,20231127.0,105300.0,0
83,72.97,72.99,72.86,72.86,72.91384615384615,947880000.0,1300.0,20231127.0,105400.0,0
84,72.86,73.31,72.86,73.12,73.05952380952381,1534250000.0,2100.0,20231127.0,105500.0,0
85,73.12,73.31,73.12,73.31,73.22454545454546,805470000.0,1100.0,20231127.0,105600.0,0
86,73.31,73.4,73.21,73.28,73.3128,1832820000.0,2500.0,20231127.0,105700.0,0
87,73.28,73.48,73.28,73.48,73.30923076923078,953020000.0,1300.0,20231127.0,105800.0,0
88,73.49,73.49,73.28,73.48,73.39571428571428,513770000.0,700.0,20231127.0,105900.0,0
89,73.48,73.68,73.36,73.62,73.51575757575758,2426020000.0,3300.0,20231127.0,110000.0,0
90,73.62,73.62,73.37,73.37,73.3915,1467830000.0,2000.0,20231127.0,110100.0,0
91,73.37,73.55,73.36,73.51,73.42380952380952,1541900000.0,2100.0,20231127.0,110200.0,0
92,73.51,73.63,73.36,73.55,73.59067484662577,11995280000.0,16300.0,20231127.0,110300.0,0
93,73.38,73.64,73.38,73.64,73.49909090909091,808490000.0,1100.0,20231127.0,110400.0,0
94,73.42,73.42,73.33,73.38,73.39333333333333,2201800000.0,3000.0,20231127.0,110500.0,0
95,73.33,73.62,73.33,73.61,73.57214285714285,2060020000.0,2800.0,20231127.0,110600.0,0
96,73.61,73.61,73.61,73.61,73.61,0.0,0.0,20231127.0,110700.0,0
97,73.48,73.61,73.48,73.49,73.4945,1469890000.0,2000.0,20231127.0,110800.0,0
98,73.5,73.98,73.5,73.98,73.68066666666667,2210420000.0,3000.0,20231127.0,110900.0,0
99,73.72,73.98,73.66,73.9,73.8116,1845290000.0,2500.0,20231127.0,111000.0,0
100,73.9,73.9,73.62,73.62,73.69783783783784,2726820000.0,3700.0,20231127.0,111100.0,0
101,73.62,73.8,73.62,73.8,73.77,295080000.0,400.0,20231127.0,111200.0,0
102,73.8,73.8,73.8,73.8,73.8,0.0,0.0,20231127.0,111300.0,0
103,73.8,73.88,73.62,73.88,73.68875,2358040000.0,3200.0,20231127.0,111400.0,0
104,73.97,74.08,73.89,74.02,73.93114285714285,2587590000.0,3500.0,20231127.0,111500.0,0
105,74.02,74.05,73.92,74.02,73.97476923076923,4808360000.0,6500.0,20231127.0,111600.0,0
106,73.97,74.0,73.92,73.97,73.94909090909091,813440000.0,1100.0,20231127.0,111700.0,0
107,73.92,73.92,73.76,73.76,73.82206896551725,2140840000.0,2900.0,20231127.0,111800.0,0
108,73.76,73.88,73.76,73.88,73.88,295520000.0,400.0,20231127.0,111900.0,0
109,73.88,74.06,73.88,74.03,73.944,1848600000.0,2500.0,20231127.0,112000.0,0
110,73.9,73.9,73.53,73.87,73.70767441860465,3169430000.0,4300.0,20231127.0,112100.0,0
