,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.8,29.84,29.7,29.7,29.789863013698632,19571940000.0,65700.0,20231127.0,93100.0,0
1,29.7,29.92,29.7,29.88,29.79872509960159,7479480000.0,25100.0,20231127.0,93200.0,0
2,29.91,29.91,29.8,29.85,29.874736842105264,4540960000.0,15200.0,20231127.0,93300.0,0
3,29.82,29.9,29.82,29.88,29.86828,7467070000.0,25000.0,20231127.0,93400.0,0
4,29.87,29.91,29.81,29.83,29.87155778894472,5944440000.0,19900.0,20231127.0,93500.0,0
5,29.81,29.88,29.81,29.81,29.858848484848487,4926710000.0,16500.0,20231127.0,93600.0,0
6,29.82,29.82,29.8,29.8,29.797636986301367,8700910000.0,29200.0,20231127.0,93700.0,0
7,29.8,29.8,29.73,29.73,29.765182481751825,4077830000.0,13700.0,20231127.0,93800.0,0
8,29.73,29.75,29.71,29.71,29.729225806451613,4608030000.0,15500.0,20231127.0,93900.0,0
9,29.72,29.73,29.7,29.73,29.71805128205128,5795020000.0,19500.0,20231127.0,94000.0,0
10,29.68,29.75,29.68,29.75,29.69925806451613,9206770000.0,31000.0,20231127.0,94100.0,0
11,29.75,29.76,29.71,29.71,29.732916666666668,1427180000.0,4800.0,20231127.0,94200.0,0
12,29.72,29.73,29.71,29.71,29.72354430379747,2348160000.0,7900.0,20231127.0,94300.0,0
13,29.7,29.7,29.68,29.69,29.69948275862069,1722570000.0,5800.0,20231127.0,94400.0,0
14,29.69,29.69,29.67,29.67,29.68465240641711,5551030000.0,18700.0,20231127.0,94500.0,0
15,29.67,29.68,29.62,29.65,29.650506329113927,4684780000.0,15800.0,20231127.0,94600.0,0
16,29.65,29.67,29.65,29.65,29.652293233082705,7887510000.0,26600.0,20231127.0,94700.0,0
17,29.67,29.71,29.67,29.67,29.691264367816093,2583140000.0,8700.0,20231127.0,94800.0,0
18,29.67,29.67,29.64,29.67,29.658095238095235,3114100000.0,10500.0,20231127.0,94900.0,0
19,29.67,29.68,29.66,29.66,29.664181818181817,1631530000.0,5500.0,20231127.0,95000.0,0
20,29.66,29.66,29.64,29.65,29.64878453038674,5366430000.0,18100.0,20231127.0,95100.0,0
21,29.65,29.69,29.65,29.68,29.675593220338985,1750860000.0,5900.0,20231127.0,95200.0,0
22,29.68,29.68,29.64,29.65,29.652909090909088,1630910000.0,5500.0,20231127.0,95300.0,0
23,29.64,29.69,29.64,29.68,29.66754385964912,3382100000.0,11400.0,20231127.0,95400.0,0
24,29.68,29.68,29.63,29.63,29.65025641025641,4625440000.0,15600.0,20231127.0,95500.0,0
25,29.61,29.61,29.52,29.52,29.58926253687316,10030760000.0,33900.0,20231127.0,95600.0,0
26,29.52,29.52,29.45,29.49,29.50851258581236,12895220000.0,43700.0,20231127.0,95700.0,0
27,29.45,29.45,29.41,29.43,29.427114427860698,5914850000.0,20100.0,20231127.0,95800.0,0
28,29.42,29.44,29.41,29.43,29.42064516129032,2736120000.0,9300.0,20231127.0,95900.0,0
29,29.42,29.43,29.4,29.41,29.412435233160625,5676600000.0,19300.0,20231127.0,100000.0,0
30,29.41,29.44,29.41,29.44,29.421092436974792,3501110000.0,11900.0,20231127.0,100100.0,0
31,29.45,29.45,29.41,29.45,29.43261904761905,7417020000.0,25200.0,20231127.0,100200.0,0
32,29.45,29.49,29.41,29.43,29.439850746268657,1972470000.0,6700.0,20231127.0,100300.0,0
33,29.42,29.44,29.42,29.42,29.42649425287356,5120210000.0,17400.0,20231127.0,100400.0,0
34,29.44,29.44,29.39,29.39,29.4146062992126,14942620000.0,50800.0,20231127.0,100500.0,0
35,29.39,29.42,29.35,29.42,29.378396739130437,10811250000.0,36800.0,20231127.0,100600.0,0
36,29.42,29.42,29.41,29.42,29.414018691588787,3147300000.0,10700.0,20231127.0,100700.0,0
37,29.42,29.43,29.4,29.4,29.416168224299064,3147530000.0,10700.0,20231127.0,100800.0,0
38,29.4,29.4,29.38,29.4,29.393492063492065,5555370000.0,18900.0,20231127.0,100900.0,0
39,29.4,29.4,29.35,29.35,29.361090909090912,8074300000.0,27500.0,20231127.0,101000.0,0
40,29.39,29.43,29.39,29.43,29.396953125,3762810000.0,12800.0,20231127.0,101100.0,0
41,29.43,29.47,29.42,29.45,29.433164556962023,4650440000.0,15800.0,20231127.0,101200.0,0
42,29.45,29.45,29.42,29.42,29.424693877551015,1441810000.0,4900.0,20231127.0,101300.0,0
43,29.42,29.47,29.42,29.45,29.442535211267607,2090420000.0,7100.0,20231127.0,101400.0,0
44,29.47,29.47,29.43,29.43,29.442571428571423,3091470000.0,10500.0,20231127.0,101500.0,0
45,29.43,29.43,29.4,29.4,29.42530864197531,2383450000.0,8100.0,20231127.0,101600.0,0
46,29.41,29.42,29.4,29.4,29.41355555555556,1323610000.0,4500.0,20231127.0,101700.0,0
47,29.42,29.45,29.4,29.44,29.42591836734694,1441870000.0,4900.0,20231127.0,101800.0,0
48,29.44,29.45,29.41,29.41,29.438474576271187,1736870000.0,5900.0,20231127.0,101900.0,0
49,29.41,29.42,29.39,29.39,29.40546875,1881950000.0,6400.0,20231127.0,102000.0,0
50,29.39,29.43,29.39,29.42,29.4099,2940990000.0,10000.0,20231127.0,102100.0,0
51,29.42,29.43,29.42,29.42,29.421111111111117,1059160000.0,3600.0,20231127.0,102200.0,0
52,29.42,29.43,29.41,29.42,29.42,735500000.0,2500.0,20231127.0,102300.0,0
53,29.42,29.43,29.42,29.43,29.427142857142854,1029950000.0,3500.0,20231127.0,102400.0,0
54,29.43,29.43,29.41,29.42,29.42,1147380000.0,3900.0,20231127.0,102500.0,0
55,29.41,29.42,29.41,29.42,29.412142857142857,411770000.0,1400.0,20231127.0,102600.0,0
56,29.42,29.43,29.41,29.43,29.42227568270481,905029200.0,3076.0,20231127.0,102700.0,0
57,29.43,29.46,29.42,29.46,29.436701570680626,2248964000.0,7640.0,20231127.0,102800.0,0
58,29.47,29.47,29.44,29.46,29.458387096774192,547926000.0,1860.0,20231127.0,102900.0,0
59,29.46,29.47,29.46,29.47,29.458281938325992,1337406000.0,4540.0,20231127.0,103000.0,0
60,29.48,29.48,29.44,29.44,29.46686274509804,1502810000.0,5100.0,20231127.0,103100.0,0
61,29.44,29.44,29.41,29.41,29.42892045454545,3107694000.0,10560.0,20231127.0,103200.0,0
62,29.41,29.41,29.41,29.41,29.41,911710000.0,3100.0,20231127.0,103300.0,0
63,29.4,29.41,29.38,29.38,29.39553571428572,1646150000.0,5600.0,20231127.0,103400.0,0
64,29.38,29.39,29.38,29.38,29.38234375,1128282000.0,3840.0,20231127.0,103500.0,0
65,29.38,29.4,29.38,29.4,29.39375,1175750000.0,4000.0,20231127.0,103600.0,0
66,29.4,29.4,29.4,29.4,29.4,323400000.0,1100.0,20231127.0,103700.0,0
67,29.4,29.4,29.39,29.39,29.396,587920000.0,2000.0,20231127.0,103800.0,0
68,29.39,29.4,29.37,29.37,29.381644859813083,3143836000.0,10700.0,20231127.0,103900.0,0
69,29.37,29.39,29.37,29.39,29.37606060606061,193882000.0,660.0,20231127.0,104000.0,0
70,29.39,29.39,29.38,29.38,29.381666666666668,176290000.0,600.0,20231127.0,104100.0,0
71,29.37,29.37,29.37,29.37,29.37,1732830000.0,5900.0,20231127.0,104200.0,0
72,29.38,29.42,29.38,29.4,29.391371115173676,3215416000.0,10940.0,20231127.0,104300.0,0
73,29.4,29.4,29.4,29.4,29.4,264600000.0,900.0,20231127.0,104400.0,0
