,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.41,28.41,28.24,28.24,28.303257512105123,32675261700.0,115447.0,20231127.0,93100.0,0
1,28.21,28.53,28.18,28.46,28.280189316880666,25439444300.0,89955.0,20231127.0,93200.0,0
2,28.46,28.57,28.46,28.52,28.53354050940213,13869012700.0,48606.0,20231127.0,93300.0,0
3,28.55,28.55,28.43,28.44,28.51405682903534,4776674800.0,16752.0,20231127.0,93400.0,0
4,28.44,28.51,28.43,28.51,28.465108804015266,8280215500.0,29089.0,20231127.0,93500.0,0
5,28.44,28.55,28.44,28.52,28.489980675550544,14153252600.0,49678.0,20231127.0,93600.0,0
6,28.48,28.48,28.45,28.46,28.4579673898024,4119006200.0,14474.0,20231127.0,93700.0,0
7,28.46,28.52,28.34,28.35,28.3970210002165,6558292000.0,23095.0,20231127.0,93800.0,0
8,28.35,28.35,28.28,28.29,28.3165175783626,6983136400.0,24661.0,20231127.0,93900.0,0
9,28.29,28.33,28.25,28.25,28.298226797197422,5896784500.0,20838.0,20231127.0,94000.0,0
10,28.25,28.3,28.24,28.28,28.262964335340435,6101974000.0,21590.0,20231127.0,94100.0,0
11,28.27,28.28,28.17,28.23,28.205572119258665,9800872200.0,34748.0,20231127.0,94200.0,0
12,28.18,28.23,28.16,28.16,28.178631548035877,12474398400.0,44269.0,20231127.0,94300.0,0
13,28.16,28.23,28.16,28.18,28.195811238520207,5434178700.0,19273.0,20231127.0,94400.0,0
14,28.2,28.25,28.2,28.25,28.23544626969596,10948859000.0,38777.0,20231127.0,94500.0,0
15,28.26,28.26,28.2,28.2,28.22221767836027,5727981300.0,20296.0,20231127.0,94600.0,0
16,28.2,28.26,28.2,28.26,28.235373722316865,2651866300.0,9392.0,20231127.0,94700.0,0
17,28.26,28.28,28.26,28.26,28.26790769966523,1182163900.0,4182.0,20231127.0,94800.0,0
18,28.26,28.3,28.2,28.29,28.237035393828464,14192781100.0,50263.0,20231127.0,94900.0,0
19,28.29,28.29,28.25,28.25,28.253612412177983,1930286800.0,6832.0,20231127.0,95000.0,0
20,28.25,28.31,28.25,28.31,28.26418538088948,3851277900.0,13626.0,20231127.0,95100.0,0
21,28.31,28.32,28.31,28.32,28.31446099912358,5815224000.0,20538.0,20231127.0,95200.0,0
22,28.31,28.42,28.31,28.42,28.389966302460945,5560458800.0,19586.0,20231127.0,95300.0,0
23,28.42,28.42,28.29,28.29,28.37329594901024,4629670700.0,16317.0,20231127.0,95400.0,0
24,28.28,28.28,28.25,28.25,28.276724330925003,5557507400.0,19654.0,20231127.0,95500.0,0
25,28.24,28.24,28.14,28.15,28.18476063534377,17762318000.0,63021.0,20231127.0,95600.0,0
26,28.19,28.19,28.05,28.07,28.132258841752,13076999200.0,46484.0,20231127.0,95700.0,0
27,28.08,28.14,28.05,28.07,28.077139272986457,9848056600.0,35075.0,20231127.0,95800.0,0
28,28.07,28.11,28.01,28.04,28.025230741952644,17386572900.0,62039.0,20231127.0,95900.0,0
29,28.04,28.06,28.03,28.06,28.042094048884167,5277522100.0,18820.0,20231127.0,100000.0,0
30,28.07,28.15,28.07,28.1,28.1148117165198,11326051900.0,40285.0,20231127.0,100100.0,0
31,28.1,28.19,28.1,28.15,28.153295239021546,5789162100.0,20563.0,20231127.0,100200.0,0
32,28.17,28.18,28.08,28.08,28.125650520493217,7321950600.0,26033.0,20231127.0,100300.0,0
33,28.08,28.19,28.08,28.18,28.12825618609008,18017554500.0,64055.0,20231127.0,100400.0,0
34,28.18,28.19,28.12,28.12,28.16123812590565,3498189000.0,12422.0,20231127.0,100500.0,0
35,28.11,28.15,28.1,28.14,28.10242493965848,12458086000.0,44331.0,20231127.0,100600.0,0
36,28.14,28.14,28.1,28.11,28.12503742598592,5034944200.0,17902.0,20231127.0,100700.0,0
37,28.11,28.11,28.1,28.1,28.10342661336379,1968364000.0,7004.0,20231127.0,100800.0,0
38,28.1,28.1,28.06,28.09,28.09295734538476,4537855400.0,16153.0,20231127.0,100900.0,0
39,28.05,28.1,28.05,28.07,28.05933568605308,9938616700.0,35420.0,20231127.0,101000.0,0
40,28.07,28.11,28.07,28.11,28.092299485259712,3001662200.0,10685.0,20231127.0,101100.0,0
41,28.1,28.15,28.1,28.13,28.117605800922878,2132720400.0,7585.0,20231127.0,101200.0,0
42,28.13,28.15,28.13,28.13,28.13099750623441,2256106000.0,8020.0,20231127.0,101300.0,0
43,28.13,28.19,28.13,28.16,28.16809803777468,3832833100.0,13607.0,20231127.0,101400.0,0
44,28.16,28.16,28.08,28.08,28.113982052282484,7205613600.0,25630.0,20231127.0,101500.0,0
45,28.08,28.09,28.04,28.08,28.067675707358664,5267460700.0,18767.0,20231127.0,101600.0,0
46,28.08,28.08,28.04,28.06,28.05867052666741,2519949200.0,8981.0,20231127.0,101700.0,0
47,28.06,28.11,28.06,28.08,28.07868453822207,8117547700.0,28910.0,20231127.0,101800.0,0
48,28.08,28.08,28.01,28.04,28.04892479337301,15033943200.0,53599.0,20231127.0,101900.0,0
49,28.03,28.03,28.02,28.02,28.02560459676599,5511515400.0,19666.0,20231127.0,102000.0,0
50,28.01,28.04,28.01,28.03,28.03150008040247,12202392300.0,43531.0,20231127.0,102100.0,0
51,28.03,28.04,28.01,28.01,28.01289582076239,10677675500.0,38117.0,20231127.0,102200.0,0
52,28.01,28.06,28.01,28.04,28.02411476840596,8990696500.0,32082.0,20231127.0,102300.0,0
53,28.01,28.01,27.93,27.93,27.990745612758648,9617900100.0,34361.0,20231127.0,102400.0,0
54,27.93,28.0,27.88,28.0,27.90447722486821,39488741900.0,141514.0,20231127.0,102500.0,0
55,28.0,28.0,27.96,27.96,27.984822351776483,5088200400.0,18182.0,20231127.0,102600.0,0
56,27.96,28.01,27.96,27.98,27.99073106086796,12144898300.0,43389.0,20231127.0,102700.0,0
57,27.99,28.0,27.98,27.99,27.982554727880814,3681384900.0,13156.0,20231127.0,102800.0,0
58,27.99,28.0,27.97,28.0,27.981801096951123,3469183700.0,12398.0,20231127.0,102900.0,0
59,27.99,28.05,27.99,28.01,28.03578644470868,5894524100.0,21025.0,20231127.0,103000.0,0
60,28.01,28.04,28.01,28.04,28.0373285495824,2383453300.0,8501.0,20231127.0,103100.0,0
61,28.04,28.04,28.02,28.03,28.02875190568147,5515497800.0,19678.0,20231127.0,103200.0,0
62,28.03,28.04,28.02,28.02,28.026436710809985,910018400.0,3247.0,20231127.0,103300.0,0
63,28.02,28.02,27.98,27.99,27.99606156684153,4856476800.0,17347.0,20231127.0,103400.0,0
64,27.98,28.0,27.98,27.99,27.992154722354066,2359178800.0,8428.0,20231127.0,103500.0,0
65,27.99,28.05,27.98,28.01,27.994059881048933,4142001100.0,14796.0,20231127.0,103600.0,0
66,28.0,28.02,28.0,28.02,28.00932336182337,393250900.0,1404.0,20231127.0,103700.0,0
67,28.0,28.0,27.98,28.0,27.987956925172384,3287745300.0,11747.0,20231127.0,103800.0,0
68,28.0,28.05,28.0,28.05,28.00917930230092,2641545700.0,9431.0,20231127.0,103900.0,0
69,28.05,28.05,28.01,28.02,28.015089415176416,579632200.0,2069.0,20231127.0,104000.0,0
70,28.01,28.02,28.0,28.02,28.00283810999225,1807583200.0,6455.0,20231127.0,104100.0,0
71,28.02,28.03,28.0,28.0,28.01439962476548,1493167500.0,5330.0,20231127.0,104200.0,0
72,28.0,28.02,27.98,27.98,28.00405671894075,2982152000.0,10649.0,20231127.0,104300.0,0
73,27.98,28.02,27.98,27.98,27.982376935521145,2421594900.0,8654.0,20231127.0,104400.0,0
74,27.98,27.99,27.97,27.99,27.974900803023147,2368914600.0,8468.0,20231127.0,104500.0,0
75,27.99,27.99,27.98,27.99,27.98323999091804,3697425500.0,13213.0,20231127.0,104600.0,0
76,28.02,28.02,27.99,27.99,27.999710560252183,1954099800.0,6979.0,20231127.0,104700.0,0
77,27.99,27.99,27.94,27.94,27.971349628055258,3948156000.0,14115.0,20231127.0,104800.0,0
78,27.94,27.94,27.92,27.92,27.929839424141758,3530890300.0,12642.0,20231127.0,104900.0,0
79,27.92,27.95,27.92,27.94,27.93166666666667,750803200.0,2688.0,20231127.0,105000.0,0
80,27.93,27.93,27.88,27.89,27.89975506123469,13395230400.0,48012.0,20231127.0,105100.0,0
81,27.89,27.9,27.86,27.88,27.886597277447727,5961317900.0,21377.0,20231127.0,105200.0,0
82,27.88,27.95,27.87,27.91,27.895202583675868,2850331800.0,10218.0,20231127.0,105300.0,0
83,27.94,27.94,27.91,27.92,27.920940066398742,3195830800.0,11446.0,20231127.0,105400.0,0
84,27.94,28.03,27.94,27.98,27.98246951595024,2271896700.0,8119.0,20231127.0,105500.0,0
85,27.98,27.99,27.95,27.95,27.967081507449603,3191044000.0,11410.0,20231127.0,105600.0,0
86,27.95,28.02,27.95,28.02,27.987105647374875,4792232100.0,17123.0,20231127.0,105700.0,0
87,28.02,28.03,28.02,28.03,28.025142857142857,1226100000.0,4375.0,20231127.0,105800.0,0
88,28.03,28.03,28.01,28.02,28.011990104052973,3849687800.0,13743.0,20231127.0,105900.0,0
89,28.03,28.07,28.03,28.05,28.043108309254883,3202803400.0,11421.0,20231127.0,110000.0,0
90,28.05,28.06,28.0,28.0,28.02354797670891,5727172500.0,20437.0,20231127.0,110100.0,0
91,28.0,28.0,27.97,28.0,27.995854164126325,2295940000.0,8201.0,20231127.0,110200.0,0
92,27.99,28.02,27.98,28.01,28.005981111222745,2787435300.0,9953.0,20231127.0,110300.0,0
93,28.01,28.05,28.01,28.05,28.03674296039753,1861920100.0,6641.0,20231127.0,110400.0,0
94,28.05,28.05,28.0,28.05,28.03172946949357,6055414200.0,21602.0,20231127.0,110500.0,0
95,28.05,28.05,28.02,28.05,28.049032258064518,1739040000.0,6200.0,20231127.0,110600.0,0
96,28.05,28.07,28.03,28.05,28.041045843828712,2783073800.0,9925.0,20231127.0,110700.0,0
97,28.04,28.05,28.03,28.03,28.041493512511583,6051354300.0,21580.0,20231127.0,110800.0,0
98,28.05,28.06,28.05,28.06,28.05152369343288,1841021500.0,6563.0,20231127.0,110900.0,0
99,28.06,28.08,28.06,28.08,28.07253221141204,2135196800.0,7606.0,20231127.0,111000.0,0
100,28.08,28.08,28.05,28.05,28.06146439203114,2450888300.0,8734.0,20231127.0,111100.0,0
101,28.04,28.04,28.0,28.03,28.028163775772597,11989887900.0,42778.0,20231127.0,111200.0,0
102,28.0,28.03,28.0,28.03,28.026277529095797,4695802800.0,16755.0,20231127.0,111300.0,0
103,28.03,28.04,28.02,28.04,28.026320528211283,1867674000.0,6664.0,20231127.0,111400.0,0
104,28.05,28.07,28.04,28.04,28.05054937961701,3911088100.0,13943.0,20231127.0,111500.0,0
105,28.03,28.06,27.99,28.06,28.050426711668276,5817658500.0,20740.0,20231127.0,111600.0,0
