,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.65,30.11,29.6,30.11,29.73932951074044,98130270800.0,329968.0,20231127.0,93100.0,0
1,30.13,30.27,30.05,30.27,30.129770852428965,65743160000.0,218200.0,20231127.0,93200.0,0
2,30.22,30.33,30.17,30.29,30.24642494610133,107745024800.0,356224.0,20231127.0,93300.0,0
3,30.32,30.32,29.98,30.06,30.08547457166168,110624290000.0,367700.0,20231127.0,93400.0,0
4,30.08,30.19,30.08,30.19,30.12156615093148,47697500000.0,158350.0,20231127.0,93500.0,0
5,30.15,30.32,30.11,30.23,30.22390889370933,69666110000.0,230500.0,20231127.0,93600.0,0
6,30.22,30.22,30.03,30.05,30.1183046875,38551430000.0,128000.0,20231127.0,93700.0,0
7,30.05,30.08,29.99,30.03,30.01908996897621,58056920000.0,193400.0,20231127.0,93800.0,0
8,30.02,30.04,29.89,29.91,29.954372623574145,47268000000.0,157800.0,20231127.0,93900.0,0
9,29.9,29.94,29.83,29.89,29.887215428033866,31770110000.0,106300.0,20231127.0,94000.0,0
10,29.86,29.89,29.78,29.79,29.82950738916256,54498510000.0,182700.0,20231127.0,94100.0,0
11,29.81,29.82,29.69,29.69,29.745348475805454,26414166900.0,88801.0,20231127.0,94200.0,0
12,29.68,29.78,29.68,29.73,29.72962686567164,27886390000.0,93800.0,20231127.0,94300.0,0
13,29.74,29.86,29.73,29.81,29.815909090909088,22958250000.0,77000.0,20231127.0,94400.0,0
14,29.81,29.81,29.69,29.72,29.72648351648352,18935770000.0,63700.0,20231127.0,94500.0,0
15,29.69,29.7,29.62,29.69,29.65535120147874,64174180000.0,216400.0,20231127.0,94600.0,0
16,29.7,29.84,29.7,29.83,29.799027611044416,24822590000.0,83300.0,20231127.0,94700.0,0
17,29.81,29.85,29.77,29.85,29.815445344129557,14728830000.0,49400.0,20231127.0,94800.0,0
18,29.84,29.92,29.81,29.92,29.863460026212323,22785820000.0,76300.0,20231127.0,94900.0,0
19,29.92,30.07,29.9,30.07,29.948950953678477,21982530000.0,73400.0,20231127.0,95000.0,0
20,30.07,30.07,30.0,30.02,30.051451271186444,28368570000.0,94400.0,20231127.0,95100.0,0
21,30.05,30.11,30.05,30.1,30.082180774748924,20967280000.0,69700.0,20231127.0,95200.0,0
22,30.05,30.08,29.98,30.0,30.012987551867223,7233130000.0,24100.0,20231127.0,95300.0,0
23,30.0,30.07,30.0,30.01,30.030341880341883,7027100000.0,23400.0,20231127.0,95400.0,0
24,30.01,30.08,30.01,30.05,30.04491304347826,20730990000.0,69000.0,20231127.0,95500.0,0
25,30.05,30.05,29.9,29.9,29.979982378854626,34027280000.0,113500.0,20231127.0,95600.0,0
26,29.95,30.06,29.93,30.04,29.98932461873638,13765100000.0,45900.0,20231127.0,95700.0,0
27,30.05,30.05,29.9,29.94,29.97219133510168,33898548400.0,113100.0,20231127.0,95800.0,0
28,30.0,30.0,29.91,29.92,29.937576301615803,16675230000.0,55700.0,20231127.0,95900.0,0
29,29.91,29.97,29.81,29.82,29.86821686746988,12395310000.0,41500.0,20231127.0,100000.0,0
30,29.81,29.82,29.78,29.78,29.79914221218962,13201020000.0,44300.0,20231127.0,100100.0,0
31,29.8,29.91,29.72,29.84,29.762435294117644,25298070000.0,85000.0,20231127.0,100200.0,0
32,29.81,29.83,29.76,29.77,29.79925254813137,26312740000.0,88300.0,20231127.0,100300.0,0
33,29.76,29.77,29.7,29.73,29.729838895281933,25835230000.0,86900.0,20231127.0,100400.0,0
34,29.73,29.74,29.71,29.73,29.73148409893993,8414010000.0,28300.0,20231127.0,100500.0,0
35,29.72,29.76,29.72,29.73,29.73307042253521,10555240000.0,35500.0,20231127.0,100600.0,0
36,29.72,29.74,29.71,29.73,29.72968,7432420000.0,25000.0,20231127.0,100700.0,0
37,29.73,29.75,29.71,29.75,29.72363309352518,8263170000.0,27800.0,20231127.0,100800.0,0
38,29.75,29.76,29.73,29.75,29.742357019064126,10296804000.0,34620.0,20231127.0,100900.0,0
39,29.75,29.8,29.73,29.8,29.788052568697733,24932600000.0,83700.0,20231127.0,101000.0,0
40,29.8,29.8,29.77,29.78,29.78846994535519,5451290000.0,18300.0,20231127.0,101100.0,0
41,29.79,29.79,29.75,29.77,29.757809523809527,3124570000.0,10500.0,20231127.0,101200.0,0
42,29.77,29.8,29.73,29.79,29.76497757847534,6637590000.0,22300.0,20231127.0,101300.0,0
43,29.79,29.81,29.79,29.79,29.79564245810056,5333420000.0,17900.0,20231127.0,101400.0,0
