,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.66,12.66,12.53,12.53,12.577438893653516,117322350000.0,932800.0,20231127.0,93100.0,0
1,12.56,12.57,12.5,12.57,12.531663977218797,132021080000.0,1053500.0,20231127.0,93200.0,0
2,12.57,12.6,12.55,12.6,12.568828582205688,55646854600.0,442737.0,20231127.0,93300.0,0
3,12.61,12.67,12.61,12.66,12.64930140186916,54139010000.0,428000.0,20231127.0,93400.0,0
4,12.66,12.66,12.6,12.63,12.623467966573816,45318250000.0,359000.0,20231127.0,93500.0,0
5,12.61,12.65,12.61,12.62,12.636780205655528,39325660000.0,311200.0,20231127.0,93600.0,0
6,12.63,12.64,12.63,12.64,12.636278356836296,20609770000.0,163100.0,20231127.0,93700.0,0
7,12.63,12.66,12.63,12.66,12.651413793103448,40358010000.0,319000.0,20231127.0,93800.0,0
8,12.66,12.69,12.66,12.67,12.671738989637308,39130330000.0,308800.0,20231127.0,93900.0,0
9,12.68,12.68,12.64,12.64,12.66393800813008,24922630000.0,196800.0,20231127.0,94000.0,0
10,12.66,12.66,12.61,12.61,12.627957307060756,38452130000.0,304500.0,20231127.0,94100.0,0
11,12.6,12.61,12.56,12.57,12.578982346832817,36340680000.0,288900.0,20231127.0,94200.0,0
12,12.57,12.61,12.57,12.61,12.5899433304272,28881330000.0,229400.0,20231127.0,94300.0,0
13,12.59,12.61,12.58,12.58,12.595301608579089,18792190000.0,149200.0,20231127.0,94400.0,0
14,12.58,12.63,12.58,12.62,12.616162361623616,20513880000.0,162600.0,20231127.0,94500.0,0
15,12.62,12.63,12.61,12.61,12.62283857729138,18454590000.0,146200.0,20231127.0,94600.0,0
16,12.62,12.64,12.6,12.64,12.614092270820851,21052920000.0,166900.0,20231127.0,94700.0,0
17,12.63,12.64,12.62,12.63,12.632712022367196,13554900000.0,107300.0,20231127.0,94800.0,0
18,12.63,12.64,12.62,12.64,12.630063613231552,9927230000.0,78600.0,20231127.0,94900.0,0
19,12.64,12.64,12.58,12.6,12.60765193370166,22819850000.0,181000.0,20231127.0,95000.0,0
20,12.6,12.65,12.6,12.64,12.627714757709253,45863860000.0,363200.0,20231127.0,95100.0,0
21,12.61,12.64,12.61,12.63,12.629136612021858,11555660000.0,91500.0,20231127.0,95200.0,0
22,12.63,12.63,12.58,12.6,12.604357751277682,36993790000.0,293500.0,20231127.0,95300.0,0
23,12.59,12.6,12.58,12.58,12.592229437229438,11635220000.0,92400.0,20231127.0,95400.0,0
24,12.58,12.58,12.54,12.55,12.556413994169096,30147950000.0,240100.0,20231127.0,95500.0,0
25,12.57,12.57,12.53,12.53,12.540137857900318,23650700000.0,188600.0,20231127.0,95600.0,0
26,12.53,12.53,12.5,12.52,12.515227730016464,68420750000.0,546700.0,20231127.0,95700.0,0
27,12.5,12.51,12.46,12.48,12.489140672782874,40839490000.0,327000.0,20231127.0,95800.0,0
28,12.47,12.5,12.47,12.5,12.481608565737051,25063070000.0,200800.0,20231127.0,95900.0,0
29,12.5,12.51,12.49,12.51,12.48443618339529,40299760000.0,322800.0,20231127.0,100000.0,0
30,12.51,12.54,12.51,12.53,12.520410060142154,22899830000.0,182900.0,20231127.0,100100.0,0
31,12.53,12.53,12.51,12.53,12.521750772399589,12158620000.0,97100.0,20231127.0,100200.0,0
32,12.53,12.54,12.51,12.51,12.526172839506172,10146200000.0,81000.0,20231127.0,100300.0,0
33,12.52,12.54,12.5,12.52,12.517206896551723,14519960000.0,116000.0,20231127.0,100400.0,0
34,12.52,12.53,12.51,12.52,12.520053475935828,11706250000.0,93500.0,20231127.0,100500.0,0
35,12.53,12.54,12.53,12.54,12.513691368304192,45086830000.0,360300.0,20231127.0,100600.0,0
36,12.54,12.57,12.53,12.57,12.550862437633642,17608860000.0,140300.0,20231127.0,100700.0,0
37,12.56,12.58,12.56,12.57,12.57507951356408,13442760000.0,106900.0,20231127.0,100800.0,0
38,12.58,12.58,12.56,12.57,12.569720670391062,20249820000.0,161100.0,20231127.0,100900.0,0
39,12.56,12.57,12.54,12.56,12.530430916552667,36638980000.0,292400.0,20231127.0,101000.0,0
40,12.57,12.62,12.55,12.62,12.570261658031088,48521210000.0,386000.0,20231127.0,101100.0,0
41,12.62,12.62,12.6,12.6,12.618293515358362,33274440000.0,263700.0,20231127.0,101200.0,0
42,12.6,12.64,12.6,12.61,12.626843198338523,24319300000.0,192600.0,20231127.0,101300.0,0
43,12.61,12.63,12.61,12.63,12.63267529665588,11710490000.0,92700.0,20231127.0,101400.0,0
44,12.63,12.63,12.6,12.6,12.612992700729926,20735760000.0,164400.0,20231127.0,101500.0,0
45,12.61,12.61,12.59,12.6,12.599034564958284,10570590000.0,83900.0,20231127.0,101600.0,0
46,12.6,12.64,12.6,12.63,12.61879200726612,13893290000.0,110100.0,20231127.0,101700.0,0
47,12.63,12.65,12.62,12.62,12.638496009821978,20588110000.0,162900.0,20231127.0,101800.0,0
48,12.62,12.62,12.6,12.62,12.61890522875817,7722770000.0,61200.0,20231127.0,101900.0,0
49,12.63,12.64,12.62,12.64,12.628354430379746,6983480000.0,55300.0,20231127.0,102000.0,0
50,12.63,12.63,12.6,12.61,12.622911479944674,18252730000.0,144600.0,20231127.0,102100.0,0
51,12.61,12.61,12.58,12.6,12.598152416356877,33889030000.0,269000.0,20231127.0,102200.0,0
52,12.61,12.63,12.6,12.63,12.614437689969604,16600600000.0,131600.0,20231127.0,102300.0,0
53,12.63,12.63,12.6,12.6,12.610686352753392,15801190000.0,125300.0,20231127.0,102400.0,0
54,12.6,12.62,12.59,12.61,12.601353006681515,22632030000.0,179600.0,20231127.0,102500.0,0
55,12.61,12.61,12.58,12.59,12.59021689497717,11029030000.0,87600.0,20231127.0,102600.0,0
56,12.58,12.61,12.58,12.61,12.603439803439803,25648000000.0,203500.0,20231127.0,102700.0,0
57,12.6,12.63,12.6,12.62,12.609247985675918,14084530000.0,111700.0,20231127.0,102800.0,0
58,12.63,12.63,12.61,12.61,12.621717791411044,4114680000.0,32600.0,20231127.0,102900.0,0
59,12.61,12.63,12.61,12.62,12.625014376078203,21954900000.0,173900.0,20231127.0,103000.0,0
60,12.61,12.63,12.6,12.61,12.608323353293413,12633540000.0,100200.0,20231127.0,103100.0,0
61,12.6,12.61,12.6,12.6,12.601984126984128,3175700000.0,25200.0,20231127.0,103200.0,0
62,12.6,12.62,12.6,12.61,12.608091922005572,9052610000.0,71800.0,20231127.0,103300.0,0
63,12.61,12.63,12.61,12.62,12.62032994923858,4972410000.0,39400.0,20231127.0,103400.0,0
64,12.61,12.63,12.61,12.62,12.620814249363868,4959980000.0,39300.0,20231127.0,103500.0,0
65,12.63,12.64,12.62,12.64,12.631288692356286,19995330000.0,158300.0,20231127.0,103600.0,0
66,12.65,12.65,12.64,12.64,12.64773840665874,53183740000.0,420500.0,20231127.0,103700.0,0
67,12.63,12.66,12.63,12.65,12.648557993730408,12104670000.0,95700.0,20231127.0,103800.0,0
68,12.65,12.65,12.63,12.63,12.642003626473254,13944130000.0,110300.0,20231127.0,103900.0,0
69,12.62,12.64,12.62,12.63,12.631743119266057,8261160000.0,65400.0,20231127.0,104000.0,0
70,12.63,12.65,12.63,12.64,12.64020857473928,10908500000.0,86300.0,20231127.0,104100.0,0
71,12.65,12.68,12.65,12.67,12.663496057078484,33722890000.0,266300.0,20231127.0,104200.0,0
72,12.68,12.7,12.67,12.69,12.68661631976423,68875640000.0,542900.0,20231127.0,104300.0,0
73,12.68,12.69,12.67,12.68,12.683571760334416,27307730000.0,215300.0,20231127.0,104400.0,0
74,12.68,12.7,12.66,12.69,12.68448930545542,52780160000.0,416100.0,20231127.0,104500.0,0
75,12.69,12.7,12.67,12.69,12.693023154215814,29054330000.0,228900.0,20231127.0,104600.0,0
76,12.67,12.7,12.66,12.69,12.680228587962963,43822870000.0,345600.0,20231127.0,104700.0,0
77,12.67,12.69,12.65,12.67,12.675251076040173,35338600000.0,278800.0,20231127.0,104800.0,0
78,12.66,12.68,12.65,12.65,12.664493207941485,12119920000.0,95700.0,20231127.0,104900.0,0
79,12.65,12.69,12.65,12.69,12.676486486486487,18292170000.0,144300.0,20231127.0,105000.0,0
80,12.69,12.7,12.67,12.69,12.69510305028854,46197480000.0,363900.0,20231127.0,105100.0,0
81,12.68,12.7,12.68,12.7,12.694512722035524,26442670000.0,208300.0,20231127.0,105200.0,0
82,12.7,12.7,12.68,12.69,12.697853658536586,23427540000.0,184500.0,20231127.0,105300.0,0
83,12.69,12.69,12.67,12.68,12.685581395348835,15273440000.0,120400.0,20231127.0,105400.0,0
84,12.69,12.69,12.67,12.68,12.682141372141372,12200220000.0,96200.0,20231127.0,105500.0,0
85,12.69,12.7,12.68,12.69,12.690866666666668,7614520000.0,60000.0,20231127.0,105600.0,0
86,12.68,12.69,12.68,12.68,12.68617924528302,5378940000.0,42400.0,20231127.0,105700.0,0
87,12.68,12.69,12.66,12.66,12.669721059972106,9084190000.0,71700.0,20231127.0,105800.0,0
88,12.66,12.68,12.65,12.66,12.664967148488827,9638040000.0,76100.0,20231127.0,105900.0,0
89,12.66,12.67,12.65,12.66,12.657405857740583,3025120000.0,23900.0,20231127.0,110000.0,0
90,12.65,12.66,12.61,12.61,12.624288025889967,23405430000.0,185400.0,20231127.0,110100.0,0
91,12.62,12.63,12.61,12.62,12.620763688760809,8758810000.0,69400.0,20231127.0,110200.0,0
92,12.62,12.63,12.62,12.63,12.626524822695036,3560680000.0,28200.0,20231127.0,110300.0,0
93,12.64,12.64,12.62,12.63,12.633318435754193,11306820000.0,89500.0,20231127.0,110400.0,0
