,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.74,14.79,14.71,14.79,14.740978835978837,16716270000.0,113400.0,20231127.0,93100.0,0
1,14.78,14.85,14.78,14.81,14.807213438735175,14984900000.0,101200.0,20231127.0,93200.0,0
2,14.81,14.85,14.81,14.83,14.8271870604782,10542130000.0,71100.0,20231127.0,93300.0,0
3,14.83,14.88,14.83,14.87,14.859420468557335,12050990000.0,81100.0,20231127.0,93400.0,0
4,14.86,14.88,14.85,14.85,14.860824175824176,5409340000.0,36400.0,20231127.0,93500.0,0
5,14.85,14.85,14.81,14.82,14.843636363636366,5551520000.0,37400.0,20231127.0,93600.0,0
6,14.82,14.82,14.79,14.8,14.80689189189189,2191420000.0,14800.0,20231127.0,93700.0,0
7,14.8,14.8,14.75,14.76,14.77302259887006,5229650000.0,35400.0,20231127.0,93800.0,0
8,14.76,14.77,14.71,14.72,14.755544554455444,1490310000.0,10100.0,20231127.0,93900.0,0
9,14.72,14.74,14.71,14.73,14.729342723004695,3137350000.0,21300.0,20231127.0,94000.0,0
10,14.73,14.76,14.73,14.75,14.739411764705885,4009120000.0,27200.0,20231127.0,94100.0,0
11,14.75,14.76,14.71,14.72,14.728625336927225,5464320000.0,37100.0,20231127.0,94200.0,0
12,14.72,14.73,14.68,14.69,14.710542635658916,7590640000.0,51600.0,20231127.0,94300.0,0
13,14.69,14.7,14.69,14.7,14.693439153439153,2777060000.0,18900.0,20231127.0,94400.0,0
14,14.7,14.7,14.69,14.69,14.69525,1175620000.0,8000.0,20231127.0,94500.0,0
15,14.69,14.7,14.68,14.68,14.692546296296294,3173590000.0,21600.0,20231127.0,94600.0,0
16,14.68,14.69,14.67,14.69,14.681074380165288,5329230000.0,36300.0,20231127.0,94700.0,0
17,14.69,14.7,14.66,14.67,14.67748780487805,6017770000.0,41000.0,20231127.0,94800.0,0
18,14.67,14.67,14.66,14.66,14.663430656934306,2008890000.0,13700.0,20231127.0,94900.0,0
19,14.68,14.68,14.64,14.65,14.654097560975613,3004090000.0,20500.0,20231127.0,95000.0,0
20,14.65,14.67,14.64,14.65,14.652974079126876,10740630000.0,73300.0,20231127.0,95100.0,0
21,14.65,14.67,14.65,14.66,14.66477366255144,3563540000.0,24300.0,20231127.0,95200.0,0
22,14.66,14.67,14.66,14.66,14.660211267605634,2081750000.0,14200.0,20231127.0,95300.0,0
23,14.65,14.7,14.65,14.68,14.67460358056266,5737770000.0,39100.0,20231127.0,95400.0,0
24,14.68,14.68,14.64,14.65,14.655462427745665,5070790000.0,34600.0,20231127.0,95500.0,0
25,14.64,14.64,14.6,14.6,14.612763385146804,8460790000.0,57900.0,20231127.0,95600.0,0
26,14.6,14.61,14.6,14.6,14.604777448071216,9843620000.0,67400.0,20231127.0,95700.0,0
27,14.6,14.6,14.57,14.59,14.590439882697948,9950680000.0,68200.0,20231127.0,95800.0,0
28,14.61,14.61,14.59,14.61,14.60094696969697,3854650000.0,26400.0,20231127.0,95900.0,0
29,14.61,14.61,14.58,14.61,14.597461139896373,2817310000.0,19300.0,20231127.0,100000.0,0
30,14.61,14.64,14.61,14.64,14.618708133971293,3055310000.0,20900.0,20231127.0,100100.0,0
31,14.65,14.65,14.62,14.62,14.637040358744397,3264060000.0,22300.0,20231127.0,100200.0,0
32,14.62,14.64,14.62,14.63,14.62189189189189,4328080000.0,29600.0,20231127.0,100300.0,0
33,14.63,14.65,14.63,14.64,14.637916666666666,2107860000.0,14400.0,20231127.0,100400.0,0
34,14.64,14.66,14.61,14.62,14.628997493734335,5836970000.0,39900.0,20231127.0,100500.0,0
35,14.62,14.64,14.61,14.63,14.637728531855956,10568440000.0,72200.0,20231127.0,100600.0,0
36,14.63,14.63,14.61,14.61,14.6203125,935700000.0,6400.0,20231127.0,100700.0,0
37,14.61,14.63,14.6,14.63,14.609903846153848,4558290000.0,31200.0,20231127.0,100800.0,0
38,14.63,14.63,14.61,14.61,14.611666666666666,876700000.0,6000.0,20231127.0,100900.0,0
39,14.61,14.62,14.6,14.6,14.608315789473686,1387790000.0,9500.0,20231127.0,101000.0,0
40,14.61,14.64,14.61,14.62,14.61868085106383,3435390000.0,23500.0,20231127.0,101100.0,0
41,14.63,14.63,14.62,14.63,14.625891472868217,1886740000.0,12900.0,20231127.0,101200.0,0
42,14.63,14.65,14.63,14.63,14.643731343283584,3924520000.0,26800.0,20231127.0,101300.0,0
43,14.64,14.68,14.64,14.66,14.659047619047618,8003840000.0,54600.0,20231127.0,101400.0,0
44,14.65,14.65,14.63,14.63,14.642227979274612,2825950000.0,19300.0,20231127.0,101500.0,0
