,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.72,13.72,13.52,13.62,13.619037601263438,109173201600.0,801622.0,20231127.0,93100.0,0
1,13.63,13.72,13.61,13.69,13.656031304347826,39261090000.0,287500.0,20231127.0,93200.0,0
2,13.7,13.7,13.67,13.67,13.678600154679042,53059290000.0,387900.0,20231127.0,93300.0,0
3,13.67,13.69,13.59,13.59,13.649187279151946,38627200000.0,283000.0,20231127.0,93400.0,0
4,13.58,13.62,13.58,13.62,13.607508571428571,47626280000.0,350000.0,20231127.0,93500.0,0
5,13.61,13.63,13.6,13.61,13.613632793323514,27730970000.0,203700.0,20231127.0,93600.0,0
6,13.61,13.63,13.58,13.6,13.596466753585398,52142450000.0,383500.0,20231127.0,93700.0,0
7,13.6,13.61,13.57,13.57,13.600212169735787,33973330000.0,249800.0,20231127.0,93800.0,0
8,13.57,13.61,13.55,13.6,13.590403601366036,87549380000.0,644200.0,20231127.0,93900.0,0
9,13.6,13.6,13.57,13.57,13.573751642575557,20659250000.0,152200.0,20231127.0,94000.0,0
10,13.56,13.58,13.54,13.55,13.555042966983269,29970200000.0,221100.0,20231127.0,94100.0,0
11,13.56,13.65,13.56,13.63,13.608999125874126,31137390000.0,228800.0,20231127.0,94200.0,0
12,13.63,13.65,13.62,13.64,13.6293893129771,12498150000.0,91700.0,20231127.0,94300.0,0
13,13.64,13.64,13.61,13.63,13.62195825659914,22190170000.0,162900.0,20231127.0,94400.0,0
14,13.62,13.7,13.62,13.69,13.673630175836644,24106610000.0,176300.0,20231127.0,94500.0,0
15,13.69,13.69,13.63,13.65,13.659420903954803,9670870000.0,70800.0,20231127.0,94600.0,0
16,13.66,13.66,13.63,13.64,13.6416228748068,17652260000.0,129400.0,20231127.0,94700.0,0
17,13.64,13.68,13.64,13.68,13.6603328290469,18058960000.0,132200.0,20231127.0,94800.0,0
18,13.68,13.68,13.63,13.63,13.64803125,13102110000.0,96000.0,20231127.0,94900.0,0
19,13.63,13.67,13.63,13.66,13.651738035264485,16259220000.0,119100.0,20231127.0,95000.0,0
20,13.65,13.66,13.64,13.66,13.649299111549851,13826740000.0,101300.0,20231127.0,95100.0,0
21,13.65,13.65,13.63,13.64,13.639657570893528,25492520000.0,186900.0,20231127.0,95200.0,0
22,13.65,13.66,13.64,13.64,13.65125,11248630000.0,82400.0,20231127.0,95300.0,0
23,13.65,13.66,13.64,13.66,13.648623351183316,12820288400.0,93931.0,20231127.0,95400.0,0
24,13.66,13.66,13.65,13.66,13.657409766454352,6432640000.0,47100.0,20231127.0,95500.0,0
25,13.65,13.67,13.64,13.65,13.654436450839327,17081700000.0,125100.0,20231127.0,95600.0,0
26,13.66,13.66,13.63,13.63,13.640691283600196,22039128500.0,161569.0,20231127.0,95700.0,0
27,13.63,13.65,13.63,13.65,13.636692693809255,24450590000.0,179300.0,20231127.0,95800.0,0
