,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.68,23.69,23.54,23.54,23.652565284178188,30795640000.0,130200.0,20231127.0,93100.0,0
1,23.54,23.58,23.51,23.55,23.54064873417721,14877690000.0,63200.0,20231127.0,93200.0,0
2,23.53,23.56,23.53,23.54,23.536100513147595,16236614300.0,68986.0,20231127.0,93300.0,0
3,23.54,23.57,23.48,23.48,23.515225010336163,36969461000.0,157215.0,20231127.0,93400.0,0
4,23.48,23.52,23.48,23.5,23.50146718146718,12173760000.0,51800.0,20231127.0,93500.0,0
5,23.5,23.51,23.46,23.47,23.477861386138613,35568960000.0,151500.0,20231127.0,93600.0,0
6,23.48,23.48,23.42,23.45,23.43925220938137,34479140000.0,147100.0,20231127.0,93700.0,0
7,23.45,23.45,23.43,23.44,23.44034090909091,8251000000.0,35200.0,20231127.0,93800.0,0
8,23.45,23.46,23.45,23.46,23.45728260869565,4316140000.0,18400.0,20231127.0,93900.0,0
9,23.45,23.47,23.45,23.45,23.45357630979499,10296120000.0,43900.0,20231127.0,94000.0,0
10,23.45,23.47,23.44,23.47,23.44609907120743,7573090000.0,32300.0,20231127.0,94100.0,0
11,23.47,23.48,23.42,23.42,23.442954966070328,38001030000.0,162100.0,20231127.0,94200.0,0
12,23.42,23.43,23.37,23.37,23.398794871794877,45627650000.0,195000.0,20231127.0,94300.0,0
13,23.36,23.36,23.33,23.33,23.35781599312124,27165140000.0,116300.0,20231127.0,94400.0,0
14,23.33,23.33,23.31,23.32,23.322663551401867,19964200000.0,85600.0,20231127.0,94500.0,0
15,23.32,23.33,23.31,23.32,23.32381443298969,11312050000.0,48500.0,20231127.0,94600.0,0
16,23.31,23.36,23.31,23.36,23.331165587419058,25220990000.0,108100.0,20231127.0,94700.0,0
17,23.36,23.36,23.32,23.34,23.337406749555957,13138960000.0,56300.0,20231127.0,94800.0,0
18,23.34,23.35,23.34,23.34,23.340533807829186,6558690000.0,28100.0,20231127.0,94900.0,0
19,23.34,23.37,23.34,23.36,23.35502450980392,9528850000.0,40800.0,20231127.0,95000.0,0
20,23.36,23.36,23.32,23.34,23.33429333333333,26251080000.0,112500.0,20231127.0,95100.0,0
21,23.34,23.35,23.33,23.34,23.338564814814816,5041130000.0,21600.0,20231127.0,95200.0,0
22,23.35,23.38,23.35,23.38,23.36611030478955,16099250000.0,68900.0,20231127.0,95300.0,0
23,23.39,23.39,23.38,23.39,23.385962553644,6157757800.0,26331.0,20231127.0,95400.0,0
24,23.39,23.42,23.39,23.42,23.399803921568623,3580170000.0,15300.0,20231127.0,95500.0,0
25,23.42,23.42,23.35,23.36,23.372672652583383,22360402200.0,95669.0,20231127.0,95600.0,0
26,23.35,23.38,23.35,23.38,23.363938053097343,5280250000.0,22600.0,20231127.0,95700.0,0
27,23.38,23.38,23.34,23.35,23.34787267080745,15036030000.0,64400.0,20231127.0,95800.0,0
28,23.35,23.35,23.33,23.33,23.341053864168614,9966630000.0,42700.0,20231127.0,95900.0,0
29,23.35,23.35,23.33,23.33,23.332787401574805,14816320000.0,63500.0,20231127.0,100000.0,0
30,23.33,23.33,23.31,23.31,23.316281407035177,18559760000.0,79600.0,20231127.0,100100.0,0
31,23.31,23.32,23.3,23.31,23.312423580786028,21354180000.0,91600.0,20231127.0,100200.0,0
32,23.31,23.31,23.3,23.3,23.307517006802723,6852410000.0,29400.0,20231127.0,100300.0,0
33,23.31,23.31,23.23,23.24,23.283788870703763,56905580000.0,244400.0,20231127.0,100400.0,0
34,23.23,23.24,23.22,23.23,23.227010309278352,6759060000.0,29100.0,20231127.0,100500.0,0
35,23.23,23.23,23.22,23.23,23.22612244897959,3414240000.0,14700.0,20231127.0,100600.0,0
36,23.23,23.24,23.21,23.24,23.226891651865007,13076740000.0,56300.0,20231127.0,100700.0,0
37,23.24,23.25,23.23,23.23,23.238027027027027,8598070000.0,37000.0,20231127.0,100800.0,0
38,23.23,23.23,23.2,23.2,23.21325158946412,25557790000.0,110100.0,20231127.0,100900.0,0
39,23.2,23.22,23.2,23.21,23.21371335504886,7126610000.0,30700.0,20231127.0,101000.0,0
40,23.21,23.23,23.2,23.2,23.21164886515354,34771050000.0,149800.0,20231127.0,101100.0,0
41,23.21,23.26,23.21,23.26,23.210056417489422,16455930000.0,70900.0,20231127.0,101200.0,0
42,23.26,23.26,23.23,23.24,23.248413461538465,9671340000.0,41600.0,20231127.0,101300.0,0
43,23.24,23.26,23.23,23.24,23.246062176165804,4486490000.0,19300.0,20231127.0,101400.0,0
44,23.23,23.23,23.2,23.23,23.220177215189874,18343940000.0,79000.0,20231127.0,101500.0,0
45,23.23,23.24,23.21,23.22,23.22183844011142,8336640000.0,35900.0,20231127.0,101600.0,0
46,23.22,23.23,23.21,23.22,23.214371584699453,4248230000.0,18300.0,20231127.0,101700.0,0
47,23.22,23.25,23.22,23.25,23.234795918367347,2277010000.0,9800.0,20231127.0,101800.0,0
48,23.24,23.26,23.24,23.26,23.245,2928870000.0,12600.0,20231127.0,101900.0,0
49,23.26,23.26,23.25,23.26,23.256541353383454,3093120000.0,13300.0,20231127.0,102000.0,0
50,23.26,23.27,23.25,23.26,23.259556650246303,9443380000.0,40600.0,20231127.0,102100.0,0
51,23.26,23.26,23.25,23.25,23.25529411764706,2372040000.0,10200.0,20231127.0,102200.0,0
52,23.25,23.26,23.25,23.26,23.254626865671643,1558060000.0,6700.0,20231127.0,102300.0,0
53,23.26,23.28,23.26,23.28,23.268,2559480000.0,11000.0,20231127.0,102400.0,0
54,23.28,23.29,23.27,23.28,23.28518348623853,5076170000.0,21800.0,20231127.0,102500.0,0
55,23.28,23.33,23.28,23.33,23.30679245283019,4941040000.0,21200.0,20231127.0,102600.0,0
56,23.33,23.34,23.32,23.34,23.33501730103806,6743820000.0,28900.0,20231127.0,102700.0,0
57,23.34,23.34,23.32,23.33,23.32243373493976,9678810000.0,41500.0,20231127.0,102800.0,0
58,23.32,23.33,23.32,23.32,23.32496644295302,6950840000.0,29800.0,20231127.0,102900.0,0
59,23.32,23.33,23.3,23.31,23.31940898345153,9864110000.0,42300.0,20231127.0,103000.0,0
60,23.32,23.32,23.28,23.28,23.297279151943464,6593130000.0,28300.0,20231127.0,103100.0,0
61,23.28,23.29,23.28,23.29,23.28568047337278,3935280000.0,16900.0,20231127.0,103200.0,0
62,23.29,23.31,23.29,23.31,23.297394957983197,2772390000.0,11900.0,20231127.0,103300.0,0
63,23.31,23.32,23.28,23.29,23.2889453125,11923940000.0,51200.0,20231127.0,103400.0,0
64,23.29,23.3,23.28,23.28,23.284035087719296,1327190000.0,5700.0,20231127.0,103500.0,0
65,23.28,23.29,23.28,23.28,23.28345679012346,5657880000.0,24300.0,20231127.0,103600.0,0
66,23.28,23.29,23.28,23.28,23.28144144144144,2584240000.0,11100.0,20231127.0,103700.0,0
67,23.28,23.3,23.28,23.29,23.29004761904762,4890910000.0,21000.0,20231127.0,103800.0,0
68,23.29,23.3,23.29,23.3,23.296017699115044,5264900000.0,22600.0,20231127.0,103900.0,0
69,23.3,23.31,23.3,23.3,23.300266666666666,5242560000.0,22500.0,20231127.0,104000.0,0
70,23.3,23.31,23.3,23.31,23.300151515151512,6151240000.0,26400.0,20231127.0,104100.0,0
71,23.31,23.31,23.28,23.29,23.29578703703704,10063780000.0,43200.0,20231127.0,104200.0,0
