,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.55,38.55,38.0,38.44,38.315477946207295,25200473000.0,65771.0,20231127.0,93100.0,0
1,38.43,38.82,38.43,38.82,38.63420007439837,27002987800.0,69894.0,20231127.0,93200.0,0
2,38.63,38.87,38.63,38.74,38.79464847372679,19660739900.0,50679.0,20231127.0,93300.0,0
3,38.72,38.84,38.71,38.84,38.80055961365368,22415859300.0,57772.0,20231127.0,93400.0,0
4,38.8,39.26,38.8,39.24,39.00852335974184,21516711400.0,55159.0,20231127.0,93500.0,0
5,39.12,39.18,38.99,39.13,39.11012330213936,15922904500.0,40713.0,20231127.0,93600.0,0
6,39.17,39.19,39.0,39.04,39.14271703369276,16299418800.0,41641.0,20231127.0,93700.0,0
7,39.01,39.11,38.97,38.99,39.031874217416046,20573700900.0,52710.0,20231127.0,93800.0,0
8,38.99,39.12,38.99,39.12,39.04867025610145,11023830100.0,28231.0,20231127.0,93900.0,0
9,39.15,39.21,39.04,39.06,39.15763685851003,8919718100.0,22779.0,20231127.0,94000.0,0
10,39.06,39.08,39.03,39.07,39.06409352873374,9489449600.0,24292.0,20231127.0,94100.0,0
11,39.07,39.07,38.86,38.9,38.99647433828276,4832443100.0,12392.0,20231127.0,94200.0,0
12,38.85,38.89,38.8,38.86,38.863126718849166,7348240000.0,18908.0,20231127.0,94300.0,0
13,38.86,38.86,38.78,38.79,38.789394799760906,2595786300.0,6692.0,20231127.0,94400.0,0
14,38.85,38.86,38.79,38.79,38.82233239758291,8159289600.0,21017.0,20231127.0,94500.0,0
15,38.75,38.75,38.55,38.55,38.66609201101929,7017895700.0,18150.0,20231127.0,94600.0,0
16,38.59,38.61,38.59,38.61,38.59143524382521,9749740200.0,25264.0,20231127.0,94700.0,0
17,38.61,38.71,38.59,38.71,38.63508710177783,6476013300.0,16762.0,20231127.0,94800.0,0
18,38.83,38.84,38.75,38.84,38.823921912238895,5538620700.0,14266.0,20231127.0,94900.0,0
19,38.84,38.85,38.83,38.83,38.83212547051443,9284761200.0,23910.0,20231127.0,95000.0,0
20,38.83,38.83,38.72,38.79,38.775678145792206,5303349500.0,13677.0,20231127.0,95100.0,0
21,38.79,38.8,38.75,38.8,38.764084781306174,7763670900.0,20028.0,20231127.0,95200.0,0
22,38.8,38.87,38.8,38.87,38.832900355871885,6765467900.0,17422.0,20231127.0,95300.0,0
23,38.87,38.97,38.73,38.83,38.924547512100006,11178740800.0,28719.0,20231127.0,95400.0,0
24,38.74,38.83,38.68,38.71,38.74232750689972,2526774600.0,6522.0,20231127.0,95500.0,0
25,38.71,38.71,38.59,38.63,38.61711113628639,6817464800.0,17654.0,20231127.0,95600.0,0
26,38.63,38.68,38.61,38.64,38.63270844991606,1380733000.0,3574.0,20231127.0,95700.0,0
27,38.67,38.67,38.51,38.56,38.55834421270498,7265548800.0,18843.0,20231127.0,95800.0,0
28,38.56,38.56,38.51,38.55,38.52328768860149,3038331700.0,7887.0,20231127.0,95900.0,0
29,38.55,38.55,38.5,38.52,38.5182092283214,4841738900.0,12570.0,20231127.0,100000.0,0
30,38.52,38.53,38.43,38.44,38.47045304878049,6309154300.0,16400.0,20231127.0,100100.0,0
31,38.44,38.47,38.41,38.41,38.45146412246971,5299765300.0,13783.0,20231127.0,100200.0,0
32,38.42,38.53,38.42,38.53,38.45888478581979,3645133100.0,9478.0,20231127.0,100300.0,0
33,38.53,38.58,38.48,38.54,38.5326865600382,8070671200.0,20945.0,20231127.0,100400.0,0
34,38.54,38.56,38.48,38.48,38.53576415668764,3797314200.0,9854.0,20231127.0,100500.0,0
35,38.48,38.52,38.48,38.52,38.506344861498114,2349272100.0,6101.0,20231127.0,100600.0,0
36,38.52,38.52,38.47,38.47,38.49021572523417,4068030900.0,10569.0,20231127.0,100700.0,0
37,38.47,38.6,38.47,38.6,38.55000851546977,2716233600.0,7046.0,20231127.0,100800.0,0
38,38.6,38.68,38.58,38.68,38.61680676328503,7194311100.0,18630.0,20231127.0,100900.0,0
39,38.68,38.68,38.58,38.58,38.60302346269321,3471569900.0,8993.0,20231127.0,101000.0,0
40,38.58,38.67,38.56,38.67,38.60231393067364,2951146900.0,7645.0,20231127.0,101100.0,0
41,38.69,38.71,38.63,38.65,38.67810249087736,4875761600.0,12606.0,20231127.0,101200.0,0
42,38.65,38.74,38.65,38.74,38.71956168431421,1572401400.0,4061.0,20231127.0,101300.0,0
43,38.74,38.87,38.68,38.77,38.790976317061386,4012926500.0,10345.0,20231127.0,101400.0,0
44,38.77,38.77,38.62,38.63,38.67577104377104,1723005600.0,4455.0,20231127.0,101500.0,0
45,38.63,38.63,38.49,38.49,38.58551407849829,1808888900.0,4688.0,20231127.0,101600.0,0
46,38.52,38.66,38.52,38.62,38.57503809523809,810075800.0,2100.0,20231127.0,101700.0,0
47,38.63,38.79,38.63,38.74,38.714015168926686,3368893600.0,8702.0,20231127.0,101800.0,0
48,38.71,38.75,38.67,38.75,38.6803549319026,1874450000.0,4846.0,20231127.0,101900.0,0
49,38.75,38.8,38.75,38.8,38.770031225605,1986576400.0,5124.0,20231127.0,102000.0,0
50,38.8,38.9,38.77,38.8,38.8648770652259,9926866900.0,25542.0,20231127.0,102100.0,0
51,38.8,38.8,38.61,38.64,38.737078581795565,1868289300.0,4823.0,20231127.0,102200.0,0
52,38.64,38.86,38.64,38.78,38.77156449753746,3699970400.0,9543.0,20231127.0,102300.0,0
53,38.75,38.75,38.68,38.68,38.72805635359117,3504889100.0,9050.0,20231127.0,102400.0,0
54,38.68,38.73,38.65,38.65,38.66828154604016,2040911900.0,5278.0,20231127.0,102500.0,0
55,38.65,38.67,38.6,38.66,38.62687577639752,1865678100.0,4830.0,20231127.0,102600.0,0
56,38.66,38.73,38.58,38.69,38.68676001723395,4489598500.0,11605.0,20231127.0,102700.0,0
57,38.69,38.83,38.66,38.83,38.705966924910605,2597944500.0,6712.0,20231127.0,102800.0,0
58,38.83,38.83,38.74,38.77,38.7592508361204,2317803200.0,5980.0,20231127.0,102900.0,0
59,38.75,38.86,38.74,38.74,38.79827605926696,7462848400.0,19235.0,20231127.0,103000.0,0
60,38.74,38.74,38.67,38.72,38.720231940082144,1602630400.0,4139.0,20231127.0,103100.0,0
61,38.67,38.73,38.65,38.68,38.70294926158795,2646894700.0,6839.0,20231127.0,103200.0,0
62,38.68,38.75,38.67,38.75,38.69546400332917,2789556000.0,7209.0,20231127.0,103300.0,0
63,38.75,38.75,38.67,38.7,38.698654702812775,3040553300.0,7857.0,20231127.0,103400.0,0
64,38.7,38.74,38.66,38.66,38.69877331282446,2012723200.0,5201.0,20231127.0,103500.0,0
65,38.66,38.8,38.66,38.8,38.72378527894983,4129891700.0,10665.0,20231127.0,103600.0,0
66,38.8,38.8,38.72,38.77,38.76796296296296,837388000.0,2160.0,20231127.0,103700.0,0
67,38.73,38.82,38.72,38.79,38.77104097662534,4096935900.0,10567.0,20231127.0,103800.0,0
68,38.79,38.79,38.71,38.74,38.743113392440506,4151324600.0,10715.0,20231127.0,103900.0,0
69,38.74,38.89,38.74,38.82,38.81219917012449,3273809000.0,8435.0,20231127.0,104000.0,0
70,38.82,38.89,38.82,38.88,38.85588353413655,7159585100.0,18426.0,20231127.0,104100.0,0
71,38.89,39.04,38.89,39.04,38.94813693219223,23664888000.0,60760.0,20231127.0,104200.0,0
72,39.08,39.15,39.05,39.15,39.09937718781409,11281343300.0,28853.0,20231127.0,104300.0,0
73,39.15,39.15,39.1,39.11,39.12862824044642,5539439900.0,14157.0,20231127.0,104400.0,0
74,39.12,39.15,39.04,39.05,39.13180187660882,14137928700.0,36129.0,20231127.0,104500.0,0
75,39.05,39.16,39.0,39.16,39.03713013795045,11092790900.0,28416.0,20231127.0,104600.0,0
76,39.16,39.18,39.11,39.14,39.13541624468301,5796346500.0,14811.0,20231127.0,104700.0,0
77,39.14,39.17,39.11,39.12,39.14251251412885,4848191600.0,12386.0,20231127.0,104800.0,0
78,39.12,39.16,39.09,39.1,39.1152817264837,8337422300.0,21315.0,20231127.0,104900.0,0
79,39.1,39.15,39.07,39.11,39.08617045803874,5085892500.0,13012.0,20231127.0,105000.0,0
80,39.11,39.13,38.93,38.93,39.0618625658673,3632362600.0,9299.0,20231127.0,105100.0,0
81,38.93,38.95,38.93,38.95,38.94018233082706,2071617700.0,5320.0,20231127.0,105200.0,0
82,38.95,38.95,38.94,38.95,38.94852616064849,3171189000.0,8142.0,20231127.0,105300.0,0
83,38.95,38.96,38.95,38.95,38.9546394686907,2874073300.0,7378.0,20231127.0,105400.0,0
84,38.96,39.04,38.96,38.99,38.99295618247299,5196981200.0,13328.0,20231127.0,105500.0,0
85,38.99,39.01,38.99,39.01,39.00126213592233,2811991000.0,7210.0,20231127.0,105600.0,0
86,39.01,39.23,39.01,39.23,39.14596128089615,12860231200.0,32852.0,20231127.0,105700.0,0
87,39.25,39.52,39.25,39.33,39.41243488756984,31672226800.0,80361.0,20231127.0,105800.0,0
88,39.33,39.66,39.33,39.65,39.534882585445246,13603162400.0,34408.0,20231127.0,105900.0,0
89,39.68,39.75,39.67,39.72,39.68683840304183,20875277000.0,52600.0,20231127.0,110000.0,0
90,39.72,39.72,39.58,39.58,39.62263553441013,13075073500.0,32999.0,20231127.0,110100.0,0
91,39.58,39.6,39.3,39.3,39.43549599528449,11373591400.0,28841.0,20231127.0,110200.0,0
92,39.3,39.46,39.29,39.42,39.404408921582494,8356493000.0,21207.0,20231127.0,110300.0,0
93,39.42,39.57,39.39,39.5,39.41874234215989,7785595800.0,19751.0,20231127.0,110400.0,0
94,39.4,39.4,39.31,39.35,39.34873327049953,6262350900.0,15915.0,20231127.0,110500.0,0
95,39.4,39.41,39.3,39.32,39.37475570351513,4021343800.0,10213.0,20231127.0,110600.0,0
96,39.32,39.33,39.31,39.33,39.32309372951715,1799818000.0,4577.0,20231127.0,110700.0,0
97,39.33,39.35,39.33,39.35,39.33573200992556,1268184000.0,3224.0,20231127.0,110800.0,0
98,39.35,39.35,39.28,39.35,39.30739143576826,11703775800.0,29775.0,20231127.0,110900.0,0
99,39.35,39.55,39.35,39.41,39.50308319354162,15071216300.0,38152.0,20231127.0,111000.0,0
100,39.41,39.51,39.41,39.51,39.48236126224157,3628429000.0,9190.0,20231127.0,111100.0,0
101,39.51,39.51,39.48,39.48,39.50308344593021,8478546800.0,21463.0,20231127.0,111200.0,0
102,39.48,39.51,39.41,39.43,39.49608746870859,5364358600.0,13582.0,20231127.0,111300.0,0
103,39.43,39.6,39.43,39.57,39.54466948953188,10086263400.0,25506.0,20231127.0,111400.0,0
104,39.57,39.58,39.54,39.54,39.56162451778825,2768918100.0,6999.0,20231127.0,111500.0,0
105,39.54,39.54,39.5,39.5,39.52476794587166,3738647800.0,9459.0,20231127.0,111600.0,0
106,39.5,39.52,39.47,39.51,39.49986292428199,7261654800.0,18384.0,20231127.0,111700.0,0
107,39.51,39.51,39.4,39.4,39.43839422259983,928379800.0,2354.0,20231127.0,111800.0,0
108,39.28,39.44,39.28,39.42,39.40104566050889,3391248000.0,8607.0,20231127.0,111900.0,0
109,39.34,39.34,39.28,39.3,39.32218973060097,1707762700.0,4343.0,20231127.0,112000.0,0
110,39.29,39.29,39.23,39.24,39.25585949177878,1313108500.0,3345.0,20231127.0,112100.0,0
111,39.24,39.27,39.24,39.24,39.24593262119967,1432869000.0,3651.0,20231127.0,112200.0,0
112,39.24,39.27,39.21,39.24,39.22804075067024,7316029600.0,18650.0,20231127.0,112300.0,0
113,39.24,39.27,39.24,39.27,39.258,294435000.0,750.0,20231127.0,112400.0,0
114,39.27,39.27,39.21,39.21,39.23027387120651,1590003000.0,4053.0,20231127.0,112500.0,0
115,39.21,39.21,39.1,39.1,39.15417192812045,2418553200.0,6177.0,20231127.0,112600.0,0
116,39.1,39.2,39.01,39.2,39.17775526490801,8836542700.0,22555.0,20231127.0,112700.0,0
117,39.2,39.23,39.2,39.23,39.21940845523228,2439839400.0,6221.0,20231127.0,112800.0,0
118,39.23,39.23,39.21,39.21,39.21717511885896,989841500.0,2524.0,20231127.0,112900.0,0
119,39.21,39.23,39.21,39.21,39.2211544896821,703235300.0,1793.0,20231127.0,113000.0,0
120,39.21,39.21,39.21,39.21,39.21,89006700.0,227.0,20231127.0,113100.0,0
