,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,41.3,41.44,41.2,41.44,41.28149343059278,46972147300.0,113785.0,20231127.0,93100.0,0
1,41.49,41.6,41.43,41.49,41.49547321780936,23132066500.0,55746.0,20231127.0,93200.0,0
2,41.45,41.55,41.41,41.47,41.46099249898938,27692211500.0,66791.0,20231127.0,93300.0,0
3,41.48,41.58,41.48,41.52,41.52482255083179,11232464500.0,27050.0,20231127.0,93400.0,0
4,41.53,41.7,41.51,41.7,41.59116644887291,25462112100.0,61220.0,20231127.0,93500.0,0
5,41.62,41.74,41.57,41.58,41.65283185049974,32631245000.0,78341.0,20231127.0,93600.0,0
6,41.57,41.58,41.48,41.56,41.541979849296645,19461171300.0,46847.0,20231127.0,93700.0,0
7,41.57,41.57,41.52,41.54,41.56297019298134,39154811700.0,94206.0,20231127.0,93800.0,0
8,41.54,41.54,41.39,41.4,41.43071405347273,16565242400.0,39983.0,20231127.0,93900.0,0
9,41.39,41.43,41.33,41.35,41.379843804125336,13140169400.0,31755.0,20231127.0,94000.0,0
10,41.39,41.48,41.39,41.43,41.40701425743711,14434071100.0,34859.0,20231127.0,94100.0,0
11,41.45,41.54,41.43,41.54,41.476030705860325,19937113200.0,48069.0,20231127.0,94200.0,0
12,41.5,41.5,41.45,41.48,41.48579281624154,11954131200.0,28815.0,20231127.0,94300.0,0
13,41.45,41.5,41.43,41.5,41.45863614912695,17570170000.0,42380.0,20231127.0,94400.0,0
14,41.52,41.65,41.52,41.65,41.58120583839476,13076041800.0,31447.0,20231127.0,94500.0,0
15,41.65,41.66,41.6,41.6,41.63425972608436,16020446800.0,38479.0,20231127.0,94600.0,0
16,41.62,41.62,41.53,41.61,41.584618938140565,19353897500.0,46541.0,20231127.0,94700.0,0
17,41.63,41.68,41.57,41.68,41.625894017025054,20635620700.0,49574.0,20231127.0,94800.0,0
18,41.68,41.8,41.67,41.8,41.706483028690286,35891348100.0,86057.0,20231127.0,94900.0,0
19,41.79,41.79,41.6,41.68,41.66883115634486,30337825900.0,72807.0,20231127.0,95000.0,0
20,41.68,41.74,41.67,41.74,41.70147248182762,12047555400.0,28890.0,20231127.0,95100.0,0
21,41.74,41.74,41.68,41.7,41.71457325386624,10708548100.0,25671.0,20231127.0,95200.0,0
22,41.7,41.71,41.63,41.67,41.68093547108849,13674264500.0,32807.0,20231127.0,95300.0,0
23,41.67,41.69,41.64,41.67,41.679421544380325,9100284900.0,21834.0,20231127.0,95400.0,0
24,41.69,41.69,41.58,41.59,41.63228607038605,12693267700.0,30489.0,20231127.0,95500.0,0
25,41.59,41.62,41.53,41.53,41.57416750208856,9952855700.0,23940.0,20231127.0,95600.0,0
26,41.54,41.54,41.51,41.52,41.52588220056342,12824438200.0,30883.0,20231127.0,95700.0,0
27,41.51,41.52,41.41,41.49,41.45891887788027,10921523000.0,26343.0,20231127.0,95800.0,0
28,41.48,41.48,41.41,41.44,41.43347433127416,13615454000.0,32861.0,20231127.0,95900.0,0
29,41.43,41.44,41.39,41.43,41.414069813000886,11627000100.0,28075.0,20231127.0,100000.0,0
30,41.43,41.51,41.43,41.51,41.47711099801045,8964448000.0,21613.0,20231127.0,100100.0,0
31,41.51,41.56,41.48,41.56,41.5284948532215,10892924200.0,26230.0,20231127.0,100200.0,0
32,41.56,41.65,41.55,41.59,41.59213625062158,12546267900.0,30165.0,20231127.0,100300.0,0
33,41.59,41.66,41.58,41.65,41.62395985782981,15926992000.0,38264.0,20231127.0,100400.0,0
34,41.63,41.63,41.54,41.54,41.58527993065471,8155705100.0,19612.0,20231127.0,100500.0,0
35,41.57,41.61,41.56,41.61,41.58165453240361,16220171800.0,39008.0,20231127.0,100600.0,0
36,41.6,41.62,41.57,41.59,41.58858037055584,6644191600.0,15976.0,20231127.0,100700.0,0
37,41.59,41.59,41.54,41.56,41.55138195527821,9588396900.0,23076.0,20231127.0,100800.0,0
38,41.56,41.6,41.56,41.6,41.58037276341948,10875762300.0,26156.0,20231127.0,100900.0,0
39,41.61,41.62,41.55,41.56,41.58268030176027,12402034400.0,29825.0,20231127.0,101000.0,0
40,41.56,41.67,41.55,41.67,41.5891969596012,16852358500.0,40521.0,20231127.0,101100.0,0
41,41.67,41.67,41.62,41.62,41.63482822812659,4920404000.0,11818.0,20231127.0,101200.0,0
42,41.62,41.67,41.62,41.65,41.648233344201714,7664107900.0,18402.0,20231127.0,101300.0,0
43,41.65,41.68,41.63,41.63,41.6463949897644,12002907500.0,28821.0,20231127.0,101400.0,0
44,41.63,41.63,41.56,41.6,41.60148231511254,16819479300.0,40430.0,20231127.0,101500.0,0
45,41.59,41.59,41.54,41.56,41.54577349121467,15227356900.0,36652.0,20231127.0,101600.0,0
46,41.56,41.66,41.56,41.66,41.594402722080446,6845606800.0,16458.0,20231127.0,101700.0,0
47,41.66,41.66,41.59,41.61,41.62683199662305,7889117200.0,18952.0,20231127.0,101800.0,0
48,41.62,41.65,41.6,41.61,41.617705453631565,6623874000.0,15916.0,20231127.0,101900.0,0
49,41.61,41.62,41.6,41.61,41.610793302540415,3603494700.0,8660.0,20231127.0,102000.0,0
50,41.61,41.67,41.59,41.62,41.62795204962696,14897395200.0,35787.0,20231127.0,102100.0,0
51,41.62,41.63,41.59,41.59,41.61538295471272,8481631200.0,20381.0,20231127.0,102200.0,0
52,41.59,41.63,41.59,41.61,41.61251961338103,13260245500.0,31866.0,20231127.0,102300.0,0
53,41.61,41.61,41.56,41.56,41.589257337973606,6333628000.0,15229.0,20231127.0,102400.0,0
54,41.56,41.56,41.5,41.51,41.52540646283148,2865668300.0,6901.0,20231127.0,102500.0,0
55,41.51,41.54,41.5,41.5,41.51452261128438,11713737700.0,28216.0,20231127.0,102600.0,0
56,41.5,41.51,41.5,41.51,41.50852345958169,3671428900.0,8845.0,20231127.0,102700.0,0
57,41.51,41.57,41.49,41.57,41.52512846199175,14093628600.0,33940.0,20231127.0,102800.0,0
58,41.57,41.59,41.54,41.58,41.56760842281411,2980813200.0,7171.0,20231127.0,102900.0,0
59,41.59,41.59,41.52,41.52,41.56532743580293,3383002000.0,8139.0,20231127.0,103000.0,0
60,41.52,41.52,41.47,41.48,41.48980974681692,8504996100.0,20499.0,20231127.0,103100.0,0
61,41.48,41.52,41.48,41.49,41.49082686103477,3472367300.0,8369.0,20231127.0,103200.0,0
62,41.49,41.49,41.44,41.44,41.457738068310334,5498539800.0,13263.0,20231127.0,103300.0,0
63,41.42,41.46,41.41,41.42,41.41910032225685,7840221500.0,18929.0,20231127.0,103400.0,0
