,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.88,29.88,29.7,29.76,29.79428191489362,22405300000.0,75200.0,20231127.0,93100.0,0
1,29.82,29.82,29.7,29.77,29.75867346938776,20414450000.0,68600.0,20231127.0,93200.0,0
2,29.77,29.77,29.69,29.75,29.73471734892788,15253910000.0,51300.0,20231127.0,93300.0,0
3,29.81,29.81,29.62,29.62,29.69479885057471,10333790000.0,34800.0,20231127.0,93400.0,0
4,29.58,29.64,29.51,29.64,29.54020408163265,23159520000.0,78400.0,20231127.0,93500.0,0
5,29.64,29.76,29.59,29.65,29.671261829653,9405790000.0,31700.0,20231127.0,93600.0,0
6,29.65,29.72,29.65,29.66,29.677321814254856,13740600000.0,46300.0,20231127.0,93700.0,0
7,29.67,29.67,29.62,29.65,29.64506849315069,6492270000.0,21900.0,20231127.0,93800.0,0
8,29.66,29.71,29.65,29.67,29.68374358974359,5788330000.0,19500.0,20231127.0,93900.0,0
9,29.67,29.73,29.67,29.7,29.690263157894737,4512920000.0,15200.0,20231127.0,94000.0,0
10,29.72,29.76,29.7,29.74,29.7321978021978,2705630000.0,9100.0,20231127.0,94100.0,0
11,29.75,29.8,29.74,29.76,29.762991071428573,6666910000.0,22400.0,20231127.0,94200.0,0
12,29.76,29.76,29.71,29.71,29.73462068965517,4311520000.0,14500.0,20231127.0,94300.0,0
13,29.7,29.7,29.67,29.69,29.68803738317757,6353240000.0,21400.0,20231127.0,94400.0,0
14,29.69,29.78,29.69,29.75,29.73540856031128,7642000000.0,25700.0,20231127.0,94500.0,0
15,29.75,29.75,29.64,29.64,29.69407982261641,13392030000.0,45100.0,20231127.0,94600.0,0
16,29.63,29.71,29.62,29.7,29.649145907473308,8331410000.0,28100.0,20231127.0,94700.0,0
17,29.7,29.73,29.69,29.7,29.6981884057971,4098350000.0,13800.0,20231127.0,94800.0,0
18,29.7,29.7,29.63,29.63,29.658029739776957,7978010000.0,26900.0,20231127.0,94900.0,0
19,29.63,29.63,29.51,29.53,29.578847926267283,6418610000.0,21700.0,20231127.0,95000.0,0
20,29.54,29.66,29.54,29.66,29.570994764397906,5648060000.0,19100.0,20231127.0,95100.0,0
21,29.63,29.66,29.61,29.64,29.630298507462687,1985230000.0,6700.0,20231127.0,95200.0,0
22,29.64,29.64,29.6,29.63,29.630088495575222,3348200000.0,11300.0,20231127.0,95300.0,0
23,29.64,29.65,29.6,29.65,29.635866141732283,7527510000.0,25400.0,20231127.0,95400.0,0
24,29.64,29.64,29.52,29.55,29.564537815126048,3518180000.0,11900.0,20231127.0,95500.0,0
25,29.52,29.55,29.51,29.52,29.52514018691589,3159190000.0,10700.0,20231127.0,95600.0,0
26,29.53,29.53,29.49,29.5,29.50476076555024,12332990000.0,41800.0,20231127.0,95700.0,0
27,29.5,29.51,29.42,29.48,29.48441379310345,8550480000.0,29000.0,20231127.0,95800.0,0
28,29.48,29.48,29.41,29.41,29.42897435897436,3443190000.0,11700.0,20231127.0,95900.0,0
29,29.41,29.44,29.38,29.41,29.403329411764705,24992830000.0,85000.0,20231127.0,100000.0,0
30,29.41,29.48,29.41,29.47,29.43933767643865,27113630000.0,92100.0,20231127.0,100100.0,0
31,29.47,29.5,29.47,29.47,29.48451612903226,3656080000.0,12400.0,20231127.0,100200.0,0
32,29.46,29.46,29.41,29.41,29.429226804123715,5709270000.0,19400.0,20231127.0,100300.0,0
