,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.5,28.56,28.4,28.54,28.49866666666667,6412200000.0,22500.0,20231127.0,93100.0,0
1,28.54,28.54,28.43,28.45,28.458571428571425,5179460000.0,18200.0,20231127.0,93200.0,0
2,28.47,28.48,28.41,28.41,28.465303030303023,3757420000.0,13200.0,20231127.0,93300.0,0
3,28.41,28.46,28.41,28.43,28.42675675675676,5258950000.0,18500.0,20231127.0,93400.0,0
4,28.43,28.45,28.37,28.41,28.40970684039088,8721780000.0,30700.0,20231127.0,93500.0,0
5,28.41,28.41,28.37,28.37,28.398742138364774,4515400000.0,15900.0,20231127.0,93600.0,0
6,28.37,28.4,28.35,28.4,28.368441926345607,5007030000.0,17650.0,20231127.0,93700.0,0
7,28.41,28.42,28.39,28.39,28.40489361702128,2670060000.0,9400.0,20231127.0,93800.0,0
8,28.39,28.42,28.36,28.37,28.39714738510301,17918600000.0,63100.0,20231127.0,93900.0,0
9,28.35,28.35,28.3,28.31,28.314776386404294,7913980000.0,27950.0,20231127.0,94000.0,0
10,28.31,28.36,28.31,28.35,28.33367816091954,4930060000.0,17400.0,20231127.0,94100.0,0
11,28.35,28.36,28.35,28.36,28.354755244755243,4054730000.0,14300.0,20231127.0,94200.0,0
12,28.38,28.44,28.38,28.42,28.407657142857143,4971340000.0,17500.0,20231127.0,94300.0,0
13,28.42,28.42,28.39,28.4,28.407049180327867,1732830000.0,6100.0,20231127.0,94400.0,0
14,28.39,28.39,28.38,28.38,28.38301724137931,3292430000.0,11600.0,20231127.0,94500.0,0
15,28.37,28.38,28.34,28.34,28.36053191489362,5331780000.0,18800.0,20231127.0,94600.0,0
16,28.34,28.4,28.34,28.38,28.35082644628099,3430450000.0,12100.0,20231127.0,94700.0,0
17,28.38,28.38,28.34,28.34,28.359,1701540000.0,6000.0,20231127.0,94800.0,0
18,28.37,28.42,28.35,28.4,28.4028,3663961200.0,12900.0,20231127.0,94900.0,0
19,28.4,28.45,28.4,28.44,28.43525862068966,3298490000.0,11600.0,20231127.0,95000.0,0
20,28.45,28.46,28.41,28.46,28.449175257731955,2759570000.0,9700.0,20231127.0,95100.0,0
