,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.93,12.15,11.93,12.15,12.042933469805527,58829730000.0,488500.0,20231127.0,93100.0,0
1,12.15,12.19,12.14,12.15,12.15043947949914,49488740000.0,407300.0,20231127.0,93200.0,0
2,12.14,12.22,12.14,12.18,12.171689398636085,39265870000.0,322600.0,20231127.0,93300.0,0
3,12.19,12.23,12.19,12.22,12.216361788617888,12020900000.0,98400.0,20231127.0,93400.0,0
4,12.22,12.23,12.16,12.16,12.195398987933048,31329980000.0,256900.0,20231127.0,93500.0,0
5,12.15,12.17,12.14,12.14,12.160865497076024,20795080000.0,171000.0,20231127.0,93600.0,0
6,12.16,12.16,12.13,12.15,12.128884873515746,23493650000.0,193700.0,20231127.0,93700.0,0
7,12.14,12.15,12.08,12.11,12.110334928229666,10124240000.0,83600.0,20231127.0,93800.0,0
8,12.11,12.13,12.09,12.11,12.100101729399796,11894400000.0,98300.0,20231127.0,93900.0,0
9,12.11,12.13,12.1,12.12,12.116582417582418,22052180000.0,182000.0,20231127.0,94000.0,0
10,12.13,12.17,12.13,12.16,12.146059479553903,13069160000.0,107600.0,20231127.0,94100.0,0
11,12.16,12.17,12.14,12.17,12.160214067278288,11929170000.0,98100.0,20231127.0,94200.0,0
12,12.17,12.18,12.14,12.14,12.16190031152648,7807940000.0,64200.0,20231127.0,94300.0,0
13,12.14,12.15,12.12,12.13,12.131223021582734,5058720000.0,41700.0,20231127.0,94400.0,0
14,12.14,12.15,12.13,12.14,12.141246290801188,4091600000.0,33700.0,20231127.0,94500.0,0
15,12.13,12.14,12.1,12.1,12.120598290598291,9926770000.0,81900.0,20231127.0,94600.0,0
16,12.11,12.12,12.1,12.11,12.11005617977528,8622360000.0,71200.0,20231127.0,94700.0,0
17,12.11,12.12,12.08,12.08,12.08395106981502,28351366000.0,234620.0,20231127.0,94800.0,0
18,12.1,12.12,12.1,12.11,12.103300198807156,6087960000.0,50300.0,20231127.0,94900.0,0
19,12.11,12.12,12.08,12.08,12.088,4895640000.0,40500.0,20231127.0,95000.0,0
20,12.09,12.09,12.05,12.05,12.066605263157896,9170620000.0,76000.0,20231127.0,95100.0,0
21,12.04,12.05,12.03,12.04,12.031784090909092,21175940000.0,176000.0,20231127.0,95200.0,0
22,12.03,12.05,12.01,12.04,12.027781762771076,25890040800.0,215252.0,20231127.0,95300.0,0
23,12.04,12.08,12.04,12.08,12.057018137651822,29780834800.0,247000.0,20231127.0,95400.0,0
24,12.09,12.1,12.07,12.07,12.080518754988027,15136890000.0,125300.0,20231127.0,95500.0,0
25,12.08,12.08,12.05,12.06,12.057116736990157,8572610000.0,71100.0,20231127.0,95600.0,0
26,12.06,12.06,12.04,12.04,12.0433203125,3083090000.0,25600.0,20231127.0,95700.0,0
27,12.05,12.05,12.02,12.04,12.030961857379769,7254670000.0,60300.0,20231127.0,95800.0,0
28,12.03,12.03,12.01,12.02,12.026723891273248,8406680000.0,69900.0,20231127.0,95900.0,0
29,12.02,12.03,12.0,12.01,12.008158236057067,9258290000.0,77100.0,20231127.0,100000.0,0
30,12.01,12.06,12.01,12.06,12.043440662373506,13091220000.0,108700.0,20231127.0,100100.0,0
31,12.06,12.08,12.06,12.07,12.073514774494557,7763270000.0,64300.0,20231127.0,100200.0,0
32,12.08,12.09,12.07,12.09,12.078053892215568,8068140000.0,66800.0,20231127.0,100300.0,0
33,12.08,12.11,12.08,12.11,12.094255319148935,7389590000.0,61100.0,20231127.0,100400.0,0
34,12.12,12.14,12.1,12.1,12.115806845965771,5946438000.0,49080.0,20231127.0,100500.0,0
35,12.11,12.16,12.11,12.16,12.13150895140665,9486840000.0,78200.0,20231127.0,100600.0,0
36,12.15,12.15,12.11,12.11,12.137424,7585890000.0,62500.0,20231127.0,100700.0,0
37,12.12,12.14,12.12,12.14,12.125473145780052,4741060000.0,39100.0,20231127.0,100800.0,0
38,12.14,12.14,12.11,12.12,12.12992957746479,5167350000.0,42600.0,20231127.0,100900.0,0
39,12.13,12.13,12.1,12.11,12.108061224489797,4746360000.0,39200.0,20231127.0,101000.0,0
40,12.12,12.14,12.12,12.13,12.132601809954751,5362610000.0,44200.0,20231127.0,101100.0,0
41,12.13,12.14,12.13,12.13,12.13044,3032610000.0,25000.0,20231127.0,101200.0,0
42,12.13,12.17,12.13,12.17,12.148251928020564,4725670000.0,38900.0,20231127.0,101300.0,0
43,12.17,12.17,12.16,12.17,12.168527131782945,4709220000.0,38700.0,20231127.0,101400.0,0
44,12.16,12.16,12.13,12.14,12.149283625730996,8310110000.0,68400.0,20231127.0,101500.0,0
45,12.14,12.14,12.1,12.11,12.120993788819876,7805920000.0,64400.0,20231127.0,101600.0,0
46,12.11,12.13,12.11,12.12,12.11302110817942,9181670000.0,75800.0,20231127.0,101700.0,0
47,12.12,12.14,12.11,12.14,12.123802816901408,9468690000.0,78100.0,20231127.0,101800.0,0
