,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.45,22.55,22.38,22.47,22.44165245094163,198646775000.0,885170.0,20231127.0,93100.0,0
1,22.47,22.5,22.44,22.44,22.47235062561507,159845830000.0,711300.0,20231127.0,93200.0,0
2,22.38,22.46,22.28,22.29,22.359438474198857,161665448000.0,723030.0,20231127.0,93300.0,0
3,22.33,22.39,22.3,22.37,22.34219064483546,89582130500.0,400955.0,20231127.0,93400.0,0
4,22.35,22.39,22.35,22.36,22.364074500768048,58236050000.0,260400.0,20231127.0,93500.0,0
5,22.35,22.35,22.22,22.22,22.291261904761907,102985630000.0,462000.0,20231127.0,93600.0,0
6,22.21,22.31,22.19,22.31,22.219305398677477,121569374400.0,547134.0,20231127.0,93700.0,0
7,22.3,22.31,22.22,22.24,22.26621178555605,50254840000.0,225700.0,20231127.0,93800.0,0
8,22.24,22.32,22.23,22.3,22.29000349283968,63816280000.0,286300.0,20231127.0,93900.0,0
9,22.32,22.38,22.31,22.34,22.33895306859206,49503120000.0,221600.0,20231127.0,94000.0,0
10,22.35,22.6,22.35,22.6,22.49130331240528,103887330000.0,461900.0,20231127.0,94100.0,0
11,22.6,22.6,22.49,22.52,22.56071908271908,137733190000.0,610500.0,20231127.0,94200.0,0
12,22.55,22.6,22.51,22.55,22.564373570255334,151113609800.0,669700.0,20231127.0,94300.0,0
13,22.54,22.54,22.46,22.47,22.489344216934143,81276490000.0,361400.0,20231127.0,94400.0,0
14,22.47,22.5,22.42,22.43,22.46308225369087,74554970000.0,331900.0,20231127.0,94500.0,0
15,22.42,22.45,22.4,22.41,22.41624353362515,56332020000.0,251300.0,20231127.0,94600.0,0
16,22.43,22.45,22.36,22.45,22.397847800237813,56509770000.0,252300.0,20231127.0,94700.0,0
17,22.43,22.43,22.37,22.42,22.392767045454544,39411270000.0,176000.0,20231127.0,94800.0,0
18,22.43,22.6,22.42,22.56,22.5298568535216,144499968200.0,641371.0,20231127.0,94900.0,0
19,22.56,22.59,22.42,22.46,22.555311702127657,182337139800.0,808400.0,20231127.0,95000.0,0
20,22.46,22.46,22.41,22.41,22.42636766712142,65754110000.0,293200.0,20231127.0,95100.0,0
21,22.42,22.45,22.4,22.44,22.42695608782435,44943620000.0,200400.0,20231127.0,95200.0,0
22,22.45,22.45,22.42,22.43,22.43151708913755,29468284000.0,131370.0,20231127.0,95300.0,0
23,22.44,22.45,22.41,22.43,22.42346403101234,75775612000.0,337930.0,20231127.0,95400.0,0
24,22.4,22.43,22.38,22.39,22.397985651214128,40585150000.0,181200.0,20231127.0,95500.0,0
25,22.38,22.4,22.33,22.33,22.36463339222615,50633530000.0,226400.0,20231127.0,95600.0,0
26,22.33,22.34,22.28,22.33,22.313786561264823,84680820000.0,379500.0,20231127.0,95700.0,0
27,22.3,22.31,22.23,22.26,22.263449499838657,68994430000.0,309900.0,20231127.0,95800.0,0
28,22.27,22.31,22.27,22.29,22.28662162162162,28036570000.0,125800.0,20231127.0,95900.0,0
29,22.28,22.3,22.26,22.27,22.27534015653221,36999340000.0,166100.0,20231127.0,100000.0,0
30,22.26,22.28,22.25,22.25,22.263850698174007,41455290000.0,186200.0,20231127.0,100100.0,0
31,22.27,22.32,22.26,22.31,22.28457733249844,35588470000.0,159700.0,20231127.0,100200.0,0
32,22.32,22.32,22.28,22.28,22.29561831153389,37501230000.0,168200.0,20231127.0,100300.0,0
33,22.29,22.31,22.26,22.31,22.29316082802548,28000210000.0,125600.0,20231127.0,100400.0,0
34,22.31,22.32,22.25,22.29,22.2900431372549,56839610000.0,255000.0,20231127.0,100500.0,0
35,22.26,22.31,22.26,22.29,22.29055187637969,20195240000.0,90600.0,20231127.0,100600.0,0
36,22.3,22.37,22.3,22.36,22.34005911330049,22675160000.0,101500.0,20231127.0,100700.0,0
37,22.35,22.35,22.31,22.34,22.33600961538461,27875340000.0,124800.0,20231127.0,100800.0,0
38,22.32,22.37,22.32,22.37,22.35019943019943,15689840000.0,70200.0,20231127.0,100900.0,0
39,22.37,22.41,22.37,22.39,22.391885292447476,39432110000.0,176100.0,20231127.0,101000.0,0
40,22.37,22.43,22.37,22.42,22.39641447368421,27234040000.0,121600.0,20231127.0,101100.0,0
41,22.43,22.47,22.42,22.46,22.448500371195248,30238130000.0,134700.0,20231127.0,101200.0,0
42,22.45,22.46,22.43,22.45,22.44755033557047,20068110000.0,89400.0,20231127.0,101300.0,0
43,22.45,22.48,22.45,22.48,22.461191489361703,21113520000.0,94000.0,20231127.0,101400.0,0
44,22.47,22.47,22.41,22.43,22.45233531645569,35474689800.0,158000.0,20231127.0,101500.0,0
45,22.43,22.45,22.4,22.45,22.43729091639872,27911989900.0,124400.0,20231127.0,101600.0,0
46,22.47,22.47,22.45,22.46,22.45820093457944,19224220000.0,85600.0,20231127.0,101700.0,0
47,22.46,22.52,22.45,22.52,22.49076404494382,80067120000.0,356000.0,20231127.0,101800.0,0
48,22.52,22.53,22.5,22.52,22.518979944674964,65124890000.0,289200.0,20231127.0,101900.0,0
49,22.53,22.58,22.5,22.58,22.534915762273904,95931136400.0,425700.0,20231127.0,102000.0,0
50,22.58,22.62,22.56,22.62,22.59325296593953,118072340000.0,522600.0,20231127.0,102100.0,0
51,22.62,22.62,22.5,22.54,22.59243681939593,109957390000.0,486700.0,20231127.0,102200.0,0
52,22.53,22.58,22.5,22.58,22.56772146507666,52989010000.0,234800.0,20231127.0,102300.0,0
53,22.59,22.59,22.55,22.57,22.57009255349501,79108174400.0,350500.0,20231127.0,102400.0,0
54,22.57,22.57,22.51,22.54,22.54303058387396,24323930000.0,107900.0,20231127.0,102500.0,0
55,22.54,22.54,22.5,22.5,22.514771622934887,23167700000.0,102900.0,20231127.0,102600.0,0
56,22.49,22.5,22.48,22.48,22.4879532967033,16371230000.0,72800.0,20231127.0,102700.0,0
57,22.48,22.51,22.47,22.51,22.487697049430786,21195329100.0,94253.0,20231127.0,102800.0,0
58,22.51,22.53,22.5,22.53,22.5160237388724,22763700000.0,101100.0,20231127.0,102900.0,0
59,22.52,22.57,22.52,22.57,22.55043010752688,25166280000.0,111600.0,20231127.0,103000.0,0
