,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,46.03,46.38,46.03,46.35,46.14865902192243,20524616100.0,44475.0,20231127.0,93100.0,0
1,46.34,46.4,46.28,46.34,46.36014621836265,12492205000.0,26946.0,20231127.0,93200.0,0
2,46.34,46.37,46.21,46.21,46.309918654673446,5920723100.0,12785.0,20231127.0,93300.0,0
3,46.28,46.4,46.27,46.31,46.35348662318648,6965074900.0,15026.0,20231127.0,93400.0,0
4,46.31,46.37,46.29,46.29,46.33017976373908,3608194400.0,7788.0,20231127.0,93500.0,0
5,46.26,46.33,46.15,46.15,46.27208882720333,16002739200.0,34584.0,20231127.0,93600.0,0
6,46.15,46.16,46.06,46.08,46.12320726172466,3048744000.0,6610.0,20231127.0,93700.0,0
7,46.08,46.12,46.05,46.05,46.07352657004831,6580681800.0,14283.0,20231127.0,93800.0,0
8,46.05,46.16,46.05,46.09,46.10851576112783,5821661200.0,12626.0,20231127.0,93900.0,0
9,46.12,46.2,46.0,46.07,46.062818312946064,24589714300.0,53383.0,20231127.0,94000.0,0
10,46.07,46.17,46.0,46.17,46.05703336050303,15821512100.0,34352.0,20231127.0,94100.0,0
11,46.17,46.17,45.9,45.9,46.023773616877065,10864372000.0,23606.0,20231127.0,94200.0,0
12,45.9,45.92,45.7,45.7,45.80012360031818,22455342600.0,49029.0,20231127.0,94300.0,0
13,45.69,45.8,45.58,45.58,45.68144293023795,27587480200.0,60391.0,20231127.0,94400.0,0
14,45.6,45.72,45.58,45.72,45.63916758710714,9090409400.0,19918.0,20231127.0,94500.0,0
15,45.65,45.73,45.64,45.65,45.67006322369823,6428974800.0,14077.0,20231127.0,94600.0,0
16,45.65,45.81,45.6,45.81,45.68186696825831,18378271900.0,40231.0,20231127.0,94700.0,0
17,45.81,45.82,45.74,45.74,45.78390516653974,11422626500.0,24949.0,20231127.0,94800.0,0
18,45.74,45.85,45.69,45.85,45.75207184687902,6406205100.0,14002.0,20231127.0,94900.0,0
19,45.85,45.88,45.8,45.8,45.83137107474569,3108741900.0,6783.0,20231127.0,95000.0,0
20,45.82,45.9,45.82,45.87,45.8645287451192,14447785200.0,31501.0,20231127.0,95100.0,0
21,45.87,45.88,45.85,45.85,45.87756979526721,1725455400.0,3761.0,20231127.0,95200.0,0
22,45.85,45.88,45.85,45.88,45.87891047021124,7015344200.0,15291.0,20231127.0,95300.0,0
23,45.88,45.91,45.86,45.86,45.88657058630855,4202751000.0,9159.0,20231127.0,95400.0,0
24,45.83,45.83,45.67,45.75,45.8084797277813,7942732300.0,17339.0,20231127.0,95500.0,0
25,45.69,45.74,45.66,45.66,45.68564994073488,4625215200.0,10124.0,20231127.0,95600.0,0
26,45.66,45.73,45.65,45.73,45.68013625049129,6973529600.0,15266.0,20231127.0,95700.0,0
27,45.72,45.72,45.63,45.7,45.67813754268256,7625051500.0,16693.0,20231127.0,95800.0,0
28,45.73,45.73,45.63,45.67,45.68130721220527,3952346700.0,8652.0,20231127.0,95900.0,0
29,45.67,45.67,45.63,45.64,45.65076942046856,1851138700.0,4055.0,20231127.0,100000.0,0
30,45.63,45.82,45.63,45.82,45.71270845350253,7132553900.0,15603.0,20231127.0,100100.0,0
31,45.83,45.9,45.78,45.89,45.824728390596746,6335268700.0,13825.0,20231127.0,100200.0,0
32,45.89,45.95,45.82,45.93,45.8916377245509,3065561400.0,6680.0,20231127.0,100300.0,0
33,45.93,45.93,45.8,45.8,45.81652965921809,11871521000.0,25911.0,20231127.0,100400.0,0
34,45.8,45.8,45.7,45.72,45.74323087919943,5759530200.0,12591.0,20231127.0,100500.0,0
35,45.72,45.83,45.71,45.79,45.72859740259741,4401377500.0,9625.0,20231127.0,100600.0,0
36,45.79,45.83,45.74,45.74,45.77861648842561,3381666400.0,7387.0,20231127.0,100700.0,0
37,45.74,45.79,45.73,45.78,45.768620009857074,1857290600.0,4058.0,20231127.0,100800.0,0
38,45.78,45.78,45.75,45.75,45.761083437110834,1102384500.0,2409.0,20231127.0,100900.0,0
39,45.75,45.77,45.7,45.73,45.74119399119399,3532135000.0,7722.0,20231127.0,101000.0,0
40,45.75,45.9,45.75,45.9,45.84155338303196,17771395000.0,38767.0,20231127.0,101100.0,0
41,45.85,45.91,45.85,45.9,45.86744324970131,5374747000.0,11718.0,20231127.0,101200.0,0
42,45.91,45.99,45.9,45.98,45.93179966978536,5842065600.0,12719.0,20231127.0,101300.0,0
43,45.98,46.13,45.9,45.97,46.04526646236639,24641584800.0,53516.0,20231127.0,101400.0,0
44,45.9,45.96,45.85,45.85,45.880710638885056,3324975100.0,7247.0,20231127.0,101500.0,0
45,45.85,45.89,45.8,45.81,45.8482235508715,4524302700.0,9868.0,20231127.0,101600.0,0
46,45.85,45.95,45.85,45.92,45.87570098678086,4927967800.0,10742.0,20231127.0,101700.0,0
47,45.92,46.04,45.9,45.97,45.94453055207164,20880410800.0,45447.0,20231127.0,101800.0,0
48,45.89,46.02,45.83,46.0,45.93556936553031,3880636900.0,8448.0,20231127.0,101900.0,0
49,46.0,46.06,45.98,46.03,46.017403830625625,14247448400.0,30961.0,20231127.0,102000.0,0
50,46.03,46.15,46.03,46.04,46.09296179468468,19580751100.0,42481.0,20231127.0,102100.0,0
51,46.05,46.05,45.91,45.91,45.997686719636775,6078594300.0,13215.0,20231127.0,102200.0,0
52,45.94,46.07,45.94,46.07,45.999088715792375,6673087800.0,14507.0,20231127.0,102300.0,0
53,46.05,46.05,46.0,46.01,46.00812116797184,7578917800.0,16473.0,20231127.0,102400.0,0
54,46.01,46.01,45.97,46.01,46.00232924921794,10587896100.0,23016.0,20231127.0,102500.0,0
55,46.02,46.05,46.0,46.05,46.01541570438799,4383428500.0,9526.0,20231127.0,102600.0,0
56,46.04,46.05,46.03,46.04,46.04149053145999,1507398400.0,3274.0,20231127.0,102700.0,0
57,46.04,46.13,46.02,46.13,46.06441108863553,10019930700.0,21752.0,20231127.0,102800.0,0
58,46.15,46.15,46.1,46.15,46.134826789838336,1797874200.0,3897.0,20231127.0,102900.0,0
59,46.15,46.21,46.15,46.21,46.18219553137301,7978436100.0,17276.0,20231127.0,103000.0,0
60,46.21,46.21,46.12,46.14,46.163399055587774,5572383900.0,12071.0,20231127.0,103100.0,0
61,46.12,46.16,46.11,46.13,46.126688888888886,830280400.0,1800.0,20231127.0,103200.0,0
62,46.11,46.12,46.1,46.12,46.11517997382199,1409279900.0,3056.0,20231127.0,103300.0,0
63,46.12,46.12,46.09,46.09,46.102431482782855,1312075200.0,2846.0,20231127.0,103400.0,0
64,46.05,46.1,46.0,46.09,46.055839433293976,1950464800.0,4235.0,20231127.0,103500.0,0
65,46.09,46.24,46.08,46.24,46.18057655780896,7537131900.0,16321.0,20231127.0,103600.0,0
66,46.23,46.24,46.14,46.2,46.211846098265895,2558287800.0,5536.0,20231127.0,103700.0,0
67,46.17,46.33,46.17,46.29,46.25113149965232,11972567900.0,25886.0,20231127.0,103800.0,0
68,46.29,46.29,46.16,46.19,46.22539921930447,5210527000.0,11272.0,20231127.0,103900.0,0
69,46.16,46.19,46.16,46.18,46.180743618202,2080442500.0,4505.0,20231127.0,104000.0,0
70,46.2,46.22,46.18,46.2,46.20042460533478,3394807200.0,7348.0,20231127.0,104100.0,0
71,46.21,46.26,46.18,46.24,46.22782225091457,6444620700.0,13941.0,20231127.0,104200.0,0
72,46.24,46.35,46.24,46.35,46.31369018916914,9988936700.0,21568.0,20231127.0,104300.0,0
73,46.35,46.56,46.35,46.56,46.45359136345461,17427064800.0,37515.0,20231127.0,104400.0,0
74,46.56,46.56,46.45,46.5,46.50629393473003,29612417600.0,63674.0,20231127.0,104500.0,0
75,46.51,46.61,46.5,46.6,46.53184072462603,40532490500.0,87107.0,20231127.0,104600.0,0
76,46.61,46.61,46.55,46.55,46.58450989168382,5203955600.0,11171.0,20231127.0,104700.0,0
77,46.55,46.55,46.5,46.51,46.5026367717554,18334594600.0,39427.0,20231127.0,104800.0,0
78,46.5,46.55,46.5,46.55,46.50733381360928,7101204800.0,15269.0,20231127.0,104900.0,0
79,46.54,46.58,46.5,46.55,46.54011479315572,6446271300.0,13851.0,20231127.0,105000.0,0
80,46.58,46.58,46.5,46.5,46.53114453731181,17091354700.0,36731.0,20231127.0,105100.0,0
81,46.52,46.53,46.51,46.52,46.53984205330701,6600280400.0,14182.0,20231127.0,105200.0,0
82,46.52,46.59,46.52,46.58,46.564932239120616,6184754300.0,13282.0,20231127.0,105300.0,0
83,46.58,46.6,46.56,46.6,46.58231110074627,3994899000.0,8576.0,20231127.0,105400.0,0
84,46.58,46.59,46.56,46.59,46.58278272124252,2879281800.0,6181.0,20231127.0,105500.0,0
85,46.59,46.62,46.59,46.62,46.60940143208772,8331896600.0,17876.0,20231127.0,105600.0,0
86,46.63,46.63,46.6,46.62,46.61736823307312,9136538000.0,19599.0,20231127.0,105700.0,0
87,46.62,46.62,46.55,46.57,46.60458142565919,13945488900.0,29923.0,20231127.0,105800.0,0
88,46.57,46.57,46.53,46.54,46.54990505605125,4069392700.0,8742.0,20231127.0,105900.0,0
89,46.54,46.54,46.51,46.51,46.52111603339581,2730324300.0,5869.0,20231127.0,110000.0,0
90,46.51,46.51,46.5,46.51,46.501249071552365,15025483600.0,32312.0,20231127.0,110100.0,0
91,46.51,46.51,46.46,46.5,46.49508106529042,9549624700.0,20539.0,20231127.0,110200.0,0
92,46.5,46.5,46.46,46.5,46.490340632603406,2675054200.0,5754.0,20231127.0,110300.0,0
93,46.52,46.65,46.52,46.62,46.59989210412416,15073201100.0,32346.0,20231127.0,110400.0,0
94,46.63,46.76,46.54,46.76,46.66658120915994,15854504300.0,33974.0,20231127.0,110500.0,0
95,46.76,46.9,46.76,46.85,46.79390571631673,26989321000.0,57677.0,20231127.0,110600.0,0
96,46.9,47.0,46.84,46.96,46.92913592329971,23495071900.0,50065.0,20231127.0,110700.0,0
97,47.0,47.01,46.93,46.99,46.99323418035569,17994179300.0,38291.0,20231127.0,110800.0,0
98,46.99,46.99,46.75,46.75,46.82494805817484,5859674000.0,12514.0,20231127.0,110900.0,0
99,46.77,46.8,46.71,46.76,46.76355825017406,8060166900.0,17236.0,20231127.0,111000.0,0
100,46.76,46.86,46.76,46.85,46.86393602356038,29916062200.0,63836.0,20231127.0,111100.0,0
101,46.85,46.89,46.8,46.8,46.83335377325621,6721054600.0,14351.0,20231127.0,111200.0,0
102,46.8,46.88,46.8,46.87,46.82515533165408,1673062800.0,3573.0,20231127.0,111300.0,0
103,46.87,46.87,46.78,46.82,46.81539579735176,3252733700.0,6948.0,20231127.0,111400.0,0
104,46.8,46.99,46.8,46.99,46.897869648673804,16125363500.0,34384.0,20231127.0,111500.0,0
105,46.99,46.99,46.78,46.78,46.89109334521853,16833433600.0,35899.0,20231127.0,111600.0,0
106,46.8,46.9,46.78,46.9,46.87833194870869,12978266200.0,27685.0,20231127.0,111700.0,0
107,46.9,46.9,46.8,46.88,46.89338256722745,14159925800.0,30196.0,20231127.0,111800.0,0
108,46.78,46.85,46.76,46.85,46.842957207207206,4159654600.0,8880.0,20231127.0,111900.0,0
109,46.76,46.82,46.76,46.76,46.76707785642063,925052800.0,1978.0,20231127.0,112000.0,0
110,46.72,46.72,46.7,46.7,46.70880952380953,9612673000.0,20580.0,20231127.0,112100.0,0
