,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.58,11.63,11.58,11.61,11.597356076759064,16317480000.0,140700.0,20231127.0,93100.0,0
1,11.6,11.63,11.6,11.63,11.615918580375784,11128050000.0,95800.0,20231127.0,93200.0,0
2,11.62,11.65,11.62,11.62,11.622828136330677,16027880000.0,137900.0,20231127.0,93300.0,0
3,11.62,11.65,11.62,11.65,11.637302631578947,8844350000.0,76000.0,20231127.0,93400.0,0
4,11.65,11.65,11.62,11.63,11.628682926829269,7151640000.0,61500.0,20231127.0,93500.0,0
5,11.62,11.63,11.6,11.6,11.618875,6506570000.0,56000.0,20231127.0,93600.0,0
6,11.61,11.61,11.6,11.61,11.609747416762342,10112090000.0,87100.0,20231127.0,93700.0,0
7,11.62,11.62,11.59,11.59,11.60537949400799,8715640000.0,75100.0,20231127.0,93800.0,0
8,11.59,11.6,11.58,11.58,11.587933985330071,9478930000.0,81800.0,20231127.0,93900.0,0
9,11.58,11.6,11.58,11.59,11.585951859956236,5294780000.0,45700.0,20231127.0,94000.0,0
10,11.59,11.6,11.59,11.59,11.592964071856288,3872050000.0,33400.0,20231127.0,94100.0,0
11,11.59,11.6,11.59,11.59,11.593985507246378,3199940000.0,27600.0,20231127.0,94200.0,0
12,11.58,11.6,11.57,11.57,11.58422712933754,7344400000.0,63400.0,20231127.0,94300.0,0
13,11.58,11.58,11.57,11.58,11.573812949640288,4826280000.0,41700.0,20231127.0,94400.0,0
14,11.58,11.59,11.58,11.59,11.583481228668942,3393960000.0,29300.0,20231127.0,94500.0,0
15,11.59,11.59,11.57,11.58,11.583042253521128,4111980000.0,35500.0,20231127.0,94600.0,0
16,11.58,11.58,11.57,11.57,11.573223938223938,5994930000.0,51800.0,20231127.0,94700.0,0
17,11.57,11.58,11.56,11.57,11.569254498714653,4500440000.0,38900.0,20231127.0,94800.0,0
18,11.57,11.57,11.52,11.52,11.546014178810555,29315330000.0,253900.0,20231127.0,94900.0,0
19,11.53,11.54,11.53,11.54,11.53267605633803,4912920000.0,42600.0,20231127.0,95000.0,0
20,11.54,11.54,11.53,11.53,11.537282229965156,3311200000.0,28700.0,20231127.0,95100.0,0
21,11.53,11.53,11.51,11.53,11.52371644295302,13736270000.0,119200.0,20231127.0,95200.0,0
22,11.52,11.54,11.52,11.53,11.532525252525252,6850320000.0,59400.0,20231127.0,95300.0,0
23,11.53,11.55,11.53,11.55,11.540488721804511,3069770000.0,26600.0,20231127.0,95400.0,0
24,11.55,11.55,11.53,11.54,11.53970976253298,8747100000.0,75800.0,20231127.0,95500.0,0
25,11.54,11.54,11.53,11.53,11.535092838196286,8697460000.0,75400.0,20231127.0,95600.0,0
26,11.53,11.54,11.53,11.53,11.531422924901186,2917450000.0,25300.0,20231127.0,95700.0,0
27,11.54,11.54,11.53,11.53,11.53396449704142,3898480000.0,33800.0,20231127.0,95800.0,0
28,11.54,11.54,11.53,11.54,11.5392,2019360000.0,17500.0,20231127.0,95900.0,0
29,11.53,11.53,11.52,11.52,11.52801724137931,6686250000.0,58000.0,20231127.0,100000.0,0
30,11.52,11.54,11.52,11.53,11.527863436123347,5233650000.0,45400.0,20231127.0,100100.0,0
31,11.53,11.54,11.52,11.52,11.530122950819672,2813350000.0,24400.0,20231127.0,100200.0,0
32,11.53,11.53,11.51,11.51,11.517271825396826,11609410000.0,100800.0,20231127.0,100300.0,0
33,11.51,11.52,11.51,11.52,11.517074829931971,5079030000.0,44100.0,20231127.0,100400.0,0
34,11.52,11.52,11.51,11.51,11.51164835164835,1047560000.0,9100.0,20231127.0,100500.0,0
35,11.51,11.52,11.51,11.52,11.513471074380163,2786260000.0,24200.0,20231127.0,100600.0,0
36,11.52,11.53,11.51,11.53,11.520765895953756,7972370000.0,69200.0,20231127.0,100700.0,0
37,11.53,11.53,11.52,11.52,11.52460843373494,3826170000.0,33200.0,20231127.0,100800.0,0
38,11.52,11.53,11.51,11.53,11.52062761506276,2753430000.0,23900.0,20231127.0,100900.0,0
39,11.53,11.53,11.52,11.53,11.528271186440678,3400840000.0,29500.0,20231127.0,101000.0,0
40,11.53,11.55,11.53,11.54,11.54282258064516,5725240000.0,49600.0,20231127.0,101100.0,0
41,11.54,11.54,11.54,11.54,11.540731707317072,3312190000.0,28700.0,20231127.0,101200.0,0
42,11.54,11.55,11.53,11.53,11.53619937694704,3703120000.0,32100.0,20231127.0,101300.0,0
43,11.53,11.55,11.53,11.54,11.539057971014492,1592390000.0,13800.0,20231127.0,101400.0,0
44,11.54,11.55,11.54,11.55,11.542865671641792,3866860000.0,33500.0,20231127.0,101500.0,0
