,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.8,31.82,31.07,31.07,31.62458976130653,151039040700.0,477600.0,20231127.0,93100.0,0
1,31.07,31.07,30.91,30.91,30.956657835744856,151904320000.0,490700.0,20231127.0,93200.0,0
2,30.92,30.92,30.6,30.6,30.73152881008206,104855976300.0,341200.0,20231127.0,93300.0,0
3,30.52,30.81,30.52,30.81,30.664773354355532,77796530000.0,253700.0,20231127.0,93400.0,0
4,30.83,30.89,30.72,30.86,30.81038253130944,94445222300.0,306537.0,20231127.0,93500.0,0
5,30.81,30.87,30.77,30.85,30.803987851997377,94075378900.0,305400.0,20231127.0,93600.0,0
6,30.85,31.05,30.85,31.05,30.961021928611963,63832029300.0,206169.0,20231127.0,93700.0,0
7,31.06,31.15,31.01,31.13,31.09742982336026,45420906000.0,146060.0,20231127.0,93800.0,0
8,31.13,31.18,31.1,31.15,31.14256233421751,46962984000.0,150800.0,20231127.0,93900.0,0
9,31.19,31.4,31.19,31.32,31.282675656493968,44077290000.0,140900.0,20231127.0,94000.0,0
10,31.3,31.3,31.25,31.27,31.274054963544582,55761640000.0,178300.0,20231127.0,94100.0,0
11,31.2,31.23,31.09,31.09,31.19103973509933,47098470000.0,151000.0,20231127.0,94200.0,0
12,31.05,31.08,30.91,30.93,31.006229940878377,58738202000.0,189440.0,20231127.0,94300.0,0
13,31.0,31.05,30.95,31.04,31.006550836550836,48184180000.0,155400.0,20231127.0,94400.0,0
14,31.02,31.02,30.93,30.95,30.96019701492537,51858330000.0,167500.0,20231127.0,94500.0,0
15,30.94,31.01,30.94,30.96,30.986393510815308,74491290000.0,240400.0,20231127.0,94600.0,0
16,30.98,31.02,30.96,30.96,30.9799340527578,51674530000.0,166800.0,20231127.0,94700.0,0
17,30.96,31.03,30.96,31.0,30.993432320441983,44878490000.0,144800.0,20231127.0,94800.0,0
18,30.99,31.06,30.99,31.05,31.019394240317773,31236530000.0,100700.0,20231127.0,94900.0,0
19,31.05,31.06,31.03,31.03,31.052970430107525,23103410000.0,74400.0,20231127.0,95000.0,0
20,31.04,31.06,31.0,31.02,31.016273474178405,52851730000.0,170400.0,20231127.0,95100.0,0
21,31.02,31.11,31.02,31.09,31.06008201892744,19692092000.0,63400.0,20231127.0,95200.0,0
22,31.09,31.15,31.07,31.07,31.1053117816092,43298594000.0,139200.0,20231127.0,95300.0,0
23,31.13,31.23,31.07,31.14,31.14388617886179,26814886000.0,86100.0,20231127.0,95400.0,0
24,31.14,31.14,31.04,31.05,31.076217391304347,28590120000.0,92000.0,20231127.0,95500.0,0
25,31.06,31.12,31.05,31.06,31.07467140319716,34990080000.0,112600.0,20231127.0,95600.0,0
26,31.06,31.06,30.99,30.99,31.012909857670003,58831490000.0,189700.0,20231127.0,95700.0,0
27,30.96,30.98,30.95,30.96,30.967853717026376,25827190000.0,83400.0,20231127.0,95800.0,0
28,30.97,30.98,30.94,30.95,30.953918604651165,26620370000.0,86000.0,20231127.0,95900.0,0
29,30.95,30.95,30.91,30.91,30.92698305084745,18246920000.0,59000.0,20231127.0,100000.0,0
