,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.6,15.73,15.5,15.73,15.582861179582755,259189730000.0,1663300.0,20231127.0,93100.0,0
1,15.71,15.78,15.71,15.76,15.740191470844213,126598360000.0,804300.0,20231127.0,93200.0,0
2,15.76,15.83,15.75,15.8,15.793832061068702,186209280000.0,1179000.0,20231127.0,93300.0,0
3,15.78,15.82,15.77,15.77,15.797732134729175,138830470000.0,878800.0,20231127.0,93400.0,0
4,15.76,15.8,15.72,15.8,15.774219892398952,114347320000.0,724900.0,20231127.0,93500.0,0
5,15.83,15.85,15.82,15.85,15.830375885499492,109498710000.0,691700.0,20231127.0,93600.0,0
6,15.85,15.85,15.82,15.82,15.84354089015567,144524780000.0,912200.0,20231127.0,93700.0,0
7,15.8,15.8,15.67,15.69,15.726117096018736,33575260000.0,213500.0,20231127.0,93800.0,0
8,15.69,15.79,15.69,15.79,15.728310749774163,52233720000.0,332100.0,20231127.0,93900.0,0
9,15.79,15.84,15.75,15.83,15.79539135979595,99084490000.0,627300.0,20231127.0,94000.0,0
10,15.83,15.83,15.7,15.72,15.78767159277504,48073460000.0,304500.0,20231127.0,94100.0,0
11,15.72,15.75,15.71,15.71,15.73176345609065,22213250000.0,141200.0,20231127.0,94200.0,0
12,15.7,15.78,15.68,15.78,15.72243977447463,30674480000.0,195100.0,20231127.0,94300.0,0
13,15.78,15.78,15.73,15.75,15.761765209940018,18393980000.0,116700.0,20231127.0,94400.0,0
14,15.76,15.76,15.71,15.73,15.738084479371317,16021370000.0,101800.0,20231127.0,94500.0,0
15,15.72,15.77,15.71,15.77,15.739635499207605,29795130000.0,189300.0,20231127.0,94600.0,0
16,15.77,15.8,15.76,15.79,15.78278206724782,63367870000.0,401500.0,20231127.0,94700.0,0
17,15.8,15.84,15.77,15.79,15.813715012722646,99436640000.0,628800.0,20231127.0,94800.0,0
18,15.77,15.8,15.72,15.72,15.757460840890356,19113800000.0,121300.0,20231127.0,94900.0,0
19,15.73,15.77,15.73,15.77,15.75558224543081,15085970000.0,95750.0,20231127.0,95000.0,0
20,15.77,15.78,15.76,15.77,15.770231362467868,18403860000.0,116700.0,20231127.0,95100.0,0
21,15.77,15.77,15.72,15.74,15.747576086956522,28975540000.0,184000.0,20231127.0,95200.0,0
22,15.74,15.75,15.72,15.74,15.738127490039842,27651890000.0,175700.0,20231127.0,95300.0,0
23,15.74,15.79,15.73,15.79,15.76078725398313,16816760000.0,106700.0,20231127.0,95400.0,0
24,15.79,15.79,15.77,15.78,15.78200956937799,19790640000.0,125400.0,20231127.0,95500.0,0
25,15.77,15.78,15.75,15.76,15.762085646312451,39751980000.0,252200.0,20231127.0,95600.0,0
26,15.76,15.79,15.76,15.77,15.7634219269103,66427060000.0,421400.0,20231127.0,95700.0,0
27,15.77,15.78,15.75,15.77,15.765707317073172,16159850000.0,102500.0,20231127.0,95800.0,0
28,15.78,15.78,15.72,15.74,15.757621274108708,26961290000.0,171100.0,20231127.0,95900.0,0
29,15.75,15.76,15.72,15.73,15.749645756457566,21340770000.0,135500.0,20231127.0,100000.0,0
30,15.73,15.75,15.71,15.73,15.72222222222222,16980000000.0,108000.0,20231127.0,100100.0,0
31,15.73,15.74,15.7,15.73,15.720493827160494,29287280000.0,186300.0,20231127.0,100200.0,0
32,15.71,15.73,15.7,15.71,15.710748711730828,51829760000.0,329900.0,20231127.0,100300.0,0
33,15.73,15.75,15.7,15.7,15.734108187134504,43048520000.0,273600.0,20231127.0,100400.0,0
34,15.71,15.71,15.64,15.64,15.672961487383796,11801740000.0,75300.0,20231127.0,100500.0,0
35,15.63,15.67,15.62,15.65,15.65864217252396,19604620000.0,125200.0,20231127.0,100600.0,0
36,15.64,15.66,15.63,15.65,15.642,7195320000.0,46000.0,20231127.0,100700.0,0
37,15.64,15.73,15.64,15.71,15.707981651376148,27394720000.0,174400.0,20231127.0,100800.0,0
38,15.72,15.73,15.69,15.72,15.711935933147632,11281170000.0,71800.0,20231127.0,100900.0,0
39,15.71,15.73,15.69,15.7,15.725475543478264,23147900000.0,147200.0,20231127.0,101000.0,0
40,15.7,15.7,15.67,15.69,15.691966292134833,8379510000.0,53400.0,20231127.0,101100.0,0
41,15.72,15.74,15.67,15.7,15.723044924246423,14892082000.0,94715.0,20231127.0,101200.0,0
42,15.71,15.73,15.68,15.68,15.704987212276214,6140650000.0,39100.0,20231127.0,101300.0,0
43,15.69,15.71,15.68,15.71,15.692386980108498,8677890000.0,55300.0,20231127.0,101400.0,0
44,15.71,15.74,15.7,15.72,15.72519266055046,17140460000.0,109000.0,20231127.0,101500.0,0
45,15.73,15.74,15.72,15.72,15.726659192825112,7014090000.0,44600.0,20231127.0,101600.0,0
46,15.73,15.73,15.7,15.7,15.711759259259258,6787480000.0,43200.0,20231127.0,101700.0,0
47,15.71,15.72,15.7,15.71,15.713249211356466,4981100000.0,31700.0,20231127.0,101800.0,0
48,15.71,15.71,15.69,15.7,15.706114701130856,19444170000.0,123800.0,20231127.0,101900.0,0
49,15.7,15.71,15.69,15.69,15.700348525469169,29281150000.0,186500.0,20231127.0,102000.0,0
50,15.7,15.7,15.66,15.68,15.677303921568626,9594510000.0,61200.0,20231127.0,102100.0,0
51,15.67,15.68,15.66,15.68,15.670196078431374,20778680000.0,132600.0,20231127.0,102200.0,0
52,15.68,15.69,15.67,15.68,15.67574712643678,6818950000.0,43500.0,20231127.0,102300.0,0
53,15.7,15.73,15.67,15.69,15.696855895196506,10783740000.0,68700.0,20231127.0,102400.0,0
54,15.69,15.72,15.66,15.68,15.703305613305616,7553290000.0,48100.0,20231127.0,102500.0,0
55,15.68,15.72,15.67,15.69,15.686501377410467,5694200000.0,36300.0,20231127.0,102600.0,0
56,15.7,15.71,15.67,15.68,15.696776034236803,11003440000.0,70100.0,20231127.0,102700.0,0
57,15.67,15.72,15.65,15.65,15.684453608247422,7606960000.0,48500.0,20231127.0,102800.0,0
58,15.66,15.68,15.65,15.65,15.664419354838708,9711940000.0,62000.0,20231127.0,102900.0,0
