,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.13,26.13,25.9,25.9,25.96988028169014,36877230000.0,142000.0,20231127.0,93100.0,0
1,25.9,26.01,25.86,25.99,25.905193370165744,23444200000.0,90500.0,20231127.0,93200.0,0
2,25.98,25.99,25.91,25.94,25.943076923076923,19561080000.0,75400.0,20231127.0,93300.0,0
3,25.95,25.95,25.9,25.92,25.927795698924733,9645140000.0,37200.0,20231127.0,93400.0,0
4,25.92,25.92,25.83,25.83,25.87594262295082,18941190000.0,73200.0,20231127.0,93500.0,0
5,25.82,25.89,25.82,25.89,25.852745901639345,12616140000.0,48800.0,20231127.0,93600.0,0
6,25.89,25.89,25.82,25.84,25.851894736842105,22103370000.0,85500.0,20231127.0,93700.0,0
7,25.85,25.89,25.83,25.86,25.873435483870967,16041530000.0,62000.0,20231127.0,93800.0,0
8,25.86,25.89,25.85,25.85,25.854048257372654,9643560000.0,37300.0,20231127.0,93900.0,0
9,25.85,25.85,25.78,25.78,25.810492107706597,27797900000.0,107700.0,20231127.0,94000.0,0
10,25.79,25.79,25.75,25.76,25.768093023255812,11080280000.0,43000.0,20231127.0,94100.0,0
11,25.76,25.8,25.76,25.8,25.7936917562724,7196440000.0,27900.0,20231127.0,94200.0,0
12,25.8,25.85,25.8,25.84,25.826336633663367,5216920000.0,20200.0,20231127.0,94300.0,0
13,25.82,25.82,25.78,25.79,25.80736394557823,15174730000.0,58800.0,20231127.0,94400.0,0
14,25.79,25.83,25.79,25.81,25.798790322580647,5118480000.0,19840.0,20231127.0,94500.0,0
15,25.81,25.84,25.78,25.78,25.807478005865104,8800350000.0,34100.0,20231127.0,94600.0,0
16,25.78,25.82,25.78,25.79,25.790917874396136,5338720000.0,20700.0,20231127.0,94700.0,0
17,25.81,25.82,25.79,25.81,25.81206349206349,3252320000.0,12600.0,20231127.0,94800.0,0
18,25.81,25.81,25.76,25.79,25.77207608695652,23710310000.0,92000.0,20231127.0,94900.0,0
19,25.79,25.8,25.78,25.79,25.794615384615383,1676650000.0,6500.0,20231127.0,95000.0,0
20,25.79,25.84,25.77,25.84,25.79801282051282,8048980000.0,31200.0,20231127.0,95100.0,0
21,25.85,25.89,25.84,25.85,25.85125423728813,7626120000.0,29500.0,20231127.0,95200.0,0
22,25.89,25.94,25.88,25.94,25.897318840579707,3573830000.0,13800.0,20231127.0,95300.0,0
23,25.95,25.96,25.93,25.96,25.943018867924525,4124940000.0,15900.0,20231127.0,95400.0,0
24,25.95,25.98,25.92,25.92,25.95729729729729,6722940000.0,25900.0,20231127.0,95500.0,0
25,25.95,26.0,25.92,25.93,25.970103626943004,10024460000.0,38600.0,20231127.0,95600.0,0
26,25.97,25.97,25.88,25.88,25.913395061728394,4197970000.0,16200.0,20231127.0,95700.0,0
27,25.89,25.89,25.85,25.85,25.86762114537445,5871950000.0,22700.0,20231127.0,95800.0,0
28,25.84,25.85,25.82,25.82,25.834521739130437,2970970000.0,11500.0,20231127.0,95900.0,0
29,25.83,25.83,25.76,25.78,25.79256559766764,8846850000.0,34300.0,20231127.0,100000.0,0
30,25.77,25.79,25.77,25.79,25.775875462392108,5017016400.0,19464.0,20231127.0,100100.0,0
31,25.78,25.84,25.77,25.84,25.796023054755043,8951220000.0,34700.0,20231127.0,100200.0,0
32,25.82,25.86,25.8,25.8,25.83425675675676,7646940000.0,29600.0,20231127.0,100300.0,0
33,25.81,25.81,25.78,25.79,25.793467048710603,9001920000.0,34900.0,20231127.0,100400.0,0
34,25.79,25.81,25.79,25.79,25.79918575063613,10139080000.0,39300.0,20231127.0,100500.0,0
35,25.79,25.8,25.77,25.78,25.78523131672598,7245650000.0,28100.0,20231127.0,100600.0,0
36,25.77,25.82,25.77,25.81,25.79927710843373,6424020000.0,24900.0,20231127.0,100700.0,0
37,25.81,25.81,25.78,25.79,25.79965753424657,3766750000.0,14600.0,20231127.0,100800.0,0
38,25.79,25.8,25.76,25.76,25.778966565349545,8481280000.0,32900.0,20231127.0,100900.0,0
39,25.77,25.78,25.76,25.78,25.773288590604025,3840220000.0,14900.0,20231127.0,101000.0,0
40,25.78,25.8,25.77,25.78,25.78570850202429,6369070000.0,24700.0,20231127.0,101100.0,0
41,25.79,25.86,25.79,25.86,25.822625,4131620000.0,16000.0,20231127.0,101200.0,0
42,25.86,25.87,25.86,25.87,25.862782874617736,8457130000.0,32700.0,20231127.0,101300.0,0
43,25.88,25.88,25.87,25.88,25.876904761904765,2173660000.0,8400.0,20231127.0,101400.0,0
44,25.88,25.88,25.81,25.86,25.855,4085090000.0,15800.0,20231127.0,101500.0,0
45,25.86,25.86,25.83,25.83,25.839920634920635,3255830000.0,12600.0,20231127.0,101600.0,0
46,25.85,25.89,25.85,25.89,25.862628205128207,4034570000.0,15600.0,20231127.0,101700.0,0
47,25.89,25.96,25.89,25.96,25.92324607329843,4951340000.0,19100.0,20231127.0,101800.0,0
48,25.94,25.94,25.88,25.9,25.89670588235294,2201220000.0,8500.0,20231127.0,101900.0,0
49,25.9,25.9,25.87,25.87,25.880714285714287,2898640000.0,11200.0,20231127.0,102000.0,0
50,25.87,25.92,25.87,25.89,25.90285714285714,1994520000.0,7700.0,20231127.0,102100.0,0
51,25.89,25.91,25.88,25.91,25.901759259259254,2797390000.0,10800.0,20231127.0,102200.0,0
52,25.93,25.93,25.91,25.93,25.92372093023256,2229440000.0,8600.0,20231127.0,102300.0,0
53,25.93,25.94,25.88,25.91,25.91933609958506,6246560000.0,24100.0,20231127.0,102400.0,0
54,25.91,25.92,25.9,25.9,25.907185628742518,4326500000.0,16700.0,20231127.0,102500.0,0
55,25.9,25.94,25.9,25.93,25.911243523316063,10001740000.0,38600.0,20231127.0,102600.0,0
56,25.93,25.95,25.93,25.95,25.938488372093023,2230710000.0,8600.0,20231127.0,102700.0,0
57,25.95,25.96,25.94,25.96,25.944776119402984,3476600000.0,13400.0,20231127.0,102800.0,0
58,25.96,25.96,25.94,25.95,25.95430769230769,3374060000.0,13000.0,20231127.0,102900.0,0
59,25.95,25.96,25.93,25.95,25.94880597014925,1738570000.0,6700.0,20231127.0,103000.0,0
