,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.11,17.11,17.03,17.03,17.06332735961768,28564010000.0,167400.0,20231127.0,93100.0,0
1,17.03,17.1,17.03,17.1,17.058172458172457,13254200000.0,77700.0,20231127.0,93200.0,0
2,17.1,17.1,17.05,17.08,17.07349442379182,9185540000.0,53800.0,20231127.0,93300.0,0
3,17.07,17.09,17.04,17.05,17.065996376811594,9420430000.0,55200.0,20231127.0,93400.0,0
4,17.05,17.05,17.03,17.03,17.04128205128205,8639930000.0,50700.0,20231127.0,93500.0,0
5,17.02,17.03,17.01,17.01,17.016590181430097,31889090000.0,187400.0,20231127.0,93600.0,0
6,17.01,17.02,16.98,16.98,16.99985797288573,26332780000.0,154900.0,20231127.0,93700.0,0
7,16.99,16.99,16.98,16.99,16.984913627639155,8849140000.0,52100.0,20231127.0,93800.0,0
8,16.99,16.99,16.98,16.99,16.982684684684685,9425390000.0,55500.0,20231127.0,93900.0,0
9,16.99,16.99,16.93,16.93,16.96790059347181,22872730000.0,134800.0,20231127.0,94000.0,0
10,16.93,16.96,16.92,16.95,16.93476271186441,9991510000.0,59000.0,20231127.0,94100.0,0
11,16.95,16.96,16.92,16.94,16.934776403425307,17798450000.0,105100.0,20231127.0,94200.0,0
12,16.94,16.94,16.92,16.92,16.928634020618556,6568310000.0,38800.0,20231127.0,94300.0,0
13,16.92,16.92,16.89,16.91,16.90361623616236,13742640000.0,81300.0,20231127.0,94400.0,0
14,16.91,16.91,16.89,16.9,16.89881443298969,6556740000.0,38800.0,20231127.0,94500.0,0
15,16.9,16.9,16.88,16.89,16.891414392059552,13614480000.0,80600.0,20231127.0,94600.0,0
16,16.89,16.9,16.89,16.89,16.893170409511228,12788130000.0,75700.0,20231127.0,94700.0,0
17,16.88,16.9,16.88,16.9,16.895338645418327,4240730000.0,25100.0,20231127.0,94800.0,0
18,16.89,16.91,16.89,16.9,16.90091533180778,7385700000.0,43700.0,20231127.0,94900.0,0
19,16.91,16.92,16.91,16.91,16.917740963855422,5616690000.0,33200.0,20231127.0,95000.0,0
20,16.91,16.92,16.9,16.92,16.910768025078372,10789070000.0,63800.0,20231127.0,95100.0,0
21,16.92,16.94,16.92,16.92,16.928297872340426,2386890000.0,14100.0,20231127.0,95200.0,0
22,16.92,16.95,16.92,16.94,16.929661016949154,5993100000.0,35400.0,20231127.0,95300.0,0
23,16.93,16.94,16.92,16.92,16.932943925233644,3623650000.0,21400.0,20231127.0,95400.0,0
24,16.93,16.93,16.91,16.92,16.91991525423729,3993100000.0,23600.0,20231127.0,95500.0,0
25,16.92,16.92,16.9,16.9,16.905467980295565,13727240000.0,81200.0,20231127.0,95600.0,0
26,16.9,16.9,16.89,16.9,16.894379999999998,8447190000.0,50000.0,20231127.0,95700.0,0
27,16.89,16.89,16.86,16.87,16.875923961096376,38173340000.0,226200.0,20231127.0,95800.0,0
28,16.86,16.87,16.85,16.86,16.858668730650155,5445350000.0,32300.0,20231127.0,95900.0,0
29,16.86,16.86,16.83,16.83,16.847669322709162,16915060000.0,100400.0,20231127.0,100000.0,0
30,16.83,16.87,16.83,16.86,16.846470588235295,8018920000.0,47600.0,20231127.0,100100.0,0
31,16.86,16.87,16.85,16.87,16.863020408163266,4131440000.0,24500.0,20231127.0,100200.0,0
32,16.87,16.88,16.84,16.84,16.85324937027708,13381480000.0,79400.0,20231127.0,100300.0,0
33,16.83,16.84,16.83,16.84,16.84422077922078,5188020000.0,30800.0,20231127.0,100400.0,0
34,16.84,16.84,16.82,16.83,16.834491654021242,11093930000.0,65900.0,20231127.0,100500.0,0
35,16.82,16.84,16.82,16.83,16.829484536082475,4897380000.0,29100.0,20231127.0,100600.0,0
36,16.83,16.83,16.82,16.82,16.82081632653061,6593760000.0,39200.0,20231127.0,100700.0,0
37,16.81,16.82,16.8,16.8,16.803467194570135,29708530000.0,176800.0,20231127.0,100800.0,0
38,16.8,16.8,16.79,16.8,16.793053527980536,13803890000.0,82200.0,20231127.0,100900.0,0
39,16.8,16.8,16.79,16.8,16.797630434782608,7726910000.0,46000.0,20231127.0,101000.0,0
40,16.8,16.83,16.79,16.82,16.80415347137637,13796210000.0,82100.0,20231127.0,101100.0,0
41,16.82,16.84,16.82,16.83,16.826027397260273,2456600000.0,14600.0,20231127.0,101200.0,0
42,16.83,16.84,16.8,16.8,16.812088989441932,22292830000.0,132600.0,20231127.0,101300.0,0
43,16.82,16.83,16.82,16.83,16.824354838709677,2086220000.0,12400.0,20231127.0,101400.0,0
44,16.83,16.83,16.81,16.81,16.811790123456788,2723510000.0,16200.0,20231127.0,101500.0,0
45,16.81,16.82,16.8,16.81,16.809838274932616,6236450000.0,37100.0,20231127.0,101600.0,0
46,16.82,16.84,16.81,16.82,16.818078431372548,4288610000.0,25500.0,20231127.0,101700.0,0
47,16.82,16.85,16.82,16.85,16.841893939393938,2223130000.0,13200.0,20231127.0,101800.0,0
48,16.85,16.85,16.83,16.83,16.839133858267715,2138570000.0,12700.0,20231127.0,101900.0,0
49,16.83,16.83,16.81,16.82,16.81820945945946,4978190000.0,29600.0,20231127.0,102000.0,0
50,16.82,16.82,16.81,16.82,16.819655172413793,6341010000.0,37700.0,20231127.0,102100.0,0
51,16.82,16.82,16.8,16.81,16.81083044982699,4858330000.0,28900.0,20231127.0,102200.0,0
52,16.81,16.82,16.8,16.81,16.808467153284674,2302760000.0,13700.0,20231127.0,102300.0,0
53,16.81,16.81,16.8,16.81,16.808296296296295,2269120000.0,13500.0,20231127.0,102400.0,0
54,16.81,16.82,16.81,16.81,16.80936,2101170000.0,12500.0,20231127.0,102500.0,0
55,16.81,16.82,16.81,16.82,16.8175,672700000.0,4000.0,20231127.0,102600.0,0
56,16.82,16.83,16.82,16.82,16.82101083032491,4659420000.0,27700.0,20231127.0,102700.0,0
57,16.82,16.84,16.82,16.84,16.828319672131148,4106110000.0,24400.0,20231127.0,102800.0,0
58,16.84,16.84,16.82,16.83,16.834104046242775,2912300000.0,17300.0,20231127.0,102900.0,0
59,16.83,16.84,16.83,16.84,16.833333333333336,3434000000.0,20400.0,20231127.0,103000.0,0
60,16.84,16.84,16.83,16.84,16.832253521126763,3585270000.0,21300.0,20231127.0,103100.0,0
61,16.84,16.84,16.81,16.82,16.81982005141388,6542910000.0,38900.0,20231127.0,103200.0,0
62,16.82,16.83,16.81,16.83,16.815048543689322,1731950000.0,10300.0,20231127.0,103300.0,0
63,16.83,16.83,16.81,16.82,16.822151898734177,1328950000.0,7900.0,20231127.0,103400.0,0
64,16.81,16.82,16.81,16.81,16.814788732394366,1193850000.0,7100.0,20231127.0,103500.0,0
65,16.81,16.83,16.81,16.83,16.81972972972973,3733980000.0,22200.0,20231127.0,103600.0,0
66,16.83,16.83,16.82,16.82,16.82090909090909,185030000.0,1100.0,20231127.0,103700.0,0
67,16.82,16.83,16.82,16.83,16.819421487603304,2035150000.0,12100.0,20231127.0,103800.0,0
68,16.83,16.83,16.81,16.81,16.818333333333335,1614560000.0,9600.0,20231127.0,103900.0,0
69,16.81,16.82,16.81,16.82,16.817925925925927,2270420000.0,13500.0,20231127.0,104000.0,0
70,16.81,16.82,16.81,16.82,16.813684210526315,638920000.0,3800.0,20231127.0,104100.0,0
71,16.82,16.83,16.81,16.83,16.82082802547771,7922610000.0,47100.0,20231127.0,104200.0,0
72,16.83,16.83,16.81,16.82,16.817803468208094,2909480000.0,17300.0,20231127.0,104300.0,0
73,16.81,16.82,16.81,16.82,16.81847133757962,2640500000.0,15700.0,20231127.0,104400.0,0
74,16.82,16.82,16.81,16.82,16.819761904761904,1412860000.0,8400.0,20231127.0,104500.0,0
75,16.82,16.83,16.81,16.83,16.81876923076923,3279660000.0,19500.0,20231127.0,104600.0,0
76,16.83,16.83,16.81,16.82,16.8188,3784230000.0,22500.0,20231127.0,104700.0,0
77,16.82,16.82,16.81,16.82,16.813709677419354,1042450000.0,6200.0,20231127.0,104800.0,0
78,16.82,16.82,16.81,16.81,16.81093243243243,12440090000.0,74000.0,20231127.0,104900.0,0
79,16.81,16.81,16.8,16.8,16.801088050314466,26713730000.0,159000.0,20231127.0,105000.0,0
80,16.8,16.8,16.78,16.78,16.78945705024311,20718190000.0,123400.0,20231127.0,105100.0,0
81,16.78,16.79,16.78,16.79,16.781666666666666,2315870000.0,13800.0,20231127.0,105200.0,0
82,16.79,16.79,16.78,16.79,16.78746153846154,2182370000.0,13000.0,20231127.0,105300.0,0
83,16.79,16.79,16.78,16.79,16.789468085106385,1578210000.0,9400.0,20231127.0,105400.0,0
84,16.79,16.8,16.78,16.8,16.78962962962963,3626560000.0,21600.0,20231127.0,105500.0,0
85,16.8,16.81,16.79,16.8,16.802631578947366,2554000000.0,15200.0,20231127.0,105600.0,0
86,16.81,16.82,16.8,16.82,16.81556701030928,8155550000.0,48500.0,20231127.0,105700.0,0
87,16.82,16.83,16.82,16.83,16.82176470588235,857910000.0,5100.0,20231127.0,105800.0,0
88,16.83,16.83,16.82,16.83,16.827142857142857,471160000.0,2800.0,20231127.0,105900.0,0
89,16.83,16.83,16.81,16.81,16.824767441860462,2893860000.0,17200.0,20231127.0,110000.0,0
90,16.81,16.83,16.81,16.82,16.82093023255814,723300000.0,4300.0,20231127.0,110100.0,0
91,16.82,16.82,16.8,16.8,16.81098712446352,3916960000.0,23300.0,20231127.0,110200.0,0
