,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.42,16.51,16.4,16.51,16.437769871701786,83765889000.0,509594.0,20231127.0,93100.0,0
1,16.51,16.54,16.48,16.52,16.50491298527443,49316680000.0,298800.0,20231127.0,93200.0,0
2,16.47,16.53,16.46,16.53,16.504093161764708,67336700100.0,408000.0,20231127.0,93300.0,0
3,16.49,16.51,16.43,16.43,16.48876288659794,20792330000.0,126100.0,20231127.0,93400.0,0
4,16.41,16.42,16.4,16.41,16.413884642112578,23619580000.0,143900.0,20231127.0,93500.0,0
5,16.41,16.43,16.4,16.42,16.4148502994012,16447680000.0,100200.0,20231127.0,93600.0,0
6,16.43,16.45,16.4,16.45,16.42576345984113,18610390000.0,113300.0,20231127.0,93700.0,0
7,16.47,16.49,16.45,16.45,16.472774751682156,51411530000.0,312100.0,20231127.0,93800.0,0
8,16.43,16.47,16.43,16.46,16.452954545454546,31128990000.0,189200.0,20231127.0,93900.0,0
9,16.48,16.53,16.48,16.53,16.51029925925926,55722260000.0,337500.0,20231127.0,94000.0,0
10,16.51,16.56,16.5,16.56,16.5459234540997,121480170000.0,734200.0,20231127.0,94100.0,0
11,16.56,16.64,16.56,16.64,16.60166810530859,76932130000.0,463400.0,20231127.0,94200.0,0
12,16.61,16.75,16.61,16.72,16.69800875273523,152619800000.0,914000.0,20231127.0,94300.0,0
13,16.71,16.72,16.66,16.66,16.683525063835507,124142110000.0,744100.0,20231127.0,94400.0,0
14,16.66,16.68,16.63,16.68,16.665065243112814,89438905400.0,536685.0,20231127.0,94500.0,0
15,16.68,16.78,16.68,16.78,16.726329046182997,122520193000.0,732499.0,20231127.0,94600.0,0
16,16.79,16.8,16.7,16.7,16.74702043402503,105723940000.0,631300.0,20231127.0,94700.0,0
17,16.68,16.68,16.64,16.64,16.656240242844753,38409290000.0,230600.0,20231127.0,94800.0,0
18,16.64,16.68,16.62,16.68,16.65562904027847,33494470000.0,201100.0,20231127.0,94900.0,0
19,16.67,16.68,16.66,16.68,16.670924750679966,18388030000.0,110300.0,20231127.0,95000.0,0
20,16.68,16.7,16.65,16.68,16.675704760427973,107541620000.0,644900.0,20231127.0,95100.0,0
21,16.67,16.69,16.61,16.63,16.660417653483872,46217164800.0,277407.0,20231127.0,95200.0,0
22,16.62,16.65,16.62,16.63,16.63079520437721,51671880700.0,310700.0,20231127.0,95300.0,0
23,16.64,16.68,16.64,16.68,16.664040229885057,28995430000.0,174000.0,20231127.0,95400.0,0
24,16.68,16.68,16.65,16.66,16.65935129740519,16692670000.0,100200.0,20231127.0,95500.0,0
25,16.66,16.68,16.66,16.67,16.67246013667426,14638420000.0,87800.0,20231127.0,95600.0,0
26,16.66,16.66,16.55,16.55,16.600675061210215,94922660000.0,571800.0,20231127.0,95700.0,0
27,16.55,16.57,16.52,16.54,16.529399494310997,52299020000.0,316400.0,20231127.0,95800.0,0
28,16.54,16.58,16.52,16.53,16.55484408992023,68487390000.0,413700.0,20231127.0,95900.0,0
29,16.53,16.57,16.53,16.56,16.553276877761412,22479350000.0,135800.0,20231127.0,100000.0,0
30,16.57,16.59,16.56,16.56,16.57306430446194,25257350000.0,152400.0,20231127.0,100100.0,0
31,16.55,16.56,16.51,16.54,16.529390912651785,16879814000.0,102120.0,20231127.0,100200.0,0
32,16.54,16.57,16.52,16.53,16.544797838811345,36745996000.0,222100.0,20231127.0,100300.0,0
33,16.53,16.57,16.53,16.56,16.55261324041812,19002400000.0,114800.0,20231127.0,100400.0,0
34,16.56,16.57,16.53,16.54,16.54679770318021,37461950000.0,226400.0,20231127.0,100500.0,0
35,16.54,16.55,16.53,16.53,16.529242424242426,15273020000.0,92400.0,20231127.0,100600.0,0
36,16.55,16.55,16.53,16.53,16.54524401064774,37292980000.0,225400.0,20231127.0,100700.0,0
37,16.53,16.56,16.53,16.54,16.54536161335188,23792230000.0,143800.0,20231127.0,100800.0,0
38,16.54,16.56,16.52,16.53,16.535938763720395,28623710000.0,173100.0,20231127.0,100900.0,0
39,16.53,16.53,16.51,16.51,16.513279098873593,13194110000.0,79900.0,20231127.0,101000.0,0
40,16.51,16.51,16.46,16.46,16.490216216216215,21354830000.0,129500.0,20231127.0,101100.0,0
41,16.46,16.49,16.46,16.49,16.480835303388496,20914180000.0,126900.0,20231127.0,101200.0,0
42,16.5,16.52,16.49,16.51,16.501662895927602,14587470000.0,88400.0,20231127.0,101300.0,0
43,16.51,16.52,16.51,16.52,16.515723684210524,7531170000.0,45600.0,20231127.0,101400.0,0
44,16.51,16.53,16.51,16.53,16.518701550387597,8523650000.0,51600.0,20231127.0,101500.0,0
45,16.54,16.56,16.53,16.55,16.542966507177034,13829920000.0,83600.0,20231127.0,101600.0,0
46,16.55,16.65,16.53,16.63,16.601780532840937,125874700000.0,758200.0,20231127.0,101700.0,0
47,16.64,16.64,16.6,16.61,16.62305910543131,20812070000.0,125200.0,20231127.0,101800.0,0
48,16.61,16.63,16.59,16.62,16.612732558139538,14286950000.0,86000.0,20231127.0,101900.0,0
49,16.62,16.62,16.6,16.6,16.60759590792839,12987140000.0,78200.0,20231127.0,102000.0,0
50,16.6,16.63,16.6,16.61,16.616146469049696,19058720000.0,114700.0,20231127.0,102100.0,0
51,16.61,16.62,16.59,16.62,16.609178644763862,16177340000.0,97400.0,20231127.0,102200.0,0
52,16.61,16.63,16.6,16.62,16.618882235528943,8326060000.0,50100.0,20231127.0,102300.0,0
53,16.62,16.62,16.58,16.59,16.606856287425153,11093380000.0,66800.0,20231127.0,102400.0,0
54,16.59,16.59,16.57,16.58,16.582139534883723,3565160000.0,21500.0,20231127.0,102500.0,0
55,16.57,16.58,16.55,16.55,16.56919298245614,4722220000.0,28500.0,20231127.0,102600.0,0
56,16.55,16.56,16.54,16.55,16.54940350877193,9433160000.0,57000.0,20231127.0,102700.0,0
57,16.55,16.56,16.54,16.56,16.54293674698795,10984510000.0,66400.0,20231127.0,102800.0,0
58,16.55,16.57,16.54,16.57,16.55406690140845,9402710000.0,56800.0,20231127.0,102900.0,0
59,16.57,16.57,16.55,16.56,16.551309669522645,13522420000.0,81700.0,20231127.0,103000.0,0
60,16.55,16.56,16.54,16.55,16.553799621928167,8756960000.0,52900.0,20231127.0,103100.0,0
