,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.59,11.65,11.59,11.64,11.621635416666669,17850832000.0,153600.0,20231127.0,93100.0,0
1,11.63,11.65,11.62,11.65,11.62830787309048,19791380000.0,170200.0,20231127.0,93200.0,0
2,11.64,11.65,11.6,11.63,11.621487771739131,17106830000.0,147200.0,20231127.0,93300.0,0
3,11.63,11.64,11.62,11.62,11.627349056603776,12324990000.0,106000.0,20231127.0,93400.0,0
4,11.63,11.63,11.58,11.58,11.598166776968895,17524830000.0,151100.0,20231127.0,93500.0,0
5,11.6,11.62,11.59,11.6,11.604984771573603,11430910000.0,98500.0,20231127.0,93600.0,0
6,11.6,11.6,11.59,11.6,11.596211293260474,6366320000.0,54900.0,20231127.0,93700.0,0
7,11.59,11.6,11.58,11.58,11.589158878504673,13640440000.0,117700.0,20231127.0,93800.0,0
8,11.58,11.59,11.58,11.59,11.581120263591432,7029740000.0,60700.0,20231127.0,93900.0,0
9,11.58,11.59,11.57,11.58,11.579049853372434,19742280000.0,170500.0,20231127.0,94000.0,0
10,11.58,11.59,11.57,11.59,11.583509456034315,7723536600.0,66677.0,20231127.0,94100.0,0
11,11.59,11.59,11.58,11.59,11.583715775749674,8884710000.0,76700.0,20231127.0,94200.0,0
12,11.58,11.59,11.57,11.58,11.58006284446623,18426543400.0,159123.0,20231127.0,94300.0,0
13,11.58,11.59,11.58,11.58,11.578679042570052,6574026600.0,56777.0,20231127.0,94400.0,0
14,11.58,11.58,11.57,11.58,11.576971046770602,5198060000.0,44900.0,20231127.0,94500.0,0
15,11.57,11.59,11.57,11.58,11.581325,4632530000.0,40000.0,20231127.0,94600.0,0
16,11.59,11.6,11.58,11.6,11.589197278911564,8518060000.0,73500.0,20231127.0,94700.0,0
17,11.6,11.6,11.58,11.58,11.58906952965235,11334110000.0,97800.0,20231127.0,94800.0,0
18,11.58,11.6,11.58,11.6,11.587206896551724,6720580000.0,58000.0,20231127.0,94900.0,0
19,11.6,11.6,11.58,11.58,11.58922942206655,6617450000.0,57100.0,20231127.0,95000.0,0
20,11.58,11.58,11.57,11.58,11.578064743138636,16452430000.0,142100.0,20231127.0,95100.0,0
21,11.58,11.62,11.58,11.6,11.602114837976124,20408120000.0,175900.0,20231127.0,95200.0,0
22,11.61,11.61,11.6,11.61,11.60801948051948,7150540000.0,61600.0,20231127.0,95300.0,0
23,11.61,11.62,11.6,11.61,11.610240641711233,4342230000.0,37400.0,20231127.0,95400.0,0
24,11.6,11.61,11.58,11.58,11.598999623918766,30841740000.0,265900.0,20231127.0,95500.0,0
25,11.58,11.58,11.56,11.56,11.574106295476115,36585750000.0,316100.0,20231127.0,95600.0,0
26,11.56,11.57,11.56,11.56,11.561631419939577,19134500000.0,165500.0,20231127.0,95700.0,0
27,11.55,11.55,11.53,11.54,11.549123373627388,50063140000.0,433480.0,20231127.0,95800.0,0
28,11.55,11.55,11.54,11.55,11.544158415841585,9327680000.0,80800.0,20231127.0,95900.0,0
29,11.55,11.56,11.54,11.54,11.547005208333331,3547240000.0,30720.0,20231127.0,100000.0,0
30,11.55,11.55,11.54,11.55,11.542909292035398,20869580000.0,180800.0,20231127.0,100100.0,0
