,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.83,35.89,35.78,35.81,35.82238532110092,46855680000.0,130800.0,20231127.0,93100.0,0
1,35.81,35.84,35.74,35.84,35.76338686131387,24497920000.0,68500.0,20231127.0,93200.0,0
2,35.85,35.96,35.85,35.96,35.89026845637584,5347650000.0,14900.0,20231127.0,93300.0,0
3,36.0,36.01,35.93,35.97,35.986590909090914,14250690000.0,39600.0,20231127.0,93400.0,0
4,35.97,35.97,35.88,35.88,35.92450171821306,10454030000.0,29100.0,20231127.0,93500.0,0
5,35.88,35.9,35.86,35.86,35.874244372990354,11156890000.0,31100.0,20231127.0,93600.0,0
6,35.86,35.99,35.85,35.99,35.89692671394799,15184400000.0,42300.0,20231127.0,93700.0,0
7,35.99,36.02,35.94,36.0,35.98788381742738,8673080000.0,24100.0,20231127.0,93800.0,0
8,36.0,36.0,35.96,36.0,35.987904191616764,6009980000.0,16700.0,20231127.0,93900.0,0
9,36.0,36.03,35.99,36.02,36.004774193548386,5580740000.0,15500.0,20231127.0,94000.0,0
10,36.01,36.03,35.95,35.98,35.98277777777778,12306110000.0,34200.0,20231127.0,94100.0,0
11,35.98,36.0,35.96,35.97,35.97090497737557,7949570000.0,22100.0,20231127.0,94200.0,0
12,35.98,36.0,35.98,35.99,35.989823529411765,6118270000.0,17000.0,20231127.0,94300.0,0
13,35.99,35.99,35.95,35.95,35.9624358974359,8415210000.0,23400.0,20231127.0,94400.0,0
14,35.95,35.96,35.91,35.92,35.935526315789474,8193300000.0,22800.0,20231127.0,94500.0,0
15,35.92,35.92,35.89,35.91,35.906308724832215,5350040000.0,14900.0,20231127.0,94600.0,0
16,35.91,35.94,35.91,35.93,35.921470588235294,3663990000.0,10200.0,20231127.0,94700.0,0
17,35.94,35.96,35.85,35.96,35.889118705035976,19954350000.0,55600.0,20231127.0,94800.0,0
18,35.93,36.0,35.93,35.98,35.96044943820225,3200480000.0,8900.0,20231127.0,94900.0,0
19,35.97,35.98,35.97,35.98,35.97435294117647,3057820000.0,8500.0,20231127.0,95000.0,0
