,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.65,33.86,33.59,33.59,33.762439532944114,80962330000.0,239800.0,20231127.0,93100.0,0
1,33.55,33.58,33.46,33.49,33.49917209908735,51387730000.0,153400.0,20231127.0,93200.0,0
2,33.49,33.49,33.29,33.29,33.367055516514405,47481320000.0,142300.0,20231127.0,93300.0,0
3,33.29,33.32,33.21,33.26,33.25653179896895,54446263600.0,163716.0,20231127.0,93400.0,0
4,33.32,33.38,33.31,33.38,33.33385123966942,20166980000.0,60500.0,20231127.0,93500.0,0
5,33.39,33.49,33.39,33.46,33.39414701803052,24077180000.0,72100.0,20231127.0,93600.0,0
6,33.43,33.49,33.37,33.49,33.41512309495897,28503100000.0,85300.0,20231127.0,93700.0,0
7,33.48,33.48,33.44,33.47,33.457880794701985,10104280000.0,30200.0,20231127.0,93800.0,0
8,33.47,33.49,33.41,33.49,33.43411184210527,10163970000.0,30400.0,20231127.0,93900.0,0
9,33.49,33.53,33.46,33.51,33.49194214876033,16210100000.0,48400.0,20231127.0,94000.0,0
10,33.51,33.59,33.51,33.59,33.55491921005386,18690090000.0,55700.0,20231127.0,94100.0,0
11,33.6,33.6,33.45,33.45,33.54910384068279,23585020000.0,70300.0,20231127.0,94200.0,0
12,33.47,33.47,33.4,33.42,33.421849148418495,13736380000.0,41100.0,20231127.0,94300.0,0
13,33.45,33.49,33.41,33.44,33.43959259259259,18057380000.0,54000.0,20231127.0,94400.0,0
14,33.43,33.45,33.41,33.41,33.42642857142857,14975040000.0,44800.0,20231127.0,94500.0,0
15,33.43,33.46,33.43,33.45,33.442712765957445,12574460000.0,37600.0,20231127.0,94600.0,0
16,33.44,33.48,33.43,33.45,33.45808676307008,30078820000.0,89900.0,20231127.0,94700.0,0
17,33.43,33.49,33.41,33.49,33.44024390243902,20565750000.0,61500.0,20231127.0,94800.0,0
18,33.47,33.52,33.43,33.49,33.497969762419004,15509560000.0,46300.0,20231127.0,94900.0,0
19,33.45,33.52,33.45,33.52,33.49897163120568,9446710000.0,28200.0,20231127.0,95000.0,0
20,33.53,33.53,33.5,33.52,33.514362139917694,8143990000.0,24300.0,20231127.0,95100.0,0
21,33.52,33.58,33.52,33.58,33.55271698113208,8891470000.0,26500.0,20231127.0,95200.0,0
22,33.56,33.56,33.52,33.54,33.53870523415978,12174550000.0,36300.0,20231127.0,95300.0,0
23,33.54,33.7,33.54,33.7,33.60469733656174,27757480000.0,82600.0,20231127.0,95400.0,0
24,33.66,33.74,33.66,33.74,33.70389006342495,15941940000.0,47300.0,20231127.0,95500.0,0
25,33.74,33.74,33.69,33.69,33.72505633802817,23944790000.0,71000.0,20231127.0,95600.0,0
26,33.69,33.7,33.65,33.7,33.66697351828499,26697910000.0,79300.0,20231127.0,95700.0,0
27,33.7,33.73,33.65,33.67,33.670539647577094,30572850000.0,90800.0,20231127.0,95800.0,0
28,33.67,33.67,33.61,33.61,33.63811926605505,14666220000.0,43600.0,20231127.0,95900.0,0
29,33.6,33.6,33.51,33.54,33.56564334085779,14869580000.0,44300.0,20231127.0,100000.0,0
30,33.58,33.59,33.55,33.57,33.56154255319149,6309570000.0,18800.0,20231127.0,100100.0,0
31,33.58,33.59,33.57,33.58,33.57861842105263,5103950000.0,15200.0,20231127.0,100200.0,0
32,33.58,33.62,33.58,33.59,33.593222222222224,9070170000.0,27000.0,20231127.0,100300.0,0
33,33.6,33.62,33.6,33.6,33.60793774319067,8637240000.0,25700.0,20231127.0,100400.0,0
34,33.61,33.62,33.59,33.6,33.60301310043668,15390180000.0,45800.0,20231127.0,100500.0,0
35,33.6,33.61,33.57,33.59,33.581720698254365,13466270000.0,40100.0,20231127.0,100600.0,0
36,33.59,33.59,33.51,33.55,33.54498727735369,13183180000.0,39300.0,20231127.0,100700.0,0
37,33.55,33.57,33.54,33.56,33.54704651162791,14425230000.0,43000.0,20231127.0,100800.0,0
38,33.56,33.58,33.54,33.56,33.55687306501548,10838870000.0,32300.0,20231127.0,100900.0,0
39,33.56,33.61,33.56,33.61,33.58541237113402,6515570000.0,19400.0,20231127.0,101000.0,0
40,33.6,33.64,33.6,33.6,33.61011111111111,3024910000.0,9000.0,20231127.0,101100.0,0
41,33.61,33.68,33.6,33.66,33.619390048154095,20944880000.0,62300.0,20231127.0,101200.0,0
42,33.66,33.68,33.65,33.67,33.66777777777777,5151170000.0,15300.0,20231127.0,101300.0,0
43,33.67,33.74,33.65,33.73,33.69262833675565,16408310000.0,48700.0,20231127.0,101400.0,0
44,33.73,33.73,33.67,33.69,33.69806282722513,12872660000.0,38200.0,20231127.0,101500.0,0
45,33.7,33.7,33.66,33.68,33.681316872427985,8184560000.0,24300.0,20231127.0,101600.0,0
46,33.68,33.74,33.67,33.74,33.70591397849462,9403950000.0,27900.0,20231127.0,101700.0,0
47,33.71,33.74,33.71,33.74,33.73274881516588,7117610000.0,21100.0,20231127.0,101800.0,0
48,33.74,33.74,33.72,33.74,33.73706349206349,4250870000.0,12600.0,20231127.0,101900.0,0
49,33.74,33.75,33.72,33.73,33.73909090909091,5938080000.0,17600.0,20231127.0,102000.0,0
50,33.73,33.73,33.68,33.71,33.71035714285714,6607230000.0,19600.0,20231127.0,102100.0,0
51,33.69,33.72,33.68,33.69,33.69296,4211620000.0,12500.0,20231127.0,102200.0,0
52,33.69,33.75,33.69,33.71,33.71681335356601,11109690000.0,32950.0,20231127.0,102300.0,0
53,33.71,33.72,33.68,33.68,33.701413612565446,6436970000.0,19100.0,20231127.0,102400.0,0
54,33.68,33.69,33.65,33.67,33.65575856443719,20630980000.0,61300.0,20231127.0,102500.0,0
55,33.66,33.68,33.66,33.68,33.662845528455286,4140530000.0,12300.0,20231127.0,102600.0,0
56,33.67,33.68,33.62,33.63,33.64978723404256,4744620000.0,14100.0,20231127.0,102700.0,0
57,33.64,33.65,33.62,33.65,33.63405063291139,2657090000.0,7900.0,20231127.0,102800.0,0
58,33.66,33.67,33.65,33.67,33.65645502645503,6361070000.0,18900.0,20231127.0,102900.0,0
59,33.67,33.67,33.63,33.63,33.65271428571428,4711380000.0,14000.0,20231127.0,103000.0,0
60,33.63,33.63,33.59,33.59,33.60461254612546,9106850000.0,27100.0,20231127.0,103100.0,0
61,33.59,33.59,33.55,33.55,33.57009259259259,10876710000.0,32400.0,20231127.0,103200.0,0
62,33.56,33.59,33.56,33.59,33.57443298969072,3256720000.0,9700.0,20231127.0,103300.0,0
63,33.58,33.58,33.55,33.56,33.567608695652176,3088220000.0,9200.0,20231127.0,103400.0,0
64,33.56,33.58,33.54,33.54,33.55075757575757,4428700000.0,13200.0,20231127.0,103500.0,0
65,33.52,33.6,33.52,33.57,33.554850746268656,13489050000.0,40200.0,20231127.0,103600.0,0
66,33.56,33.58,33.55,33.55,33.564166666666665,1208310000.0,3600.0,20231127.0,103700.0,0
67,33.55,33.56,33.55,33.56,33.55296296296296,1811860000.0,5400.0,20231127.0,103800.0,0
68,33.56,33.56,33.55,33.56,33.5546511627907,1442850000.0,4300.0,20231127.0,103900.0,0
69,33.56,33.58,33.56,33.58,33.56647887323943,2383220000.0,7100.0,20231127.0,104000.0,0
70,33.57,33.62,33.57,33.62,33.592350427350425,7860610000.0,23400.0,20231127.0,104100.0,0
71,33.62,33.64,33.59,33.6,33.60871794871795,13107400000.0,39000.0,20231127.0,104200.0,0
72,33.62,33.62,33.57,33.57,33.58633802816902,2384630000.0,7100.0,20231127.0,104300.0,0
73,33.57,33.58,33.56,33.56,33.57029411764706,1141390000.0,3400.0,20231127.0,104400.0,0
74,33.56,33.58,33.56,33.58,33.570795454545454,2954230000.0,8800.0,20231127.0,104500.0,0
75,33.57,33.59,33.56,33.58,33.57040268456376,5001990000.0,14900.0,20231127.0,104600.0,0
76,33.58,33.59,33.55,33.55,33.554196891191715,6475960000.0,19300.0,20231127.0,104700.0,0
77,33.55,33.59,33.55,33.58,33.57036900369003,9097570000.0,27100.0,20231127.0,104800.0,0
78,33.58,33.58,33.54,33.55,33.54625,8587840000.0,25600.0,20231127.0,104900.0,0
79,33.58,33.63,33.55,33.6,33.58504424778761,7590220000.0,22600.0,20231127.0,105000.0,0
80,33.61,33.67,33.61,33.63,33.63784256559767,11537780000.0,34300.0,20231127.0,105100.0,0
81,33.63,33.63,33.58,33.61,33.611333333333334,2520850000.0,7500.0,20231127.0,105200.0,0
82,33.61,33.62,33.57,33.62,33.599606741573034,5980730000.0,17800.0,20231127.0,105300.0,0
83,33.63,33.65,33.6,33.6,33.62763636363636,12946640000.0,38500.0,20231127.0,105400.0,0
84,33.64,33.66,33.58,33.62,33.62556338028169,9549660000.0,28400.0,20231127.0,105500.0,0
85,33.64,33.65,33.61,33.65,33.63321585903084,7634740000.0,22700.0,20231127.0,105600.0,0
86,33.64,33.64,33.59,33.62,33.6129,3361290000.0,10000.0,20231127.0,105700.0,0
