,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.11,17.11,17.0,17.03,17.048486725663718,57794370000.0,339000.0,20231127.0,93100.0,0
1,17.02,17.04,16.95,17.0,17.00126936829559,28528130000.0,167800.0,20231127.0,93200.0,0
2,17.01,17.01,16.93,16.94,16.96097227968556,40994670000.0,241700.0,20231127.0,93300.0,0
3,16.94,16.97,16.89,16.92,16.923948553054665,52633480000.0,311000.0,20231127.0,93400.0,0
4,16.9,16.95,16.9,16.91,16.918498045784478,30301030000.0,179100.0,20231127.0,93500.0,0
5,16.94,16.95,16.9,16.95,16.923396099529253,50330180000.0,297400.0,20231127.0,93600.0,0
6,16.94,16.98,16.94,16.96,16.956982562547385,22366260000.0,131900.0,20231127.0,93700.0,0
7,16.97,16.98,16.95,16.95,16.95981841763943,13076020000.0,77100.0,20231127.0,93800.0,0
8,16.95,16.96,16.93,16.96,16.93779443254818,15819900000.0,93400.0,20231127.0,93900.0,0
9,16.94,16.97,16.93,16.97,16.937965697951405,35552790000.0,209900.0,20231127.0,94000.0,0
10,16.96,16.96,16.93,16.93,16.914533753611767,64393630000.0,380700.0,20231127.0,94100.0,0
11,16.94,16.94,16.86,16.86,16.891854002488593,40726260000.0,241100.0,20231127.0,94200.0,0
12,16.85,16.87,16.84,16.86,16.854678336980307,38512940000.0,228500.0,20231127.0,94300.0,0
13,16.86,16.86,16.84,16.85,16.85107861936721,35151350000.0,208600.0,20231127.0,94400.0,0
14,16.85,16.89,16.84,16.88,16.870510304219824,17191050000.0,101900.0,20231127.0,94500.0,0
15,16.88,16.89,16.87,16.87,16.882958174904942,22201090000.0,131500.0,20231127.0,94600.0,0
16,16.88,16.89,16.86,16.88,16.876162046908316,7914920000.0,46900.0,20231127.0,94700.0,0
17,16.87,16.87,16.85,16.87,16.85854814814815,11379520000.0,67500.0,20231127.0,94800.0,0
18,16.86,16.89,16.86,16.89,16.874890387858347,10006810000.0,59300.0,20231127.0,94900.0,0
19,16.89,16.92,16.89,16.92,16.896685714285713,5913840000.0,35000.0,20231127.0,95000.0,0
20,16.91,16.95,16.91,16.95,16.91436005625879,24052220000.0,142200.0,20231127.0,95100.0,0
21,16.96,16.99,16.95,16.97,16.972663975782037,16819910000.0,99100.0,20231127.0,95200.0,0
22,16.98,17.01,16.97,17.01,16.99269911504425,15361400000.0,90400.0,20231127.0,95300.0,0
23,17.02,17.07,17.01,17.06,17.047927736450582,16042100000.0,94100.0,20231127.0,95400.0,0
24,17.06,17.09,17.06,17.07,17.079704142011835,23091760000.0,135200.0,20231127.0,95500.0,0
25,17.09,17.1,17.04,17.04,17.078624078624077,20853000000.0,122100.0,20231127.0,95600.0,0
26,17.04,17.04,17.01,17.02,17.022363067292645,10877290000.0,63900.0,20231127.0,95700.0,0
27,17.01,17.03,17.01,17.03,17.019822616407982,7675940000.0,45100.0,20231127.0,95800.0,0
28,17.02,17.03,16.98,16.98,17.00262721893491,14367220000.0,84500.0,20231127.0,95900.0,0
29,16.98,16.98,16.95,16.96,16.966383561643834,12385460000.0,73000.0,20231127.0,100000.0,0
30,16.95,16.96,16.94,16.94,16.954513805522208,14123110000.0,83300.0,20231127.0,100100.0,0
31,16.95,16.96,16.93,16.95,16.94246943765281,6929470000.0,40900.0,20231127.0,100200.0,0
