,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,20.5,20.5,20.34,20.34,20.422293333115675,25020576900.0,122516.0,20231127.0,93100.0,0
1,20.32,20.56,20.32,20.54,20.48119120548429,26679414100.0,130263.0,20231127.0,93200.0,0
2,20.55,20.61,20.55,20.6,20.56878636655416,9933284000.0,48293.0,20231127.0,93300.0,0
3,20.61,20.65,20.61,20.62,20.627114023494865,28094129300.0,136200.0,20231127.0,93400.0,0
4,20.62,20.66,20.61,20.61,20.628690888919703,14875349000.0,72110.0,20231127.0,93500.0,0
5,20.61,20.72,20.61,20.72,20.675516505825588,28108778200.0,135952.0,20231127.0,93600.0,0
6,20.66,20.75,20.65,20.73,20.69214691383629,25940916900.0,125366.0,20231127.0,93700.0,0
7,20.71,20.74,20.65,20.74,20.70493268635655,41816717300.0,201965.0,20231127.0,93800.0,0
8,20.74,20.74,20.61,20.61,20.66773788150808,9324663300.0,45117.0,20231127.0,93900.0,0
9,20.61,20.67,20.51,20.52,20.615756179522265,23803364400.0,115462.0,20231127.0,94000.0,0
10,20.51,20.52,20.46,20.47,20.487998256405287,12690471000.0,61941.0,20231127.0,94100.0,0
11,20.5,20.64,20.5,20.64,20.56434904952864,33178726400.0,161341.0,20231127.0,94200.0,0
12,20.6,20.6,20.53,20.56,20.55997075327801,14692360700.0,71461.0,20231127.0,94300.0,0
13,20.56,20.64,20.52,20.55,20.593338006714912,39071122400.0,189727.0,20231127.0,94400.0,0
14,20.55,20.68,20.55,20.68,20.609110447591014,28920558600.0,140329.0,20231127.0,94500.0,0
15,20.63,20.66,20.56,20.6,20.583315521374352,12364809300.0,60072.0,20231127.0,94600.0,0
16,20.61,20.71,20.61,20.7,20.682999449314615,27793401000.0,134378.0,20231127.0,94700.0,0
17,20.69,20.72,20.68,20.7,20.689683188840178,14772226900.0,71399.0,20231127.0,94800.0,0
18,20.67,20.67,20.6,20.64,20.638735618703603,17598030700.0,85267.0,20231127.0,94900.0,0
19,20.64,20.68,20.6,20.67,20.663757185055086,20706737800.0,100208.0,20231127.0,95000.0,0
20,20.66,20.75,20.64,20.75,20.70310445263026,31417582100.0,151753.0,20231127.0,95100.0,0
21,20.74,20.85,20.74,20.78,20.793877794511708,53156429500.0,255635.0,20231127.0,95200.0,0
22,20.79,20.89,20.78,20.89,20.83753183229068,43367488000.0,208122.0,20231127.0,95300.0,0
23,20.83,20.99,20.83,20.94,20.941852835287307,124770512100.0,595795.0,20231127.0,95400.0,0
24,20.92,20.92,20.84,20.86,20.86342789214484,55284954400.0,264985.0,20231127.0,95500.0,0
25,20.86,20.86,20.79,20.85,20.827075358682425,44158814800.0,212026.0,20231127.0,95600.0,0
26,20.85,20.85,20.79,20.81,20.8017749375502,56459761500.0,271418.0,20231127.0,95700.0,0
27,20.81,20.81,20.69,20.78,20.756404572018447,24933008300.0,120122.0,20231127.0,95800.0,0
28,20.78,20.78,20.75,20.75,20.76678211184224,40270113200.0,193916.0,20231127.0,95900.0,0
29,20.76,20.85,20.75,20.84,20.80819389771317,27170091100.0,130574.0,20231127.0,100000.0,0
30,20.86,20.95,20.86,20.89,20.916022297906267,48270832900.0,230784.0,20231127.0,100100.0,0
