,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.97,29.09,28.9,28.97,28.96767970344901,5392043900.0,18614.0,20231127.0,93100.0,0
1,28.97,29.2,28.94,29.16,29.0798918370796,3441314400.0,11834.0,20231127.0,93200.0,0
2,29.19,29.19,29.02,29.02,29.12868926620057,4957994200.0,17021.0,20231127.0,93300.0,0
3,29.08,29.23,29.08,29.16,29.163884822884867,13946753000.0,47822.0,20231127.0,93400.0,0
4,29.16,29.19,29.12,29.16,29.16734343969284,4406018900.0,15106.0,20231127.0,93500.0,0
5,29.16,29.21,29.13,29.15,29.160215486219887,6887934500.0,23621.0,20231127.0,93600.0,0
6,29.15,29.18,29.15,29.16,29.15435181046044,1304365700.0,4474.0,20231127.0,93700.0,0
7,29.16,29.21,29.16,29.18,29.190528916012788,4017784400.0,13764.0,20231127.0,93800.0,0
8,29.2,29.3,29.2,29.26,29.25152396840194,5961753100.0,20381.0,20231127.0,93900.0,0
9,29.26,29.32,29.26,29.31,29.297137115072932,4519083400.0,15425.0,20231127.0,94000.0,0
10,29.3,29.44,29.27,29.44,29.34007242596902,14624265700.0,49844.0,20231127.0,94100.0,0
11,29.43,29.46,29.37,29.37,29.4145089897438,7083896200.0,24083.0,20231127.0,94200.0,0
12,29.4,29.4,29.23,29.23,29.304496374935265,6790437900.0,23172.0,20231127.0,94300.0,0
13,29.29,29.37,29.29,29.36,29.307623582015403,3539481700.0,12077.0,20231127.0,94400.0,0
14,29.36,29.36,29.32,29.34,29.326802259887003,8824434800.0,30090.0,20231127.0,94500.0,0
15,29.35,29.35,29.2,29.27,29.24830785405774,10293064500.0,35192.0,20231127.0,94600.0,0
16,29.24,29.25,29.23,29.24,29.239843014128727,1862578000.0,6370.0,20231127.0,94700.0,0
17,29.24,29.24,29.16,29.16,29.178542132320068,5221791900.0,17896.0,20231127.0,94800.0,0
18,29.16,29.16,29.1,29.15,29.141559891853767,2479072500.0,8507.0,20231127.0,94900.0,0
19,29.15,29.19,29.13,29.18,29.14753427096315,4911651000.0,16851.0,20231127.0,95000.0,0
20,29.18,29.18,29.15,29.18,29.149157572276472,3044921000.0,10446.0,20231127.0,95100.0,0
21,29.18,29.18,29.15,29.15,29.15674418604651,526570800.0,1806.0,20231127.0,95200.0,0
22,29.15,29.2,29.15,29.2,29.176819385593223,1101716700.0,3776.0,20231127.0,95300.0,0
23,29.2,29.2,29.2,29.2,29.2,1720464000.0,5892.0,20231127.0,95400.0,0
24,29.2,29.2,29.16,29.2,29.181107063347504,1441838500.0,4941.0,20231127.0,95500.0,0
