,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.2,17.25,17.18,17.18,17.214783393501804,9536990000.0,55400.0,20231127.0,93100.0,0
1,17.18,17.28,17.18,17.28,17.248128286014722,16402970000.0,95100.0,20231127.0,93200.0,0
2,17.27,17.28,17.27,17.27,17.27240625,5527170000.0,32000.0,20231127.0,93300.0,0
3,17.26,17.28,17.23,17.24,17.261493506493508,5316540000.0,30800.0,20231127.0,93400.0,0
4,17.24,17.24,17.2,17.21,17.225530726256984,3083370000.0,17900.0,20231127.0,93500.0,0
5,17.22,17.24,17.2,17.2,17.217600922722028,14927660000.0,86700.0,20231127.0,93600.0,0
6,17.2,17.21,17.17,17.17,17.18404984423676,11032160000.0,64200.0,20231127.0,93700.0,0
7,17.16,17.17,17.15,17.15,17.15543905635649,13089600000.0,76300.0,20231127.0,93800.0,0
8,17.13,17.16,17.13,17.15,17.146980609418282,6190060000.0,36100.0,20231127.0,93900.0,0
9,17.15,17.17,17.13,17.13,17.14720779220779,10562680000.0,61600.0,20231127.0,94000.0,0
10,17.13,17.15,17.12,17.14,17.138978260869564,7883930000.0,46000.0,20231127.0,94100.0,0
11,17.14,17.15,17.12,17.12,17.13311475409836,11496320000.0,67100.0,20231127.0,94200.0,0
12,17.12,17.13,17.11,17.11,17.11618768328446,11673240000.0,68200.0,20231127.0,94300.0,0
13,17.1,17.11,17.09,17.1,17.099346938775508,8378680000.0,49000.0,20231127.0,94400.0,0
14,17.09,17.12,17.08,17.1,17.09363255033557,20375610000.0,119200.0,20231127.0,94500.0,0
15,17.1,17.1,17.06,17.06,17.07345132743363,9646500000.0,56500.0,20231127.0,94600.0,0
16,17.06,17.08,17.05,17.08,17.061393728223,14689860000.0,86100.0,20231127.0,94700.0,0
17,17.08,17.1,17.07,17.08,17.086,8713860000.0,51000.0,20231127.0,94800.0,0
18,17.07,17.07,17.04,17.05,17.056534810126582,10779730000.0,63200.0,20231127.0,94900.0,0
19,17.05,17.08,17.05,17.06,17.05638897247749,7368530600.0,43201.0,20231127.0,95000.0,0
20,17.06,17.07,17.05,17.07,17.057344827586206,9893260000.0,58000.0,20231127.0,95100.0,0
