,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.78,30.28,29.7,30.19,29.920749110615628,365941832300.0,1223037.0,20231127.0,93100.0,0
1,30.19,30.37,30.19,30.34,30.308330415074494,145227517600.0,479167.0,20231127.0,93200.0,0
2,30.34,30.45,30.34,30.4,30.40334934612464,128541408600.0,422787.0,20231127.0,93300.0,0
3,30.4,30.61,30.4,30.53,30.51768241132145,166046710000.0,544100.0,20231127.0,93400.0,0
4,30.54,30.56,30.48,30.51,30.52622385747483,126109936000.0,413120.0,20231127.0,93500.0,0
5,30.5,30.55,30.45,30.45,30.50516489069944,98994751000.0,324518.0,20231127.0,93600.0,0
6,30.44,30.51,30.36,30.36,30.43832690932072,87656902600.0,287982.0,20231127.0,93700.0,0
7,30.36,30.36,30.21,30.25,30.267361277445108,75819740000.0,250500.0,20231127.0,93800.0,0
8,30.27,30.36,30.25,30.29,30.29282932257616,65332545000.0,215670.0,20231127.0,93900.0,0
9,30.29,30.38,30.29,30.35,30.34077490774908,65778800000.0,216800.0,20231127.0,94000.0,0
10,30.34,30.44,30.34,30.38,30.387016925246822,43088790000.0,141800.0,20231127.0,94100.0,0
11,30.38,30.43,30.37,30.38,30.38963003865268,55035620000.0,181100.0,20231127.0,94200.0,0
12,30.38,30.41,30.21,30.21,30.34483924154988,110424870000.0,363900.0,20231127.0,94300.0,0
13,30.2,30.28,30.2,30.27,30.22862946428572,67712130000.0,224000.0,20231127.0,94400.0,0
14,30.27,30.32,30.27,30.31,30.300338218714767,53752800000.0,177400.0,20231127.0,94500.0,0
15,30.32,30.39,30.21,30.21,30.28475292003593,67413860000.0,222600.0,20231127.0,94600.0,0
16,30.21,30.21,30.06,30.16,30.127638285822165,159586100000.0,529700.0,20231127.0,94700.0,0
17,30.17,30.17,30.07,30.09,30.09888766536965,77354141300.0,257000.0,20231127.0,94800.0,0
18,30.1,30.15,30.09,30.13,30.10672596337829,51923866000.0,172466.0,20231127.0,94900.0,0
19,30.14,30.14,30.1,30.1,30.11808695652174,34635800000.0,115000.0,20231127.0,95000.0,0
20,30.11,30.24,30.11,30.24,30.165700836820086,28838410000.0,95600.0,20231127.0,95100.0,0
21,30.24,30.25,30.22,30.24,30.242699243746365,51987200000.0,171900.0,20231127.0,95200.0,0
22,30.25,30.32,30.24,30.3,30.286926677067083,38827840000.0,128200.0,20231127.0,95300.0,0
23,30.3,30.3,30.25,30.28,30.275473887814314,31304840000.0,103400.0,20231127.0,95400.0,0
24,30.28,30.28,30.23,30.24,30.25377021276596,35548180000.0,117500.0,20231127.0,95500.0,0
25,30.23,30.24,30.13,30.13,30.18765893037336,29915970000.0,99100.0,20231127.0,95600.0,0
26,30.12,30.12,30.08,30.08,30.0987284144427,57518670000.0,191100.0,20231127.0,95700.0,0
27,30.06,30.06,29.97,30.03,30.01262779056884,114581310000.0,381777.0,20231127.0,95800.0,0
28,30.03,30.06,29.98,30.0,30.01786735277301,52501250000.0,174900.0,20231127.0,95900.0,0
29,30.01,30.01,29.98,29.98,29.992768483540207,55576600000.0,185300.0,20231127.0,100000.0,0
30,29.97,30.07,29.97,30.07,30.017904281763123,85740140000.0,285630.0,20231127.0,100100.0,0
31,30.09,30.12,30.07,30.07,30.09679752066116,29133700000.0,96800.0,20231127.0,100200.0,0
32,30.07,30.1,30.07,30.08,30.083295652173916,34595790000.0,115000.0,20231127.0,100300.0,0
33,30.08,30.1,30.06,30.1,30.079459193624672,71866144700.0,238921.0,20231127.0,100400.0,0
34,30.1,30.1,30.06,30.06,30.080705679862305,17476890000.0,58100.0,20231127.0,100500.0,0
35,30.06,30.15,30.06,30.13,30.07448689956332,82644690000.0,274800.0,20231127.0,100600.0,0
36,30.14,30.18,30.13,30.13,30.17531182795699,28063040000.0,93000.0,20231127.0,100700.0,0
37,30.12,30.15,30.11,30.12,30.1210200927357,19488300000.0,64700.0,20231127.0,100800.0,0
